261	262
261	267
261	334
260	287
260	350
260	369
260	382
350	266
350	349
350	369
262	344
262	345
267	266
334	264
334	281
334	352
321	263
321	320
321	4341
263	4415
4415	4378
4415	4386
281	264
308	265
308	297
308	323
308	340
269	268
269	346
269	362
346	341
362	274
362	292
274	270
274	271
274	272
274	273
274	275
274	325
272	372
325	292
325	324
286	276
314	277
314	315
314	326
279	282
279	295
279	302
282	295
282	302
295	296
295	302
302	301
1178	1177
1178	1340
290	288
290	336
290	4435
336	338
4435	4421
4435	4432
4435	4434
4435	4436
292	291
300	294
300	297
297	340
340	331
340	341
307	303
353	309
353	332
353	374
353	4425
309	358
309	4431
4431	4433
315	356
326	4428
317	1119
1119	1065
1119	1118
1119	1176
1119	1429
1119	4437
4341	4374
4341	4376
357	377
331	380
352	347
352	348
338	339
4426	4430
384	383
384	393
384	426
384	447
383	429
383	445
383	454
383	455
383	462
429	446
429	470
454	455
454	470
455	459
462	413
393	396
393	447
393	2223
426	420
426	425
426	427
426	447
426	3987
2307	2330
430	388
430	416
430	423
430	441
430	469
437	389
437	408
389	2282
2282	2212
2282	2257
2282	2264
2282	2281
2282	2283
2282	2284
2282	2302
2282	2304
2282	2372
2282	2375
391	390
391	392
391	394
391	409
391	423
392	402
392	406
392	425
392	436
394	442
394	457
409	431
402	401
402	403
402	411
402	435
402	436
402	439
406	405
425	414
425	424
436	432
396	397
396	398
396	399
396	400
396	420
396	2231
396	2283
2223	2221
2223	2222
2223	2229
2223	2235
2223	2383
442	441
442	466
457	405
457	460
419	421
419	456
2213	2207
2213	2212
2393	2321
2393	2392
2393	2394
420	421
420	2283
2231	2317
2231	2347
2231	2357
2283	2284
411	410
411	1216
435	434
435	461
435	1297
439	422
439	438
405	404
405	431
405	460
431	432
431	433
431	472
408	407
408	456
456	465
1216	1215
1216	1512
473	412
473	438
412	1248
1248	1913
414	413
413	415
413	452
413	459
413	464
413	468
452	428
459	428
464	443
464	469
468	443
468	450
417	416
416	444
416	450
416	469
444	424
421	418
422	1424
422	1784
1424	1326
1424	1924
424	443
427	1125
3987	3985
1125	1476
441	440
472	438
472	471
461	458
1297	1252
1297	1296
449	448
449	465
449	467
467	463
453	463
481	474
481	479
481	491
481	4111
474	4173
4173	4111
4173	4149
4113	475
4113	4114
477	476
477	480
477	484
480	479
480	493
484	483
484	485
484	493
479	478
478	492
478	498
492	493
492	497
498	485
491	487
4111	4201
4111	4221
4111	4268
485	482
485	486
485	489
485	497
482	489
482	494
482	495
494	486
483	3769
3769	692
1183	488
1183	1467
488	1201
1201	1170
1201	1175
1201	1309
2426	490
2426	2485
2426	2655
490	2542
490	2543
490	2548
490	2680
490	2799
490	2832
490	2834
490	2835
490	2836
490	2949
2542	2533
2542	2728
2542	2765
2542	2834
2542	2835
2542	2836
2542	2952
2542	2997
2542	3068
2542	3112
2542	3174
2542	3207
2543	2464
2543	2486
2543	2528
2543	2832
2543	4219
2548	2485
2548	2537
2548	2546
2548	2547
2548	2847
2548	2848
2548	2958
2548	3055
2680	2679
2680	2984
2799	2664
2799	2665
2799	2800
2799	2946
2799	2947
2832	2833
2834	2829
2835	2830
2836	2831
2949	2950
501	500
501	549
501	570
501	573
549	548
570	533
570	569
570	4164
573	532
504	502
504	503
504	523
504	556
504	564
523	524
523	525
523	532
556	532
556	563
564	532
564	1481
564	1482
564	4211
548	505
548	532
548	547
548	551
548	552
548	568
505	551
551	511
551	538
551	550
539	506
539	507
539	540
539	541
539	542
539	543
539	544
506	546
506	565
546	507
546	553
546	554
546	558
546	559
565	508
565	543
507	566
566	508
566	544
545	509
545	543
545	544
509	571
509	572
561	510
561	543
561	544
561	560
512	511
511	513
511	534
511	538
511	550
534	538
534	550
550	542
4458	514
4458	521
4458	569
4458	829
4458	837
4458	856
4458	2440
4458	4119
4458	4444
4458	4454
4458	4455
4458	4457
4458	4463
4458	4464
4458	4465
4458	4466
519	515
519	520
520	516
520	517
520	518
520	2312
518	3982
3982	4035
3982	4067
2312	2235
2312	2364
2312	4837
521	828
521	832
828	827
828	837
832	831
524	528
525	530
532	526
532	533
532	568
528	529
528	530
530	531
527	526
526	4145
4145	4146
568	567
536	535
536	537
536	557
535	559
535	574
557	558
557	563
540	569
541	569
553	555
554	555
558	562
547	555
555	552
563	562
4211	4115
4211	4133
4211	4187
4164	4163
4164	4174
4164	4179
4164	4207
4164	4219
657	575
657	597
657	604
657	609
657	658
657	696
575	659
575	660
575	730
582	576
582	583
582	584
582	612
582	645
576	625
576	640
640	612
640	641
578	577
578	594
578	610
594	589
594	595
594	596
594	628
594	705
610	607
610	609
610	722
664	579
664	663
579	702
702	675
702	681
702	700
702	701
702	734
720	580
720	677
720	716
720	719
720	725
720	727
580	725
725	616
725	634
725	639
725	650
725	653
725	677
725	724
725	726
585	581
585	584
585	614
581	626
626	619
584	652
584	667
584	672
584	680
612	613
612	700
645	646
645	704
652	653
652	680
652	726
667	668
667	680
667	726
672	671
672	673
672	674
680	681
680	682
680	683
680	693
680	726
614	613
614	619
614	636
614	676
587	586
587	618
587	624
587	669
587	679
587	703
618	617
618	668
624	623
624	655
624	668
624	708
669	655
679	678
679	681
597	588
597	592
597	598
597	599
597	600
597	601
597	602
597	620
590	589
589	591
589	692
692	666
692	694
692	726
692	738
593	592
592	630
630	629
630	696
628	627
628	658
604	603
604	605
604	606
604	691
605	658
605	666
691	662
691	690
658	642
658	656
658	712
658	738
666	665
609	608
609	611
609	662
662	661
722	712
722	721
722	723
636	635
636	648
676	675
616	615
616	639
639	632
639	638
639	653
639	681
639	685
668	632
668	718
622	621
622	653
622	736
653	651
653	685
736	734
736	735
655	654
655	689
708	681
696	697
632	631
632	634
632	689
632	718
634	633
689	688
689	732
718	717
648	644
648	647
671	637
671	713
637	709
637	713
637	728
709	706
709	710
713	704
713	714
728	698
728	729
681	685
681	687
685	684
644	643
644	687
687	686
704	670
650	649
726	694
726	3781
712	711
738	737
732	731
694	695
699	698
734	733
707	706
716	715
3781	3779
3781	3780
3781	3785
3781	3798
3781	3801
3781	3870
740	739
740	748
740	750
740	757
740	815
739	749
739	763
749	752
749	805
763	777
763	814
763	815
748	750
748	751
748	775
748	805
750	753
750	757
750	776
757	755
757	756
757	758
757	791
815	744
815	816
744	741
744	743
744	746
744	802
744	1230
743	742
743	745
743	760
743	777
743	804
742	759
742	762
742	779
759	760
759	762
759	778
762	761
762	778
762	780
762	789
779	789
779	795
760	814
777	2417
804	794
804	795
804	1402
802	2207
1230	800
1230	1231
1230	1402
780	747
780	781
780	783
780	784
780	789
780	799
780	803
752	2413
753	2414
776	786
776	4928
2413	2414
2414	2266
2414	2279
2414	4695
764	754
764	774
764	820
754	783
754	803
783	791
783	800
803	766
803	782
803	787
803	791
803	807
803	821
756	787
787	791
758	812
758	813
758	823
758	824
812	1227
813	1228
823	772
824	772
778	814
789	788
774	781
774	817
820	819
766	765
771	767
771	770
771	772
771	773
771	786
772	768
772	769
770	785
770	797
785	786
817	818
4928	4927
4928	4929
2417	790
795	796
795	808
799	798
782	4934
4934	4932
4934	4933
800	801
800	1257
2304	790
2304	2354
793	792
793	794
793	811
793	1214
811	810
811	822
811	1124
1214	1774
808	809
1257	1258
1257	1292
1257	1353
1257	1402
1257	1992
807	806
809	822
822	1124
1124	1576
1124	2021
1227	1231
1228	1231
818	819
819	4940
4940	4939
826	825
826	829
826	4462
825	844
844	846
844	865
829	834
829	836
4462	4444
4462	4449
4462	4450
827	845
827	858
827	877
845	877
845	903
858	885
837	853
837	871
837	872
834	833
836	835
4444	830
831	855
831	867
831	868
831	869
831	895
831	903
831	904
831	905
831	906
831	910
831	919
831	920
831	932
855	849
855	854
855	856
855	860
869	895
869	899
895	876
895	896
895	897
833	854
833	862
833	866
833	874
833	891
854	850
854	851
854	859
854	861
854	863
854	864
854	891
862	843
874	885
874	897
874	901
891	881
835	892
835	896
892	878
892	896
853	838
853	852
871	885
871	928
872	929
839	838
839	840
840	2351
2351	2364
842	841
842	4179
4179	4177
4179	4178
861	843
843	863
843	4457
846	847
846	860
846	870
846	880
846	884
846	894
846	900
846	912
865	852
847	848
847	911
860	859
880	900
884	883
894	876
894	893
900	852
912	917
912	918
848	879
848	886
848	887
848	888
848	889
849	907
849	908
849	909
850	898
852	873
852	902
873	930
902	857
902	890
902	928
902	929
902	931
859	864
859	881
859	883
864	883
864	921
882	857
882	883
882	931
857	893
893	875
885	928
881	875
921	926
921	927
899	930
928	878
928	901
928	929
929	878
929	890
930	878
876	875
875	878
917	913
917	914
918	915
918	916
926	922
926	923
927	924
927	925
1014	933
1014	941
1014	1005
933	1053
935	934
935	969
934	936
934	969
936	941
969	995
969	1021
941	942
941	994
938	937
937	954
937	1010
937	1050
954	973
954	1050
1010	975
1010	986
1010	1011
1010	1056
1050	956
1050	984
1050	1019
1050	1022
1050	1023
1050	1024
1050	1051
940	939
940	1016
940	1036
940	1051
939	956
939	961
939	984
956	957
956	1015
984	985
1016	1015
1016	1017
942	946
942	959
994	990
994	999
946	947
959	958
959	1006
944	943
944	945
944	995
944	1028
943	1003
943	1005
943	1028
1003	1045
1005	978
1005	1002
1005	1006
1005	1007
1005	1008
1005	1009
1005	1026
1005	1037
1005	1049
1028	995
1028	1004
945	1006
945	1058
1006	968
1006	1057
949	948
949	951
949	962
949	1043
948	950
948	964
948	1047
948	1048
950	951
950	970
950	1034
964	1025
1047	977
1047	992
1048	976
951	971
951	978
951	1000
962	993
1043	1026
970	971
970	996
1034	976
1034	998
1034	1035
971	1026
971	1037
1000	1026
953	952
953	983
953	1011
952	975
952	1023
952	1024
952	1056
975	1054
1023	974
1023	1059
1024	974
1024	1059
1056	1041
983	955
1011	991
973	965
973	972
973	1021
1015	981
958	993
958	1049
993	992
993	1049
1049	1035
965	960
965	966
965	1021
960	987
987	988
991	963
991	1054
963	1013
1013	1012
1025	1026
1021	1004
1021	1020
968	967
968	1057
967	1026
1026	1027
1026	1045
996	1001
974	1031
1031	1019
1031	1032
1031	1046
992	977
992	998
980	4855
4855	4851
982	981
986	1012
986	1044
1012	1044
1044	1041
1001	1002
1019	1018
1019	1046
1018	1022
1022	1046
1022	1059
1046	1059
1033	4902
4902	4879
4902	4901
1042	1041
1061	1060
1061	1444
1060	1062
1060	1542
1060	2002
1060	2035
1062	1444
1542	1644
1542	1938
2002	1616
2035	1644
1444	1361
1444	1445
1065	1063
1065	1091
1063	1160
1063	1331
1063	1625
1063	1809
1160	1956
1160	2092
1331	1634
1625	2004
1809	1628
1176	1064
1176	1504
1091	1086
1091	1088
1091	1090
1091	1092
1091	1166
1091	1353
1091	1429
1091	1504
1091	1525
1852	1066
1852	1400
1066	1901
1066	2069
1901	1900
2069	1428
1068	1067
1068	1419
1067	1418
1067	1969
1418	1419
1418	1455
1418	1828
1969	1115
1969	1970
1419	1410
1419	1453
1419	1454
1419	1535
1419	1923
1419	1963
1070	1069
1070	1269
1070	1371
1069	1196
1069	1197
1069	1300
1069	1497
1069	1498
1069	1566
1196	1197
1197	1154
1300	1286
1300	1301
1300	1807
1497	1472
1498	1410
1566	1567
1566	1568
1269	1268
1269	1373
1371	1362
1371	1370
1371	1403
1371	1445
1371	1538
1371	1539
1553	1071
1553	1546
1071	1615
1071	2028
1615	1659
2028	2060
1073	1072
1073	1192
1073	1313
1072	1191
1072	1208
1072	1280
1072	1314
1072	1469
1072	1554
1191	1190
1191	1192
1191	1246
1191	1407
1208	1441
1208	1794
1280	1281
1280	1523
1280	1786
1314	1315
1314	1912
1469	1187
1554	1653
1554	1670
1554	1720
1554	1740
1554	1839
1554	1890
1554	1957
1554	2142
1192	1330
1313	1078
1313	1123
1313	1267
1313	1281
1313	1373
1313	1443
1076	1074
1076	1075
1074	1159
1074	1506
1159	1158
1159	1166
1159	1170
1159	1322
1159	1416
1159	1506
1506	1334
1506	1380
1506	1507
1506	1512
1506	1514
1506	1818
1506	2202
1075	1217
1075	1905
1217	1425
1905	1158
1224	1077
1224	1082
1224	1084
1224	1225
1224	1262
1224	1432
1224	1594
1224	1647
1224	1727
1224	1746
1224	1799
1224	2194
1079	1078
1078	1244
1078	1306
1078	1459
1244	1167
1244	1267
1244	1306
1244	1365
1244	1507
1306	1294
1306	1305
1306	1433
1459	1111
1459	1123
1459	1267
1459	1327
1334	1080
1334	1099
1334	1237
1334	1333
1334	1369
1334	1391
1334	1396
1334	1438
1334	1502
1334	1515
1080	1559
1559	1529
1154	1081
1081	1560
1081	1942
1560	1781
1942	1130
1082	1510
1082	1728
1082	1750
1510	1509
1510	1980
1728	1571
1295	1083
1083	1446
1083	1503
1446	1089
1446	1095
1446	1311
1446	1447
1446	2077
1098	1084
1098	1099
1098	1193
1098	1490
1098	1677
1098	1713
1098	1731
1098	1914
1086	1085
1086	1088
1086	1097
1085	1087
1085	1351
1085	1367
1085	1420
1085	1478
1087	1088
1087	1090
1087	1220
1087	1223
1087	1624
1351	2017
1367	1388
1367	1400
1367	1624
1420	1251
1478	1229
1478	1389
1478	1477
1478	2050
1478	2086
1088	1401
1097	1096
1097	1343
1097	1379
1090	1108
1090	1165
1090	1496
1090	1630
1090	1959
1090	2017
1220	1251
1223	1524
1401	1128
1401	1400
1311	1089
1311	1312
1311	2036
1311	2191
1311	2192
1089	1556
1556	1104
1108	1240
1108	1496
1165	1166
1165	1777
1165	1853
1165	2015
1496	2010
1630	1729
1959	1788
2017	2018
1092	1488
1166	1147
1166	1167
1166	1168
1166	1413
1166	1438
1166	1525
1166	1646
1353	1128
1353	1289
1353	1354
1353	1379
1353	1859
1429	1428
1525	1524
1488	1204
1488	1231
1488	1258
1094	1093
1094	1177
1094	1447
1093	1095
1093	2096
1093	2135
1095	1386
1095	2071
1095	2091
1095	2159
2096	1386
2096	2135
2096	2190
1177	1265
1177	1387
1447	1312
1447	1347
1447	2195
1386	1387
1386	2159
2071	2165
2071	2166
2091	2190
2159	2169
2159	2170
1096	1285
1096	2109
1285	2141
2109	2104
1343	1252
1343	1342
1379	1378
1193	1528
1490	1366
1677	1333
1677	1676
1713	1843
1713	2194
1731	1694
1914	1824
1101	1100
1101	1277
1101	2139
1100	1276
1100	1530
1100	2062
1100	2176
1100	2179
1276	1277
1276	1278
1276	1352
1276	1466
1276	1489
1530	1151
1530	1356
1530	1473
1530	1531
1530	1533
1530	1536
1530	2076
1530	2173
2062	1908
2176	1536
2179	1489
1277	2203
2139	1309
2139	1357
2139	1489
1103	1102
1103	1143
1103	1442
1102	1226
1102	1338
1102	1422
1102	1573
1226	1129
1226	1709
1338	1323
1338	1831
1422	1376
1422	1406
1422	1421
1422	1423
1573	1574
1573	2053
1143	1106
1143	1434
1143	1622
1442	1185
1442	1441
1442	1443
1442	1537
1442	1548
1442	1987
1460	1104
1460	1461
1460	2072
1460	2074
1460	2081
1460	2095
1460	2105
1460	2108
1460	2123
1460	2144
1104	1717
1104	1753
1104	2061
1104	2121
1717	2136
1753	1865
2061	2107
2121	2137
1106	1105
1106	1107
1106	1136
1106	1180
1106	1249
1106	1317
1106	1323
1106	1810
1106	1877
1105	1145
1105	1179
1105	1666
1105	1948
1145	1491
1145	1955
1666	1667
1948	1621
1107	1137
1107	1267
1107	1365
1136	1137
1136	1138
1136	1139
1249	1256
1317	1406
1317	1819
1323	1133
1323	1324
1323	1374
1323	2097
1323	2098
1810	1237
1877	1499
1267	1243
1267	1266
1365	1324
1365	1373
1365	1500
1210	1109
1210	1211
1210	1536
1210	2076
1109	1471
1109	1495
1471	1363
1471	2173
1471	2188
1495	1370
1495	1919
1111	1110
1579	1112
1579	1326
1579	1657
1112	1581
1581	1582
1116	1113
1116	1453
1116	1454
1116	1499
1116	1552
1837	1114
1837	2049
1114	1932
1932	1944
1543	1115
1543	1611
1115	1603
1603	1686
1453	1456
1454	1457
1499	1500
1499	1994
1499	1995
1552	1369
1189	1117
1189	1188
1189	1234
1117	1436
1117	1461
1117	1463
1117	1584
1117	2195
1436	1309
1436	1435
1436	1462
1461	1234
1461	1347
1461	1448
1461	2124
1461	2125
1463	1279
1463	1462
1463	1953
1584	1599
1584	1855
1584	1856
1584	1951
1584	2000
1584	2012
1118	1825
1825	1120
4437	4439
4437	4441
1120	1956
1122	1121
1122	1163
1122	1275
1163	1162
1163	1299
1275	1150
1275	1307
1243	1123
1243	1131
1243	1308
1243	1383
1243	1423
1576	1593
2021	1378
1476	1308
1476	1383
1127	1126
1127	1863
1126	1128
1863	1933
1187	1129
1830	1130
1830	1710
1131	1308
1131	1330
1131	2557
1308	1307
1308	2594
1330	1329
2557	2532
2557	2558
1135	1132
1135	1451
1135	1534
1132	1493
1132	1605
1493	1492
1605	1699
1605	1820
1605	2043
1242	1133
1242	1291
1242	1725
1242	1726
1242	1995
1133	1609
1609	1725
1609	2065
1609	2148
1416	1134
1416	1195
1416	1322
1416	1414
1416	1415
1416	1920
1134	1531
1134	1610
1531	1170
1531	1173
1531	1487
1451	1372
1451	1374
1451	1472
1451	2118
1451	2119
1301	1140
1140	1332
1140	1345
1140	1361
1140	1458
1140	1486
1140	1619
1140	1620
1332	1319
1332	1345
1345	1344
1345	2180
1361	1273
1361	1360
1361	1362
1361	1450
1361	1487
1361	1864
1458	1319
1458	1952
1486	1170
1486	1173
1619	1882
1620	1617
1620	1700
1142	1141
1142	1474
1142	1874
1474	1284
1474	1475
1474	2042
1874	1415
1434	1930
1622	1550
1622	1591
1622	1623
1622	1692
1222	1144
1222	1254
1491	1621
1491	1760
1491	1984
1955	1718
1148	1146
1148	1147
1148	1167
1148	1340
1148	1452
1147	1207
1147	2063
1147	2064
1207	1206
2063	2124
2064	2125
1167	1541
1340	1339
1340	1540
1452	1195
1452	1541
1150	1149
1150	1283
1149	1696
1696	1826
1283	1282
1283	1377
1335	1151
1335	1356
1335	1558
1151	1356
1151	1473
1151	1489
1356	1357
1356	1489
1356	1558
1356	2007
1356	2120
1473	2131
1489	1278
1489	2120
1489	2138
1170	1152
1170	1169
1170	1171
1170	1175
1170	1309
1170	1484
1152	1357
1152	1484
1484	1173
1484	1468
1484	1485
1484	2157
1405	1153
1405	1406
1153	1730
1730	1913
1156	1155
1156	1161
1156	1221
1156	1260
1155	1774
1155	1971
1971	1991
1161	1260
1161	1501
1221	1292
1260	1259
1326	1157
1326	1225
1326	1256
1326	1325
1326	1327
1326	1328
1326	1580
1326	1821
1157	1736
1157	1749
1736	1513
1749	1822
1749	1885
1158	1505
1158	1684
1158	1770
1505	1245
1505	1321
1505	1412
1684	1284
1770	1212
2092	1639
1501	1250
1162	1241
1162	1517
1162	1641
1241	1355
1517	1518
1299	1298
1299	1329
1299	1805
1435	1164
1435	1278
1435	1352
1435	2184
1164	1865
1164	2184
1164	2189
2189	1352
1777	1849
1853	1705
2015	1650
1413	1391
1413	2193
1438	1811
1646	1864
1541	1403
1541	1507
1169	1403
1403	1171
1403	1485
1403	1540
1175	1467
1309	1209
1309	1279
1309	1310
1309	1316
1309	1814
1309	2138
1309	2185
2180	1172
2180	2181
1468	1173
1468	1748
1468	1954
1468	2188
1173	1487
1173	1649
1649	1752
1649	1954
1649	2068
1184	1174
1184	2447
1174	1518
1467	1209
1467	1316
1467	2138
1735	1181
1735	1358
1181	2164
2164	2112
1190	1182
1190	1845
1182	1398
1398	1302
2447	2457
2447	2793
2447	2814
2447	2967
1949	1186
1949	1524
1186	2050
1186	2075
2075	2004
1234	1233
1246	1232
1407	1219
1528	1529
1528	1694
1528	1695
1528	1762
1528	2126
1195	1194
1195	1521
1194	1678
1678	1245
1521	1519
1521	1520
1349	1198
1349	1252
1349	1348
1198	1512
1512	1513
1512	2020
1200	1199
1200	1892
1199	1348
1199	1891
1348	1426
1348	1449
1348	1629
1891	1511
1892	1660
1203	1202
1203	1364
1202	1204
1204	1253
1364	1342
1364	1350
1253	1252
1253	1304
1290	1205
1290	1409
1205	1449
1205	2086
1449	1427
1206	1359
1206	1705
1206	1866
1206	1989
1206	2037
1359	1719
1359	1867
1359	2044
2037	1681
1441	1794
1794	1796
1209	1679
1679	1589
1213	1212
1213	1346
1346	1333
1346	1761
1425	1390
1425	2016
1247	1218
1247	1384
1218	1385
1218	1450
1218	1687
1385	1895
1450	1274
1687	1673
1687	1688
1687	1897
1687	2167
1219	1417
1219	1689
1219	1767
1219	1912
1417	1921
1689	1563
1689	1642
1689	1714
1689	1857
1767	1766
1251	1389
1254	1229
1524	1229
1524	1632
1432	1263
1432	1430
1594	1511
1647	1916
1727	1778
1799	1264
1709	1797
1709	1870
1709	2100
1239	1232
1239	1238
1239	1329
1239	1483
1236	1235
1236	1237
1235	1577
1235	1723
1235	1902
1577	1631
1723	1975
1902	1618
1238	1532
1532	1298
1532	2158
1329	1483
1355	1562
1291	1803
1291	1994
1725	1945
1725	2080
1726	1755
1726	1977
1995	1993
1383	1382
1384	1895
1256	1763
1289	1250
1289	1287
1289	1288
1289	1934
1389	1632
1304	1294
1304	1303
1570	1255
1570	1618
1255	1762
1255	1798
1798	1408
1763	1880
1992	1859
1263	1261
1268	1410
1268	1472
1268	1776
1268	2182
1410	2113
1472	2128
1472	2129
1776	1698
1776	1699
1776	1869
1776	1886
1776	1962
2182	2197
1373	1372
1271	1270
1271	1634
1273	1272
1272	1274
1272	1569
1272	1586
1272	1626
1272	1928
1569	1564
1586	1702
1586	1928
1626	2003
1928	2003
1928	2177
1307	1812
1307	2060
1278	1279
1278	2120
1352	1466
1466	1464
1466	1465
1466	1908
2203	2201
1523	1494
1523	1979
1523	2031
1786	1658
1786	1685
1786	1907
1786	2041
1282	1701
1701	1592
1377	1382
1377	1406
1284	1526
1284	1835
1526	1439
1526	1926
2141	1876
1286	1535
1286	1800
1535	1480
1800	1674
1800	1807
1288	1801
1801	1996
1934	1933
1409	1470
1803	1680
1994	1993
1294	1293
1296	1350
1296	1426
1296	1629
1426	1392
1298	1302
1298	1562
1298	1805
1298	2158
1562	2158
1807	1648
1807	2163
1433	1327
1433	1431
1812	1851
2060	2057
2594	2605
2594	2909
1310	1540
1316	1817
1814	1920
2185	2198
2191	2077
2191	2192
2192	2171
2192	2172
1315	1816
1816	1672
1816	1789
1817	2149
1817	2150
1819	1561
1319	1318
1440	1320
1440	1439
1440	1811
1320	1527
1527	2193
1412	1321
1412	1411
1321	1522
1321	2156
1522	1415
1522	1844
2156	1844
2156	2136
1374	1372
2097	1600
2097	1690
2097	2065
2098	1600
2098	1861
2098	1945
1325	1822
1325	1881
1881	1571
1580	1987
1821	1923
1333	1631
1333	2016
1369	1368
1391	1390
1396	1395
1502	1380
1502	1999
1515	1394
1515	1818
1337	1336
1337	1663
1337	1997
1663	1628
1997	1729
1831	1838
1831	2155
1339	1341
1339	1462
1341	1448
1342	1427
1342	1508
1342	1860
1508	1876
1761	1999
1347	1842
1842	2070
1842	2079
1842	2122
2007	1706
1358	1765
1765	2042
1719	1849
1867	1587
2044	2045
1360	1363
1360	1775
1360	1929
1360	1950
1363	1919
1775	1950
1929	1682
1929	1938
1950	1564
1950	1897
1366	1516
1516	1439
1516	1925
1516	2027
1388	1399
1400	1378
1400	1399
1368	1903
1368	1975
1903	1990
1376	1375
1382	1381
1378	1593
1378	2104
1380	1893
1893	1917
1893	2030
1381	1397
1397	1393
1895	1894
1390	1439
1439	1884
1393	1404
1408	1980
1408	1983
1983	1968
1470	2112
2113	1732
2113	2110
1415	1844
1921	1711
1921	1716
1455	1456
1455	1457
1455	1598
1828	2006
