320	2317
320	2318
320	2321
320	2391
320	3031
320	3273
320	3595
322	326
322	473
322	2313
322	2371
322	2467
326	329
327	343
327	2313
327	2315
327	2318
486	6
486	267
486	1096
486	2794
6	490
6	492
6	493
6	494
6	495
6	500
6	502
6	508
6	509
492	267
493	267
493	488
493	2050
493	2794
502	1553
502	3172
509	226
509	228
509	267
509	615
509	736
509	1275
509	1475
509	1479
509	1480
509	1866
509	2067
509	2116
509	3381
511	7
511	473
511	1066
511	1330
511	4212
7	513
7	521
7	522
7	524
7	526
7	527
7	529
7	530
7	532
7	538
7	540
7	542
7	543
7	1567
7	549
7	550
7	551
7	552
7	553
7	554
7	555
7	556
7	557
513	551
513	1060
513	1330
513	1997
513	2476
513	2482
513	2539
513	2561
513	2563
513	4205
521	433
521	551
521	2481
521	2547
521	3800
522	285
522	286
522	294
522	472
522	551
522	739
522	1060
522	2380
522	2536
522	3375
522	3891
522	4023
524	285
524	286
524	294
524	472
524	551
524	739
524	1060
524	2380
524	2536
524	3375
524	3891
524	4023
526	599
526	1479
527	37
527	551
527	648
527	806
527	843
527	983
527	1060
527	1197
527	1247
527	1281
527	1323
527	1577
527	1785
527	1798
527	2246
527	2335
527	2392
527	2547
527	3736
527	4135
529	812
529	2000
529	2470
529	3375
530	37
530	557
530	832
530	917
530	1576
530	1596
530	1793
530	1794
530	1795
530	1796
530	1797
530	1798
530	1799
530	1802
530	1804
530	1805
530	1806
530	1807
530	1808
530	1809
530	1810
530	1811
530	1814
530	1815
530	1816
530	1817
530	1818
530	1819
530	1820
530	1821
530	1822
530	1825
530	1827
530	1828
530	1829
530	1831
530	1834
530	1835
530	1836
530	2547
530	2801
532	2380
532	3384
538	177
538	264
538	952
538	974
538	2547
540	285
540	286
540	294
540	472
540	551
540	739
540	1060
540	2380
540	2536
540	3375
540	3891
540	4023
542	177
542	997
542	1330
542	1997
542	2476
542	2539
542	2561
542	2563
542	4205
543	3023
543	4033
543	4073
1567	37
1567	832
1567	1094
1567	1659
1567	3323
1567	1796
1567	1802
1567	1815
1567	1830
1567	2547
1567	2718
1567	3375
558	8
8	559
8	560
8	562
8	563
8	564
8	565
559	648
560	648
570	9
570	566
570	588
9	572
9	576
9	588
9	196
9	218
9	586
9	587
9	589
9	590
9	591
9	592
9	593
9	594
9	595
9	596
9	597
9	598
9	599
9	600
9	601
9	602
9	603
9	604
9	605
9	606
9	607
9	608
9	609
9	610
9	611
9	612
9	613
9	614
9	615
9	616
9	617
9	618
9	619
9	620
9	621
9	622
9	623
9	624
9	625
9	626
9	627
9	628
9	629
9	630
9	631
9	632
9	633
9	634
9	635
9	636
9	637
9	638
9	639
9	640
9	641
9	642
9	643
9	644
9	645
9	646
9	647
9	648
9	649
9	650
9	651
9	652
9	653
9	654
9	655
9	656
9	657
9	658
572	197
572	218
572	566
572	803
572	1317
572	588
572	648
572	773
572	2443
576	566
576	588
588	566
588	803
588	1317
252	10
252	679
252	2546
252	4159
10	659
10	660
10	661
10	662
10	663
10	664
10	665
10	666
10	667
10	668
10	669
10	670
10	673
10	674
10	675
10	677
10	401
10	470
10	551
10	678
10	679
10	680
10	681
10	682
10	683
10	684
10	685
10	686
10	687
10	688
10	689
10	690
10	691
10	692
10	693
10	694
10	695
10	696
10	697
10	698
10	699
10	700
10	701
10	702
10	703
10	704
10	705
10	706
10	707
10	708
10	709
10	710
10	711
10	712
10	713
10	714
10	715
10	716
10	717
10	718
10	719
10	720
10	721
10	722
10	723
10	724
10	725
10	726
10	727
10	728
10	729
10	730
10	731
10	732
10	733
10	734
10	735
10	736
10	737
10	738
10	739
10	740
10	741
10	742
10	743
10	744
10	745
10	746
10	747
10	748
10	749
10	750
10	751
10	752
10	753
10	754
10	755
10	756
10	757
10	758
10	759
10	760
10	761
10	762
10	763
10	764
10	765
10	766
10	767
10	768
10	769
10	770
10	771
10	772
10	773
10	774
10	775
10	776
10	777
10	778
10	779
10	780
10	781
10	782
10	783
10	784
10	785
10	786
659	666
660	470
660	472
660	745
660	750
660	768
660	1843
660	2736
661	602
661	727
661	783
661	1281
661	1325
661	1486
661	1580
661	1856
661	1872
661	2394
661	3467
662	1580
662	1872
662	2754
663	666
663	672
663	689
663	758
663	759
663	1571
663	4000
664	194
664	228
665	197
665	470
665	745
665	773
665	1282
665	1402
665	1508
665	2181
665	2186
665	2193
665	2195
665	2204
665	2215
666	470
666	681
666	684
666	701
666	705
666	748
666	750
666	751
666	859
666	1080
666	1882
666	2754
667	470
667	713
667	750
667	751
667	1253
667	1275
667	1828
667	3133
667	3135
667	4159
668	332
668	713
669	748
669	751
669	763
669	3571
673	599
673	644
673	739
673	748
673	753
673	785
673	859
673	1580
673	1859
673	1867
673	1872
673	1882
673	2802
673	3752
674	197
674	648
674	681
674	763
674	765
674	3696
674	3752
674	3757
674	3760
674	4159
675	599
675	739
675	748
675	753
675	785
675	859
675	1580
675	1859
675	1867
675	1872
675	1882
675	2802
675	3752
677	599
677	644
677	739
677	748
677	753
677	785
677	859
677	1580
677	1859
677	1867
677	1872
677	1882
677	2802
677	3752
787	11
787	580
787	804
787	1303
11	790
11	799
11	800
11	801
11	802
11	803
11	804
11	805
11	806
11	807
11	808
11	809
11	810
11	811
790	1303
799	974
799	2371
799	4000
812	12
812	29
812	1212
812	1216
812	832
812	1233
812	2380
812	2474
812	2751
812	3369
812	3997
12	813
12	819
12	825
12	827
12	551
12	831
12	832
813	832
813	1794
819	551
819	832
819	963
819	1794
819	1796
819	1817
819	3553
827	29
827	185
827	472
827	551
827	648
827	742
827	805
827	832
827	955
827	990
827	1060
827	1233
827	1235
827	1409
827	1499
827	1544
827	1843
827	2343
827	2536
827	2726
827	2730
827	3804
827	3913
827	3916
827	3917
827	3929
827	3984
827	3997
827	4016
827	4171
827	4212
864	14
864	627
14	865
14	866
14	1993
14	867
865	52
865	232
865	233
865	238
865	255
865	867
865	2446
865	2500
865	3346
865	866
865	1998
865	2665
866	867
866	2665
866	3346
1993	52
1993	1992
868	15
868	869
15	177
15	869
15	870
15	871
15	872
877	16
877	881
877	1190
877	1191
877	1269
877	2350
877	3049
16	886
16	889
16	890
16	891
16	892
16	893
16	894
16	895
16	896
886	638
1015	19
19	1024
19	1025
19	2446
19	177
19	1033
19	1034
19	1035
19	1036
1024	468
1024	473
1024	551
1024	638
1024	648
1024	765
1024	999
1024	1248
1024	1251
1024	1486
1024	1491
1024	1580
1024	1831
1024	2371
1024	2380
1024	2402
1024	2468
1024	2476
1024	2736
1024	3751
1024	3795
1024	3815
1024	3984
2446	468
2446	472
2446	639
2446	872
2446	957
2446	993
2446	1058
2446	1059
2446	1063
2446	1123
2446	1248
2446	1269
2446	1275
2446	1407
2446	1505
2446	1762
2446	1843
2446	1870
2446	1979
2446	2233
2446	2241
2446	2375
2446	63
2446	2447
2446	2453
2446	2535
2446	2684
2446	2708
2446	2709
2446	2720
2446	2724
2446	2736
2446	2750
2446	2786
2446	2858
2446	2860
2446	3090
2446	3167
2446	3355
2446	3515
2446	3891
2446	3907
2446	4021
2446	4099
2446	4135
2446	4212
2446	4231
1037	20
20	1038
20	1040
20	188
20	942
20	976
20	984
20	1041
20	1042
20	1043
20	1044
20	1045
20	1046
20	1047
20	1048
20	1049
20	1050
20	1051
20	1052
20	1053
20	1054
20	1055
20	1056
20	1057
20	1058
20	1059
20	1060
1040	203
1040	742
1040	1039
1040	1045
1040	3078
1040	3746
1040	3928
1040	3964
1040	4163
1079	21
1079	1061
21	1061
21	1062
21	1063
21	1064
21	1065
21	1066
21	1067
21	1068
21	1069
21	1070
21	1071
21	1072
21	1073
21	1074
21	1075
21	1076
21	1077
21	1078
1103	24
1103	1105
24	1108
24	1106
24	1109
24	1110
24	1111
24	1112
24	1113
24	1114
24	1115
24	1116
24	1117
24	1118
24	1119
24	1120
24	1121
24	1122
24	1123
24	1124
24	1125
24	1126
24	1127
24	1128
24	1129
24	1130
1108	1113
1108	1824
1131	25
25	1132
25	1133
25	1134
25	1135
25	1136
25	1137
25	1138
1139	26
1139	1185
26	1140
26	1145
26	1148
26	1150
26	1151
26	1152
26	1153
26	1155
26	1158
26	1159
26	1162
26	1163
26	1184
26	551
26	1142
26	1143
26	1144
26	1146
26	1154
26	1156
26	1164
26	1165
26	1166
26	1167
26	1168
26	1169
26	1170
26	1171
26	1172
26	1173
26	1174
26	1175
26	1176
26	1177
26	1178
26	1179
26	1180
26	1181
26	1182
26	1183
26	1185
26	1186
26	1187
26	1188
26	1189
26	1190
26	1191
26	1192
26	1193
26	1194
26	1195
26	1196
26	1197
26	1198
1140	1156
1140	1185
1145	3610
1148	1185
1151	860
1151	1043
1151	3868
1153	1058
1153	1184
1153	1409
1153	3604
1153	3861
1155	1190
1155	1359
1158	1142
1158	3683
1159	3751
1162	1185
1163	218
1163	1190
1184	33
1199	27
27	1200
27	1201
27	551
27	1202
27	1203
27	1204
27	1205
27	1206
27	1207
1200	3984
1201	2533
1201	3324
1201	3337
1201	3962
1201	3963
1201	3982
1201	4021
1208	28
1208	3596
28	1209
28	1210
28	177
28	1007
28	1211
1210	931
1210	1211
169	29
169	177
169	612
169	1309
169	2335
169	2428
169	2525
169	2671
169	2683
169	2690
29	822
29	826
29	1212
29	1215
29	1216
29	1217
29	1218
29	1222
29	1223
29	1224
29	1225
29	1226
29	1227
29	1228
29	1229
29	1230
29	1237
29	551
29	1232
29	1233
29	1234
29	1235
29	1236
29	1238
822	1226
822	1233
826	832
1212	599
1212	1475
1212	2000
1212	2481
1212	2547
1212	2718
1212	2906
1212	3375
1212	3524
1215	177
1215	872
1215	2470
1218	228
1218	1326
1222	401
1222	732
1222	834
1222	2058
1223	387
1223	856
1223	858
1223	918
1223	1491
1223	2168
1223	2233
1223	4054
1223	4055
1223	4057
1224	551
1224	2335
1224	3355
1225	551
1225	2335
1225	3355
1227	832
1227	1803
1227	1813
1227	1817
1227	2470
1227	2907
1227	3524
1228	967
1228	2148
1228	3552
1230	2724
1444	34
1444	2481
34	1445
34	177
1445	1390
1445	2481
1445	2729
1557	36
1557	194
1557	449
1557	2344
1557	3281
36	1558
36	1559
36	564
36	1560
36	1561
36	1562
36	1563
36	1564
1558	194
1558	449
1558	2344
1558	3281
1559	194
1559	449
1559	2344
1559	3281
518	37
518	177
518	228
518	872
518	1096
518	3538
1597	41
41	1598
41	1599
41	1601
41	1602
41	1603
41	1604
41	1605
41	1606
41	1608
41	1609
41	1610
41	1611
41	1612
41	1613
41	1615
41	1616
41	1617
1601	936
1601	1795
1601	2983
1605	1795
1606	1795
1610	599
1610	1248
1610	1275
1610	1837
1610	2761
1610	2769
1610	3381
1613	1795
1616	1795
1617	599
1617	1248
1617	1275
1617	1837
1617	2761
1617	2769
1617	2803
1617	3381
42	1619
42	1620
42	1621
42	1622
42	1623
42	1625
42	1626
42	1627
42	1628
42	1630
42	1633
42	1634
42	1636
42	1640
42	807
42	1637
42	1638
42	1639
42	1641
42	1642
1619	567
1619	569
1619	575
1619	1639
1619	3723
1621	230
1621	567
1621	575
1621	1304
1621	1491
1621	1639
1621	1641
1621	1792
1621	3729
1625	397
1625	613
1625	739
1625	807
1625	1248
1625	1275
1625	1844
1625	3729
1626	567
1626	575
1626	1304
1626	1639
1626	1641
1626	3729
1627	1639
1628	2525
1630	613
1630	1641
1634	567
1634	575
1634	613
1634	1639
1634	1641
1634	3729
1636	1290
1636	1639
1640	1290
1643	43
43	1645
43	1647
43	1648
43	1649
43	1650
43	1652
43	1653
43	1654
43	1660
43	1661
1645	2978
1647	1233
1647	2548
1647	2735
1648	2381
1648	2388
1648	2456
1648	4202
1649	1653
1654	1233
1703	45
45	1705
45	1707
45	1711
45	1713
45	1715
45	1724
45	1729
45	1730
1705	599
1705	736
1705	737
1705	738
1705	1248
1705	1275
1705	1462
1705	1692
1705	1866
1705	1877
1705	2065
1705	2233
1705	2701
1705	2769
1705	2796
1705	2907
1705	3192
1705	3898
1707	1540
1713	1709
1715	765
1715	3760
1724	226
1724	1728
1732	46
46	1733
46	1735
46	1736
46	1737
46	1738
46	1739
46	1741
46	1742
46	1744
46	1745
46	1747
46	1749
46	1750
46	1751
46	1752
46	1753
46	1754
46	1755
46	1757
46	1758
1733	87
1733	3267
1733	3268
1735	843
1735	3268
1737	551
1737	644
1737	648
1737	805
1737	806
1737	843
1737	846
1737	847
1737	848
1737	860
1737	1197
1737	1251
1737	1253
1737	1275
1737	1279
1737	1281
1737	1325
1737	1376
1737	1462
1737	1555
1737	1837
1737	1877
1737	2150
1737	2232
1737	2233
1737	2246
1737	2351
1737	2768
1737	2769
1737	2791
1737	3263
1737	3268
1737	3734
1737	3752
1737	3836
1737	4136
1741	847
1741	3267
1741	3268
1742	846
1744	177
1744	194
1744	340
1744	805
1744	843
1744	872
1744	1211
1744	1260
1744	1785
1744	1862
1744	2570
1744	2979
1744	3267
1744	3274
1744	4135
1744	4136
1745	1326
1745	1394
1745	1749
1745	2246
1745	2349
1745	2496
1747	1326
1747	1394
1747	2349
1747	2496
1749	1394
1749	1983
1749	2349
1749	2481
1749	2496
1750	843
1750	1269
1750	1375
1750	1378
1750	2485
1750	3804
1752	465
1752	860
1752	3263
1752	3264
1752	3269
1752	3291
1752	3984
1755	465
1759	47
1759	177
1759	648
1759	806
1759	872
1759	935
1759	951
1759	957
1759	993
1759	1005
1759	1281
1759	1530
1759	1760
1759	1763
1759	1764
1759	1773
1759	1774
1759	1785
1759	1862
1759	2241
1759	2504
1759	3552
1759	4135
1759	4136
1759	4137
47	551
47	648
47	806
47	1211
47	1760
47	1761
47	1762
47	1763
47	1764
47	1765
47	1766
47	1767
47	1768
47	1769
47	1770
47	1771
47	1772
47	1773
47	1774
47	1775
47	1776
47	1777
47	1778
47	1779
47	1780
47	1781
47	1782
47	1783
47	1784
47	1785
1960	49
1960	901
49	551
49	1594
49	1961
49	1962
49	1963
49	1964
49	1965
49	1966
49	1967
49	1968
49	1969
49	1970
49	1971
49	1972
49	1973
49	1974
49	1975
49	1976
49	1977
49	1978
49	1979
49	1980
49	1981
49	1982
1983	50
1983	194
1983	955
1983	989
1983	1010
1983	1054
1983	1063
1983	1593
1983	1594
1983	1659
1983	2343
1983	2344
1983	2496
1983	2497
1983	3597
1983	3735
1983	3742
1983	4097
50	1984
50	551
50	1986
50	1987
50	1988
50	1989
1984	551
1984	853
1984	1870
1984	2548
1984	2817
1984	4173
1990	51
1990	177
1990	952
1990	1058
1990	1197
1990	2333
1990	2350
1990	3519
1990	3593
1990	3597
1990	3860
1990	4135
1990	4183
1991	52
1991	472
1991	551
1991	601
1991	971
1991	990
1991	1502
1991	1843
1991	1997
1991	2463
1991	2636
1991	2670
1991	2676
1991	2909
1991	4212
52	1992
52	1080
52	1995
52	1996
52	1997
52	1998
2493	65
2493	264
2493	420
2493	551
2493	950
2493	1047
2493	1325
2493	2154
2493	2512
2493	3553
65	87
65	177
65	228
65	736
65	931
65	952
65	959
65	964
65	969
65	985
65	997
65	1047
65	1096
65	1328
65	2447
65	2470
65	2494
65	2495
65	2496
65	2497
65	2498
65	2499
65	2500
65	2501
65	2502
65	2503
65	2504
65	2505
65	2506
65	2507
65	2508
65	2509
65	2510
65	2511
65	2512
65	2513
65	2514
65	2515
65	2516
65	2517
65	2518
65	2519
65	2520
65	2521
65	2522
65	2523
65	2524
65	2525
65	2526
65	2527
65	2528
65	2529
65	2530
65	2531
65	2532
65	2533
65	2534
65	2535
65	2536
65	2537
65	2538
65	2539
65	2540
65	2541
65	2542
65	2543
65	2544
65	2545
65	2546
65	2547
65	2548
65	2549
65	2550
65	2551
65	2552
65	2553
65	2554
65	2555
65	2556
65	2557
65	2558
65	2559
2560	66
2560	3543
66	286
66	1060
66	2561
66	2562
66	2563
66	2564
66	2565
66	2566
66	2567
2807	71
71	2809
71	2811
71	2812
71	2813
71	2814
71	177
71	2815
71	2816
71	2817
2809	551
2809	4073
2811	2477
2814	3578
2990	76
76	2991
76	2992
76	2993
76	2994
76	2995
76	2996
76	2997
76	2998
76	2999
76	3000
76	3001
76	3002
76	3003
76	3004
76	3005
76	3006
76	3007
76	3008
76	3009
76	3010
76	3011
76	3012
76	3013
76	3014
76	3015
76	3016
76	3017
76	3018
76	3019
76	3020
76	3021
76	3022
76	3023
76	3024
76	3025
76	3026
76	3027
76	3028
76	3029
76	3030
2997	3027
2999	974
3001	472
3001	551
3001	976
3001	984
3001	1248
3001	2476
3001	3966
3035	78
3035	188
3035	195
3035	203
3035	226
3035	401
3035	648
3035	768
3035	770
3035	805
3035	806
3035	976
3035	1046
3035	1190
3035	1281
3035	1412
3035	1486
3035	1785
3035	1824
3035	1828
3035	1831
3035	2036
3035	2057
3035	3695
3035	4177
3035	4189
78	3810
78	1060
78	1412
78	2443
78	3036
78	3037
78	3038
78	3039
78	3040
78	3041
78	3042
78	3043
78	3044
78	3045
78	3046
78	3047
78	3048
78	3049
78	3050
78	3051
78	3052
78	3053
78	3054
78	3055
78	3056
78	3057
78	3058
78	3059
78	3060
78	3061
78	3062
78	3063
78	3064
78	3065
78	3066
78	3067
78	3068
78	3069
78	3070
78	3071
78	3072
78	3073
78	3074
78	3075
78	3076
78	3077
78	3078
78	3079
78	3080
78	3081
78	3082
78	3083
78	3084
78	3085
78	3086
78	3087
78	3088
78	3089
78	3090
78	3091
78	3092
78	3093
78	3094
78	3095
78	3096
78	3097
78	3098
78	3099
78	3100
78	3101
78	3102
78	3103
78	3104
78	3105
3810	742
3810	101
510	79
79	512
79	515
79	517
79	523
79	528
79	533
79	536
79	537
79	539
79	550
79	3106
79	3107
79	551
79	552
79	553
79	555
79	556
79	557
79	3108
512	1231
512	764
512	1804
512	1820
3106	552
3176	82
3176	2690
82	3177
82	3178
3177	470
3177	471
3177	472
3177	473
3177	551
3177	990
3177	4024
3178	2690
3178	4215
3245	85
3245	1072
3245	1801
3245	3256
3245	3259
3245	3383
85	3246
85	3250
85	3251
85	936
85	2563
85	3252
85	3253
85	3254
85	3255
85	3256
85	3257
85	3258
85	3259
3250	3258
3250	3259
3251	1801
3251	3445
3251	3258
3251	3259
3251	3559
87	1985
87	3296
87	3297
87	3298
87	3299
87	3300
87	3301
87	3303
87	3304
87	3305
87	3307
87	3308
87	3309
87	3311
87	3312
87	3313
87	3314
87	3315
87	3316
87	3317
87	3318
87	3319
87	3320
87	3321
87	3323
1985	177
1985	336
1985	2333
1985	3181
3296	773
3296	3269
3297	336
3299	472
3299	551
3299	599
3299	601
3299	736
3299	952
3299	964
3299	976
3299	1047
3299	1060
3299	1096
3299	1501
3299	1505
3299	2234
3299	2317
3299	2371
3299	2447
3299	2476
3299	2494
3299	2510
3299	2511
3299	2514
3299	2515
3299	2516
3299	2517
3299	2518
3299	2521
3299	2523
3299	2524
3299	2525
3299	2526
3299	2529
3299	2533
3299	2539
3299	2540
3299	2544
3299	2545
3299	2546
3299	2553
3299	2556
3299	2709
3299	2726
3299	2730
3299	2908
3299	3263
3299	4045
3300	639
3300	855
3300	856
3300	858
3300	968
3300	1496
3301	606
3303	472
3303	551
3303	1843
3303	3532
3303	3997
3304	177
3304	968
3304	1197
3304	1211
3304	2241
3304	2507
3304	3269
3304	3270
3304	3843
3305	177
3305	968
3305	2241
3305	2366
3305	2507
3305	3269
3305	3270
3307	952
3307	969
3307	1080
3307	2470
3307	2502
3307	2503
3307	2507
3307	2509
3307	2511
3307	2513
3307	2514
3307	2516
3307	2526
3307	2530
3307	2532
3307	2533
3307	2543
3307	2547
3307	2548
3307	2555
3307	2556
3307	2557
3307	2558
3309	177
3309	336
3309	1467
3309	3032
3309	3543
3312	177
3312	968
3312	1197
3312	1211
3312	2241
3312	2507
3312	3269
3312	3270
3312	3843
3315	177
3315	465
3315	968
3315	1207
3315	2241
3315	2507
3315	3269
3315	3270
3316	177
3316	194
3316	465
3316	968
3316	997
3316	1053
3316	1190
3316	1211
3316	2241
3316	2507
3316	2982
3316	3267
3316	3269
3316	3270
3316	3273
3316	3275
3316	3276
3316	3277
3316	3279
3316	3284
3316	3287
3316	3337
3316	3843
3318	3032
3319	551
3319	958
3319	1066
3319	2233
3319	3032
3319	3519
3319	3533
3319	3543
3320	3032
3320	3543
3321	336
3321	2729
3323	185
3323	472
3323	958
3323	959
3323	1063
3323	1090
3323	1136
3323	1321
3323	1325
3323	1328
3323	1381
3323	2335
3323	2394
3323	2410
3323	2449
3323	2481
3323	2540
3323	2548
3323	2683
3323	2688
3323	2705
3323	3519
3323	3997
3323	4000
3323	4128
3344	89
89	286
89	1060
89	2561
89	2562
89	2563
89	2566
89	2567
89	3345
3819	102
102	2852
102	3820
102	3821
102	3822
102	3823
102	3824
102	3825
102	3826
102	3827
102	3828
102	3829
102	3830
102	3831
102	3832
102	3833
102	3834
102	3835
102	3836
102	3837
102	3838
102	3839
102	3840
4132	110
110	4133
110	4134
110	551
110	983
110	1197
110	1862
110	2762
110	3856
110	3860
110	4135
110	4136
110	4137
110	4138
110	4139
4133	806
4133	965
4133	2476
4133	4099
4134	1862
4147	112
4147	470
4147	551
4147	1197
4147	2467
4147	4158
112	4148
112	4149
112	4150
112	4152
112	4153
112	4154
112	4155
112	551
112	931
112	4156
112	4157
112	4158
112	4159
112	4160
112	4161
112	4162
4148	472
4148	551
4148	1594
4148	2380
4148	2422
4148	2439
4148	3141
4148	4150
4149	185
4149	472
4149	473
4149	552
4149	2481
4149	3146
4149	3375
4149	4158
4150	2438
4150	2439
4150	3141
4150	4152
4150	4154
4152	551
4152	841
4152	2439
4152	3141
4152	898
4153	177
4153	197
4153	856
4153	858
4153	999
4153	1091
4153	1211
4153	1390
4153	2394
4153	2481
4153	4000
4153	4017
4153	4183
4154	551
4154	1594
4154	2439
4154	3141
3302	116
3302	267
3302	551
3302	855
3302	856
3302	858
3302	1389
3302	2313
3302	2317
3302	2321
3302	2430
3302	2797
3302	3450
3302	3496
3302	3595
3302	3802
116	4247
116	4251
116	177
4247	272
4247	372
4247	2790
4247	2958
4247	2959
4247	2960
4247	2961
4247	2962
4247	2963
4247	2965
4247	2967
4247	2968
4247	4246
4251	272
4251	372
4251	981
4251	2790
4251	2957
4251	2958
4251	2959
4251	2960
4251	2961
4251	2962
4251	2963
4251	2965
4251	2967
4251	2968
4251	4246
4252	172
4252	173
4252	174
4252	175
4252	176
4252	177
4252	178
4252	179
4252	180
4252	181
4252	182
4252	183
4252	184
4252	185
4252	186
4252	187
4252	188
4252	189
4252	190
0	177
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
177	5
177	18
177	23
177	30
177	32
177	33
177	56
177	59
177	60
177	62
177	64
177	67
177	68
177	75
177	86
177	107
177	117
177	119
177	120
177	121
177	123
177	130
177	133
177	134
177	135
177	137
177	145
177	147
177	149
177	157
177	159
177	245
177	254
177	256
177	496
177	503
177	853
177	898
177	932
177	1069
177	1214
177	1219
177	1382
177	1568
177	1635
177	1696
177	2154
177	2392
177	2410
177	2455
177	2515
177	2914
177	3405
5	223
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	354
5	355
5	356
5	357
5	358
5	359
5	360
5	361
5	362
5	363
5	364
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	383
5	384
5	385
5	386
5	387
5	388
5	389
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	399
5	400
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	412
5	413
5	414
5	415
5	416
5	417
5	418
5	419
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	429
5	430
5	431
5	432
5	433
5	434
5	435
5	436
5	437
5	438
5	439
5	440
5	441
5	442
5	443
5	444
5	445
5	446
5	447
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	456
5	457
5	458
5	459
5	460
5	461
5	462
5	463
5	464
5	465
5	466
5	467
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
5	482
5	483
5	484
5	485
18	198
18	226
18	468
18	639
18	742
18	856
18	872
18	928
18	929
18	930
18	931
18	932
18	933
18	934
18	935
18	936
18	937
18	938
18	939
18	940
18	941
18	942
18	943
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	953
18	954
18	955
18	956
18	957
18	958
18	959
18	960
18	961
18	962
18	963
18	964
18	965
18	966
18	967
18	969
18	970
18	971
18	972
18	973
18	974
18	975
18	976
18	977
18	978
18	979
18	980
18	982
18	983
18	984
18	985
18	986
18	987
18	988
18	989
18	990
18	991
18	992
18	993
18	994
18	995
18	996
18	997
18	998
18	999
18	1000
18	1001
18	1002
18	1003
18	1004
18	1005
18	1006
18	1007
18	1008
18	1009
18	1010
23	1086
23	1087
23	1088
23	1089
23	1090
23	1091
23	1092
23	1093
23	1094
23	1095
23	1096
23	1097
23	1098
23	1099
23	1100
23	1101
23	1102
30	1239
32	612
32	613
32	646
32	811
32	974
32	1047
32	1286
32	1287
32	1288
32	1289
32	1290
32	1291
32	1292
32	1293
32	1294
32	1295
32	1296
32	1297
32	1298
32	1299
32	1300
32	1301
32	1302
32	1303
32	1304
32	1305
32	1306
32	1307
32	1308
32	1309
32	1310
32	1311
32	1312
32	1313
32	1314
32	1315
32	1316
32	1317
32	1318
