206	642
206	645
207	554
207	416
207	258
207	225
207	250
208	324
208	621
208	410
208	244
209	578
209	573
210	269
210	273
210	323
211	591
211	328
212	369
212	530
213	324
213	668
213	598
213	377
213	642
213	518
213	612
213	279
213	621
213	328
213	644
213	245
213	415
213	447
213	563
213	458
213	473
214	245
214	415
214	484
215	450
215	521
215	514
215	487
216	344
217	218
217	646
217	432
217	556
217	618
218	343
218	226
218	594
218	375
218	406
218	484
218	661
218	328
218	559
218	650
218	511
218	426
218	618
218	657
218	352
218	369
218	562
218	524
218	266
218	596
218	354
219	507
220	423
221	341
221	475
221	641
221	642
222	305
222	369
223	275
223	573
223	339
225	416
225	250
225	247
225	597
225	394
225	554
225	258
226	261
226	593
226	558
226	375
226	264
226	406
226	366
226	504
226	308
226	303
226	408
226	396
226	576
226	411
226	495
226	228
226	278
226	267
226	351
226	341
226	654
228	343
229	366
229	357
229	342
230	259
231	267
232	483
232	658
232	517
233	466
233	669
234	264
235	488
236	333
236	655
236	351
236	654
236	379
237	283
238	265
238	314
238	248
239	338
240	457
240	248
242	377
243	643
243	646
243	292
243	556
243	355
243	419
243	604
243	407
243	598
243	363
244	324
244	621
244	410
245	636
245	419
245	484
245	530
245	642
245	420
245	458
245	339
245	260
245	328
245	612
245	279
245	508
245	477
245	415
245	572
245	447
245	660
245	648
245	344
245	598
245	303
245	668
245	580
245	293
245	653
245	285
245	272
245	629
246	570
246	627
246	609
247	597
248	540
248	530
248	598
248	360
248	365
248	621
248	653
248	411
248	415
248	369
248	267
248	641
248	533
248	341
248	489
248	334
250	554
250	416
250	394
250	258
251	442
251	320
252	491
252	300
253	601
253	560
254	649
254	503
254	309
254	598
254	384
255	651
255	566
255	288
255	436
255	508
256	535
256	284
256	654
256	473
257	585
257	584
258	416
258	321
258	597
259	649
259	477
260	530
260	515
260	272
260	636
260	508
260	484
260	415
261	411
261	264
261	396
261	558
261	303
261	351
261	504
262	467
262	593
262	590
262	557
262	405
262	652
262	580
262	663
262	390
262	311
262	629
262	484
262	526
262	621
262	584
262	283
262	312
262	307
262	359
262	293
262	513
263	591
264	495
264	411
264	641
264	396
264	303
264	351
264	504
265	434
265	641
265	526
265	606
266	375
266	546
266	341
266	473
266	366
266	559
266	535
266	654
267	441
267	541
267	359
267	446
267	560
268	581
268	438
268	583
268	327
269	443
269	661
269	273
270	577
271	432
272	530
272	328
272	636
272	508
272	484
272	415
273	517
273	500
273	552
274	585
275	547
275	545
275	573
275	339
276	522
277	669
277	320
278	351
279	444
279	555
279	632
279	475
279	454
279	505
279	458
279	642
279	484
279	598
279	316
279	550
280	620
280	341
280	414
281	637
282	405
282	438
283	540
283	484
283	526
283	577
283	584
283	497
283	488
283	617
283	359
283	614
283	489
284	520
284	535
284	671
285	491
285	489
285	364
285	598
286	444
287	488
288	566
288	475
288	621
288	408
288	410
288	651
288	303
289	662
290	488
290	395
291	366
292	556
292	379
292	586
292	587
292	550
293	467
293	640
293	665
293	629
293	621
293	576
293	648
293	307
293	323
293	476
293	503
293	452
294	327
294	489
294	648
294	559
294	484
294	615
294	330
294	581
294	438
295	599
297	585
297	422
298	535
300	588
302	311
303	484
303	523
303	366
303	375
303	341
303	339
303	328
303	612
303	343
303	415
303	385
303	396
303	411
303	598
303	351
303	485
303	621
303	519
303	475
303	369
303	408
303	474
303	592
303	468
303	504
303	469
304	423
304	471
304	479
304	489
305	369
305	658
305	414
305	602
305	342
305	417
306	433
306	421
307	557
308	558
308	591
308	341
308	654
309	407
309	598
309	384
310	575
310	318
311	429
311	469
311	641
311	440
311	345
313	568
313	635
315	359
315	584
316	613
316	492
316	579
316	536
317	440
318	544
318	575
319	371
320	669
321	551
322	599
323	640
323	476
323	546
323	576
323	664
323	503
323	343
323	467
324	644
324	563
324	447
324	328
324	473
324	518
324	653
324	621
324	410
324	585
325	396
325	346
325	612
326	637
327	648
327	489
327	581
327	330
327	484
328	530
328	668
328	344
328	612
328	504
328	484
328	660
328	591
328	485
328	415
328	369
328	562
328	419
330	369
330	469
330	489
330	648
330	484
330	581
330	585
333	549
333	661
333	484
334	411
335	621
335	410
336	613
338	461
338	393
338	464
339	411
339	573
339	534
339	547
340	375
340	366
340	568
340	379
340	342
341	343
341	558
341	642
341	637
341	365
341	526
341	591
341	396
341	645
341	584
341	369
341	359
341	440
341	533
341	473
341	654
342	343
342	642
343	558
343	347
343	375
343	642
343	366
343	468
343	470
343	570
343	591
343	369
343	517
343	402
344	562
347	643
347	556
347	386
347	374
348	469
348	494
348	560
348	598
348	530
349	600
349	424
350	546
350	649
350	576
350	455
350	503
350	654
351	495
351	411
351	396
351	655
351	654
351	504
352	468
352	524
352	466
352	661
352	488
352	669
353	496
353	614
354	657
354	493
355	649
355	415
355	407
355	508
355	598
355	419
355	604
356	667
356	486
356	467
357	658
358	505
358	496
358	614
359	540
359	467
359	367
359	526
359	365
359	577
359	591
359	396
359	584
359	440
359	572
359	533
360	593
360	533
360	365
361	509
362	429
363	646
363	556
364	550
364	503
364	649
364	669
364	438
364	598
365	530
365	526
365	396
365	567
365	584
365	369
365	440
365	533
366	375
366	669
366	591
366	615
366	440
369	484
369	530
369	607
369	642
369	488
369	612
369	591
369	585
369	415
369	650
369	570
369	648
369	598
369	485
369	524
369	475
369	614
369	469
370	634
373	603
373	619
375	593
375	558
375	406
376	585
376	670
377	551
378	671
379	550
379	616
379	537
380	669
380	404
381	661
381	500
383	500
383	517
384	503
385	658
386	648
386	510
386	435
386	546
386	565
389	568
390	590
390	663
390	557
391	656
392	550
396	668
396	592
396	612
396	504
396	484
396	526
396	485
396	584
396	411
396	440
400	403
400	605
401	517
402	428
403	605
405	444
405	438
408	431
408	576
408	569
409	451
409	439
410	621
411	623
411	612
411	504
411	621
411	436
411	653
411	606
411	481
411	555
411	641
412	553
413	499
413	603
413	454
414	620
415	636
415	419
415	604
415	484
415	530
415	420
415	590
415	612
415	508
415	572
415	660
415	648
415	598
415	485
415	621
415	668
415	564
415	580
415	504
418	642
419	621
419	604
419	484
419	550
420	572
420	629
420	458
420	560
420	580
420	564
421	504
421	433
421	426
423	471
423	489
424	600
424	669
425	644
426	650
426	504
426	560
429	613
430	631
432	556
433	647
434	641
434	526
434	606
436	555
436	623
436	568
436	612
436	508
436	484
436	467
437	555
437	641
437	623
437	653
438	669
438	598
438	550
439	451
440	540
440	526
440	559
440	591
440	584
440	615
440	533
441	628
441	665
443	503
444	626
444	632
444	492
445	471
449	517
450	514
451	585
454	499
455	576
458	580
458	642
459	460
459	670
460	670
461	560
462	590
465	642
466	476
466	468
466	669
466	590
466	503
466	484
466	550
467	508
467	652
467	668
467	640
467	486
467	612
467	484
467	621
467	667
467	622
467	476
467	610
468	546
468	669
468	559
468	488
468	506
469	526
469	598
469	560
469	585
471	489
471	653
471	662
472	669
473	644
473	563
473	654
475	485
475	598
476	640
476	576
476	503
478	494
479	489
482	642
484	636
484	530
484	669
484	642
484	488
484	590
484	560
484	581
484	612
484	508
484	585
484	587
484	572
484	660
484	648
484	598
484	485
484	621
484	564
484	653
484	504
485	598
485	592
485	612
485	504
485	660
485	519
486	667
487	521
487	514
488	560
488	546
488	598
488	642
488	496
488	550
488	648
488	657
488	610
488	614
488	489
489	612
489	653
489	491
489	614
489	641
490	610
490	657
495	654
496	505
496	546
496	614
500	517
500	661
501	545
503	546
503	649
503	510
503	576
505	614
507	640
507	576
507	569
508	636
508	530
508	598
508	669
508	612
508	537
508	550
508	587
509	561
510	646
510	556
516	653
517	658
517	552
519	592
520	535
524	650
524	661
525	598
525	589
526	540
526	645
526	584
526	533
527	650
528	658
529	613
530	636
530	648
530	607
531	536
532	549
533	584
535	598
536	579
536	613
539	638
540	584
542	559
544	575
545	547
546	625
546	649
546	598
546	556
546	550
546	551
546	614
550	598
550	586
550	669
550	604
550	587
551	562
555	623
555	653
556	643
556	646
556	618
556	559
556	598
557	663
558	654
559	644
559	646
559	624
560	598
560	601
563	644
564	590
564	572
564	580
568	635
569	640
572	608
572	590
572	580
573	578
574	669
576	640
577	584
579	613
580	629
581	591
581	648
585	642
585	658
585	653
589	598
590	638
590	669
590	598
591	642
591	613
591	615
594	596
594	641
594	598
598	669
598	612
598	648
598	621
598	614
598	649
603	619
606	641
608	621
610	657
612	652
612	668
612	621
612	622
614	648
618	646
620	658
621	664
623	653
626	632
628	665
630	670
636	669
641	653
641	642
642	645
650	661
653	662
654	655
658	666
