164	170
165	352
166	196
167	203
170	215
170	213
171	355
172	243
172	200
174	229
174	223
174	389
174	328
175	316
176	298
176	320
176	238
176	183
177	202
177	347
178	239
178	321
179	226
181	290
181	233
182	324
182	270
182	368
182	261
182	220
183	298
183	307
183	226
183	238
183	289
183	278
184	328
184	213
184	339
184	238
184	209
184	271
186	386
187	313
187	245
188	374
188	213
189	274
189	198
190	216
190	366
190	219
190	353
191	390
192	278
192	226
193	396
194	248
194	239
194	277
194	391
194	245
194	238
194	209
195	370
197	241
198	274
198	299
198	344
199	340
199	209
199	290
199	329
199	240
200	369
200	316
200	367
201	370
201	328
203	384
203	256
204	348
205	332
205	325
205	364
207	297
207	317
209	213
209	339
209	359
209	328
210	358
211	232
211	321
212	239
212	213
213	300
213	328
213	391
213	392
213	229
213	321
213	387
213	381
213	215
213	277
213	311
213	239
213	389
215	387
215	395
216	259
216	265
217	380
218	225
218	237
220	393
221	307
222	268
223	389
225	237
225	396
226	298
226	283
226	307
226	302
226	336
226	278
227	310
227	319
227	297
228	319
228	308
228	370
229	389
230	245
231	292
233	301
233	290
234	361
235	322
235	258
235	279
235	364
235	273
237	299
238	298
238	277
238	335
238	394
239	328
239	265
239	370
239	381
239	321
242	352
244	285
245	389
246	253
246	400
247	287
247	335
247	252
248	277
248	322
248	331
248	279
249	297
250	312
252	287
253	400
254	397
254	279
254	364
255	388
257	265
258	273
259	265
260	298
261	282
263	345
264	368
265	328
266	328
268	289
269	320
269	382
270	356
270	368
271	289
273	325
274	299
275	297
276	290
277	279
277	295
277	309
277	391
279	364
280	389
281	393
283	297
283	307
284	328
288	299
289	307
289	314
289	374
289	323
289	390
289	316
290	316
293	379
294	342
295	395
295	389
296	307
297	310
297	307
299	319
299	344
300	343
302	303
306	335
306	345
307	328
307	314
307	308
307	370
307	399
307	355
307	346
308	319
308	399
308	370
308	318
309	391
309	398
310	399
314	399
314	316
316	399
316	369
316	388
318	399
318	370
318	377
319	370
320	382
322	364
327	347
328	353
328	370
328	359
328	399
328	381
328	339
328	389
329	351
332	364
333	362
335	361
335	345
338	373
341	342
341	377
348	374
350	353
352	365
352	384
355	371
359	389
364	397
370	399
374	395
387	392
389	395
391	398
