123	1377
124	480
124	507
124	768
124	1327
124	502
124	965
124	517
124	1140
124	1488
125	247
125	290
125	453
125	245
125	304
125	1882
125	1550
125	2112
125	1810
126	258
126	881
126	610
126	1173
126	1315
126	1699
126	364
126	1831
127	487
127	2282
127	1802
127	2272
127	1985
127	2183
127	2316
127	933
127	1508
127	1454
127	1555
128	1772
128	2271
129	448
129	679
129	1666
129	2200
129	363
129	1731
129	1134
130	2126
130	969
130	2134
131	1620
131	777
131	291
131	389
131	737
132	1653
132	1281
132	1767
132	1379
132	1703
132	889
133	1232
133	1568
133	2107
134	379
134	2009
134	929
134	463
134	1593
134	457
135	1170
135	314
135	401
135	288
135	2227
135	1971
136	1335
136	2043
136	947
137	1150
137	2226
137	810
137	240
137	1447
138	612
138	1220
138	1727
138	830
138	2134
138	2113
139	839
139	934
139	1035
139	2206
139	657
139	1265
139	2117
140	822
140	1285
140	1343
140	1795
140	1927
140	1288
140	1725
140	1565
140	1022
141	2156
141	1466
141	1456
141	1887
141	2002
142	284
142	1824
142	891
142	2235
142	219
142	1790
142	1052
142	2036
142	723
143	1750
143	627
143	2292
143	988
143	1066
143	554
143	615
143	183
143	1201
143	1658
144	812
144	914
144	1313
144	1827
144	307
144	1509
144	433
145	832
145	326
145	472
145	1143
145	1292
145	1619
145	636
145	398
146	205
146	1954
146	711
146	363
146	1178
146	399
147	1271
147	2011
147	305
147	1897
147	1613
147	1148
147	1069
147	1849
148	625
148	2305
148	1148
148	1835
148	1328
149	925
149	367
149	2153
149	1048
149	967
149	1525
149	224
149	857
149	858
150	2080
150	1953
150	705
151	486
151	926
151	1705
152	1761
152	2180
152	1007
152	2054
152	1247
152	399
152	699
152	1524
153	800
153	1582
153	1690
153	1916
154	692
154	597
154	2110
154	1303
154	762
155	466
155	2134
156	443
156	2276
156	281
156	2288
157	2036
157	219
157	471
158	205
158	1854
158	1763
158	2038
159	568
159	618
159	357
159	711
159	2018
159	363
159	1040
159	2272
159	399
160	1764
160	410
160	629
160	1032
160	1085
160	1253
161	468
161	688
162	452
162	733
162	1785
162	815
162	1949
162	416
162	2271
163	2144
163	755
163	2046
163	1834
163	2137
163	270
163	291
163	264
164	1465
164	1072
164	915
164	294
164	1744
164	956
165	1983
165	698
165	584
165	306
165	1922
165	1007
165	2180
166	1146
166	1886
167	1190
167	874
167	2143
167	983
167	1213
167	1983
167	397
168	982
168	585
168	1084
169	1382
169	1049
170	258
170	1645
170	1647
170	1198
170	1420
170	685
170	257
170	2296
171	1950
171	530
171	2074
171	1671
171	778
171	1600
171	817
171	556
171	2173
171	1442
171	280
171	1542
171	887
171	2287
171	906
172	905
172	2100
172	2096
172	1545
173	364
173	987
173	439
173	377
174	1195
174	1251
174	406
174	1372
174	1461
175	1150
175	1929
175	1424
176	2019
176	1356
176	1407
176	2326
177	255
177	451
177	681
177	744
177	941
177	1171
177	904
178	207
178	491
178	1822
178	229
178	536
178	758
178	465
179	1906
179	1743
179	2223
179	1095
179	1497
179	635
179	1158
179	1482
179	1794
179	457
180	1177
180	201
180	2181
180	1984
180	1121
180	1876
180	724
180	347
180	670
180	1429
180	1316
180	518
180	454
180	1816
180	331
180	1359
181	1977
181	267
181	964
181	996
181	1217
181	1774
181	1125
182	290
182	609
182	927
182	1891
182	1460
182	1299
182	2028
182	1799
183	1750
183	627
183	2292
183	988
183	1066
183	554
183	615
183	1201
183	1658
184	1281
184	1863
184	2032
184	1379
184	789
184	889
185	323
185	1326
185	332
185	648
185	711
185	1981
185	1572
185	1131
185	2244
185	2030
185	660
186	1132
186	1162
186	812
186	1239
186	395
186	995
186	218
186	1951
187	289
188	649
188	420
188	594
188	1094
188	1509
188	825
189	838
189	2066
190	1261
190	752
190	550
190	1702
190	1669
191	2145
191	611
191	757
191	452
192	963
192	501
192	337
192	1394
192	296
192	355
192	1443
192	2072
193	1618
193	2161
193	1154
194	852
194	2040
194	1488
194	716
194	649
195	1448
196	1973
196	2034
197	278
197	1723
197	675
197	1274
197	2017
197	1426
198	268
198	1341
198	928
198	1936
198	1996
198	1959
198	1989
198	1300
198	1264
198	615
198	1867
198	1104
198	1528
198	1446
199	384
199	1008
199	580
199	1473
199	880
200	2196
200	1304
200	895
201	1177
201	2147
201	1150
201	1872
201	864
201	1106
201	1675
201	1984
201	2008
201	1121
201	2029
201	454
201	1359
202	583
202	845
202	932
202	1202
202	2312
202	1083
202	1651
203	1997
203	2040
203	2199
203	812
203	263
203	218
204	1150
204	1153
204	481
204	826
204	873
205	2024
205	1954
205	2098
205	1218
205	313
205	1763
205	1178
205	2038
205	1998
205	288
205	2111
205	711
205	363
205	399
205	1854
205	1268
205	802
205	2204
206	1814
206	1081
206	1337
206	467
207	1741
207	1692
207	229
207	491
207	465
207	1909
207	1757
207	536
207	1822
208	961
208	1751
209	2133
209	1498
209	1012
210	1707
210	1103
210	1003
210	2278
210	710
210	372
210	808
211	1571
211	2120
211	236
211	472
211	1885
211	340
211	2288
212	480
212	674
212	965
212	502
212	1048
212	1488
212	1063
212	1471
213	1786
213	2283
213	1659
213	555
213	1256
214	1852
214	573
214	2200
214	1084
214	1123
214	470
215	2173
215	1035
216	2188
216	1875
216	1974
216	714
217	1510
217	1885
217	2211
217	340
217	472
218	1132
218	1162
218	1243
218	1997
218	2055
218	267
218	395
218	608
218	711
218	1388
218	1736
218	1925
218	2040
218	2195
218	2199
218	812
218	814
218	861
218	422
218	732
218	1880
218	1006
218	1037
218	2108
218	503
218	1505
218	1842
218	2224
218	1536
218	363
218	1080
218	263
218	1819
218	299
218	2263
218	1860
218	581
218	1239
218	995
218	1440
218	484
218	2020
218	1951
219	843
219	891
219	1019
219	1790
219	2036
219	551
219	1502
219	284
219	471
219	1199
219	1480
219	1052
219	2162
219	723
219	1824
219	2235
219	756
220	1860
220	651
220	884
220	1395
220	2079
220	254
220	1021
221	700
221	671
221	2097
222	1192
222	793
222	1607
222	452
222	1183
222	2109
222	872
222	445
222	978
222	447
223	1664
223	2140
223	716
223	649
224	858
224	1525
224	925
224	367
224	1048
224	967
224	2153
224	857
225	1521
225	246
225	1655
225	1182
225	1308
225	1578
226	413
226	1211
226	953
227	317
227	1150
227	240
227	945
227	2095
228	738
228	805
228	1085
228	2325
228	726
228	1055
228	1615
228	1780
228	842
228	1149
228	1423
228	1477
228	1253
229	491
229	1822
229	465
229	536
230	2270
230	1127
230	1236
230	1226
231	2256
231	2265
231	1558
231	846
231	1403
231	1611
231	1682
232	1821
232	1994
233	1148
233	469
233	526
234	1268
234	1693
234	1271
234	1589
234	1342
234	1732
234	380
234	1613
235	1186
235	1684
235	745
235	1286
235	1020
236	1571
236	1222
236	1241
236	1885
236	1229
236	340
237	939
237	1198
237	1420
237	258
237	1647
237	685
237	1189
237	257
237	2296
238	573
238	1169
238	2200
238	1123
238	1485
238	1084
238	968
239	966
239	1937
239	743
239	2040
239	2199
239	1400
239	1401
240	317
240	1150
240	2226
240	810
240	2095
240	945
240	1447
241	1694
241	336
241	931
241	563
241	1646
241	1783
241	1310
242	414
242	684
242	1132
242	1626
242	1769
242	2021
242	1494
242	925
242	1415
242	967
242	1754
242	1603
242	1005
242	1963
242	1930
242	2081
242	1116
242	834
242	1396
242	1625
242	1361
242	886
242	550
243	1203
243	301
244	1509
244	1895
244	885
244	990
244	1105
244	1245
244	1534
244	1806
244	2212
244	1739
244	914
244	1413
244	716
244	1353
244	649
244	2198
245	247
245	290
245	453
245	304
245	1882
245	1550
245	2112
245	1810
246	1521
246	606
246	1655
246	1182
246	1308
246	1885
246	1578
246	340
246	2288
246	888
246	472
247	304
247	1882
247	453
247	1550
247	2112
247	290
247	1810
248	1331
248	1697
248	666
249	1829
249	1225
249	1654
249	2040
249	2199
249	2222
249	812
249	263
249	1080
249	279
249	1140
249	2321
249	880
249	557
249	578
249	299
249	1133
250	602
250	943
250	2172
250	2233
250	1517
250	2159
250	391
250	587
251	1056
251	1942
251	1133
252	1741
252	1346
252	468
252	2107
252	1916
253	897
253	2014
253	2229
253	1597
253	1899
253	1625
253	1880
254	651
254	2079
254	884
254	1860
254	1395
254	1021
255	451
255	1171
255	904
255	941
255	744
255	681
256	1051
256	1373
256	656
256	1213
256	1777
256	1159
257	258
257	482
257	939
257	1270
257	1645
257	1647
257	1896
257	847
257	1189
257	1420
257	1634
257	2296
257	666
257	685
257	1198
257	2315
257	503
258	1166
258	420
258	965
258	1831
258	492
258	1173
258	2140
258	500
258	939
258	561
258	1645
258	1420
258	1647
258	2040
258	979
258	637
258	1774
258	361
258	1189
258	2119
258	433
258	610
258	364
258	682
258	716
258	1048
258	1198
258	1015
258	685
258	1268
258	881
258	263
258	1399
258	649
258	2198
258	267
258	1125
258	1438
258	1977
258	2296
258	847
258	1699
258	1315
258	1663
258	412
258	454
258	853
258	2056
258	760
258	1099
258	1488
259	402
259	405
259	674
259	1174
259	1354
259	345
259	1538
259	2194
259	1112
259	754
259	539
259	1236
260	1622
260	819
260	1771
260	1033
260	899
260	1779
261	2155
261	1430
261	2220
261	2036
261	689
262	1098
262	1996
262	851
263	1099
263	1122
263	1162
263	1365
263	1829
263	1997
263	2045
263	2140
263	267
263	404
263	433
263	638
263	885
263	1639
263	1699
263	1925
263	2040
263	2152
263	2199
263	2296
263	812
263	766
263	770
263	1140
263	1037
263	979
263	2224
263	364
263	1080
263	875
263	716
263	1819
263	578
263	1976
263	299
263	2198
263	649
263	655
263	454
263	1061
263	920
264	1039
264	2144
264	343
264	755
264	2046
264	2257
264	1345
264	1617
264	1834
264	2037
264	2251
264	2137
264	989
264	270
264	1793
264	291
264	640
265	1148
265	1666
265	1392
266	1205
266	1277
266	1822
266	2116
266	970
266	2166
266	1567
266	2189
267	760
267	862
267	927
267	1162
267	1365
267	1977
267	1999
267	2177
267	964
267	459
267	1217
267	1639
267	1037
267	1925
267	1774
267	433
267	2224
267	1080
267	1472
267	1308
267	1819
267	1399
267	1976
267	2086
267	2198
267	1125
267	996
267	1866
267	853
267	920
267	729
268	1996
268	928
268	1300
268	1264
268	1989
268	1936
268	615
268	1341
268	1959
268	1528
268	1446
269	658
270	2046
270	1834
270	2137
270	291
271	1069
271	411
271	489
271	475
271	1613
271	1148
272	1335
272	947
272	1417
272	1962
272	2087
273	1043
273	2169
273	1054
273	1344
273	932
273	1031
273	2090
273	1254
273	2262
273	1118
274	1207
274	1169
274	1004
275	488
275	1740
275	715
275	322
275	1063
276	806
276	447
277	1266
277	1377
278	675
278	1274
278	2017
278	1723
278	1426
279	2040
279	2199
279	812
279	880
279	557
279	1133
280	556
280	2173
280	778
280	1671
280	887
280	1950
281	443
281	2276
281	2288
282	694
283	2059
283	452
283	632
283	2044
284	891
284	1701
284	2235
284	1823
284	917
284	566
284	1052
284	455
285	358
285	698
285	2129
285	1391
285	2051
285	1007
286	1907
286	1464
286	764
286	2279
286	1407
286	1912
286	586
287	1322
287	706
288	823
288	1170
288	314
288	401
288	1351
288	1913
288	1998
288	2227
288	341
288	1971
289	1860
289	2140
289	446
289	902
290	927
290	2028
290	1299
290	1460
290	1799
290	1882
290	2112
290	1810
290	1891
290	609
290	304
290	453
290	1550
291	348
291	389
291	1039
291	1114
291	1492
291	1620
291	1622
291	2144
291	2240
291	343
291	450
291	599
291	755
291	777
291	930
291	1209
291	1883
291	2046
291	2132
291	2257
291	737
291	1306
291	1345
291	1617
291	1834
291	1979
291	2037
291	2047
291	2193
291	2251
291	2137
291	1637
291	1793
291	900
291	824
291	640
291	1191
291	989
291	1825
291	694
292	1817
292	1824
292	1644
293	1529
293	356
293	501
293	1696
293	1807
294	915
294	1744
294	1072
294	956
294	1465
295	2011
295	2319
295	431
295	1129
295	667
295	711
295	1326
296	2072
296	963
296	501
296	337
296	1394
296	1443
296	355
297	870
297	1111
297	1339
297	1602
297	1911
298	2248
298	845
298	804
299	664
299	991
299	1215
299	1246
299	1787
299	1829
299	376
299	720
299	1144
299	1193
299	1667
299	1864
299	1924
299	1925
299	2201
299	2304
299	1140
299	1440
299	2033
299	2198
299	1371
299	1537
299	1080
299	910
299	578
299	1236
299	754
300	610
300	1124
300	1699
300	364
300	1991
301	1203
302	1966
302	1579
302	1185
302	845
303	1196
303	2147
304	453
304	1882
304	1550
304	2112
304	1810
305	1069
305	1268
305	2011
305	1271
305	1897
305	1613
305	1148
305	1849
306	698
306	2180
306	1983
306	584
306	1922
306	1007
307	1509
307	433
307	1313
307	2128
307	812
307	914
307	716
307	1827
307	649
308	786
308	1765
308	1376
308	898
308	918
308	950
309	1235
309	1683
309	1389
309	1948
310	1068
310	1855
310	957
310	1141
310	2241
310	1142
311	460
311	1422
312	932
313	1954
313	2011
313	363
313	1178
313	2024
313	399
313	2111
313	1917
313	2204
313	1148
313	711
313	1279
314	1971
315	1737
315	552
316	937
316	1296
316	456
316	1718
317	1150
317	945
317	2095
318	1895
318	946
318	1621
318	2154
318	2264
319	877
319	1939
320	664
320	1585
320	1895
320	2004
320	716
320	1290
320	1458
320	2134
320	542
320	649
321	1039
321	1918
321	992
321	1010
321	2026
321	1448
321	632
322	488
322	715
322	1444
322	1063
322	1740
322	523
323	2244
323	1572
323	2030
324	949
324	1425
324	1803
324	2212
325	2317
325	2080
326	832
326	1143
326	1619
326	1292
326	477
326	1857
326	636
326	472
326	398
327	385
327	805
327	981
327	1454
327	1694
327	1233
327	1985
327	595
327	1374
327	2316
328	701
328	1047
328	691
328	2127
328	499
328	582
328	1782
328	2286
328	1284
328	1075
328	754
328	1298
328	1236
329	783
330	908
330	1672
331	1177
331	1984
331	1359
332	1326
332	1131
332	660
332	711
332	648
333	1546
333	1665
334	1128
334	1334
334	350
334	1370
334	486
334	1705
335	565
335	2285
336	931
336	563
336	818
336	1646
337	2072
337	963
337	501
337	1394
337	355
337	1443
338	1855
339	1934
339	1210
339	1301
339	1047
339	754
339	1782
339	801
340	605
340	888
340	1571
340	2120
340	472
340	1117
340	1229
340	1241
340	2211
340	903
340	1762
340	1606
340	606
340	1222
340	1885
340	1846
340	2288
340	1510
341	1351
342	961
342	1751
343	2144
343	2046
344	767
344	1895
344	2058
344	1813
344	1522
344	360
345	402
345	405
345	674
345	701
345	1354
345	1538
345	2194
345	754
345	539
345	1340
345	1210
345	1236
346	1972
346	430
346	878
346	1379
346	359
346	1638
346	1901
346	1800
347	1429
347	1816
347	724
347	2181
347	1876
347	1316
347	670
347	518
348	1306
348	1825
348	1114
348	2047
348	777
348	1637
348	900
348	737
349	427
349	536
349	2185
350	1128
350	486
350	1705
351	1135
351	839
351	959
351	1412
351	1993
352	1382
352	543
352	1049
353	1892
353	536
353	1249
353	1506
353	1964
353	773
353	2185
353	647
353	1100
353	1798
354	392
354	674
354	1623
354	2176
354	708
354	951
354	1126
354	1903
354	1284
354	754
354	1236
355	2072
355	501
355	963
355	1394
355	1443
356	1529
356	501
356	1696
356	1807
357	568
357	618
357	363
357	2272
357	399
357	1040
357	2018
357	711
358	2129
358	1450
358	698
358	1391
358	2051
358	999
358	2092
358	1007
358	2302
359	430
359	1972
359	1638
359	1901
359	1800
360	767
360	1895
360	2058
360	1813
360	1522
361	1166
361	492
361	1015
361	2056
361	2119
361	682
362	765
362	901
362	792
362	1721
362	762
363	448
363	568
363	618
363	679
363	1954
363	2284
363	608
363	711
363	1388
363	1640
363	1666
363	1925
363	2018
363	2200
363	2204
363	2290
363	2272
363	2024
363	422
363	1880
363	1178
363	1842
363	2111
363	1040
363	1536
363	399
363	1731
363	1134
364	561
364	881
364	1268
364	1291
364	1756
364	2140
364	366
364	439
364	610
364	638
364	796
364	852
364	1009
364	1064
364	1124
364	1173
364	1315
364	1699
364	1753
364	2040
364	2296
364	2323
364	770
364	1831
364	1601
364	1991
364	1992
364	1459
364	875
364	473
364	951
364	987
364	716
364	2198
364	1739
364	1438
364	1904
364	649
364	1903
364	655
364	1663
364	377
364	762
365	2216
365	2196
365	1003
365	1919
365	1469
365	808
366	1756
366	1699
366	1459
366	610
367	858
367	1525
367	925
367	2153
367	1048
367	967
367	857
368	1427
368	1622
368	1580
368	2272
369	1148
369	2190
370	1781
370	1838
370	528
371	912
371	1045
371	1598
371	2099
371	2230
371	2042
372	1707
372	808
372	1003
372	2278
372	710
373	1152
373	1741
373	1784
373	2239
373	495
373	1916
373	659
374	1174
374	1433
374	1873
374	1112
374	754
374	1468
374	1960
374	736
374	1236
375	1034
375	936
375	1724
375	1577
375	668
376	1215
376	1246
376	1144
376	910
377	439
377	987
378	1262
378	2214
378	1179
378	975
378	1397
378	955
378	1681
378	632
378	1255
379	2009
379	929
379	463
379	1593
379	457
380	1268
380	1693
380	1271
380	1613
381	1540
381	395
381	642
381	960
381	1643
381	533
381	570
381	1400
382	1512
382	1531
382	1244
382	1124
382	2322
383	672
383	717
383	809
383	1268
383	1588
383	440
383	860
383	1120
383	1484
383	1661
383	1805
383	697
383	1075
383	2063
383	1839
383	574
384	580
384	1008
384	880
385	1694
385	2282
385	1374
385	1985
385	2316
385	595
385	805
385	1454
385	1230
385	1044
385	981
385	1233
386	1790
386	2036
386	869
386	994
386	1720
387	1907
387	1024
387	1299
388	759
388	1227
389	1620
389	777
389	737
390	2080
390	1561
391	602
391	2172
391	2233
391	1517
391	2159
392	1903
392	674
392	1284
392	951
392	1126
392	754
392	1623
392	708
392	2176
392	1236
393	873
393	2139
394	1614
394	2001
394	2176
394	601
395	1132
395	1162
395	1540
395	812
395	570
395	1239
395	960
395	995
395	533
395	1400
395	1951
396	974
396	1352
396	1381
396	782
396	1185
396	1294
396	1554
397	1190
397	874
397	2143
397	983
397	1213
397	1983
398	832
398	472
398	1292
398	1619
399	568
399	618
399	1570
399	1954
399	2180
399	2218
399	711
399	1007
399	2018
399	2054
399	2204
399	1040
399	1178
399	1247
399	1869
399	2111
399	2272
399	2024
399	816
399	699
399	2289
399	877
400	2273
400	1366
400	541
401	1170
402	1538
402	674
402	2194
402	754
402	539
402	1354
402	405
402	1236
403	1025
403	2219
403	607
403	2259
403	952
403	1548
403	1943
403	1379
403	1734
404	1122
404	2045
404	766
404	2198
404	885
404	2152
404	1061
404	578
405	1538
405	674
405	2194
405	754
405	539
405	1354
405	1236
406	1461
406	1195
406	1251
406	1372
407	504
407	552
407	836
407	1256
408	1952
408	2010
408	1510
408	2193
408	1885
409	1758
409	1845
410	1032
410	1085
410	1764
410	629
410	1253
411	1069
411	489
411	475
411	1613
411	1148
412	2140
412	420
412	649
413	1211
413	811
413	953
414	1494
414	1769
414	1603
415	2175
415	508
415	661
415	614
416	452
416	815
416	1347
416	1028
416	733
416	1949
416	1785
416	2271
417	505
417	1610
417	1997
417	1955
417	2062
417	840
418	707
418	1847
418	1449
418	1349
419	1648
419	1513
420	1094
420	1509
420	1553
420	2140
420	649
420	1864
420	716
420	594
420	433
420	825
420	2198
421	501
421	1089
421	2124
421	1302
422	608
422	711
422	1388
422	1925
422	1880
422	1842
422	1536
423	2064
423	1808
423	1452
423	1862
424	1949
424	576
425	2327
425	1483
425	1490
426	1727
426	2035
426	514
426	677
426	1252
426	1711
426	1552
427	536
427	2185
428	1432
428	2031
428	2067
428	2073
428	2127
428	1234
428	1747
428	1788
428	831
429	2060
429	553
429	893
429	1556
429	1604
429	2016
429	2242
429	2255
429	722
430	1972
430	1697
430	878
430	1379
430	1638
430	1901
430	744
430	681
430	1800
431	1326
431	2011
431	711
431	2319
431	1129
431	667
432	1121
432	1402
432	997
432	854
432	1859
433	435
433	769
433	862
433	927
433	1268
433	1291
433	1365
433	1509
433	1693
433	1999
433	2177
433	812
433	863
433	459
433	1639
433	901
433	825
433	1037
433	1608
433	680
433	791
433	2224
433	1472
433	1308
433	716
433	1976
433	2086
433	2198
433	914
433	1313
433	1827
