49	7161
49	18177
49	4170
49	19990
49	9531
49	6842
49	11049
50	8332
50	10176
51	1231
51	15952
51	1158
51	11708
51	7794
52	18324
52	712
52	14875
52	17710
52	15691
52	11406
52	17497
52	1476
52	10660
52	18395
52	6975
52	12978
52	18789
52	15075
52	9417
52	11099
53	8005
53	7031
53	15758
53	433
53	11418
53	16400
53	6833
54	10393
54	13564
54	1491
54	11648
54	13874
54	12775
54	11552
54	17031
54	3288
54	14999
54	16925
54	5916
54	14553
54	2341
54	14735
54	5798
54	13194
54	15405
54	17810
55	6530
55	11245
55	15389
56	8995
56	2038
56	6631
56	16766
56	7431
57	19927
57	9306
57	19165
57	16270
57	5979
57	1329
57	3849
57	10200
57	16576
59	1154
59	17798
59	5119
60	13228
60	2971
60	9385
60	11400
61	19952
62	17063
62	15456
63	12431
63	4513
63	582
63	4574
63	12855
63	630
63	7251
63	9595
63	4613
63	13606
63	6496
63	8025
63	11804
63	1256
63	12966
63	19972
63	504
63	15079
63	4976
63	12484
63	6542
63	19384
63	1911
63	12525
63	3862
63	14598
63	13399
63	3194
63	8705
63	6506
63	6187
63	4678
63	825
63	11943
63	16239
64	16474
64	15057
64	14655
64	13742
64	18686
64	5344
64	19041
64	2012
64	19795
64	11145
65	12987
65	11330
65	18154
65	3700
65	17026
65	4425
65	19749
65	9678
65	2728
65	12679
65	14191
66	11557
66	11016
66	5556
66	2857
67	14193
67	645
67	6595
67	9352
67	4037
67	14586
67	18497
67	12626
67	7034
67	1278
67	10060
67	4162
67	16088
67	13476
67	1130
67	10352
67	14763
67	12649
67	19150
67	2623
67	19618
67	13461
67	19118
67	19761
67	596
67	18053
67	5673
67	8979
67	19602
67	2296
67	1760
68	1586
68	2296
68	4730
68	814
68	14324
69	13272
69	11474
69	15806
70	4586
70	13608
70	12648
70	2130
70	9870
70	3806
70	9880
70	16678
70	366
70	19199
70	8898
70	10415
70	10271
70	3882
70	3608
70	15465
71	17674
71	15095
71	13853
71	3163
71	9653
71	18077
71	4692
71	9447
71	17813
71	5667
71	16287
71	5049
71	6721
71	19140
71	15418
71	8216
71	15258
71	8565
71	13765
71	18007
71	17394
71	12081
71	11100
71	18219
72	4743
72	4089
72	6296
72	18901
72	3485
72	17386
72	924
72	1982
72	16435
72	8287
73	2945
73	13807
73	14141
73	11693
74	19632
75	6104
75	17710
75	7196
75	6352
75	6975
75	6033
76	13450
76	19236
76	4554
77	11076
77	11588
77	7293
77	8994
77	2351
77	7175
77	12677
77	6475
77	12966
77	6005
77	3678
77	18957
77	257
77	12908
77	1586
77	16252
77	4027
77	18115
77	3050
77	514
77	20050
77	17012
77	12725
77	1463
77	8088
78	6944
78	14403
79	6981
79	1080
79	6318
79	18221
79	14446
79	310
79	2571
79	10040
79	695
79	11804
79	504
79	8484
79	3949
79	12003
79	18690
79	16784
79	5592
79	1834
79	10089
79	3862
79	14596
79	14309
79	12887
79	281
79	1033
79	16313
79	4088
79	9742
79	18591
79	11703
79	17587
80	7503
80	19102
80	16963
80	12519
81	5907
81	13318
81	14013
81	1126
81	14986
81	14079
81	5330
81	9036
81	19487
81	19419
81	11912
81	3015
81	4190
81	15318
81	20060
81	15376
81	9482
81	3287
81	10175
81	16679
81	3501
81	2384
81	18457
81	17433
81	531
81	8104
81	16923
81	18959
81	7747
81	14225
81	6787
81	1779
81	7335
81	4246
81	1479
81	19781
81	600
81	2184
81	18908
81	6187
82	1676
82	15921
82	11327
82	12966
82	6485
82	8111
83	9352
83	4135
83	1300
83	7152
83	8396
83	9357
83	15246
83	4730
83	19372
83	9319
83	18287
83	19467
83	7475
83	10330
83	18854
83	1231
83	17042
83	1823
83	8968
83	13239
83	19226
83	14302
83	15072
83	10748
83	1516
83	12051
83	15795
83	11392
83	8472
83	4321
83	2296
83	6841
83	4679
84	5338
84	17122
84	1254
84	8552
84	13501
84	3463
84	18790
84	12187
85	5961
85	18616
85	4561
85	5180
85	9478
85	17323
85	10713
85	7859
85	4197
86	241
87	16150
87	19957
88	14210
88	19875
88	15531
88	17268
88	11814
88	9734
88	1914
89	1820
89	4154
89	10273
89	1026
89	8635
89	18617
90	774
90	12649
90	15730
90	17362
90	19431
90	16222
91	13336
91	282
91	2899
91	3341
91	14931
92	4885
92	98
92	20035
92	13121
92	9676
92	17093
92	5964
92	15962
93	11168
93	12533
93	11215
93	15681
93	8072
93	3550
93	17281
93	19275
93	95
93	12088
93	20122
94	9768
94	8630
94	357
94	11353
94	19618
94	864
94	5414
94	2988
94	19738
94	17942
94	5110
95	11168
95	12533
95	11215
95	15681
95	8072
95	3550
95	17281
95	19275
95	12088
95	20122
96	5236
96	12248
96	19890
96	6514
96	4184
96	18060
96	892
96	1623
96	12614
96	1131
96	7720
96	7984
96	16200
96	2573
96	336
96	11489
96	3390
96	10649
96	19718
96	13838
96	4087
96	1176
96	4295
96	12550
96	13869
97	4586
97	10069
97	6644
97	9870
97	17047
97	19908
97	17218
97	1284
97	15187
97	8898
97	12307
97	19959
97	5377
97	3528
98	4885
98	20035
98	13121
98	9676
98	7233
98	4999
98	17093
98	12434
98	5964
98	15962
98	13083
99	5759
99	15242
99	7487
99	3930
99	6059
99	16942
99	1388
99	4165
99	6494
99	148
99	15802
99	17295
100	7547
100	4436
100	175
100	9170
100	10898
101	10328
102	17485
102	17796
102	3431
102	16941
102	5302
102	14277
102	1677
102	15191
102	16630
103	8907
103	13317
103	10165
103	13533
103	6622
103	13499
103	1550
103	17652
103	5129
103	16112
103	13182
103	15940
103	9626
103	9732
103	17191
103	19102
103	9971
103	18654
103	315
103	11485
103	12207
103	17600
103	15025
103	12344
103	5790
103	9367
103	11005
103	17852
103	9680
103	7408
103	13909
103	798
103	17785
103	10631
103	5675
103	10386
103	7413
104	9674
104	19145
104	12888
104	15189
104	366
104	10238
104	8662
104	12753
105	10165
105	2401
105	5036
105	18820
105	11401
105	890
105	8049
105	3849
105	16112
105	1438
105	14719
105	16653
105	13449
105	3479
105	14274
105	14428
105	313
105	2826
105	6327
105	14523
105	2153
105	19596
105	18770
105	15025
105	19811
105	17731
105	9144
105	8563
105	2340
105	15852
105	7212
105	14939
105	13909
105	14709
105	798
105	14852
105	15032
105	9033
106	7449
106	17924
106	12863
107	19303
107	8907
107	14620
107	3210
107	8512
107	13182
108	5854
108	4959
108	689
108	7075
108	19687
108	8022
108	648
108	8522
108	8093
108	2245
108	15298
108	9929
108	14954
108	11520
108	7404
108	7901
108	9677
108	4980
108	7161
108	5671
108	1613
108	9081
108	18177
108	3376
108	5322
108	7842
108	18110
108	17462
108	9375
108	7094
108	10057
108	12491
108	17253
108	12213
109	8416
109	15321
109	12554
109	6427
109	10267
109	330
109	6088
109	14963
109	16253
109	18415
109	9448
109	10012
110	12740
110	18003
110	7389
110	15087
110	19874
110	9347
110	14584
110	19601
110	5709
110	2439
110	6718
110	19318
111	6759
111	11371
111	3306
111	6631
111	6051
111	10946
111	18049
111	12420
111	6863
111	5567
111	9694
112	8740
112	3439
112	11349
112	1466
112	7981
113	5140
113	19028
113	9599
113	5316
113	16346
113	16618
113	7848
113	5401
114	6415
114	16156
114	9831
114	16193
114	8115
114	3353
114	7889
115	12272
115	19970
115	17010
115	3872
115	6325
115	14936
115	7713
115	10884
115	5981
115	12552
116	582
116	16240
116	13107
116	18172
116	13499
116	10394
116	139
116	7055
116	18422
116	14880
116	15942
116	10398
116	15039
116	18259
116	15438
116	15732
116	14249
116	19812
116	18102
116	9780
116	14734
116	5969
116	5458
116	864
116	16378
116	15899
117	8451
117	2362
117	12033
117	10974
117	13905
117	10555
117	1265
117	15923
117	4268
117	4739
117	19593
117	10414
117	13684
117	8512
117	1819
117	959
117	16933
118	17538
118	1287
118	16428
118	15070
118	6422
118	1864
118	19299
118	14822
118	633
119	3464
119	5379
119	1443
119	2697
119	14647
119	19700
119	9345
119	13134
119	10971
120	13290
120	12367
120	11443
120	7165
120	3950
120	14882
120	17455
120	13219
120	6234
120	10923
121	10985
121	18827
121	16848
121	9178
121	13162
121	10015
121	8448
121	2626
121	16926
122	12676
122	19895
122	10931
122	16056
122	11518
122	332
123	16569
123	20014
124	15376
125	17925
125	15228
125	18495
125	17390
125	2831
125	4156
125	6717
125	4621
125	744
126	6805
126	3309
126	13354
126	17233
126	5650
127	14965
127	5190
127	16581
127	864
127	14692
127	18451
127	7942
127	4182
127	14486
127	10921
127	6286
127	5950
127	10810
127	12322
127	1316
127	3349
127	19228
128	2793
128	9790
128	9832
128	16815
128	15834
128	2466
128	9664
128	6321
129	20054
129	13452
129	18259
129	11140
129	9857
129	1472
129	166
129	10812
130	4358
130	6221
130	2718
130	18763
130	2266
130	4655
130	8357
130	2724
130	9127
130	16098
131	6669
131	13742
131	6968
131	346
131	6943
131	19041
131	14526
131	12552
131	2222
132	817
132	2131
132	9780
132	18259
132	16033
133	19345
133	18547
134	15209
134	4522
134	9261
134	4791
135	18700
135	13304
135	17383
135	16171
136	6620
136	10120
136	10762
136	4574
136	16239
136	10016
136	14372
136	15904
136	4350
136	10963
136	15430
136	19122
136	9091
136	3903
136	13068
136	8502
136	452
136	695
136	1231
136	6919
136	5406
136	1671
136	12966
136	2811
136	19972
136	3320
136	19652
136	5630
136	9430
136	17773
136	3044
136	4263
136	19150
136	14453
136	6542
136	10625
136	13326
136	3236
136	18692
136	6700
136	4069
136	16929
136	8863
136	12149
136	16968
136	18342
136	9785
136	15171
136	6528
136	13195
136	13692
136	7548
136	19738
136	12941
137	13118
138	2021
138	3904
138	10113
138	10335
138	16403
138	15290
138	6512
138	12511
138	7857
138	18384
138	2503
138	18107
139	582
139	911
139	10394
139	7055
139	18422
139	15039
139	14359
139	18941
139	13054
139	14734
139	17297
139	3313
139	16968
139	7244
139	864
139	15696
139	3989
139	16378
139	19156
140	13191
140	1898
140	3595
140	17542
140	6569
141	2770
141	11397
141	10762
141	3347
141	9795
141	1130
141	1231
141	13107
141	15591
141	8425
141	5447
141	11105
141	18680
141	8732
141	4186
142	10578
142	4942
142	1488
143	10926
143	17286
143	6366
143	18543
143	14533
144	14173
144	5856
144	12727
144	1489
144	10810
144	10990
144	19099
144	19201
144	6104
144	1770
144	15069
144	16536
144	12103
144	726
144	19570
144	18553
144	12322
144	14995
144	1005
144	10514
144	20095
144	13352
144	18556
144	7588
144	19403
144	8080
144	9454
144	2817
144	5918
144	6168
144	11416
144	14772
144	8703
144	14118
144	16581
144	4295
144	18762
144	19852
144	13717
144	15605
144	3473
144	16380
144	4206
145	3053
145	5334
145	15724
145	11338
145	1677
145	15846
145	14208
145	8600
145	1409
146	7158
146	8441
146	12611
146	1586
146	17611
146	10201
147	3494
147	18593
147	9031
147	12827
147	17646
147	17814
148	5759
148	15242
148	7487
148	3930
148	1388
148	4165
148	15802
148	17295
149	19309
149	17457
149	7233
149	11337
150	8413
150	17408
150	6602
150	18451
150	9012
150	19671
151	2666
151	12420
151	1605
151	1457
151	8737
152	3493
152	7813
152	17943
152	16116
152	13229
152	12443
152	12347
152	17561
153	1635
153	7639
153	11161
153	1238
153	5226
153	3962
153	2211
153	18531
153	19077
153	6008
154	3499
154	2432
154	2802
154	9677
154	1243
154	13070
154	4360
154	16045
154	560
154	4166
155	14422
155	9476
155	12099
155	17726
155	19328
155	4376
155	9525
155	3464
155	14250
155	19938
155	9342
155	15553
155	8927
155	4442
155	8271
155	15290
155	13058
155	15291
155	2431
156	18526
156	19140
157	4566
157	12062
157	18880
157	4505
157	13838
158	7777
159	5872
159	7164
159	6093
159	2641
159	2381
159	6099
160	5854
160	4594
160	19356
160	3026
160	12328
160	6666
160	17808
160	19885
160	6273
160	9081
160	5189
160	8522
160	13305
161	12938
161	9328
161	18066
161	6337
162	9409
162	789
162	13182
162	14055
162	7888
162	14664
162	16964
162	13513
162	17850
162	19923
162	18023
162	9766
162	17342
162	7307
163	13964
163	214
163	11353
163	2865
163	13496
163	13791
163	5439
163	16193
163	15588
163	13677
163	4184
163	11456
163	12088
163	16711
163	16792
163	6346
163	12405
163	12134
163	9831
163	10084
163	2573
163	10428
163	16271
163	658
163	9500
163	2001
163	10203
163	2230
163	8838
163	6076
163	7410
163	2273
163	12550
163	8169
163	6857
163	16906
164	14670
164	7609
164	9917
165	7586
165	12248
165	15181
165	6514
165	13869
166	15283
166	9748
166	18259
166	11140
166	13499
167	10569
167	7639
167	1823
167	8424
167	13239
167	9983
167	13534
167	3139
167	7441
168	744
168	13182
168	6275
168	1820
168	3386
168	16317
168	16372
168	5196
168	1796
168	3982
168	19595
168	1534
168	4498
168	12207
168	1613
168	5793
168	12768
168	15328
168	15259
168	17462
168	11158
168	5509
169	16447
169	6215
169	16839
169	414
169	16547
169	17661
169	14758
169	17939
170	14308
170	3995
170	11952
170	16078
171	12319
171	1221
171	1601
171	10918
171	11070
172	5821
172	6353
172	11643
172	1611
173	19085
173	5339
173	14403
173	669
173	14406
173	14961
173	8180
173	10006
173	13828
173	10386
173	13308
173	2157
173	15045
173	4918
173	5576
174	11109
174	17043
174	2349
174	20028
174	3311
175	7547
175	4436
175	9170
175	9616
175	10898
176	2400
176	19887
176	4264
176	1363
176	18540
176	867
176	9251
176	3827
176	14682
176	4159
176	8420
176	2716
177	5750
177	8698
177	16929
177	452
177	18641
177	19539
177	18342
177	19296
177	3635
177	19064
177	6872
177	13941
177	9430
177	17788
178	8728
178	13054
178	15841
178	17297
178	14768
178	10305
178	14243
178	6678
178	7448
178	5212
179	3334
179	12567
179	6479
179	14448
179	12183
179	4781
179	7431
180	3214
180	18927
181	9181
181	8506
181	4490
181	2015
181	16577
181	10752
181	3716
181	6119
181	2236
182	11214
182	4833
182	3649
182	10176
182	1497
182	17275
182	3894
182	7817
182	4894
182	4838
182	10619
182	17146
182	18340
182	5419
182	10598
182	10635
182	263
183	14419
183	15022
183	12593
183	5733
183	19782
183	14391
183	2682
183	18632
183	6919
183	2479
183	13487
183	14416
183	9920
183	5711
183	18790
184	4644
185	13826
185	14396
185	7689
185	2762
185	4305
185	19390
185	3756
185	12776
185	8784
185	10262
185	17909
185	15301
185	13093
185	7183
185	15551
185	19171
185	16770
185	2002
185	797
185	10031
185	14554
185	18139
185	8266
185	989
185	18514
185	14536
185	12334
185	9126
185	18764
185	7119
185	16933
186	18409
186	2069
186	11947
187	18170
187	14421
187	6149
187	16086
187	17106
187	12552
187	13680
187	12272
187	17861
187	17043
187	1823
187	15072
187	8899
187	20034
187	16119
187	13733
187	18565
187	8216
187	20068
187	3957
188	1900
188	8597
188	18394
188	19278
189	15573
189	13338
189	7538
190	15192
190	6710
190	2419
190	12170
191	6983
191	1835
191	15162
192	6368
192	7091
192	17899
192	7714
192	1345
192	15137
192	14261
192	8806
192	13709
192	9605
192	8170
192	6717
192	15938
192	11942
192	15925
192	19274
193	4940
193	19647
193	17926
193	17415
193	14799
193	19895
193	11223
193	1157
193	10581
193	7595
194	3467
194	15065
194	9769
194	289
194	14622
194	14426
194	17432
195	17143
195	18421
195	8775
195	1937
195	6217
195	7022
195	16863
195	18012
195	11570
195	16329
195	13320
195	16053
195	10962
195	17765
195	7221
195	419
195	10109
196	4264
196	17125
196	12154
196	4097
196	9980
197	13997
197	17473
197	13861
197	20080
197	1843
198	7638
198	1815
198	4682
198	17792
198	18421
198	5513
198	17765
198	5125
198	6578
198	9442
198	18143
198	6711
198	20017
198	7295
198	958
198	8152
198	5244
198	9671
198	4279
198	14679
198	3854
198	18743
198	7107
198	8530
198	7897
198	3460
198	17220
198	12930
198	11842
198	5091
198	11488
198	16881
198	7529
198	18446
198	13054
198	16806
198	10249
198	5901
198	12005
198	11536
198	2672
198	10829
198	2982
198	17342
198	9232
198	19826
198	4106
198	17684
198	2696
198	14939
198	13786
198	9586
198	9406
198	18918
198	3224
198	5617
198	13514
198	4607
198	18310
198	17445
198	1788
198	19996
198	15783
199	10807
200	8665
200	8572
200	10769
200	14897
200	9979
200	17423
201	13599
201	10880
201	4551
201	19754
201	16312
201	15220
201	8740
201	13760
201	4172
201	12005
201	17591
201	4709
201	11349
201	8584
201	17886
201	10984
202	8907
202	4095
202	7295
202	18651
202	15789
202	14340
202	15070
202	7897
202	5336
202	1858
202	7837
202	8745
202	3610
202	4003
202	20036
202	6075
202	16791
202	11419
202	9071
202	2679
203	15193
203	7579
203	18788
203	931
204	8820
204	9101
204	12307
205	11472
205	17738
206	2476
206	16728
207	9278
207	2723
207	9206
208	12354
208	5798
208	6720
208	19969
208	11223
208	2389
208	12886
208	1614
209	2968
209	4538
209	7344
209	17873
209	7023
209	16000
209	4351
209	13356
209	15925
210	16797
210	17569
210	6078
211	11872
211	16128
211	6657
211	9763
211	13453
211	3317
212	20098
212	2543
212	7666
212	6357
212	8548
212	2538
212	17604
212	2959
212	14260
212	1437
212	13271
212	744
213	14383
213	9127
213	7639
213	12125
214	9942
214	8169
215	12831
215	15987
215	4664
215	500
215	7667
215	19724
215	15482
215	19285
215	6257
215	5750
215	13485
215	11616
215	7700
215	12703
215	16929
215	14691
215	18342
215	13490
215	19454
215	14122
216	18498
216	9216
216	15018
216	5304
217	14735
217	15872
217	8812
217	16630
217	2035
217	12689
217	5488
217	15801
218	9620
218	18146
218	18920
218	7258
218	498
218	18067
218	8767
218	6367
219	16246
219	3001
220	19715
220	8745
220	4203
220	8773
220	7849
221	17089
221	13589
221	12464
221	1827
221	12306
221	509
221	4460
221	1975
221	9649
221	16094
221	3008
221	2262
221	19202
222	11832
222	16861
222	3542
222	2275
222	9872
222	11021
222	15051
223	15332
223	4177
223	9240
223	3873
223	15181
223	4487
223	18314
223	7665
223	1231
223	3808
223	8740
223	12925
223	7560
223	8629
223	1862
223	12002
223	12420
223	7462
223	7591
223	15673
223	15496
223	13869
223	5906
224	16402
225	7581
225	18513
225	11841
226	11532
226	14767
226	14727
226	1489
226	4741
226	19432
226	19974
227	12918
227	6973
227	9580
228	8333
228	19895
228	5383
228	14386
229	712
229	17859
229	16556
229	3806
229	6601
229	11573
229	19191
229	15513
229	10476
229	19964
229	9839
229	4385
230	10626
230	11371
230	8997
230	13228
231	11855
231	3176
231	17902
231	13501
231	5914
231	13702
231	8552
231	1254
231	14359
231	3162
231	7648
231	6563
231	16881
231	19902
231	2512
231	5338
231	18790
231	7238
231	10647
231	18064
231	11286
231	18716
231	5457
231	20090
231	3313
231	16968
231	7865
231	7244
231	9456
231	14169
231	7868
231	10013
231	19142
232	7451
232	786
232	5823
232	1668
232	2151
232	15341
232	10994
232	15071
232	15070
232	13186
232	19522
232	13593
232	3746
232	18782
232	655
232	6415
232	19517
232	6440
232	17662
232	15514
232	14915
232	14033
232	19028
232	15983
232	3398
232	15387
232	9964
232	2633
232	10787
233	11850
233	11414
234	15522
234	10828
234	13455
234	5634
234	10288
234	19271
235	14812
235	14990
236	5140
236	2846
236	16240
236	19028
236	19812
236	13107
236	13461
236	7190
236	7848
236	698
236	11842
236	5401
236	18651
237	299
237	10982
237	2478
238	13651
238	15335
238	16895
238	511
239	14381
239	15487
239	582
239	15190
239	16519
240	3676
240	12772
241	5788
241	3411
241	1289
241	13934
241	8298
241	13442
241	11783
241	19198
241	17938
241	5357
241	1313
241	14003
241	7754
242	7408
242	12207
242	5854
242	17600
242	12249
242	6622
242	13486
242	555
242	11627
242	8521
242	8170
242	13784
242	13182
243	16675
243	970
243	11980
243	13865
244	16975
244	13259
244	4405
245	16623
245	19529
245	6428
245	12620
245	8917
245	14719
246	13358
246	1546
246	9324
247	4397
247	258
248	8304
248	1925
248	4484
248	3615
248	10372
248	9912
248	6971
249	6744
249	615
249	12991
250	2504
250	15729
250	1518
250	18342
250	12956
250	5164
250	9339
250	1168
250	15344
250	3689
250	9842
250	1259
251	17773
251	582
251	17243
251	19029
251	864
251	3349
251	801
251	4350
251	14581
251	8279
251	13449
252	19723
252	2784
252	17609
252	19074
252	9294
252	18732
252	18138
252	10556
252	4938
252	14765
253	4387
253	18924
253	19173
253	13708
253	11087
254	10657
254	17149
254	9368
254	1956
254	6138
254	3735
254	12913
255	14189
256	15298
256	17005
256	7421
256	1423
256	16369
256	13429
256	6704
256	7094
256	16324
256	15750
256	1000
257	12966
257	8994
257	514
258	4397
259	6038
259	10762
259	3774
259	19282
259	17945
259	2590
259	6534
259	14337
259	7391
259	13772
259	11036
259	20153
259	2573
259	5629
259	3410
259	12257
259	1725
259	5111
259	12441
259	10947
259	17034
259	6750
259	9719
259	19267
259	3239
259	6226
259	13959
259	10878
259	1788
259	11375
259	9886
259	10737
260	1305
260	1518
260	11384
260	18044
260	1390
261	4958
261	13503
261	5698
261	17864
261	19056
261	9149
262	4551
262	1999
262	15590
262	18785
262	1846
262	3653
262	5805
262	18310
262	11360
262	4093
263	11214
263	10176
263	10619
263	17146
263	10598
264	18172
265	5633
265	13160
265	12201
265	10249
265	16219
265	14119
265	13058
265	1786
265	6779
266	9832
266	19300
266	19415
267	15215
267	14489
267	3063
267	16237
268	4753
268	357
268	13612
268	5511
268	8234
268	8754
268	2988
268	15801
269	18550
269	8204
269	9160
269	2886
269	16711
269	8962
269	14674
269	18146
269	10915
269	13302
269	8996
269	15570
269	15348
269	19026
269	10870
269	5414
269	15747
269	19028
269	757
269	864
269	8540
269	16239
270	13380
270	19262
270	8180
270	16840
270	11049
270	9619
271	832
271	16695
271	12695
271	10528
271	5953
271	18288
271	7433
271	18686
271	11570
271	8073
271	2849
271	10597
271	17553
271	6996
271	19295
271	2206
271	12054
271	7086
271	15350
271	16725
272	6246
272	3394
272	18601
272	12812
272	8351
273	8907
273	13494
273	7718
273	18586
273	3210
273	9971
273	15064
273	2395
273	16785
273	16613
273	8762
273	13182
273	670
274	1350
274	12546
274	12855
274	7197
274	5665
274	1911
274	5391
274	504
274	9988
274	1066
274	19733
274	13066
275	3739
275	15279
275	9714
276	17183
276	5741
276	6106
276	12775
276	1647
276	1648
276	3431
276	11732
276	12697
276	13612
276	1175
276	3785
276	18064
276	8127
276	14141
276	2315
276	4809
276	1677
276	5053
276	17485
276	6813
276	14822
276	17689
277	7429
277	8768
277	12970
277	11227
277	14883
277	6726
277	12948
277	20067
277	5783
277	12951
277	6852
277	15326
277	1303
277	937
277	8435
277	9618
277	6289
278	5796
278	11110
278	16964
278	8596
278	8530
278	11191
278	11828
278	17172
