65	2876
65	724
65	2666
65	1572
65	3783
66	2513
66	4462
67	508
67	3619
67	2164
67	4168
67	283
68	2473
68	995
68	4088
68	3779
69	4757
69	5324
69	2732
69	5129
69	4128
70	456
70	1100
70	212
71	4191
71	3566
71	2269
71	4782
71	1647
71	5691
71	985
71	1056
71	492
71	5765
71	5827
71	1596
71	2533
71	2674
71	4245
72	5956
73	1161
73	5180
73	2839
73	3722
74	1868
74	521
74	809
74	5698
74	2682
74	4349
75	3494
75	3826
75	3805
76	2118
76	4876
76	3083
77	5457
77	2839
77	4577
78	4360
78	4076
78	5972
78	1501
78	4922
78	1934
78	3648
78	1034
78	1464
79	3885
79	4172
80	870
80	2980
81	5166
81	584
82	4908
82	2963
83	1691
83	298
83	2359
84	5259
84	757
85	4424
85	3341
85	4257
85	3243
86	5325
86	5677
86	5777
87	4762
87	2913
87	1608
87	3250
88	1108
88	274
88	2815
88	5333
88	1280
90	3689
90	4501
90	2787
91	2571
91	5149
92	4131
92	3411
92	1788
92	555
92	1089
92	4453
92	2625
92	4281
92	1931
92	419
93	4293
93	3456
93	2853
94	448
94	5690
94	1917
94	1476
94	5559
94	967
94	5952
94	5768
95	3706
96	2163
96	5346
96	5061
97	2977
97	336
97	980
97	5606
98	853
98	5140
98	2809
98	397
98	4291
98	3784
98	3530
98	4557
98	4908
98	301
98	5506
98	4804
98	2121
98	1550
98	2747
99	3031
99	3968
99	2358
99	5567
100	5475
100	1173
101	3216
101	2804
101	348
101	2005
102	420
102	729
102	2024
102	2724
102	1895
102	4807
102	2673
102	663
103	3209
103	2831
103	2168
103	135
103	2002
103	1348
103	2584
103	3099
103	2180
103	1050
103	4866
103	2438
104	1938
104	4291
105	3228
105	1562
106	2248
106	2500
106	1746
106	4672
107	4494
107	2219
107	1888
107	2386
107	5005
108	2168
108	3269
109	5810
109	704
110	4727
110	4806
111	3009
111	617
111	3251
111	1198
111	1179
111	5891
112	2574
112	2757
112	5668
112	3714
113	3164
114	2846
114	477
114	3288
114	3866
115	1729
115	3060
115	5023
116	4974
116	4426
117	2011
117	1222
117	356
118	3997
118	5456
119	2020
119	2055
119	5259
119	2455
119	960
119	4584
120	1336
121	4296
121	2558
121	2864
121	1977
121	2819
121	1039
122	1451
122	5702
122	3842
122	3082
122	4026
122	1299
123	5779
123	3705
123	1232
123	1123
123	827
123	3416
123	3455
123	1445
123	1348
123	1874
123	1884
123	153
123	5657
124	3255
124	5923
124	5780
125	2574
125	923
125	1330
125	493
125	5866
126	4961
126	2557
126	325
126	571
126	4854
126	5642
127	5309
127	1355
127	1584
127	1076
127	5640
127	5751
128	2591
128	2128
128	5900
128	2445
128	1038
128	2345
128	5562
129	4475
129	3647
129	5213
129	212
129	5762
129	2095
129	5939
129	3520
129	2446
129	5797
130	4581
130	3681
131	4365
131	2968
131	3104
131	3053
131	2812
131	2027
131	769
132	4473
132	1318
132	4674
132	611
133	578
133	4942
134	5396
135	3209
135	911
135	5725
135	1691
135	1376
135	1348
135	2584
135	5259
135	2455
135	1867
135	3145
135	1050
135	4189
136	4654
136	1067
136	2444
137	4707
137	3939
138	5284
139	4486
139	2626
140	3851
141	151
141	5851
141	3126
141	3872
142	2838
142	4755
142	5045
143	489
143	3770
143	4966
143	3700
143	1759
143	3438
144	2556
144	5740
145	4853
146	4642
146	1501
146	5989
147	309
147	3725
147	984
148	496
148	1796
149	2903
149	5145
149	1575
150	418
150	1172
151	5851
152	4271
152	5249
152	3500
153	4341
153	5657
153	3933
154	3798
154	1555
154	5973
154	4326
154	1188
154	3434
154	1269
154	2415
155	5175
155	1377
155	2390
156	3138
156	2341
156	2034
157	773
157	1776
157	4659
157	1698
157	849
157	3432
158	3426
158	3194
158	2593
159	4202
160	290
160	5191
161	239
161	4182
161	3745
161	1622
161	5997
161	3844
162	5410
162	3046
162	3025
162	2229
163	325
163	3235
164	3266
164	4436
164	4398
165	5204
165	1380
165	5073
166	989
166	1508
167	3928
167	2150
167	3413
168	4411
168	1342
169	3646
170	2854
170	1993
171	4188
171	3093
171	2229
172	1861
172	2867
172	2791
172	5924
173	502
173	2223
174	2656
174	1561
174	4454
174	1047
175	1754
175	5885
175	1249
175	2356
175	2710
175	4836
175	5238
175	740
175	5281
175	1287
176	4085
176	5754
176	2701
176	896
176	1658
176	337
176	5352
176	749
176	3802
176	1431
176	4901
176	4600
177	5341
177	1221
177	2845
177	1928
177	745
177	532
178	5194
178	2441
178	2150
178	1424
178	3588
178	2986
178	4712
178	2449
178	2580
178	3885
178	5394
178	310
178	2539
178	4771
178	801
178	599
178	3334
178	1790
178	1057
178	694
178	2636
178	1677
178	3236
178	2688
178	1770
179	2263
179	1679
180	2899
180	2851
181	2913
181	4574
182	5254
182	3946
182	3935
182	2481
183	622
183	4675
183	4091
183	1126
183	4520
184	2247
184	2626
185	2659
185	466
186	5907
187	3193
187	5334
187	3076
187	4668
188	4744
189	3093
189	5663
189	5504
189	4376
189	4885
189	3846
189	5269
189	2960
190	5623
190	4992
190	2633
190	3364
190	236
190	1028
191	2104
191	1627
191	4831
191	1082
191	4837
191	3616
192	5724
192	4098
193	3444
193	823
193	3098
194	3125
194	1735
195	665
196	1925
196	4805
196	2416
196	1345
196	2428
196	4743
196	1106
196	5456
197	4173
197	498
198	5070
198	852
198	5865
198	4178
199	1249
199	5673
199	3664
199	3497
199	929
199	4227
199	2974
200	5580
200	2060
200	3110
201	3245
201	3464
202	1085
202	1312
202	5415
202	1643
202	1952
202	5041
203	1671
203	209
203	279
204	1668
204	4057
204	5662
205	1599
205	2705
206	2542
206	2777
207	1040
207	2743
207	3952
208	426
208	4007
208	5902
209	1671
209	2840
209	1577
209	279
209	3092
210	1713
210	876
210	2911
210	2287
210	3856
210	3632
210	5186
211	3579
211	726
211	735
212	5795
212	2224
212	445
212	3924
212	2446
212	3764
212	1464
212	2044
212	1939
212	3647
212	1100
212	4283
212	3224
212	2095
212	5753
212	1860
212	3520
212	3776
212	4561
212	5762
212	2281
212	323
212	3810
212	2145
213	1691
213	1342
213	5522
213	2584
213	693
213	4130
214	4989
214	1805
214	3070
214	3352
214	2954
214	880
215	1327
215	2981
215	3642
215	1142
215	4984
216	4657
216	5867
217	233
217	4512
218	4106
218	5284
218	2930
219	4559
219	351
219	1039
220	2243
220	2873
220	5292
220	1456
220	1772
220	2252
220	659
220	1081
220	4479
220	2019
220	782
221	355
221	5456
221	3476
222	5786
222	3879
222	2333
222	1337
222	1484
223	1079
223	2764
223	1333
223	4373
223	3082
223	2780
224	5564
224	1818
224	4921
224	585
224	2056
224	3293
225	4103
225	2767
225	3952
225	4985
226	1082
226	4794
226	5117
227	4614
227	3888
228	1863
228	5008
228	5028
228	1691
228	693
228	4716
228	580
229	2929
229	4059
229	3937
230	1348
230	3099
231	4000
231	5575
231	3563
231	2040
231	2585
231	5749
231	822
231	3435
232	4160
232	1092
233	286
233	2200
233	4512
233	1172
233	458
233	4355
233	1226
234	1833
235	6020
236	5623
236	4992
236	2633
236	3364
236	1028
237	1095
237	3810
237	1505
237	533
237	1645
238	2254
238	1958
238	3425
239	4182
239	3745
239	1622
239	5997
239	3844
240	1714
240	4998
240	3449
240	3898
241	3093
241	5274
241	4436
241	2026
241	2573
241	5519
241	2078
242	5519
242	1454
243	1921
243	4427
243	5714
243	5760
243	1222
243	3719
244	3633
244	2383
244	4273
244	5722
245	3950
245	5128
245	539
245	1096
245	5421
246	2091
246	3967
247	332
247	4354
247	3125
247	823
248	4145
248	5898
249	4765
249	1926
249	965
249	1281
250	376
250	6001
251	1830
251	2320
251	4282
251	4228
252	4531
252	5475
253	4538
253	888
254	2297
254	4382
254	584
254	2196
254	3330
254	4721
255	2741
255	3354
255	454
255	5763
255	5424
255	3929
255	1296
255	5234
255	4882
255	4593
256	4320
256	5119
256	1927
256	1519
256	3418
256	4158
257	4506
257	5618
258	5114
258	1039
258	2695
259	5367
260	822
260	3627
261	2609
261	5367
262	5066
263	627
263	3272
264	3766
264	5389
265	4233
265	3995
265	3137
265	3587
266	484
266	3579
266	1254
266	3744
267	5291
267	1721
267	756
267	4834
267	4769
267	2161
267	4720
267	2540
268	2531
268	431
268	3920
268	3852
269	3642
270	3960
270	3203
270	4102
271	666
271	473
272	4811
272	5494
272	2424
272	5250
272	4074
273	473
273	1319
273	886
274	5256
274	5195
274	4835
274	5515
274	3762
274	928
274	2443
274	1280
274	1553
274	4331
274	4372
274	1102
274	1732
274	3769
274	4336
274	1694
274	3693
274	3307
274	3394
274	1108
274	6029
274	3205
274	2815
274	1507
274	5306
274	1027
274	2662
274	2892
274	4824
274	3560
274	5333
274	2006
274	2480
274	5841
274	5335
274	2168
274	1968
274	777
274	4687
274	4038
274	2221
274	3261
274	3710
275	5724
275	5541
276	4261
276	1954
276	5428
276	4073
276	2275
276	3602
276	1908
276	2452
276	4403
276	2950
277	5173
277	1479
277	3983
277	5203
277	607
277	5788
277	1074
278	4708
278	493
278	5686
278	445
278	1579
280	5138
280	3596
281	3809
281	5922
281	2951
282	1460
282	4007
282	2141
282	5549
282	2220
282	968
282	3689
282	1370
283	508
283	3619
283	1313
283	2944
284	4832
284	5528
285	4483
285	407
285	929
286	4616
286	552
286	576
286	1549
286	3227
287	4474
287	3778
288	5870
288	4868
288	1437
288	4201
288	3751
289	3036
289	3904
290	3074
290	3471
290	5812
290	3391
290	5191
290	5029
290	790
290	5124
290	2018
291	1666
292	844
292	525
292	3753
292	417
293	4930
293	3049
293	2811
293	5049
293	1403
294	4267
294	5069
295	2883
295	5737
296	5325
297	2268
297	2737
297	3834
297	4955
298	1691
298	2359
299	2164
299	1715
299	1438
299	305
300	2338
300	4686
301	4557
301	2747
302	761
303	2563
303	1609
303	4880
304	4961
305	1715
305	1438
306	3826
306	2544
306	2425
307	2078
308	4785
308	1146
309	3725
309	984
310	1677
311	738
311	2817
311	1589
311	3660
311	1211
312	4237
312	2183
312	5190
312	2911
312	3304
313	1328
313	1180
313	1338
313	1690
314	2800
314	4300
314	5027
315	2412
315	1322
315	5115
315	5480
316	3823
316	5703
316	4009
317	3263
317	338
317	2495
318	5519
319	4621
319	2466
319	5163
320	5843
320	5527
321	3746
321	783
321	914
321	4063
322	959
323	2281
323	2145
323	4561
324	3450
324	3256
324	1385
324	2302
324	2276
324	2173
324	5339
324	2820
325	4961
325	3235
326	507
326	5456
326	4010
326	2046
326	2431
326	3109
327	2675
327	2561
328	5695
328	5408
328	1013
328	4634
328	5552
329	3356
329	2482
329	3793
329	1014
329	1851
329	1366
329	529
329	724
329	4923
330	1104
330	3410
330	4620
331	2354
332	823
332	3125
332	5568
332	6041
332	1726
333	5580
333	4490
334	4476
334	3318
334	4199
334	5407
335	4790
335	4139
336	2977
336	801
336	4851
336	2538
336	3995
336	980
336	5606
337	749
337	1431
338	3263
338	4334
338	3499
338	5889
338	5618
338	1538
338	3591
338	439
338	4536
338	445
338	4255
339	3503
339	911
339	2549
339	4305
339	4927
339	2584
339	5867
339	1274
340	5984
340	3389
340	3377
340	2193
340	3408
340	5994
340	3352
340	2781
340	4747
340	1325
341	5276
341	5396
341	5856
342	4682
343	1109
343	5920
343	3388
343	3500
343	3857
343	1610
344	638
344	3152
344	2779
344	6023
344	5264
344	3463
344	4717
345	5371
345	1788
345	1291
345	4983
345	4952
346	805
346	5682
346	3608
346	3512
346	3593
346	975
346	4033
347	2464
347	900
347	5535
347	3822
347	3654
348	2804
349	4308
349	2716
350	4329
350	5190
351	890
351	4559
351	1785
351	1039
352	2457
352	2765
352	3677
352	3806
352	5417
352	5403
352	4984
353	1691
353	4613
353	2632
353	2238
353	4060
354	1001
354	3373
354	5561
354	3266
355	5456
355	3476
356	5043
356	1222
356	5178
356	2011
356	3682
357	2297
357	4382
357	5053
357	3330
357	4721
358	3827
358	4043
358	922
358	902
359	5833
360	3851
360	835
361	4543
361	4235
361	3106
361	4676
361	918
362	1488
362	3279
362	1285
363	1598
363	2070
363	5978
363	3391
363	5157
363	4943
364	2328
364	3513
364	4909
364	2029
365	2970
365	1750
365	734
365	2199
366	5050
366	5057
367	2767
368	523
368	1239
368	976
368	2397
368	5154
368	1187
368	1854
369	5823
369	1490
369	6035
369	1826
369	440
369	4114
370	1560
370	855
371	5837
371	2619
371	2491
372	4504
372	4568
372	2225
372	2649
373	1465
373	5673
373	2424
373	5612
373	1866
373	5807
373	652
373	2653
373	4074
373	4996
373	3177
374	2876
375	5897
375	5758
375	2171
375	3870
375	2562
375	5001
376	4806
376	5331
376	6001
377	2676
377	3067
377	2434
378	5383
378	1266
378	1114
379	5931
380	1191
380	1942
381	3075
381	4361
381	3433
381	4324
382	2810
382	2340
382	1898
382	4704
383	4967
383	5509
383	5696
383	4340
384	5325
385	4333
385	5764
385	2509
385	3533
385	3276
385	4447
386	2378
386	5603
386	3447
386	832
387	4418
387	5541
387	5428
387	2179
387	4915
387	4120
387	3516
387	480
387	2694
387	2821
388	4034
389	1956
389	414
390	1380
390	2089
391	2424
391	1866
391	2653
391	5100
391	4996
392	5133
392	5153
392	3003
392	5294
392	3878
392	3391
392	2905
393	3960
393	4119
393	4400
393	2957
394	1666
394	763
394	1107
395	1272
395	3046
395	3093
395	3968
395	3025
395	2229
395	4188
395	5410
395	3206
395	2942
395	4478
395	5556
395	956
395	3781
395	1774
395	2753
396	3956
396	792
396	642
396	2041
396	4744
398	450
398	595
399	1072
400	4428
400	4931
400	2783
400	5385
401	1872
401	2300
401	4011
401	494
401	5800
401	5437
402	4828
402	4933
402	4133
403	3948
403	1574
403	2542
403	3420
404	1691
404	4594
404	3417
405	3065
405	3614
405	2111
405	815
406	4863
407	4483
407	5595
407	929
407	1972
408	410
408	5071
408	4422
408	3831
408	4487
408	3604
409	963
409	2040
409	2785
409	2100
409	4410
410	5071
410	4422
410	3831
410	4487
410	3604
411	3461
411	1271
412	460
412	3918
413	3553
413	1511
414	1956
415	4117
415	2969
415	1983
415	2473
415	2420
416	496
416	5189
416	5598
416	1796
418	1172
419	3411
419	1788
419	553
419	2726
419	1960
419	1544
419	822
419	1931
419	2963
420	2024
420	663
420	1895
421	634
421	5038
421	3817
421	1382
422	3426
422	3194
422	2593
423	4339
424	3411
424	1788
425	1348
426	5902
427	3016
427	4970
427	5663
428	4068
429	970
429	3540
429	4421
429	4726
429	1464
430	3577
430	5310
430	1061
430	5658
430	5781
430	5068
430	2916
430	699
430	1367
430	566
430	1792
430	4270
431	3920
431	2531
431	3692
431	4090
431	3852
431	2561
432	5905
432	2870
432	3651
432	5320
433	5684
433	4836
433	3350
433	2207
434	4858
434	2520
434	1097
434	4935
435	528
435	2205
436	4089
437	1691
438	3941
438	4945
438	1464
439	4334
439	3499
439	5889
439	4536
440	5823
440	1490
440	6035
440	1826
440	4114
441	1172
441	3660
442	1515
442	4977
442	3740
443	1906
443	5841
443	5960
443	2776
444	3932
444	2390
444	3086
445	4857
445	4615
445	5540
445	493
445	3741
445	2224
445	3924
445	3591
445	3089
445	5098
445	1579
445	1535
445	1855
445	4651
445	1538
445	1701
445	3850
445	3774
445	4756
445	3313
445	5618
445	4708
445	5686
445	4255
445	486
446	5325
446	5742
447	475
447	847
447	3175
447	1331
447	1389
447	2577
447	2534
448	3234
448	5952
448	2350
448	1007
448	2203
448	3486
448	5288
448	3200
448	3253
448	2722
448	6013
448	5768
448	1464
449	935
449	3231
449	4612
450	5940
450	4164
450	595
450	2839
450	5029
451	669
451	4603
452	3385
453	2990
453	1833
454	2741
454	4593
455	774
455	925
455	4029
455	1723
457	2806
457	1686
458	3610
459	2638
459	3940
459	3326
460	3918
461	5539
461	1319
461	4877
461	4437
461	3757
461	6010
461	3796
461	3491
462	2749
462	3507
462	5258
462	5209
462	2543
463	2659
463	4754
463	4996
463	2424
464	5988
464	2283
464	1706
464	2908
464	4195
464	2921
464	2696
465	2176
465	3029
465	1304
466	2424
466	2659
466	4052
466	3855
466	1494
466	1225
467	5016
467	3159
467	5080
467	4713
468	4249
468	4142
469	4895
469	645
470	2035
470	5172
470	4169
471	4491
471	5734
471	5961
471	5168
471	5655
471	810
471	1441
472	2104
472	2871
472	3756
472	4024
473	666
473	1319
473	5887
473	2033
473	5542
473	627
473	4662
473	886
473	3837
474	1849
475	1389
475	1331
476	5833
477	2846
477	5432
477	5635
477	2541
477	1455
477	1952
477	1261
477	3353
477	1708
477	1190
477	5571
478	705
478	3459
478	5566
479	5644
479	5203
479	6031
479	2368
479	2437
479	2746
480	3516
480	4418
481	2760
481	4547
481	4288
481	5792
482	2375
482	1777
483	4856
483	3183
483	3610
484	3579
484	1254
484	3744
485	5516
485	5728
485	4339
485	3314
486	2084
486	3313
486	493
486	5686
486	3774
486	4120
486	3924
486	1535
487	2761
487	3188
488	5162
488	5488
488	2756
489	2872
489	3770
489	4966
489	3700
490	2536
490	5469
491	2465
491	1516
491	3988
492	5765
492	3566
492	2269
493	2574
493	2408
493	5517
493	3924
493	1100
493	1229
493	1579
493	2971
493	1535
493	5757
493	5866
493	636
493	5207
493	3313
493	923
493	4708
493	1330
493	5686
493	893
494	1872
494	2300
494	4011
494	5800
494	5437
495	4411
496	2742
496	2951
496	5189
496	5598
496	1408
496	596
496	5168
496	5633
496	3707
496	5145
496	5465
496	1796
496	5375
496	960
496	4838
497	2378
497	3447
498	4173
499	1938
499	5896
499	4689
500	4812
500	5978
500	1991
500	3391
500	1824
500	5157
500	2419
500	3369
500	5914
500	4138
500	2380
500	4275
500	1781
501	2347
501	1501
501	5302
502	2052
502	5950
502	2223
502	5438
502	1486
502	2096
502	1685
502	3891
502	1922
502	974
502	2700
502	2311
502	3365
502	2188
503	1053
504	3626
504	4069
504	5104
504	1566
505	1399
505	5631
505	5566
505	705
505	5820
506	4911
506	4514
507	5456
507	4010
507	2046
507	2431
507	3109
508	1122
508	3619
508	5228
508	2811
508	2901
508	5038
508	3059
508	1262
508	3470
509	2917
509	1414
509	3340
509	3963
509	2154
509	2036
509	5785
510	3715
510	5174
511	1426
511	3921
511	2319
511	3497
511	4553
511	2974
512	4183
513	2486
513	801
514	2401
514	1755
515	1477
515	2413
515	2766
516	5859
516	1421
516	5264
517	3203
517	2097
518	1973
518	4431
518	5614
518	841
519	4844
519	1516
519	5586
520	1613
521	1868
521	809
521	5698
521	2682
521	4349
522	2058
522	2312
522	2220
523	1239
523	976
523	2461
523	4017
524	5765
524	3810
525	3753
525	844
526	1160
527	4965
527	4507
527	4057
528	3637
528	2205
529	2482
529	4698
529	1152
529	1014
529	4923
529	5848
530	5978
530	619
530	5095
530	998
530	5197
530	5147
530	4624
531	4719
531	2411
531	6006
531	4204
531	2313
531	4129
532	5341
532	1221
532	2037
532	2845
532	1928
532	745
533	1095
533	3810
533	1505
533	1645
534	5267
534	2039
534	2412
534	1276
534	735
534	1936
535	4293
535	1311
535	2853
536	2895
536	2164
537	2749
538	1382
538	801
538	5854
538	4208
538	3421
538	5328
539	5421
539	5128
540	2316
540	2589
540	3803
541	1171
542	5652
542	2456
543	3535
543	4182
543	1206
544	5493
544	4850
545	4358
545	2237
545	913
545	720
546	1949
546	1242
546	903
546	2129
546	2130
547	1818
547	772
547	5494
547	585
547	1979
547	1764
547	1866
547	2430
547	3410
547	4996
548	1938
548	1057
549	3216
549	4827
549	1607
549	3923
550	4513
550	2947
551	695
551	914
551	3050
551	5605
551	812
552	1549
552	4616
552	576
553	1960
553	1788
553	1931
554	2708
554	3993
554	5758
554	2171
554	3870
554	3813
554	5001
555	1788
555	4281
556	4556
556	3303
557	5814
558	4116
559	2473
559	2172
559	1681
560	3568
560	2205
561	2146
561	2731
562	5931
562	4307
563	3296
563	3482
563	2628
563	5121
563	4242
564	5849
564	1380
564	1119
564	5805
565	4221
565	1698
565	2774
565	3432
565	2358
565	2956
566	5068
567	2390
568	2709
568	1110
568	5287
568	3134
568	4233
568	4467
569	5145
569	3672
570	1751
570	2403
571	2557
571	4854
571	5642
572	3287
572	807
572	3187
573	2697
573	1546
573	1628
573	2760
574	2547
574	813
574	2507
574	3423
574	600
574	2014
574	5150
575	2459
575	1733
575	3248
575	4328
575	3073
576	1549
576	4616
577	2554
577	765
577	4638
578	4942
579	1412
579	3656
579	2240
579	3538
579	5306
580	1863
580	5008
580	5028
580	1691
580	693
580	4716
581	3571
581	5863
582	5629
582	5167
582	1257
582	1484
582	1116
583	764
584	2297
584	4382
584	5166
584	2196
584	3330
584	4721
585	2788
585	1818
585	772
585	5494
585	2395
585	5564
585	4921
585	1979
585	1866
585	2056
585	3548
585	751
585	4571
585	3293
585	4996
585	1231
586	3745
586	2177
586	3835
587	2563
588	5247
588	4752
589	3270
590	5806
591	4242
591	4401
591	1718
591	678
592	3245
592	3403
592	5864
593	4292
594	1391
594	1002
594	801
594	2529
597	5047
597	5978
598	1658
598	5754
598	743
599	977
600	2547
600	813
600	2507
600	1480
600	5427
600	4890
600	2014
600	5150
600	1802
600	2578
600	3907
600	3305
600	2003
600	974
600	4296
600	3423
600	1357
600	4127
600	3170
601	2023
601	4506
602	3222
602	2536
602	1040
603	1167
603	1509
603	3269
604	1420
604	2989
604	3524
604	4522
604	4749
604	2389
604	863
604	3162
604	3703
605	3092
605	3270
605	932
606	3205
606	5337
606	5553
606	2279
607	5173
607	1479
607	3983
607	5203
607	5788
607	1074
608	4192
608	5113
608	3221
608	682
608	3169
609	1151
609	3492
609	2800
609	1809
609	1048
609	5025
609	4788
609	2690
610	1185
611	4473
611	1318
611	4674
612	1445
612	1459
612	3164
613	4299
613	2346
613	1341
614	2395
614	1195
614	1397
614	5237
614	4032
614	2365
614	2155
615	5943
615	4117
615	819
615	2293
615	1402
615	1390
616	1815
616	2941
616	2016
616	5491
616	4599
616	2537
616	4042
616	1458
616	5880
616	1734
616	3136
616	1407
616	1352
616	1453
616	2714
616	1970
616	3260
616	4633
616	5817
616	5637
616	4928
616	3527
616	3758
617	5891
617	3251
617	1198
617	1179
618	5466
618	3745
618	1866
618	2323
619	5978
619	5095
619	998
619	5197
619	5147
619	4624
620	2218
620	1444
620	3777
620	4198
621	3934
621	6027
622	4675
622	4520
623	1144
623	5590
623	5094
623	5169
623	4953
623	3181
623	3317
623	3988
624	1952
624	5069
625	2437
625	5894
626	5392
626	3622
626	5423
627	3272
627	5887
627	2033
627	5542
627	4662
627	3837
628	5580
628	1635
628	4490
629	1834
629	4495
629	4403
629	2950
630	668
630	5290
631	5577
631	1835
631	1825
632	1272
632	3968
633	1013
633	1040
633	898
633	1664
634	5038
634	3817
634	1382
635	3611
636	2971
636	5517
637	1620
637	5963
637	1924
638	3152
638	4252
638	5052
638	5264
638	5077
638	4148
638	4609
638	4717
639	2876
640	1776
640	3999
641	690
641	2174
641	4264
642	3956
642	792
642	2041
642	4744
643	4652
643	1574
643	3517
644	1153
646	940
646	2771
647	4430
647	3885
648	1821
648	4364
649	1691
649	4189
650	4284
650	5681
651	2450
651	3739
651	4183
651	1955
652	1465
652	4074
652	4996
652	3177
653	2987
653	3441
653	1321
653	3328
653	5924
653	5453
653	966
653	2791
653	5065
653	5752
654	3118
654	5238
654	1442
655	1925
655	1103
655	3881
656	2888
656	4143
656	4821
657	3592
657	3117
658	1044
658	2937
658	883
658	1397
658	2318
658	4219
658	5693
658	2155
660	1027
661	2804
662	3440
662	5839
663	729
663	2024
663	1895
664	3430
664	4987
664	3400
664	2904
664	6037
665	3141
667	3297
667	5356
667	2612
668	5290
669	4603
669	2765
669	3806
669	829
669	2565
669	4496
670	2260
670	1396
670	1138
670	4670
670	3831
671	5036
672	5783
672	1564
672	2849
673	1726
673	5257
673	3095
674	5426
674	2168
675	1925
676	2466
677	3124
677	5541
678	4242
678	4401
679	3613
679	1677
679	3969
680	982
680	4764
680	5284
680	2930
680	4960
681	1012
681	1944
681	5301
681	2118
682	4192
682	5113
682	3221
682	3169
683	2645
684	1428
684	2575
684	6030
684	2597
684	3062
684	3854
684	4280
684	4134
684	1662
684	959
684	4355
684	747
685	4613
685	1691
685	2829
686	5330
686	5060
686	3004
686	2079
686	1751
686	3595
686	1793
687	1017
687	2615
688	5935
688	1877
689	4132
689	4029
689	1155
689	3519
689	5974
689	5246
689	2740
690	5660
690	4680
690	2174
690	4264
691	5479
691	1165
691	5915
691	4018
692	3174
693	1863
693	1691
693	1342
693	5008
693	5522
693	5028
693	2584
693	4716
693	4292
693	4060
693	4130
694	4712
694	2449
695	4046
695	914
695	3050
695	5430
695	5605
695	812
696	1140
696	5573
697	1613
698	2388
698	4332
698	3498
