617	618
620	630
616	622
618	625
625	627
626	624
626	628
626	634
630	629
630	645
670	672
627	631
628	632
634	639
631	632
632	640
645	682
645	687
640	642
638	641
638	658
639	642
667	658
667	679
637	649
654	665
649	648
649	653
658	664
642	643
642	644
643	669
644	668
669	684
668	688
682	681
682	687
682	692
687	685
687	691
647	648
647	651
651	652
653	660
652	659
659	661
660	661
665	664
665	757
680	677
680	701
690	678
690	721
671	752
664	666
661	663
663	693
693	699
666	705
757	750
757	766
705	711
679	678
679	723
688	685
688	713
684	686
672	673
752	755
673	674
674	683
683	686
677	675
677	704
703	704
703	716
704	709
723	722
723	792
701	706
701	709
692	761
686	689
689	695
691	743
713	715
713	753
695	702
721	722
721	739
743	747
761	760
761	787
699	697
699	698
699	700
698	694
702	708
697	696
696	733
733	728
733	745
700	725
725	728
706	714
709	710
709	717
708	707
708	712
716	726
711	720
714	710
714	718
707	715
712	762
717	731
720	782
762	768
753	778
753	779
718	719
726	727
726	731
731	734
731	740
719	724
724	735
782	780
782	791
739	736
739	783
792	803
792	812
735	734
735	736
735	738
728	737
727	730
730	729
730	751
737	798
751	793
740	744
754	758
754	794
745	750
745	788
738	741
798	801
741	742
783	813
744	746
742	746
746	748
747	749
788	807
748	784
749	785
784	810
785	779
785	789
785	806
793	795
755	756
755	764
778	777
778	779
778	786
779	805
758	759
794	811
756	759
764	765
764	767
759	773
766	780
766	819
773	775
787	790
787	859
768	770
765	763
763	777
767	769
780	818
819	831
769	770
770	771
770	772
771	776
772	809
776	775
809	836
775	774
774	781
781	796
786	804
805	852
818	871
796	824
791	803
813	814
813	837
810	816
810	841
789	790
806	858
804	836
790	878
859	856
859	874
807	808
807	820
878	898
803	812
803	822
812	822
812	826
795	811
811	823
824	825
800	797
800	801
801	799
801	802
799	808
802	821
821	938
822	862
836	838
836	840
852	849
852	853
852	864
858	864
820	831
816	817
841	843
823	825
826	837
814	815
814	884
837	866
837	877
815	885
884	877
884	887
885	891
817	839
817	842
839	846
842	851
842	906
871	869
871	894
871	965
831	873
938	942
862	888
862	892
825	827
825	828
827	832
828	829
832	833
829	830
829	959
830	840
959	957
959	967
840	838
840	945
873	879
873	883
833	834
833	835
834	868
835	968
868	880
968	982
838	848
866	867
866	877
866	918
848	847
848	972
846	850
846	861
945	957
843	844
843	845
851	850
851	865
851	908
906	882
906	908
906	917
844	904
845	857
904	910
857	860
857	870
861	860
861	863
847	849
972	1021
865	911
908	924
853	900
864	876
900	881
900	905
900	912
855	854
855	856
870	872
874	898
863	875
863	911
888	889
888	892
888	902
892	869
892	903
875	872
911	927
876	881
876	890
867	889
918	976
889	902
880	882
880	901
894	896
965	980
879	886
883	896
898	899
898	1046
881	897
890	899
886	895
901	915
897	909
896	895
896	930
887	907
895	893
895	928
907	910
902	903
902	919
903	921
893	936
936	943
928	930
930	962
909	905
909	970
1046	1043
1046	1047
1046	1060
912	956
915	922
919	926
921	926
910	913
910	914
917	922
924	927
970	1076
913	916
914	920
927	916
927	929
956	969
920	931
922	923
922	925
976	960
976	992
926	985
931	960
923	958
925	934
958	939
958	990
958	1011
934	937
985	1031
929	932
929	933
929	951
932	946
933	935
951	953
962	963
960	961
946	948
935	937
937	939
937	941
943	942
941	949
942	940
942	944
940	978
978	977
978	989
949	948
944	996
996	998
957	971
948	947
948	952
947	950
950	954
952	1020
954	953
954	955
1020	1023
1020	1045
1020	1073
955	966
966	973
969	1021
971	1004
990	983
990	994
990	1008
1011	1024
967	982
961	964
964	973
963	981
981	979
981	987
981	1019
973	974
973	975
980	984
980	1005
980	1006
982	983
1021	1022
1021	1025
1076	1025
1076	1047
1076	1129
1004	993
1004	1058
1004	1141
974	1080
975	1035
1080	1087
1080	1106
1035	1042
992	1002
992	1026
989	1014
989	1051
979	988
988	984
988	1013
984	1017
1005	1006
1005	1034
1006	1017
1006	1041
987	986
1019	1016
1019	1146
1017	1018
1017	1040
1031	1036
1031	1059
986	991
991	995
991	1003
1013	1016
1013	1018
1014	1015
1014	1052
1051	1061
994	1058
1008	1012
995	997
1003	1007
1002	1001
1002	1026
1026	1027
993	1022
1022	1185
1058	1141
997	998
998	999
998	1000
999	1050
1000	1049
1050	1062
1049	1057
1001	1028
1028	1030
1007	1032
1141	1192
1034	1039
1041	1137
1032	1070
1012	1010
1012	1201
1010	1009
1009	1024
1024	1023
1201	1213
1201	1220
1018	1044
1052	1094
1040	1086
1044	1086
1146	1145
1146	1149
1146	1222
1045	1084
1073	1304
1025	1210
1185	1230
1210	1269
1027	1029
1029	1033
1029	1054
1030	1059
1033	1042
1054	1055
1054	1068
1059	1069
1059	1099
1036	1037
1070	1071
1042	1048
1042	1053
1039	1037
1043	1038
1043	1060
1038	1056
1086	1139
1137	1101
1137	1139
1137	1160
1048	1063
1053	1138
1060	1092
1084	1087
1084	1309
1063	1065
1057	1066
1062	1067
1061	1067
1094	1095
1094	1142
1138	1165
1055	1065
1068	1078
1068	1107
1065	1075
1066	1064
1066	1074
1069	1078
1099	1101
1092	1104
1092	1117
1067	1064
1067	1091
1075	1108
1074	1077
1091	1090
1091	1096
1078	1115
1107	1109
1071	1072
1071	1130
1072	1079
1130	1149
1079	1081
1304	1255
1304	1307
1077	1082
1108	1109
1129	1117
1129	1148
1082	1081
1082	1083
1115	1128
1087	1106
1106	1162
1106	1353
1083	1085
1085	1093
1309	1306
1309	1353
1093	1097
1139	1145
1089	1088
1089	1098
1088	1090
1098	1095
1098	1151
1096	1100
1096	1150
1104	1200
1097	1103
1095	1154
1142	1154
1142	1163
1154	1151
1100	1102
1150	1151
1150	1194
1103	1102
1103	1105
1151	1223
1105	1114
1200	1206
1200	1221
1114	1119
1162	1168
1353	1352
1109	1110
1109	1112
1110	1111
1110	1112
1112	1113
1111	1131
1131	1125
1131	1172
1131	1197
1113	1118
1118	1121
1119	1120
1128	1127
1128	1132
1128	1144
1132	1116
1132	1133
1132	1179
1116	1134
1134	1133
1134	1158
1121	1122
1121	1123
1120	1124
1120	1135
1124	1156
1135	1181
1122	1126
1123	1125
1126	1147
1125	1136
1156	1169
1136	1140
1147	1153
1127	1140
1140	1152
1144	1153
1148	1196
1148	1208
1149	1155
1149	1167
1172	1173
1197	1204
1179	1178
1179	1184
1179	1207
1158	1161
1158	1164
1181	1186
1160	1161
1165	1168
1145	1216
1152	1176
1152	1204
1192	1202
1163	1195
1163	1215
1164	1143
1164	1211
1153	1157
1153	1159
1216	1222
1216	1229
1216	1252
1222	1239
1222	1252
1196	1206
1208	1267
1155	1190
1167	1171
1194	1188
1194	1245
1223	1195
1223	1231
1176	1166
1176	1184
1176	1203
1204	1203
1204	1227
1157	1177
1159	1166
1190	1189
1190	1214
1169	1170
1177	1182
1161	1248
1166	1178
1248	1246
1248	1251
1248	1296
1168	1173
1168	1175
1195	1215
1215	1316
1211	1217
1171	1170
1171	1174
1173	1180
1175	1180
1175	1183
1174	1240
1180	1198
1240	1256
1183	1209
1183	1212
1184	1199
1203	1226
1182	1191
1207	1217
1198	1295
1186	1187
1186	1189
1186	1193
1191	1205
1209	1347
1212	1346
1199	1225
1230	1253
1230	1265
1187	1188
1193	1235
1214	1242
1205	1228
1202	1238
1202	1250
1235	1241
1245	1244
1245	1272
1206	1308
1295	1298
1225	1224
1225	1232
1221	1219
1221	1412
1213	1218
1213	1534
1220	1236
1238	1218
1238	1250
1238	1264
1250	1253
1250	1284
1226	1224
1226	1227
1226	1280
1227	1278
1228	1234
1308	1274
1308	1407
1217	1246
1267	1268
1267	1274
1267	1492
1347	1346
1347	1352
1347	1438
1269	1266
1269	1268
1346	1380
1534	1528
1534	1538
1534	1587
1242	1243
1316	1317
1229	1251
1252	1326
1246	1237
1236	1255
1236	1270
1412	1407
1412	1415
1239	1261
1231	1233
1231	1312
1232	1234
1280	1278
1280	1292
1280	1344
1278	1279
1278	1343
1234	1237
1234	1247
1251	1321
1253	1265
1265	1266
1265	1277
1233	1257
1233	1299
1312	1299
1312	1318
1312	1357
1257	1258
1299	1276
1299	1355
1247	1273
1241	1243
1241	1254
1270	1434
1264	1283
1261	1262
1256	1262
1254	1300
1244	1249
1249	1259
1272	1281
1273	1285
1296	1303
1259	1258
1284	1286
1321	1328
1326	1334
1300	1315
1262	1263
1258	1260
1260	1271
1271	1275
1263	1282
1282	1291
1283	1286
1277	1290
1268	1442
1492	1530
1442	1502
1434	1526
1275	1276
1275	1281
1281	1314
1285	1287
1285	1302
1276	1319
1319	1358
1290	1289
1290	1402
1279	1294
1343	1341
1343	1342
1343	1356
1294	1298
1294	1310
1292	1332
1344	1366
1314	1315
1291	1293
1291	1297
1286	1288
1286	1539
1287	1301
1302	1322
1288	1289
1539	1538
1539	1541
1539	1589
1301	1303
1402	1510
1293	1313
1297	1324
1332	1339
1298	1310
1310	1341
1310	1365
1303	1305
1303	1311
1324	1337
1355	1357
1355	1358
1355	1370
1315	1320
1322	1339
1305	1323
1311	1432
1307	1306
1307	1436
1323	1329
1436	1565
1407	1537
1365	1364
1365	1391
1432	1414
1432	1429
1432	1443
1318	1317
1357	1354
1357	1376
1320	1367
1317	1360
1360	1354
1360	1359
1360	1368
1367	1371
1328	1327
1328	1330
1328	1335
1339	1351
1329	1325
1329	1349
1337	1338
1337	1340
1337	1348
1327	1325
1334	1333
1334	1336
1330	1331
1335	1431
1349	1429
1331	1333
1336	1345
1431	1441
1345	1340
1338	1369
1348	1399
1369	1383
1351	1398
1342	1350
1350	1361
1356	1363
1366	1362
1366	1401
1380	1386
1352	1437
1438	1455
1399	1409
1429	1430
1429	1451
1361	1362
1398	1403
1437	1453
1370	1377
1363	1364
1376	1377
1376	1379
1368	1374
1368	1382
1391	1386
1391	1406
1401	1403
1371	1372
1371	1373
1374	1379
1374	1393
1382	1395
1382	1423
1383	1378
1383	1388
1377	1375
1372	1381
1373	1378
1381	1384
1379	1418
1393	1397
1375	1385
1385	1387
1418	1397
1418	1474
1386	1427
1384	1387
1395	1396
1423	1475
1388	1400
1387	1389
1387	1390
1427	1425
1427	1428
1389	1394
1390	1392
1400	1404
1394	1405
1392	1501
1406	1413
1501	1515
1397	1396
1405	1404
1396	1477
1477	1474
1403	1414
1403	1420
1409	1408
1409	1410
1404	1411
1404	1417
1510	1517
1510	1541
1510	1567
1420	1446
1411	1408
1417	1489
1413	1422
1413	1424
1537	1536
1537	1540
1410	1416
1416	1421
1416	1476
1415	1419
1415	1536
1422	1425
1424	1426
1424	1457
1536	1535
1536	1717
1421	1460
1476	1486
1489	1493
1474	1495
1446	1456
1460	1467
1425	1426
1425	1440
1475	1484
1457	1456
1440	1533
1428	1435
1428	1508
1435	1439
1508	1521
1508	1531
1508	1559
1451	1462
1441	1445
1443	1448
1444	1433
1444	1445
1526	1529
1439	1480
1565	1581
1453	1454
1453	1479
1455	1468
1455	1473
1480	1468
1480	1490
1533	1531
1533	1552
1445	1450
1445	1458
1502	1509
1502	1530
1448	1447
1448	1449
1448	1452
1450	1461
1458	1466
1456	1459
1456	1465
1447	1463
1463	1462
1449	1459
1452	1542
1461	1462
1462	1464
1542	1527
1542	1549
1542	1605
1454	1473
1479	1568
1473	1574
1468	1570
1465	1546
1466	1472
1467	1469
1467	1470
1467	1482
1464	1527
1527	1613
1546	1551
1472	1471
1472	1478
1469	1488
1470	1471
1482	1579
1570	1571
1570	1574
1570	1624
1488	1486
1478	1585
1574	1569
1574	1627
1495	1512
1484	1483
1484	1485
1484	1487
1486	1491
1585	1607
1568	1569
1568	1583
1568	1625
1490	1521
1490	1571
1483	1481
1579	1582
1579	1594
1485	1513
1487	1577
1513	1512
1491	1506
1577	1595
1577	1697
1493	1496
1493	1500
1571	1572
1571	1675
1506	1505
1530	1532
1496	1494
1496	1504
1500	1503
1494	1498
1498	1497
1512	1511
1512	1525
1504	1522
1497	1499
1497	1507
1499	1520
1507	1523
1520	1518
1503	1505
1515	1516
1515	1518
1515	1524
1509	1517
1505	1519
1522	1523
1522	1558
1522	1562
1519	1560
1523	1603
1559	1552
1559	1561
1517	1567
1567	1600
1567	1601
1511	1514
1514	1516
1525	1556
1524	1545
1560	1564
1558	1637
1562	1564
1603	1621
1545	1548
1556	1557
1556	1595
1529	1528
1529	1586
1613	1605
1613	1608
1613	1671
1586	1581
1532	1543
1532	1547
1543	1544
1547	1576
1587	1818
1717	1734
1540	1544
1540	1588
1589	1753
1588	1733
1549	1551
1605	1620
1605	1673
1548	1550
1548	1554
1551	1553
1551	1555
1576	1714
1550	1557
1554	1563
1553	1592
1555	1584
1592	1591
1563	1602
1584	1593
1595	1597
1595	1696
1637	1641
1561	1578
1564	1566
1578	1573
1578	1580
1578	1596
1602	1615
1566	1575
1581	1583
1581	1612
1575	1623
1600	1728
1601	1614
1625	1632
1625	1779
1624	1627
1624	1638
1572	1573
1675	1638
1675	1693
1627	1639
1623	1628
1714	1715
1714	1740
1697	1696
1697	1799
1580	1604
1596	1590
1582	1606
1582	1654
1594	1618
1594	1652
1604	1693
1612	1645
1612	1646
1606	1607
1654	1664
1593	1598
1593	1619
1607	1611
1818	1762
1818	1836
1818	2001
1733	1734
1733	1740
1733	1907
1753	1728
1753	1762
1591	1590
1598	1620
1619	1649
1618	1631
1652	1659
1597	1599
1696	1695
1696	1755
1599	1617
1599	1643
1620	1663
1617	1616
1617	1647
1643	1689
1728	1727
1614	1720
1615	1616
1615	1621
1621	1626
1621	1633
1693	1703
1673	1680
1611	1610
1609	1608
1609	1610
1609	1622
1622	1655
1645	1835
1646	1648
1671	1686
1720	1727
1647	1690
1631	1629
1631	1676
1649	1653
1663	1699
1626	1630
1633	1757
1655	1672
1628	1629
1628	1634
1638	1722
1632	1635
1779	1780
1779	1782
1630	1642
1639	1636
1639	1769
1634	1651
1642	1641
1676	1687
1635	1636
1757	1755
1757	1774
1651	1657
1641	1640
1641	1644
1722	1703
1722	1769
1769	1775
1769	1776
1640	1658
1658	1657
1644	1704
1689	1694
1704	1706
1835	1817
1835	1836
1835	1915
1648	1650
1690	1694
1650	1782
1653	1656
1653	1660
1782	1817
1657	1669
1657	1683
1659	1661
1659	1667
1656	1662
1660	1681
1664	1665
1664	1666
1664	1677
1672	1670
1672	1674
1672	1682
1662	1685
1669	1668
1683	1730
1661	1668
1667	1665
1681	1680
1685	1678
1685	1692
1699	1709
1666	1674
1677	1705
1670	1688
1688	1686
1686	1684
1682	1723
1680	1679
1680	1691
1687	1701
1705	1738
1678	1702
1702	1703
1702	1708
1679	1684
1691	1712
1723	1754
1730	1739
1692	1698
1692	1700
1701	1707
1701	1773
1694	1695
1712	1724
1712	1726
1698	1708
1700	1713
1703	1785
1799	1786
1799	1801
1708	1711
1709	1710
1713	1711
1713	1718
1707	1706
1707	1772
1773	1819
1785	1763
1785	1775
1785	1843
1738	1736
1738	1737
1738	1746
1772	1784
1711	1763
1710	1719
1710	1741
1719	1725
1741	1718
1741	1761
1763	1761
1763	1840
1724	1729
1726	1729
1715	1716
1715	1721
1740	1866
1716	1727
1721	1867
1721	1995
1734	1732
1734	1848
1725	1735
1725	1759
1867	1866
1867	1917
1995	1996
1754	1768
1729	1731
1735	1731
1735	1742
1759	1760
1759	1783
1731	1742
1739	1737
1739	1744
1742	1743
1742	1751
1907	2014
1848	1850
1848	1904
1736	1764
1764	1768
1746	1752
1744	1749
1743	1745
1743	1747
1751	1756
1751	1794
1745	1748
1745	1750
1747	1787
1749	1752
1748	1781
1750	1758
1750	1766
1752	1765
1752	1771
1787	1781
1787	1788
1781	1766
1781	1796
1758	1760
1758	1792
1756	1770
1794	1793
1794	1810
1765	1802
1771	1789
1762	1962
1768	1770
1768	1777
1774	1786
1760	1767
1792	1791
1792	1798
1783	1790
1783	1824
1767	1790
1962	1963
1962	2001
1840	1843
1840	1863
1802	1813
1790	1791
1790	1823
1777	1800
1775	1776
1775	1829
1776	1778
1789	1828
1784	1814
1784	1820
1819	1820
1819	1827
1786	1795
1829	1831
1829	1843
1778	1780
1778	1831
1800	1812
1831	1841
1796	1803
1817	1839
1824	1823
1824	1876
1814	1820
1814	1821
1820	1842
1843	1878
1795	1808
1788	1793
1788	1797
1797	1806
1828	1815
1828	1827
1828	1887
1823	1825
1823	1870
1798	1805
1810	1804
1810	1806
1810	1847
1808	1822
1803	1806
1803	1809
1805	1809
1805	1826
1812	1807
1812	1813
1812	1816
1813	1815
1813	1816
1804	1811
1804	1834
1811	1807
1834	1846
1834	1856
1826	1825
1826	1832
1822	1821
1822	1833
1847	1852
1847	1855
1816	1830
1830	1857
1839	1960
2001	2000
2001	2041
1842	1844
1842	1882
1833	1837
1833	1845
1870	1865
1870	1871
1876	1880
1876	1881
1832	1864
1887	1886
1887	1896
1857	1859
1841	1959
1864	1852
1864	1865
1864	1868
1837	1849
1837	1851
1845	1844
1846	1854
1856	1862
1915	1986
1849	1931
1851	1883
1850	1838
1850	1905
1960	1961
1960	1990
1863	1880
1959	1961
1959	2002
1844	1877
1882	1877
1882	1885
1882	1924
1878	1890
1877	1924
1854	1858
1852	1853
1855	1862
1904	1928
1931	1930
1931	1932
1931	1983
1905	2030
1883	1879
1883	1888
1853	1914
1914	1902
1914	1916
1914	1943
1858	1859
1862	1872
1862	1902
1859	1860
1859	1861
1860	1886
1861	1869
1886	1910
1869	1874
1872	1873
1902	1891
1902	1942
1880	1881
1880	1884
1868	1916
1917	2029
1916	1909
1916	1945
1874	1873
1874	1875
1871	1881
1871	1909
1881	1906
1909	1906
1909	1947
1875	1889
1889	1893
1924	1927
1924	1930
1890	1895
1879	1935
1935	1933
1935	1934
1884	1901
1884	1913
1906	1948
1885	1898
1888	1920
1901	1913
1901	1923
1913	1937
1898	1896
1898	1912
1910	1944
1896	1908
1920	1933
1893	1892
1893	1894
1893	1897
1895	1899
1892	1891
1894	1918
1897	1919
1918	1951
1899	1900
1908	1965
1919	1939
1912	1911
1912	1921
1900	1903
1903	1922
1923	1922
1923	1925
1942	1940
1942	1943
1922	1926
1928	2031
2030	2032
2030	2050
2030	2122
1948	1938
1948	1947
1948	1978
2014	2045
1965	1964
1965	1970
1947	1945
1944	1951
1911	1927
1927	1929
1927	1984
1921	1980
1937	1925
1937	1938
1943	1945
1943	1967
1986	1990
1986	2000
1945	1981
2029	2047
1951	1949
1951	1969
1939	1941
1933	1932
1980	1964
1980	1984
1980	2010
1926	1925
1926	1973
1926	1987
1930	1929
1930	1991
1973	1977
1973	1987
1987	1989
1987	2011
1929	1985
1984	1985
1984	2010
2031	2045
1985	1991
1985	2005
1991	2004
1983	2006
1934	1936
1936	1953
1953	1955
1953	1988
1938	1966
1966	1974
1966	1975
1941	1940
1941	1949
1941	1952
1952	1968
1967	1971
1967	1972
1981	1971
1981	1982
2032	1946
2032	2053
1978	1976
1978	1979
1978	2066
1954	1950
1954	1955
1954	1956
1954	1958
1969	1970
1969	1972
1968	2013
1955	1956
1988	2006
1956	1957
1958	2044
1957	2003
2003	2107
2044	2048
1961	2037
2002	1999
2002	2012
1990	2036
2037	2060
1963	1997
1997	1994
1997	1998
1964	2023
2023	2043
1974	1977
1975	1976
1971	2019
2013	2017
2019	2017
1979	1982
2066	2065
2066	2079
2066	2134
2010	2025
2006	2007
2006	2008
2005	2009
1989	1999
2011	2012
2036	2038
2004	2007
1993	1992
1993	1994
1992	1996
1996	2034
2034	2035
2034	2063
1998	2061
1998	2062
2061	2062
2061	2063
2062	2067
2041	2055
2012	2039
2107	2101
2107	2108
2007	2008
2007	2009
2009	2022
2008	2069
2069	2096
2069	2101
2022	2018
2022	2109
2025	2033
2039	2071
2017	2015
2017	2027
2045	2049
2016	2015
2016	2020
2020	2021
2027	2074
2018	2026
2026	2028
2021	2024
2024	2040
2109	2110
2043	2040
2043	2042
2033	2028
2033	2042
2074	2080
2047	2046
2047	2049
2047	2054
2050	2051
2122	2119
2122	2123
2042	2056
2035	2046
2063	2131
2038	2077
2060	2070
2060	2111
2077	2078
2077	2081
2071	2076
2055	2072
2056	2082
2048	2068
2048	2106
2049	2052
2049	2054
2054	2057
2054	2059
2068	2064
2068	2094
2068	2106
2106	2118
2106	2157
2052	2051
2052	2058
2058	2057
2058	2089
2059	2128
2072	2067
2072	2097
2082	2092
2089	2126
2089	2127
2128	2126
2128	2129
2128	2149
2070	2076
2111	2091
2111	2112
2111	2116
2131	2129
2131	2132
2131	2155
2065	2073
2073	2083
2079	2076
2134	2133
2134	2148
2134	2154
2094	2158
2094	2182
2096	2101
2096	2110
2096	2147
2076	2088
2097	2075
2097	2132
2097	2196
2083	2084
2080	2084
2085	2075
2085	2078
2085	2113
2088	2090
2088	2093
2081	2112
2084	2086
2084	2087
2112	2116
2092	2086
2092	2099
2087	2098
2113	2121
2098	2102
2090	2091
2090	2095
2093	2130
2126	2127
2126	2146
2127	2125
2127	2135
2095	2139
2099	2100
2099	2103
2130	2137
2158	2227
2182	2180
2182	2199
2139	2141
2110	2115
2147	2265
2196	2197
2102	2100
2102	2104
2102	2105
2103	2114
2104	2133
2105	2117
2114	2115
2117	2150
2118	2120
2157	2179
2108	2120
2120	2156
2115	2143
2116	2138
2116	2165
2121	2124
2121	2198
2143	2244
2138	2159
2165	2166
2150	2200
2156	2170
2124	2159
2198	2229
2123	2125
2123	2140
2140	2273
2159	2185
2146	2277
2135	2145
2149	2224
2137	2163
2155	2248
2148	2153
2154	2151
2145	2274
2142	2136
2142	2151
2142	2152
2136	2184
2184	2176
2184	2191
2163	2162
2163	2167
2163	2168
2141	2144
2273	2274
2144	2160
2152	2195
2244	2245
2244	2253
2160	2161
2160	2164
2160	2166
