60	582
60	5447
60	209
60	5242
60	2071
61	1679
62	5558
62	850
62	2310
62	523
62	2881
62	889
62	3557
64	2594
64	5374
67	3765
74	3300
74	3733
75	5994
75	212
75	3659
75	4377
75	404
75	4260
75	4336
75	482
75	4189
75	4428
75	3521
75	1026
75	5031
75	2665
75	5807
75	2476
75	5345
75	1675
75	5674
75	494
76	2928
76	4356
76	3656
76	3847
76	4552
76	2161
76	699
76	3870
76	267
76	4238
76	3732
76	5677
76	1286
78	5994
78	2627
81	2928
81	2349
81	3364
81	2178
85	3025
85	2206
85	6028
85	2059
86	2878
86	3230
86	4189
86	4022
86	1476
86	2330
86	5185
88	1383
88	1540
89	4643
89	1761
89	3153
89	5050
89	6142
89	2637
89	962
89	2990
89	2504
89	2087
89	949
90	2838
91	3688
94	4449
95	1132
95	733
95	4280
97	4653
97	2639
97	3831
97	2103
99	3113
99	5234
100	254
100	3931
100	1311
103	5631
103	292
103	5256
105	6096
107	2068
108	5574
109	3145
109	1573
109	3360
109	2102
109	4158
109	1989
113	2296
116	5303
116	2137
116	2903
117	819
119	4189
119	2017
119	1673
119	5639
119	1887
119	1051
119	2521
119	2241
121	1286
122	2966
122	1979
122	3596
122	737
122	4087
122	1199
122	2493
122	4420
122	4116
123	2119
123	4961
123	4745
124	3010
124	2509
126	206
126	2282
127	5686
127	3643
128	2354
128	4847
128	5115
128	6003
128	1932
130	3754
130	1535
131	5558
131	4040
131	2254
131	439
131	3839
133	4170
135	943
135	3604
138	5680
138	443
139	5557
139	4066
139	1445
139	5436
140	606
140	1271
140	4483
140	3588
141	1035
141	3415
144	3105
144	939
144	1026
144	4350
145	2039
147	1723
148	589
150	2552
150	5753
150	4876
150	819
150	5897
150	2820
150	1902
152	3516
152	4541
152	6044
155	918
155	2988
156	5018
157	2524
157	1790
157	1337
157	5394
157	4231
158	1694
158	5916
158	1524
158	5447
158	996
159	5985
160	6085
162	434
162	4405
162	4964
165	2924
165	3176
165	5427
165	2599
165	5521
169	1548
169	2870
170	4859
170	3934
170	2408
171	3630
171	1949
171	3594
171	6007
171	1332
172	5094
172	307
172	938
172	4074
172	5597
174	3683
174	699
174	4168
174	731
174	904
174	2165
176	5613
180	3845
180	5518
180	3001
180	823
180	4899
180	1129
180	1174
180	379
180	2786
180	5471
180	6025
180	4452
180	610
180	3688
180	5434
180	2028
180	2002
180	3143
180	5655
180	4302
180	2104
180	3388
180	3844
180	3765
180	4383
180	1329
180	494
180	245
180	2289
180	704
180	2039
180	4800
180	3240
180	2845
180	5687
180	4254
180	2011
180	1675
180	4260
180	4900
180	2465
180	1184
180	731
180	4277
183	979
183	4336
183	4213
183	5050
183	4520
184	1229
184	3105
184	4820
184	4351
184	996
184	2881
184	4987
184	6117
184	1846
184	2094
185	5994
185	2891
186	421
186	1794
186	4279
186	3977
186	3733
189	4183
190	3957
193	2016
193	4183
193	3563
193	4670
193	6118
194	1704
194	1233
194	2227
194	4358
196	4659
196	4278
197	2153
197	5455
198	5126
198	1477
199	2755
199	2729
200	3674
200	3283
200	3934
200	5455
200	2854
202	2039
204	4208
206	924
206	2743
206	2282
208	1900
208	4505
208	2405
209	3393
209	349
209	3605
209	5447
209	1223
209	4188
209	2336
209	3934
209	5076
209	6124
210	4356
210	5550
210	1725
210	2331
212	2234
212	3613
212	5994
212	2505
212	2881
212	609
212	996
212	614
212	3105
212	939
212	5803
212	1026
212	4221
212	3752
212	2329
212	5558
212	2811
212	5050
212	2891
212	709
212	4761
212	3260
212	1729
212	1184
212	1460
212	3578
212	1009
212	5780
212	4189
212	821
212	3517
212	874
212	1174
212	5345
212	5478
212	5784
212	3605
212	5669
212	4251
212	4293
213	3838
213	1773
213	5695
215	1263
215	5443
215	980
217	2510
217	5016
218	4838
218	484
218	6044
218	5792
219	2928
219	2412
219	1903
219	5550
219	2532
219	3359
219	803
221	2755
221	2297
221	2729
222	4371
222	1819
222	2835
222	307
222	2627
222	5833
222	3825
222	641
223	2179
223	601
223	2151
224	5081
224	6096
225	2777
225	4800
225	1865
225	2318
226	4306
229	1503
229	1480
229	4592
229	5771
230	4836
230	971
232	5650
232	1240
233	5607
233	3222
234	4875
234	4961
234	3364
234	1589
234	731
234	1670
234	1535
234	5628
234	727
234	2770
235	1619
235	1082
236	4189
240	924
240	879
241	3376
241	487
241	4540
243	4745
243	2366
244	4745
244	3402
245	823
245	4899
245	5655
245	4383
245	3765
245	5434
245	1329
245	494
245	2289
246	429
246	1720
246	3320
247	5276
247	3957
247	4616
247	5494
247	536
247	2194
247	3900
247	4960
247	4059
247	3743
247	2645
247	3854
247	1327
247	1805
247	402
248	5039
249	5432
249	4961
249	728
249	5723
249	4081
249	2006
249	440
249	3296
249	3745
249	3411
249	1593
249	3550
249	4767
249	1739
249	731
251	4425
251	3159
251	5368
251	1488
253	1619
253	4889
253	1565
253	3704
254	2523
254	2192
254	3931
254	2086
254	5817
254	855
254	290
254	5322
254	2442
255	5687
256	879
256	660
256	2996
256	2714
256	4350
257	4491
257	2028
258	5905
260	3634
260	4309
261	2962
261	3900
261	2170
261	3846
262	1623
264	2010
265	2461
265	2907
265	2726
266	1333
267	5932
267	4356
267	4168
267	3112
269	3999
269	5625
269	3230
269	4413
269	5708
269	363
269	480
269	5160
269	3265
271	4031
271	4007
276	4745
276	3748
276	1286
276	4328
277	4735
277	6109
277	3090
277	3549
278	654
279	5048
279	3146
279	5026
279	2874
279	763
279	1790
279	5203
279	4536
279	3824
279	1278
279	730
279	2353
279	4231
279	5394
279	6064
281	2792
281	5673
281	5665
285	5012
285	3719
285	5356
285	2775
286	4643
290	5322
290	855
292	5631
292	1441
292	3338
292	4260
292	1184
292	564
292	3153
292	1391
292	971
292	1841
292	2358
292	1604
292	1445
292	5229
292	5256
292	1882
292	4951
292	2038
292	5095
292	494
292	4724
292	1315
292	1990
292	5645
292	5610
292	1675
293	2092
293	5803
296	1365
296	3245
296	1591
296	301
297	819
298	1363
298	3105
298	2616
298	1026
298	2077
298	4099
298	3742
300	2215
300	5455
300	721
300	1963
300	5234
301	365
301	1365
301	523
301	3245
301	5608
301	4153
301	3290
301	2588
301	5734
301	5963
301	6057
301	4743
301	1968
301	539
301	1591
302	3299
302	2552
302	2884
302	4961
302	5693
302	2869
302	5321
302	5332
302	423
302	3364
302	5901
302	1259
302	1839
302	727
303	4431
303	5352
306	4568
306	731
307	5094
307	938
307	4074
307	5597
307	3207
309	2792
309	5267
311	3307
311	3986
314	1896
314	1098
314	4505
314	440
314	3677
314	4313
314	1017
314	945
314	3046
319	3613
319	5666
319	754
319	4428
319	4010
319	974
321	2470
321	5529
321	2508
321	4757
322	1417
326	2510
326	507
326	4544
326	5669
326	4189
326	954
326	3791
326	4238
326	4511
326	3451
326	4561
326	5485
327	5942
327	4126
327	3151
328	5373
328	5293
328	5780
330	5558
330	5784
330	4552
330	4745
330	699
330	4254
330	4351
330	3317
330	2230
330	2805
330	3555
330	5992
331	2119
331	6013
333	2360
333	2375
333	5862
333	1374
333	3067
334	3364
334	4291
336	1942
336	1286
336	5240
337	4327
338	2873
338	4561
339	1282
339	4958
339	4957
339	4376
339	1683
339	5185
339	4920
339	970
339	4857
340	5126
340	1477
341	3872
341	4353
342	4311
342	1801
342	3795
347	4985
349	6052
349	3528
349	1977
350	4690
350	4328
350	1390
350	5060
350	5240
352	5424
352	1463
352	1693
352	3540
352	1753
353	2513
353	910
353	4383
354	2016
354	6118
355	4267
355	4375
355	5270
355	4843
355	3067
355	6083
355	1286
355	1647
355	1339
355	5437
355	6003
356	2510
356	1184
356	1871
356	1096
357	3038
357	4221
357	668
357	4023
357	699
359	1079
359	4938
359	4055
359	2485
359	3598
359	2055
360	485
360	2215
360	5366
361	2828
362	5801
362	449
362	4350
363	3230
363	5160
363	1738
363	5582
364	4306
364	1277
364	463
365	1179
365	452
365	3290
366	4643
366	4746
366	3153
366	4978
366	5256
370	5234
370	1077
372	1681
373	3563
374	954
376	653
376	613
377	594
377	3123
378	1281
378	4868
378	5689
378	2048
378	3829
378	4251
378	731
378	5212
378	6044
378	410
378	878
378	1617
378	2384
378	3396
378	1720
378	5566
378	2250
378	1213
378	5028
378	3069
379	3067
379	4637
379	2011
379	1675
379	4260
383	4838
385	3281
385	5245
385	3993
385	3270
387	3680
390	3514
390	3046
393	1397
393	2058
393	3665
393	3934
393	4859
393	2408
393	1873
393	5013
393	2698
393	3222
393	2860
393	5455
393	5992
393	3947
394	456
394	5968
394	3191
394	4251
395	4836
395	5447
395	4168
395	2130
395	1491
395	3939
395	1364
395	2072
395	3508
395	5132
395	6085
397	2606
397	5054
399	5590
399	5891
399	5862
399	4990
399	6047
399	732
399	1773
399	1509
400	5404
402	5276
402	3900
402	2194
403	2039
404	4336
404	1656
404	4046
404	634
404	4106
404	4350
404	3378
404	6066
404	4439
405	4837
407	4356
407	5848
409	2510
409	5278
409	914
409	2900
409	1744
410	4251
410	731
411	1932
418	2475
418	6153
419	668
421	2119
421	2821
421	3977
421	4279
422	1455
422	2617
422	2068
422	1681
423	5332
423	4452
423	2577
423	3574
423	1259
423	1839
425	1615
425	1676
425	2609
427	5304
427	3760
427	4256
427	2249
428	536
429	1720
429	3320
430	2119
430	699
430	5180
430	5901
431	4476
431	4922
433	5871
433	4095
433	4042
434	879
435	4302
439	5558
439	4961
439	4099
439	2349
439	3026
439	2039
439	3207
440	4643
440	2552
440	1896
440	3153
440	4745
440	6020
440	1098
440	5068
440	4452
440	2577
440	4505
440	3677
440	4313
440	3046
440	3637
440	3024
440	5199
440	3455
440	2972
440	2879
440	5406
440	727
441	3377
441	759
442	2416
442	1351
443	5680
443	4998
443	1284
443	2970
443	5221
445	2484
446	5271
449	5994
449	2701
449	823
449	3338
449	761
449	3105
449	519
449	537
449	5844
449	5202
449	2358
449	5801
449	5687
449	3068
449	3605
449	879
449	593
449	2737
449	5050
449	2480
449	939
449	4383
449	2195
449	5457
449	3923
449	468
449	2330
449	4917
451	3168
451	4935
451	3354
452	1179
455	653
456	4653
456	1517
456	2821
456	2991
456	1146
456	5846
456	4864
456	4976
456	1555
456	4880
456	3563
456	3191
456	4251
456	5968
460	1076
460	4410
460	616
460	3934
460	2671
460	1298
460	2408
462	5102
462	5493
462	777
462	4711
462	3160
462	2957
462	5895
462	4463
462	4306
462	3996
462	1114
462	5200
462	1528
462	5629
462	2161
462	6067
462	3611
462	3259
462	4206
462	619
462	990
462	3642
462	3885
462	1826
462	3051
462	5333
462	2444
462	3617
462	904
462	801
462	850
462	5423
463	1277
466	5803
468	2701
468	3923
468	5457
470	1488
470	5368
471	2010
477	532
477	5050
477	2891
478	5092
478	3739
479	1350
479	4731
479	5455
479	2860
479	5524
479	3934
480	3230
482	3613
482	5994
482	1174
482	5517
482	2476
482	4189
482	4368
482	2911
482	3561
482	5028
482	4971
482	2415
482	4428
482	3056
483	1059
483	2915
483	2288
484	5932
484	3346
484	2362
484	5792
484	5992
485	2215
485	5366
487	3376
491	825
491	5001
491	3590
493	3990
493	2526
493	3934
493	4870
493	2408
493	2896
494	5631
494	5994
494	823
494	4899
494	1174
494	816
494	2048
494	1184
494	5478
494	4461
494	3829
494	1377
494	5255
494	3105
494	3671
494	1604
494	1134
494	4170
494	4021
494	1524
494	5655
494	4221
494	6099
494	2199
494	3724
494	5769
494	5050
494	3863
494	4383
494	3765
494	5256
494	5434
494	2564
494	4733
494	4188
494	1329
494	2028
494	3363
494	6082
494	3574
494	5556
494	3551
494	1990
494	2289
494	1557
494	731
494	3055
495	3605
495	2881
496	5050
498	2179
498	1434
498	5784
498	2837
499	971
499	4951
501	903
503	5942
503	699
503	4582
503	4223
503	2169
504	5611
504	5313
505	2048
507	1377
508	652
509	630
509	2205
509	3491
510	1395
510	1051
511	1954
513	5907
513	4114
514	2928
514	5481
514	1692
515	4742
515	2277
516	4746
517	3215
517	3338
517	2595
517	2004
517	2048
517	1788
517	4978
517	2400
517	3599
517	4935
517	1930
517	5863
517	2037
517	5471
517	5313
517	2540
517	1329
517	3848
517	5509
517	2195
517	2502
518	5905
523	5549
523	3167
523	850
523	3006
523	5477
523	4099
523	695
523	2310
523	4153
523	4881
523	4270
523	3290
523	1545
523	2346
523	3535
524	5271
525	847
525	5160
525	1738
525	1476
525	3230
528	3957
529	3941
529	2652
530	727
530	2518
530	2123
530	3477
530	2161
532	609
532	2160
532	6138
532	2114
532	3194
532	5446
532	5050
532	2891
532	2614
532	3605
533	2010
533	4899
533	2235
533	3746
533	879
533	2480
533	1447
533	5088
533	5515
533	2642
533	3266
533	5295
534	996
534	3364
534	1658
534	1251
534	731
536	5382
536	2033
536	1123
536	1260
536	2882
537	2108
537	3219
537	4437
537	3105
537	3068
537	5202
537	2358
537	939
537	639
537	2667
537	2369
537	4884
537	4528
542	2039
543	699
543	3973
544	5942
544	5801
544	699
544	850
544	6017
544	1037
545	5687
545	4383
547	3001
550	4285
550	4711
551	1587
553	926
554	3613
554	776
558	1097
558	3590
558	2955
559	3270
559	911
560	1461
560	1813
560	982
560	3963
560	2629
560	1018
560	3981
560	3922
562	5168
564	1143
564	4912
564	5610
564	4951
564	4928
564	3153
564	1524
564	996
564	4978
564	2037
564	1785
564	695
564	2193
564	3914
571	5163
571	3238
571	4524
575	5613
577	5994
577	2703
577	1913
581	941
581	3816
581	1681
581	4696
581	5914
581	2932
581	2068
581	3263
581	2918
581	2657
582	3879
583	2714
584	3576
584	910
585	731
585	662
586	1723
587	4486
587	612
587	2476
587	1286
587	1647
587	3590
589	4019
589	2800
589	2088
589	6014
589	3310
589	2118
589	1649
589	2068
589	3902
590	5853
590	3100
590	5637
594	3048
594	4448
594	1266
594	827
594	5863
594	3154
594	3123
594	1774
594	5018
594	1719
595	3724
595	1566
601	2179
605	5029
605	2485
606	4483
606	1271
606	3625
606	4042
606	4096
609	4895
609	2158
609	1704
609	1129
609	614
609	1990
609	981
609	1604
609	3364
609	978
609	2505
609	2881
609	996
609	4452
609	3574
609	4653
609	2460
609	2929
609	3937
609	1049
609	993
609	5471
609	2090
609	5743
609	2657
609	5655
609	4961
609	5784
609	3605
609	2549
609	4978
609	4859
609	5992
609	2039
609	4592
609	4189
609	3934
609	5478
609	5558
610	3842
610	3338
610	1174
610	2182
610	2759
610	2263
610	2168
610	1933
610	2028
610	3326
610	3774
610	5418
610	954
610	1689
610	3688
610	5434
610	4800
610	5028
610	4913
610	5380
610	5707
610	5877
610	4486
610	3590
610	4767
610	5439
610	2289
610	5433
610	5687
610	5397
610	646
610	5830
610	1889
610	5391
610	6027
610	6051
610	2342
610	2679
610	4719
610	5775
610	4315
612	4486
612	1647
612	2476
612	1286
612	3590
614	3759
614	2037
614	2505
614	2881
614	996
614	3223
616	3001
616	3338
616	2058
616	4410
616	4204
616	1941
616	4961
616	5418
616	5195
616	5655
616	4859
616	2671
616	1298
616	2238
616	4383
616	3765
616	4974
616	3934
616	4089
616	2408
616	1301
616	5434
616	1991
616	4373
616	3043
616	4505
616	3563
616	1076
616	1294
616	5076
617	1464
617	810
618	1378
618	3745
619	4206
619	3259
619	990
619	3642
619	3885
619	1826
621	2557
621	6042
623	4574
628	693
628	5456
629	2048
629	5628
629	4971
630	2179
630	1727
630	4552
630	4315
630	699
630	2328
630	1053
631	3038
631	699
631	2406
632	3846
633	2775
634	4106
635	1150
635	4537
635	1454
635	5334
636	1952
636	2308
636	3322
636	731
637	2274
637	3020
637	4231
638	1404
638	2760
641	4371
641	1819
642	2319
642	4814
646	3613
646	2478
646	2016
646	1950
646	954
646	1689
646	5397
646	3688
646	4670
646	2845
646	1329
646	981
646	5726
646	3563
646	6027
646	2289
648	4210
648	3029
649	3018
650	2158
650	2679
650	1807
650	1689
650	3574
652	4389
653	3613
653	5994
653	4643
653	1464
653	3338
653	4238
653	1184
653	4024
653	5050
653	2476
653	5397
653	4336
653	713
653	3105
653	4971
653	5275
653	3266
653	4486
653	3065
653	4961
653	1788
653	2358
653	6118
653	3563
653	5558
653	3088
653	3364
653	5478
653	1174
653	2549
653	2169
653	5028
653	1134
653	3935
653	5727
653	4468
653	3768
653	5516
653	2284
653	3153
654	5853
654	2039
655	5291
658	2991
658	4978
658	1518
660	879
661	1699
661	3555
662	4643
662	4961
662	5050
662	2087
662	731
663	4839
663	1968
667	5994
668	4671
668	1761
668	4148
668	3823
668	5051
668	699
668	4221
668	3673
668	2487
668	5763
668	801
668	4023
668	4234
668	3934
668	5421
669	2234
669	961
669	4838
669	2548
669	4238
669	2259
669	3293
669	1085
669	3292
669	2775
669	2600
669	2213
669	3120
669	5876
669	4170
669	4442
669	5184
669	5447
669	6044
671	1621
671	3131
671	3903
671	1776
671	779
671	2863
671	2339
671	2111
671	6123
671	2620
671	5813
671	5641
671	2977
671	2508
671	4757
671	4056
672	2039
673	1869
673	4823
676	4166
677	5234
678	1174
679	5518
679	2653
681	2797
681	5849
683	5558
685	4490
686	2635
687	3685
687	3957
687	4985
690	5781
690	2680
692	4266
692	4914
692	4042
692	2125
692	4647
692	3188
693	699
693	1646
693	3315
693	2909
694	3018
694	4478
695	3912
695	3167
695	4099
695	4928
695	4184
696	3829
696	4021
696	996
699	3038
699	3613
699	5994
699	4671
699	2928
699	4961
699	6073
699	2549
699	3468
699	3683
699	1727
699	4085
699	4315
699	4745
699	3817
699	5051
699	5092
699	1096
699	2385
699	5312
699	5979
699	3096
699	4351
699	3065
699	1053
699	4168
699	731
699	904
699	2406
699	5421
699	5948
699	4221
699	3934
699	4328
699	2230
699	4023
699	5815
699	1023
699	4301
699	3844
699	5154
699	5446
699	3284
699	4165
699	3051
699	6041
699	4223
699	1037
699	4463
699	5301
699	1762
699	2873
699	3973
700	5012
700	3725
700	3544
703	3058
703	2183
703	5449
703	5749
705	4811
707	2756
707	4978
707	2037
708	830
708	3685
708	3051
709	3613
709	1174
709	5558
709	1184
709	2811
709	4221
709	2329
709	4189
709	5050
709	4761
709	2891
709	3260
709	1729
709	1460
709	3578
709	1009
709	5780
709	821
709	3517
709	874
711	5994
711	5390
711	4486
711	3266
712	5701
712	858
713	3613
713	871
713	4326
713	5558
713	3105
713	4971
713	3088
713	4717
713	4046
717	5225
717	996
717	3479
717	1356
717	2015
720	2346
720	3780
721	5455
724	1443
725	1727
725	2363
725	3619
725	1053
727	2552
727	5539
727	2869
727	1345
727	2610
727	5620
727	6127
727	3364
727	4291
727	2518
727	5406
727	3792
727	4600
727	2471
727	2230
727	1572
727	3696
728	5432
728	731
728	3171
728	5539
730	5048
730	2874
730	4536
730	1278
730	6064
730	4231
731	5994
731	756
731	5432
731	2943
731	2929
731	2048
731	4961
731	6073
731	1184
731	3192
731	4047
731	3683
731	4568
731	2265
731	3829
731	3396
731	6044
731	2308
731	5510
731	878
731	5212
731	4351
731	996
731	4670
731	4251
731	4165
731	904
731	5256
731	1720
731	2250
731	2873
731	3322
731	3349
731	2891
731	5794
731	5566
731	5028
731	3069
731	1617
731	3647
731	5039
731	4024
731	3350
731	1213
731	1744
731	4167
731	2067
731	2384
731	1952
731	4168
731	2722
731	5567
732	4990
732	6047
733	1132
733	4280
737	3596
737	1979
737	4420
737	2966
737	4087
737	1199
737	2493
737	4116
742	3105
742	1468
742	3987
743	5583
744	1229
744	3099
744	2392
745	1407
745	2399
745	5722
750	850
751	4654
751	3605
751	4653
751	1699
754	3613
754	4428
754	4010
755	5985
755	3551
755	2618
756	2722
756	3647
759	3377
759	2068
760	4951
760	5116
761	2330
762	2923
762	3733
763	5026
763	983
763	4231
765	4095
765	4013
767	1668
767	5832
767	4096
769	1498
769	1019
769	4909
771	4643
773	6037
773	2510
773	1172
773	4015
773	2412
773	4221
773	2956
773	6009
773	4351
773	6039
773	1748
773	4301
773	3868
773	1003
773	863
773	1762
773	2484
773	1357
773	5922
776	3613
778	5241
778	2039
778	5889
779	1621
779	3131
779	5641
779	1776
779	3903
779	2863
779	2339
779	2111
779	6123
779	2620
779	5813
779	2977
779	2508
779	4757
779	4056
780	2039
782	5882
784	1601
785	4400
785	3177
785	6114
785	4978
788	5979
788	1869
788	4581
788	4823
789	2653
790	4004
795	4728
795	5447
795	2866
799	3338
799	1622
799	4935
800	5516
801	3823
801	5228
801	5333
801	5763
803	2928
803	5550
803	3359
803	2496
809	5279
809	2016
809	5445
809	4440
810	1464
811	5948
813	3128
814	965
814	5360
814	1478
814	3669
815	4516
815	4136
815	3703
816	4295
816	3105
816	939
816	6099
816	5364
817	3934
817	3605
817	3750
818	5050
819	5460
819	4847
819	5897
819	2273
819	1731
819	2377
819	5260
819	6063
819	2449
819	2050
819	1192
821	3613
821	1174
821	5558
821	1184
821	2811
821	4221
821	2329
821	4189
821	5050
821	4761
821	3260
821	1460
821	3578
821	1009
821	2891
821	5780
821	3517
821	874
821	1729
822	5328
822	2817
823	939
823	3105
823	5655
823	4899
823	3765
823	4383
823	5434
823	1329
823	2289
823	2306
823	6083
823	4170
824	5102
824	4187
824	4010
824	1759
824	850
825	5001
827	1774
828	1005
828	4127
829	1673
829	5392
829	2363
829	2305
830	3685
830	1869
830	3051
831	5179
832	1326
832	2016
832	4670
832	3563
836	4231
837	1174
841	3338
841	1622
841	2819
841	4935
841	5619
841	2638
841	5297
841	1402
841	1445
841	1425
845	4748
845	3411
847	3230
847	5160
847	1738
847	1476
849	2077
849	5014
849	1226
850	2234
850	3613
850	5590
850	5102
850	3202
850	5942
850	2119
850	4187
850	893
850	4010
850	4189
850	1480
850	5050
850	5486
850	4238
850	2310
850	1759
850	2329
850	4561
850	5862
850	1773
850	2165
850	2375
850	3056
850	1507
852	1197
854	4742
854	2277
855	1628
855	3442
855	3933
855	5978
855	3843
855	5322
855	3480
855	2181
855	2442
855	5449
858	5701
861	2188
861	2325
861	1268
861	5736
862	5195
863	2510
863	1003
863	4015
863	4189
863	2956
864	4449
864	1268
864	4382
865	5471
866	918
866	5508
868	5563
868	2781
868	4979
869	5072
869	904
869	3571
872	3272
872	4865
872	1630
872	1470
873	2174
873	3276
874	3613
874	1174
874	5558
874	1184
874	2811
874	4221
874	2329
874	4189
874	5050
874	4761
874	3260
874	1460
874	3578
874	1009
874	2891
874	5780
874	3517
874	1729
875	3680
875	4095
875	5858
877	5129
877	2905
879	2010
879	4899
879	4593
879	2119
879	4041
879	2235
879	3746
879	924
879	3105
879	3605
879	2002
879	4254
879	3135
879	939
879	2480
879	3724
879	5088
879	2881
879	996
879	2653
879	5955
879	5515
879	2642
879	1680
879	2068
879	2613
879	3877
879	6025
879	1447
879	2768
879	4302
879	4350
879	3266
879	4592
879	5295
879	5913
879	2737
879	4199
880	2039
881	5005
881	3703
882	5558
882	5650
882	2881
882	1645
884	4822
884	2693
884	4763
885	1465
886	4838
886	4452
886	2915
886	1053
886	6091
886	4315
886	6085
888	5202
888	3540
888	3002
888	3374
888	2379
889	4643
889	2881
889	3557
890	1153
890	5736
890	5595
893	5590
893	1773
893	2165
895	4428
895	4036
895	1006
900	3281
900	2759
900	4306
900	2907
900	5885
900	1837
900	3270
900	2925
901	4557
903	3163
903	5368
903	4764
904	3683
904	5072
904	3666
904	3518
904	3151
904	2612
904	5333
904	4168
904	3571
905	4650
905	3940
906	5917
906	4476
906	4922
906	996
907	5102
907	1257
907	3553
907	2329
907	1521
907	3542
909	3257
909	3491
909	5443
909	2328
910	1588
910	2513
910	4726
910	3554
910	2988
910	1436
910	3576
910	5911
910	1766
910	1804
910	3143
910	3240
910	2845
910	3688
910	5471
910	2052
910	1223
910	2991
910	4978
910	5825
910	5304
910	2286
910	2284
910	5269
911	3270
913	5823
913	1055
914	4661
918	1714
918	5508
918	3751
918	1856
918	2503
918	1674
918	4758
922	2119
922	3548
924	1548
924	3417
924	2743
924	2282
924	5488
924	1936
924	2301
924	5521
924	3173
924	5823
925	3364
926	4700
926	3202
926	5072
926	2960
926	6085
926	5862
926	1942
926	4533
926	2738
926	4632
926	4342
928	992
928	5992
929	2688
929	5618
930	1464
930	4745
931	4377
931	2873
931	5948
932	4452
933	1723
933	5273
935	3299
935	5693
937	3613
937	4238
937	4552
937	4745
938	5094
938	4074
938	5597
939	2108
939	2041
939	1189
939	3219
939	3338
939	4899
939	3105
939	5844
939	5202
939	2358
939	5687
939	3068
939	3605
939	4254
939	2480
939	2002
939	3135
939	5803
939	1026
939	960
939	4428
939	4590
939	2195
939	4350
939	2362
939	4383
939	4592
939	4917
941	2495
941	1874
941	1290
941	3431
941	4696
941	5914
941	2932
941	2906
941	3102
941	6136
941	3827
943	1288
943	4452
943	3604
943	4848
943	4989
947	3646
947	1299
950	4879
950	5849
950	4416
950	1099
951	4244
951	981
953	2698
953	5258
954	5697
954	5418
954	3240
954	3437
954	4189
954	4452
954	1041
954	1689
954	3688
954	981
954	5726
954	2068
954	3424
957	3930
958	5323
959	1813
960	5994
960	3105
960	4428
960	1026
961	2234
961	2680
961	2360
961	2211
961	5125
961	4552
962	2637
965	1478
965	3669
965	5235
965	3041
965	5216
965	5945
965	5360
965	4746
965	2316
965	5828
965	3075
965	2731
965	4643
967	2301
968	5322
970	1282
970	4958
970	4957
970	4376
970	1683
970	5185
970	4920
970	4857
971	2478
971	4643
971	4836
971	5905
