12	830
12	174
12	2795
12	2967
12	3574
12	374
13	1986
13	2851
13	797
13	774
13	172
13	3058
13	87
13	3213
13	578
13	597
13	711
13	1020
13	328
13	46
13	1075
13	30
13	191
13	286
13	736
13	2565
13	2561
13	1491
13	352
13	50
13	3572
13	1583
13	1247
13	3573
13	506
13	943
13	281
13	14
13	2967
13	228
13	3574
13	898
13	1635
13	2879
13	2566
13	112
13	1185
13	2610
13	1495
13	232
13	5168
13	1647
13	5135
13	912
13	2377
13	1505
13	579
13	1255
13	510
13	683
13	3337
13	2457
13	144
13	1370
13	1936
14	1167
14	774
14	711
14	1491
14	3275
14	1153
14	92
14	2566
14	279
14	780
14	4379
14	2565
14	232
14	594
14	2561
14	1343
14	94
14	2183
14	6145
14	2464
14	284
14	4353
14	311
14	20
14	6252
14	2883
14	1136
14	953
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	582
15	3953
15	157
15	1777
15	793
15	3032
15	3319
15	374
16	2087
16	1172
16	1028
16	317
16	2199
16	1176
16	1211
16	883
16	1031
16	1411
16	784
16	623
16	4075
16	1860
16	2727
16	944
16	22
16	30
16	126
16	852
16	1126
16	241
17	766
17	3796
17	2539
17	767
17	4523
17	606
17	157
17	1223
17	5462
17	1671
17	841
17	603
17	243
17	328
17	167
17	329
17	44
17	5764
17	1521
17	46
17	625
17	165
17	4215
17	1021
17	1332
17	793
17	5880
17	19
17	948
17	593
17	604
18	2534
18	3028
18	157
18	548
18	739
18	741
18	1053
18	142
18	789
18	736
18	86
18	656
18	859
18	1895
18	467
18	440
18	329
18	126
18	261
18	1930
18	362
18	855
18	1278
18	528
18	963
18	1702
18	711
18	2539
18	3069
18	609
18	577
18	65
18	1067
18	633
18	525
18	864
18	1642
18	1068
18	2865
18	3507
18	439
18	214
18	1998
18	927
18	2535
18	3510
18	583
18	593
19	362
19	98
19	524
19	1624
19	996
19	2721
19	1800
19	104
19	1150
19	1743
19	240
19	2306
19	3820
19	1057
19	1034
19	3037
19	3856
19	81
19	956
19	1185
19	376
19	2523
19	199
19	2789
19	4379
19	157
19	232
19	1586
19	111
19	1685
19	322
19	378
19	242
19	5479
19	215
19	263
19	987
19	89
19	841
19	973
19	5785
19	2535
19	4885
19	3319
19	579
19	893
19	3190
19	198
19	2570
19	4660
19	3276
19	1390
19	985
19	1113
19	1938
19	252
19	704
19	2506
19	948
19	2097
19	1137
19	3088
19	195
19	2302
19	1360
19	1650
19	2021
19	1391
19	2089
19	4628
19	4629
19	599
19	788
19	4073
19	93
19	960
19	923
19	972
19	5664
19	3729
19	1091
19	5524
19	269
19	255
19	1223
19	1333
19	5544
19	1522
19	2127
19	967
19	4516
19	3187
19	6001
19	2182
19	2656
19	194
19	2860
19	773
19	989
19	533
19	1170
19	2270
19	2508
19	930
19	357
19	1625
19	3400
19	1042
19	4878
19	4844
19	3032
19	604
19	965
19	1064
19	997
19	4880
19	1556
19	1164
19	2185
19	241
19	1028
19	784
19	928
19	5517
19	4942
19	1425
19	1069
19	1671
19	617
19	3402
19	1961
19	1495
19	1964
19	552
19	924
19	4886
19	2539
19	3534
19	745
19	556
19	6193
19	1270
19	3397
19	2324
19	593
19	581
19	265
19	1127
20	2134
20	1163
20	2313
20	1365
20	2774
20	2790
20	597
20	711
20	2939
20	680
20	403
20	587
20	157
20	399
20	1418
20	625
20	1142
20	3510
20	583
20	5288
20	1182
20	1963
20	1264
20	727
20	774
20	1454
20	1704
20	21
20	165
20	3526
20	335
20	555
20	1153
20	2741
20	1809
20	593
21	1190
21	1849
21	1064
21	157
21	580
21	3319
21	227
21	6339
21	126
21	1430
21	46
21	30
21	2634
21	757
21	563
21	6076
21	1049
21	614
21	4189
21	2141
21	1814
21	242
21	703
21	107
21	622
21	617
21	2745
21	93
21	788
22	122
22	277
22	423
22	746
22	291
22	116
22	1122
22	1226
22	806
22	1607
22	1682
22	1834
22	445
22	80
22	429
22	2300
22	2412
22	1701
22	2713
22	797
22	773
22	994
22	3028
22	966
22	104
22	87
22	323
22	3291
22	791
22	597
22	1325
22	3517
22	118
22	1915
22	1218
22	3658
22	850
22	2072
22	3758
22	425
22	424
22	770
22	112
22	282
22	30
22	46
22	1124
22	426
22	893
22	1097
22	65
22	2945
22	92
22	1116
22	3102
22	1221
22	3769
22	805
22	751
22	3770
22	1723
22	3069
22	609
22	2834
22	1849
22	1635
22	2876
22	3876
22	2537
22	680
22	1034
22	2396
22	1658
22	287
22	1019
22	3033
22	1017
22	1816
22	3914
22	162
22	921
22	394
22	2108
22	1064
22	2782
22	359
22	4528
22	1831
22	764
22	1991
22	4753
22	1922
22	3116
22	332
22	4870
22	232
22	1586
22	4990
22	4113
22	4129
22	5024
22	5110
22	3071
22	285
22	651
22	2977
22	1068
22	3066
22	2420
22	242
22	5340
22	678
22	5368
22	67
22	4328
22	1656
22	1182
22	5451
22	427
22	2781
22	5513
22	1230
22	89
22	1547
22	3188
22	273
22	3759
22	750
22	640
22	801
22	2581
22	5013
22	925
22	1653
22	1177
22	5778
22	793
22	4739
22	3885
22	2069
22	2377
22	4002
22	4885
22	5933
22	3319
22	633
22	5945
22	2004
22	579
22	3068
22	4696
22	405
22	2265
22	2199
22	255
22	1041
22	1644
22	1125
22	5403
22	2949
22	3179
22	469
22	181
22	3065
22	1648
22	1151
22	182
22	883
22	928
22	4511
22	878
22	3072
22	2457
22	6327
22	2151
22	284
22	1881
22	1171
22	4386
22	972
22	1520
22	1023
22	6457
22	2274
22	110
22	2722
22	2823
22	2600
22	3064
22	4712
22	1639
22	1552
22	1695
22	2521
22	718
22	1126
23	1624
23	418
23	1163
23	2774
23	597
23	1145
23	646
23	1384
23	587
23	157
23	634
23	1142
23	3403
23	2282
23	5185
23	1563
23	2678
23	1512
23	3467
23	791
23	326
23	719
23	645
23	346
23	3407
23	593
23	1934
23	265
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
26	33
26	34
26	32
26	31
26	71
26	737
26	30
26	46
26	29
26	324
26	28
26	27
26	752
26	753
26	1662
26	255
26	35
27	1651
27	32
27	4988
27	5005
27	33
27	29
27	31
27	28
27	46
27	320
27	34
27	286
27	71
27	753
27	35
28	1651
28	3183
28	1801
28	32
28	33
28	5373
28	255
28	753
28	35
28	31
28	29
29	274
29	638
29	1651
29	3183
29	3241
29	50
29	3831
29	1311
29	4067
29	32
29	4588
29	100
29	33
29	627
29	71
29	5295
29	3319
29	5373
29	255
29	753
29	35
29	31
30	277
30	314
30	321
30	231
30	428
30	362
30	636
30	706
30	853
30	1072
30	1100
30	1115
30	1132
30	1174
30	1184
30	1201
30	1276
30	1400
30	1413
30	1433
30	358
30	1483
30	1578
30	1234
30	1607
30	468
30	1718
30	1727
30	1536
30	1840
30	1878
30	1888
30	445
30	638
30	1942
30	1951
30	418
30	1986
30	1992
30	2077
30	804
30	1924
30	429
30	2247
30	721
30	1815
30	165
30	1551
30	324
30	1818
30	466
30	546
30	2394
30	2399
30	1075
30	758
30	795
30	353
30	256
30	2493
30	2525
30	506
30	772
30	1167
30	96
30	1754
30	1860
30	1503
30	1490
30	2796
30	499
30	2713
30	2851
30	797
30	774
30	673
30	172
30	759
30	246
30	2790
30	3028
30	3035
30	492
30	705
30	735
30	87
30	3136
30	807
30	1893
30	1652
30	1108
30	3222
30	3241
30	3244
30	1261
30	2618
30	3291
30	241
30	791
30	3189
30	1002
30	597
30	3462
30	1673
30	3469
30	1781
30	1580
30	949
30	1437
30	3517
30	1476
30	118
30	1915
30	2660
30	3585
30	3611
30	3620
30	3624
30	968
30	915
30	233
30	171
30	3663
30	3276
30	3030
30	3700
30	3210
30	3138
30	1780
30	2905
30	3733
30	1214
30	1309
30	3758
30	1849
30	1401
30	1635
30	1094
30	2904
30	1004
30	1493
30	3831
30	2925
30	1773
30	2406
30	2876
30	2539
30	3884
30	2537
30	3891
30	3438
30	3942
30	3680
30	1027
30	1775
30	4046
30	4051
30	491
30	1921
30	303
30	3474
30	1728
30	1074
30	4100
30	2396
30	1589
30	2312
30	1107
30	1838
30	4139
30	1948
30	2841
30	1022
30	1632
30	4163
30	91
30	1824
30	1658
30	674
30	329
30	1645
30	2355
30	81
30	599
30	4230
30	2681
30	2906
30	2450
30	4271
30	1311
30	3545
30	577
30	2879
30	481
30	1233
30	4401
30	1663
30	345
30	1657
30	4455
30	1247
30	1816
30	162
30	3427
30	315
30	1917
30	595
30	2108
30	4512
30	1064
30	4522
30	514
30	1856
30	4236
30	1761
30	4588
30	1823
30	2745
30	4003
30	83
30	346
30	4649
30	328
30	1451
30	280
30	1928
30	517
30	672
30	677
30	1495
30	764
30	1384
30	1870
30	3990
30	1918
30	174
30	4755
30	3660
30	4775
30	4091
30	2614
30	99
30	780
30	1922
30	1497
30	4120
30	3116
30	1587
30	4019
30	2760
30	644
30	147
30	1630
30	232
30	2882
30	399
30	1001
30	2021
30	4113
30	2233
30	1049
30	1502
30	1289
30	39
30	3805
30	364
30	373
30	1685
30	717
30	1403
30	1092
30	642
30	586
30	2977
30	1283
30	2795
30	3649
30	1595
30	1076
30	5207
30	1742
30	1195
30	63
30	827
30	3117
30	5256
30	2877
30	431
30	2981
30	4635
30	4052
30	2985
30	1690
30	2562
30	5296
30	1622
30	1846
30	712
30	439
30	33
30	3372
30	5319
30	251
30	5347
30	678
30	141
30	3487
30	719
30	46
30	1116
30	1847
30	126
30	1020
30	943
30	1160
30	3228
30	811
30	1656
30	427
30	574
30	2728
30	1968
30	612
30	1964
30	305
30	5516
30	89
30	1892
30	304
30	1752
30	2912
30	5042
30	3212
30	1087
30	3574
30	4920
30	2282
30	1394
30	1085
30	2948
30	2284
30	750
30	1079
30	436
30	317
30	2208
30	2354
30	787
30	2759
30	1642
30	925
30	82
30	1518
30	1626
30	1647
30	2792
30	2881
30	1177
30	5135
30	1827
30	5770
30	1799
30	1662
30	516
30	2910
30	641
30	1109
30	2252
30	173
30	891
30	1427
30	3476
30	4743
30	813
30	102
30	5868
30	2069
30	1154
30	349
30	5879
30	947
30	5888
30	3769
30	1291
30	375
30	3440
30	2535
30	443
30	3647
30	1086
30	4650
30	5933
30	934
30	4977
30	1993
30	2824
30	1117
30	282
30	1559
30	405
30	2212
30	6006
30	1080
30	255
30	1363
30	1585
30	1521
30	356
30	1313
30	3803
30	737
30	1644
30	2616
30	1133
30	2103
30	1125
30	5205
30	6064
30	5555
30	727
30	594
30	1387
30	3754
30	1938
30	4801
30	6119
30	3179
30	1053
30	2757
30	1089
30	107
30	3103
30	1529
30	5275
30	683
30	4216
30	101
30	6166
30	1648
30	1633
30	4517
30	965
30	515
30	645
30	753
30	3683
30	2884
30	615
30	182
30	1813
30	1189
30	4980
30	3635
30	361
30	1073
30	2078
30	2652
30	878
30	1217
30	2210
30	6310
30	1631
30	986
30	2741
30	2397
30	3394
30	3465
30	6327
30	311
30	1270
30	4025
30	2860
30	144
30	3017
30	1370
30	709
30	1894
30	2361
30	31
30	2401
30	3612
30	653
30	4364
30	326
30	6416
30	1655
30	1356
30	2498
30	997
30	2407
30	1654
30	6442
30	1023
30	1844
30	4077
30	194
30	6463
30	5554
30	3880
30	2638
30	1104
30	437
30	990
30	4688
30	863
30	1101
30	4583
30	1927
30	2600
30	1798
30	2248
30	1639
30	2435
30	3802
30	718
30	2785
31	1651
31	3183
31	3831
31	569
31	4065
31	1311
31	34
31	4067
31	32
31	2610
31	33
31	71
31	841
31	5135
31	255
31	1648
31	753
31	35
31	46
31	1075
31	324
31	328
31	719
31	1020
31	737
31	638
31	807
32	1651
32	3183
32	3831
32	569
32	34
32	33
32	737
32	1246
32	298
32	255
32	753
32	35
33	1651
33	807
33	3183
33	34
33	1586
33	71
33	191
33	1022
33	142
33	753
33	843
33	893
33	438
33	1314
33	457
33	523
33	255
33	3394
33	35
33	2248
34	362
34	840
34	524
34	1147
34	1301
34	1664
34	996
34	638
34	843
34	1815
34	2724
34	1172
34	172
34	1651
34	992
34	705
34	807
34	542
34	230
34	791
34	1915
34	680
34	1034
34	1658
34	830
34	810
34	3146
34	2450
34	1080
34	1085
34	255
34	1133
34	1356
34	3649
34	1028
34	1077
34	1072
34	1993
34	2303
34	438
34	2726
34	2879
34	753
34	2172
34	1633
34	328
34	501
34	915
34	1616
34	1754
34	780
34	112
34	4009
34	1923
34	797
34	845
34	298
34	3442
34	174
34	844
34	99
34	842
34	933
34	2614
34	1314
34	913
34	841
34	827
34	387
34	1316
34	345
34	523
34	35
34	982
34	2272
34	517
34	1928
34	525
34	346
34	1313
34	1175
34	4183
34	1963
34	399
34	1185
34	4717
34	4870
34	157
34	232
34	1586
34	111
34	586
34	625
34	242
34	4581
34	1535
34	215
34	5780
34	793
34	5373
34	4008
34	1521
34	1916
34	1938
34	548
34	593
34	1819
34	972
34	1512
34	799
34	6529
35	2608
35	807
35	1150
35	2609
35	887
35	322
35	224
35	444
35	255
35	3179
35	753
35	71
35	3839
35	3000
37	38
37	39
37	40
37	261
37	658
37	1154
37	1378
38	1176
38	92
38	1047
38	255
38	2715
38	1671
39	362
39	677
39	232
39	841
39	1126
39	1176
39	736
39	3121
39	579
39	586
39	739
39	126
39	46
39	1960
39	1116
39	431
39	743
39	747
39	652
39	1222
39	659
39	290
39	79
39	87
39	255
40	78
40	885
40	1360
40	1415
40	1673
40	846
40	221
40	2537
40	112
40	677
40	4736
40	4753
40	1028
40	232
40	1548
40	1963
40	46
40	121
40	326
40	351
40	327
40	323
40	324
40	719
40	1020
40	467
40	3016
40	147
40	282
40	1648
40	3774
40	4754
40	3189
40	1021
40	1480
40	5583
40	1759
40	2248
40	788
40	1918
40	5584
40	3099
40	2405
40	1072
40	1915
40	328
40	1920
40	638
40	1132
40	912
40	1791
40	2727
40	2333
40	301
40	737
40	643
40	835
40	356
40	658
40	858
40	1084
40	943
40	1880
40	346
40	1464
40	852
40	1211
40	764
40	918
40	738
40	126
40	928
40	599
40	189
40	4005
40	973
40	1427
40	43
40	1378
40	953
41	42
41	43
41	44
41	45
41	46
41	5390
42	261
42	1624
42	657
42	1629
42	597
42	3553
42	45
42	2578
42	157
42	232
42	634
42	5100
42	918
42	1773
42	1679
42	4744
42	1250
42	1248
42	1649
42	1377
42	1254
42	3228
42	5390
42	1934
43	1731
43	2093
43	1910
43	2774
43	597
43	413
43	1732
43	2537
43	1775
43	2836
43	2147
43	1956
43	441
43	1548
43	399
43	1907
43	1394
43	5390
43	6019
43	5954
43	329
43	1906
43	440
43	431
43	126
43	1908
43	802
43	3013
43	3225
43	1489
43	1799
43	1733
43	2467
44	428
44	524
44	1016
44	1472
44	1483
44	1545
44	1591
44	1834
44	445
44	1906
44	638
44	429
44	958
44	893
44	506
44	96
44	1701
44	715
44	1910
44	582
44	773
44	172
44	3028
44	705
44	1893
44	1652
44	578
44	1835
44	3316
44	791
44	1781
44	938
44	951
44	1775
44	431
44	46
44	438
44	658
44	435
44	305
44	440
44	2002
44	444
44	1521
44	1086
44	353
44	1237
44	432
44	995
44	4076
44	514
44	441
44	1041
44	215
44	510
44	306
44	434
44	512
44	586
44	271
44	1270
44	4077
44	1411
44	1291
44	556
44	1407
44	111
44	322
44	922
44	103
44	209
44	1924
44	703
44	157
44	93
44	242
44	3319
44	604
44	1816
44	1908
44	373
44	632
44	1642
44	2522
44	793
44	2224
44	1092
44	2226
44	549
44	2165
44	1856
44	2841
44	1632
44	1245
44	442
44	1028
44	232
44	3314
44	717
44	550
44	943
44	1656
44	612
44	1964
44	5669
44	2069
44	737
44	3707
44	3337
44	1813
44	593
45	120
45	362
45	524
45	1016
45	1280
45	119
45	1545
45	1578
45	1618
45	1346
45	1840
45	1977
45	429
45	739
45	1190
45	1365
45	2645
45	1369
45	2803
45	2969
45	492
45	104
45	3316
45	597
45	1781
45	240
45	1780
45	3720
45	2834
45	1026
45	1517
45	1281
45	2537
45	3438
45	596
45	2841
45	4143
45	4155
45	2798
45	1153
45	4295
45	3380
45	1247
45	590
45	4498
45	296
45	646
45	588
45	1337
45	2740
45	819
45	944
45	937
45	3885
45	577
45	3940
45	1557
45	65
45	2060
45	1028
45	946
45	4196
45	4596
45	335
45	329
45	1408
45	194
45	1023
45	4597
45	3888
45	3573
45	584
45	1053
45	719
45	651
45	4598
45	4599
45	2356
45	746
45	4600
45	1671
45	1485
45	1688
45	2125
45	4601
45	1154
45	802
45	1160
45	4602
45	4603
45	63
45	4604
45	4605
45	4606
45	165
45	1898
45	1251
45	4607
45	736
45	4608
45	4609
45	536
45	4615
45	4528
45	1831
45	4701
45	157
45	2323
45	232
45	634
45	373
45	586
45	322
45	2705
45	439
45	424
45	3561
45	523
45	1963
45	1043
45	2282
45	62
45	5731
45	82
45	898
45	5770
45	2688
45	1427
45	5604
45	890
45	5904
45	4885
45	3319
45	5960
45	1264
45	5980
45	2664
45	5994
45	1521
45	727
45	594
45	812
45	469
45	3086
45	683
45	166
45	553
45	113
45	2571
45	1217
45	1378
45	993
45	2151
45	948
45	593
45	1881
45	3537
45	2274
45	1383
45	5490
46	301
46	314
46	428
46	757
46	824
46	873
46	877
46	524
46	1072
46	1115
46	1118
46	1122
46	1147
46	1184
46	1201
46	1276
46	1400
46	1444
46	534
46	1472
46	358
46	825
46	1483
46	1487
46	1542
46	1545
46	1578
46	1591
46	1601
46	1607
46	1624
46	657
46	97
46	1716
46	1718
46	274
46	1738
46	996
46	1834
46	1837
46	1840
46	1855
46	1878
46	1890
46	445
46	1896
46	1537
46	1906
46	638
46	1951
46	418
46	2055
46	2077
46	2118
46	163
46	2155
46	2162
46	80
46	804
46	1924
46	429
46	2247
46	1815
46	1163
46	958
46	701
46	2309
46	1190
46	324
46	1818
46	2362
46	1594
46	546
46	2398
46	2399
46	1075
46	1434
46	795
46	353
46	2512
46	506
46	772
46	1167
46	96
46	2621
46	1701
46	714
46	1910
46	1287
46	1754
46	1860
46	1604
46	1490
46	2774
46	2796
46	2803
46	2686
46	499
46	2713
46	2851
46	797
46	774
46	172
46	759
46	576
46	246
46	3019
46	3028
46	3035
46	2239
46	492
46	705
46	740
46	87
46	3136
46	479
46	1703
46	106
46	1893
46	2636
46	1652
46	1108
46	3213
46	1566
46	578
46	2483
46	3241
46	3244
46	3248
46	1835
46	3265
46	3271
46	1181
46	432
46	3291
46	241
46	791
46	3099
46	1571
46	3189
46	1765
46	1002
46	597
46	1696
46	3462
46	1673
46	711
46	1781
46	949
46	3517
46	1743
46	2209
46	2660
46	3585
46	53
46	3611
46	3240
46	968
46	1218
46	915
46	233
46	3663
46	3276
46	3030
46	639
46	3210
46	3715
46	3138
46	1780
46	3123
46	3722
46	2905
46	3733
46	2072
46	1309
46	3762
46	416
46	1969
46	1849
46	1635
46	1026
46	1094
46	1517
46	1493
46	2925
46	1773
46	3851
46	3863
46	2406
46	2876
46	3872
46	2539
46	3884
46	2537
46	802
46	855
46	3945
46	3680
46	3965
46	1999
46	4006
46	1775
46	3281
46	1921
46	303
46	3474
46	1074
46	619
46	3505
46	2396
46	1589
46	1838
46	1596
46	1948
46	862
46	2841
46	887
46	1022
46	1803
46	749
46	1632
46	3423
46	4163
46	91
46	1824
46	4176
46	1658
46	329
46	830
46	1411
46	81
46	307
46	3986
46	3417
46	2450
46	3742
46	1311
46	191
46	4288
46	3482
46	1954
46	3545
46	4318
46	1981
46	4327
46	577
46	2507
46	481
46	92
46	1233
46	2922
46	4067
46	4409
46	1663
46	345
46	2780
46	4447
46	1619
46	4455
46	1247
46	2704
46	162
46	4363
46	3427
46	112
46	1185
46	2108
46	196
46	1064
46	514
46	4558
46	1856
46	2273
46	588
46	2226
46	205
46	920
46	1823
46	2745
46	770
46	346
46	441
46	4649
46	1451
46	442
46	4673
46	280
46	4682
46	982
46	517
46	677
46	1384
46	2165
46	4715
46	1870
46	4723
46	2819
46	174
46	2789
46	4758
46	3660
46	4775
46	2614
46	4694
46	2885
46	99
46	780
46	2376
46	1497
46	3639
46	3116
46	1606
46	1609
46	1587
46	4019
46	147
46	1630
46	4518
46	2323
46	1613
46	2060
46	3246
46	4963
46	1705
46	4965
46	4971
46	2882
46	399
46	1001
46	2021
46	4113
46	1908
46	1302
46	5007
46	1254
46	1502
46	111
46	154
46	805
46	325
46	5063
46	364
46	373
46	467
46	498
46	2574
46	717
46	1403
46	440
46	5120
46	1092
46	1543
46	586
46	4066
46	738
46	4101
46	5142
46	2062
46	2977
46	501
46	2795
46	4111
46	322
46	1407
46	1142
46	4850
46	2859
46	1742
46	378
46	1195
46	3480
46	3447
46	5256
46	431
46	2981
46	1319
46	963
46	2708
46	4635
46	5283
46	1886
46	1996
46	2235
46	2835
46	1690
46	1405
46	1622
46	5300
46	5301
46	712
46	439
46	3372
46	1907
46	2754
46	5320
46	5093
46	3478
46	5329
46	251
46	103
46	678
46	424
46	4519
46	5381
46	3323
46	224
46	444
46	3140
46	1020
46	943
46	1160
46	3615
46	2064
46	457
46	3228
46	5435
46	811
46	5438
46	1656
46	4539
46	463
46	427
46	5461
46	5468
46	574
46	1535
46	2728
46	1968
46	612
46	5486
46	1964
46	2702
46	1447
46	2781
46	1583
46	305
46	355
46	523
46	987
46	1402
46	1139
46	1892
46	304
46	703
46	1752
46	1547
46	2697
46	5042
46	1087
46	3425
46	3574
46	426
46	273
46	2282
46	1394
46	1085
46	1567
46	446
46	3150
46	2284
46	5653
46	3122
46	5137
46	2068
46	2941
46	4953
46	750
46	5669
46	1079
46	1506
46	2296
46	1390
46	436
46	317
46	5431
46	2581
46	2208
46	2354
46	5706
46	2759
46	5716
46	876
46	1642
46	414
46	925
46	82
46	1518
46	1626
46	2792
46	2881
46	5135
46	1162
46	1799
46	1662
46	516
46	793
46	3079
46	297
46	641
46	1109
46	173
46	2061
46	891
46	5841
46	289
46	5034
46	2867
46	3193
46	3476
46	2519
46	5856
46	4743
46	5858
46	1779
46	3592
46	2573
46	2069
46	1154
46	454
46	5879
46	890
46	947
46	5888
46	3769
46	5891
46	1291
46	375
46	2535
46	443
46	4406
46	3223
46	4889
46	1086
46	4650
46	5928
46	1134
46	934
46	5197
46	3319
46	633
46	4008
46	2004
46	1505
46	1993
46	5362
46	2824
46	1117
46	579
46	1661
46	282
46	405
46	2265
46	652
46	6003
46	2212
46	6006
46	3141
46	255
46	6015
46	1585
46	1521
46	1041
46	737
46	1644
46	2616
46	1133
46	632
46	4425
46	5447
46	5555
46	6065
46	727
46	2216
46	1409
46	2133
46	594
46	3109
46	3909
46	3707
46	1387
46	4258
46	1938
46	6110
46	4801
46	3179
46	1053
46	2757
46	6126
46	1463
46	306
46	5275
46	683
46	4216
46	101
46	790
46	1648
46	166
46	1151
46	6173
46	553
46	6175
46	1633
46	515
46	308
46	645
46	753
46	6192
46	1298
46	3489
46	615
46	6112
46	549
46	182
46	1813
46	2229
46	1189
46	883
46	6226
46	928
46	3635
46	197
46	6242
46	3381
46	361
46	1073
46	2078
46	1436
46	1638
46	2571
46	2652
46	6021
46	1217
46	2210
46	6222
46	548
46	986
46	2741
46	1248
46	3394
46	85
46	3465
46	6327
46	4622
46	1270
46	3002
46	4025
46	2860
46	144
46	6363
46	2883
46	2443
46	3017
46	1370
46	1221
46	948
46	1894
46	6381
46	284
46	2401
46	3612
46	653
46	5573
46	4364
46	1000
46	326
46	6416
46	593
46	3067
46	1655
46	1356
46	2498
46	997
46	604
46	1171
46	1844
46	719
46	438
46	435
46	95
46	318
46	1720
46	352
46	316
46	4643
46	434
46	286
46	736
46	1477
46	2715
46	2553
46	437
46	351
46	1123
46	642
46	468
46	320
46	1116
46	2002
46	1847
46	1647
46	647
46	844
46	513
46	1024
46	643
46	882
46	511
46	525
46	859
46	328
46	1068
46	3029
46	4077
46	194
46	3429
46	6463
46	5554
46	3880
46	1581
46	990
46	2698
46	110
46	5270
46	1858
46	5524
46	4688
46	5490
46	1512
46	4257
46	863
46	1101
46	4150
46	2600
46	2522
46	1798
46	1060
46	2248
46	1639
46	1552
46	1689
46	2435
46	1695
46	6519
46	6525
46	3644
46	93
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	330
48	853
48	1578
48	1992
48	337
48	3368
48	1743
48	601
48	3717
48	1398
48	2147
48	861
48	1956
48	334
48	1831
48	2789
