550	551
551	960
551	1597
551	1715
551	1745
553	554
555	566
555	832
555	1002
565	566
570	571
573	574
577	578
578	622
579	1848
579	1863
581	1268
581	1466
583	584
588	589
593	594
594	939
594	859
594	1464
596	597
597	603
597	939
597	948
597	1180
597	1355
597	1356
601	602
602	669
602	1638
602	1788
603	949
603	1028
603	1405
603	1458
603	1512
603	1678
603	1706
603	1735
607	608
615	1145
615	1182
621	622
621	1174
623	1084
635	680
638	639
638	781
638	1463
638	1554
638	1619
639	1546
642	662
643	1049
649	927
649	1500
651	652
651	992
652	1004
652	1005
662	929
662	1292
662	1522
663	664
663	900
668	669
680	784
680	1390
684	685
685	782
685	1107
685	1674
690	691
691	771
691	1295
691	1484
709	710
710	1274
710	1329
710	1626
710	1790
716	1009
716	1015
716	1421
717	718
718	719
718	1581
722	723
723	974
724	847
724	1072
724	1377
726	727
727	948
727	1245
731	732
732	1783
737	1119
769	770
775	776
776	1055
776	1279
783	846
783	1432
783	1636
791	1296
795	943
795	1599
808	1333
813	814
814	1656
817	818
823	824
832	1172
834	954
834	1367
836	837
837	1695
837	1787
849	850
850	967
850	1135
850	1453
851	852
852	1805
852	1848
858	1112
860	861
861	885
861	996
861	1160
861	1756
876	1288
876	1482
891	1340
894	1217
900	1667
905	1164
910	911
930	931
932	1696
948	1173
948	1803
952	953
953	1003
962	1099
962	1169
962	1727
965	966
966	1761
981	982
982	1379
982	1691
990	1077
990	1602
991	992
992	1364
992	1752
1000	1366
1001	1002
1004	1090
1005	1082
1016	1017
1017	1073
1031	1408
1032	1705
1040	1620
1040	1629
1049	1050
1049	1224
1049	1714
1053	1717
1059	1089
1063	1064
1064	1451
1074	1075
1081	1082
1082	1531
1084	1218
1089	1090
1105	1106
1106	1562
1106	1521
1120	1639
1164	1365
1175	1269
1212	1407
1217	1218
1219	1220
1255	1256
1270	1271
1275	1877
1279	1280
1282	1283
1283	1467
1283	1746
1303	1702
1313	1314
1314	1418
1314	1457
1314	1713
1314	1724
1314	1767
1318	1319
1319	1359
1319	1835
1333	1588
1338	1339
1339	1689
1355	1384
1396	1397
1399	1400
1415	1800
1416	1417
1416	1418
1418	1726
1419	1420
1424	1425
1440	1441
1538	1665
1549	1550
1572	1573
1573	1749
1599	1712
1614	1615
1616	1812
1616	1852
1637	1638
1667	1668
1698	1699
1717	1718
1748	1749
