7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.598667894848720739e-01,7.786438035853467943e-01,7.085665698292354926e-05,8.080493162332601509e-01,7.085665698292354926e-05,8.309360164387443737e-01,8.271806136186494740e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.489336073124069681e-01,7.085665698292354926e-05,8.787642599022178480e-01,8.797562530999787356e-01,8.874087720541344870e-01,8.969744207468292041e-01,8.976829873166584095e-01,9.029263799333947516e-01,7.085665698292354926e-05,9.141217317366966411e-01,9.170977113299794148e-01,9.221285339757669952e-01,9.253170835399985306e-01,9.288599163891447796e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.896265854177000332e-01,7.930985616098632507e-01,2.125699709487706478e-04,7.085665698292354926e-05,8.315028696946078490e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.628215120810600602e-01,8.725997307447034279e-01,8.764968468787642797e-01,8.756465669949691222e-01,8.850705023736979982e-01,8.901721816764684991e-01,8.967618507758804425e-01,7.085665698292354926e-05,7.085665698292354926e-05,9.097994756607383771e-01,9.161057181322185272e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,9.217033940338694720e-01,2.125699709487706478e-04,2.125699709487706478e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,8.827322326932615093e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.662934882732232778e-01,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,8.927230213278537496e-01,7.085665698292354926e-05,8.978247006306242506e-01,7.085665698292354926e-05,7.085665698292354926e-05,9.138383051087649589e-01,9.167434280450648121e-01,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04
7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.041026004393112769e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.692907248636009498e-01,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.348331325728052255e-01,7.085665698292354926e-05,8.591369659179479701e-01,8.708283143201304144e-01,8.820236661234323039e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.955572876071706823e-01,9.013675334797703886e-01,9.043435130730531624e-01,9.069652093814213334e-01,9.158222915042868451e-01,9.156097215333380834e-01,9.218451073478353130e-01,9.188691277545525393e-01,9.239708070573230403e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,5.668532558633883941e-04,6.377099128463118620e-04,7.085665698292354926e-05,6.731382413377736684e-01,6.890101325019485357e-01,7.264224473889321354e-01,7.432863317508680012e-01,7.459788847162190928e-01,7.687238716077375855e-01,7.803443633529369983e-01,8.035853468433359348e-01,8.062070431517041058e-01,8.197406646354424842e-01,8.327782895203004188e-01,8.451782044923120685e-01,8.499256005101679667e-01,8.570821228654431634e-01,8.651597817614964381e-01,8.729540140296180306e-01,8.797562530999787356e-01,8.874796287111174076e-01,8.930064479557854318e-01,8.966201374619146014e-01,9.087366258059944579e-01,8.994544037412315340e-01,9.117126053992772317e-01,9.022886700205484667e-01,9.219868206618011541e-01,9.198611209523134269e-01,9.256713668249132443e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.002338269680436600e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,9.201445475802451091e-01,9.220576773187840747e-01,2.834266279316941970e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.258555941330687711e-01,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,8.327782895203004188e-01,7.085665698292354926e-05,4.251399418975412956e-04,4.251399418975412956e-04,8.643803585346843121e-01,7.085665698292354926e-05,8.808191029547225437e-01,7.085665698292354926e-05,8.885424785658612157e-01,7.085665698292354926e-05,9.000212569970948984e-01,9.073194926663360471e-01,2.125699709487706478e-04,9.148302983065258465e-01,9.226953872316303595e-01,9.147594416495429259e-01,9.243250903422376430e-01,9.273719265925033373e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.629703110607241606e-03,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.901934386735633975e-01,7.085665698292354926e-05,8.091121660880039590e-01,8.326365762063345777e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.460993410330900355e-01,7.085665698292354926e-05,8.661517749592574367e-01,8.796853964429958150e-01,8.808899596117054642e-01,8.794728264720470534e-01,7.085665698292354926e-05,8.943527244384610331e-01,9.031389499043435132e-01,9.049812229858995583e-01,9.034932331892581159e-01,9.146177283355770848e-01,9.212073974349890282e-01,9.214199674059377898e-01,9.299227662438885877e-01
7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,4.959965988804648177e-04,2.834266279316941970e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.505137107631262294e-01,7.434989017218167628e-01,7.836746262311343747e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.088287394600722768e-01,8.213703677460497676e-01,8.401473818465244880e-01,8.509175937079288543e-01,8.457450577481754328e-01,8.587118259760504468e-01,8.656557783603769929e-01,8.810316729256714163e-01,8.800396797279104177e-01,8.867710621412882022e-01,8.882590519379295335e-01,8.926521646708708291e-01,9.010841068518387065e-01,9.093034790618578223e-01,9.157514348473039245e-01,9.186565577836037777e-01,9.193651243534329831e-01,9.200028342662792680e-01,9.229079572025792322e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.300361368950613050e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.043647700701480607e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.510593070218946954e-01,8.396513852476440443e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.794019698150641329e-01,8.813150995536030985e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,9.154680082193722424e-01,9.182314178417062545e-01,1.417133139658470985e-04,9.209948274640402666e-01,9.244668036562034841e-01
