1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.348593491450634785e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.294539437396579951e-01,1.378929950358521897e-04,1.654715940430226059e-03,2.757859900717043794e-04,2.757859900717043794e-04,7.961941533370104906e-01,8.196359624931053300e-01,8.425261996690568411e-01,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.923055708769994654e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.412575841147270070e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.880860452289023765e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,7.866795366795367173e-01,4.136789851075565148e-04,8.206012134583563489e-01,6.894649751792608942e-04,1.378929950358521897e-04,8.604522890237176203e-01,1.378929950358521897e-04,8.750689464975178744e-01,8.578323221180363944e-01,8.767236624379481924e-01,1.378929950358521897e-04,8.834804191947048801e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.482073910645339089e-03,6.205184776613348156e-03,1.378929950358521897e-04,2.757859900717043794e-04,2.344180915609487062e-03,4.274682846111417175e-03,4.550468836183122097e-03,6.067291781577496129e-03,2.619966905681191550e-03,9.100937672366244194e-03,5.377826806398235127e-03,2.757859900717043794e-04,7.446221731936017267e-03,7.471042471042470545e-01,7.716492002206287726e-01,4.550468836183122097e-03,8.033645890788747579e-01,8.050193050193049649e-01,6.756756756756757132e-03,1.378929950358521897e-04,8.667953667953668395e-01,8.640375068946497539e-01,8.723110865968008998e-01,8.870656370656370138e-01,8.775510204081632404e-01,9.008549365692223310e-01,8.865140650854936855e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.899062327633756153e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.344180915609487062e-03,2.757859900717043794e-04,7.542746828461114328e-01,5.515719801434087587e-04,7.790954219525647595e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.297021511307225428e-01,1.378929950358521897e-04,8.461114175399889747e-01,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.654715940430226059e-03,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.812189740761168899e-01,1.516822945394374032e-03,1.378929950358521897e-04,1.241036955322669545e-03,1.516822945394374032e-03,5.515719801434087587e-04,1.378929950358521897e-04,4.688361831218974124e-03,1.654715940430226059e-03,7.421400992829564336e-01,7.941257584114727042e-01,7.308328736900165240e-03,7.996414782129067644e-01,3.171538885824600092e-03,8.161886376172090563e-01,1.378929950358521788e-03,8.341147269718698354e-01,3.309431880860452119e-03,2.619966905681191550e-03,8.731384445670159478e-01,8.749310535024821256e-01,8.896856039713182396e-01,8.954771097628240195e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.269167126309983407e-01,4.964147821290678178e-03,5.370932156646441857e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.085217870932156936e-01,6.880860452289023765e-01,6.759514616657473773e-01,1.378929950358521897e-04,7.501378929950358598e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.999172642029784841e-01,1.378929950358521897e-04,8.277716492002206161e-01,8.261169332597904091e-01,1.378929950358521897e-04,8.510755653612795957e-01,1.378929950358521897e-04,8.667953667953668395e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.515719801434087587e-04,9.652509652509652736e-04,2.757859900717043794e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.081908439051296300e-01,4.136789851075565148e-04,2.757859900717043794e-04,5.515719801434087587e-04,8.472145615002757424e-01,8.565912851627137670e-01,2.757859900717043794e-04,8.764478764478764727e-01,2.757859900717043794e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.114451185879757000e-01,1.378929950358521897e-04,5.832873690016546764e-01,1.378929950358521897e-04,6.509928295642581908e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,7.591009376723661939e-01,7.593767236624379136e-01,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,8.124655267512410628e-01,8.139823496966354099e-01,1.378929950358521897e-04,1.378929950358521897e-04,8.535576392719249617e-01,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,8.790678433535575875e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.905956977385549145e-01,2.757859900717043794e-04,1.378929950358521897e-04,6.689189189189189699e-01,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,8.273579702151130297e-04,8.014340871483728312e-01,1.378929950358521897e-04,8.273579702151130297e-04,8.192222835079977505e-01,8.244622173193602022e-01,8.273579702151130297e-04,1.378929950358521897e-04,8.610038610038609486e-01,4.136789851075565148e-04,8.843077771649200391e-01,8.779646993932708199e-01,8.889961389961390514e-01
1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.206287920573635035e-03,5.515719801434087587e-04,1.434087148372862643e-02,7.997793712079426243e-03,3.433535576392719446e-01,7.032542746828461186e-03,1.103143960286817517e-03,4.775234418091560684e-01,2.757859900717043794e-04,6.174848317705460277e-01,6.389961389961390514e-01,6.821566464423607368e-01,6.774682846111417245e-01,6.894649751792608942e-04,7.065637065637065950e-01,7.389685603971318795e-01,7.585493656922228656e-01,7.760617760617760652e-01,7.592388306674020537e-01,7.843353557639272111e-01,8.309431880860452813e-01,8.303916161059018419e-01,8.305295091009377018e-01,8.422504136789851215e-01,8.571428571428570953e-01,8.531439602868173822e-01,8.695532266960838141e-01,8.665195808052951199e-01,8.885824600110314719e-01,8.927192498621070449e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.172917815774958239e-01,5.515719801434087587e-04,2.757859900717043794e-04,1.654715940430226059e-03,8.535576392719249617e-01,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.930501930501930547e-03
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.741864313292884825e-01,1.378929950358521897e-04,8.273579702151130297e-04,8.273579702151130297e-04,2.757859900717043794e-04,6.868450082735797491e-01,1.378929950358521897e-04,7.268339768339768803e-01,2.757859900717043794e-04,7.586872586872587254e-01,1.378929950358521897e-04,1.378929950358521897e-04,8.103971318257032763e-01,7.988141202426917165e-01,8.294263651406508231e-01,8.505239933811362674e-01,8.356315499172641825e-01,8.603143960286817604e-01,8.549365692222835600e-01,1.378929950358521897e-04,8.674848317705460277e-01,8.798952013237727465e-01,8.803088803088803260e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.148648648648649129e-01,1.378929950358521897e-04,1.378929950358521788e-03,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,7.592388306674020537e-01,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,9.652509652509652736e-04,8.352178709321566030e-01,8.561776061776061875e-01,5.515719801434087587e-04,8.647269718698290530e-01,8.273579702151130297e-04,8.940981798124655322e-01,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.792608935466078303e-03,1.516822945394374032e-03,2.344180915609487062e-03,2.344180915609487062e-03,5.515719801434087587e-04,2.344180915609487062e-03,4.550468836183122097e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,3.171538885824600092e-03,1.378929950358521897e-04,6.205184776613348156e-03,7.855763927192498386e-01,9.652509652509652736e-04,8.033645890788747579e-01,1.378929950358521897e-04,8.310810810810810301e-01,8.563154991726420473e-01,6.205184776613348156e-03,8.543849972421401207e-01,8.538334252619966813e-01,8.757584114726971736e-01,8.825151682294539723e-01,6.618863761720904237e-03,8.931329288472145134e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.241036955322669545e-03,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.920849420849420897e-01,1.378929950358521897e-04,6.894649751792608942e-04,4.136789851075565148e-04,7.847490347490347906e-01,1.103143960286817517e-03,9.652509652509652736e-04,1.516822945394374032e-03,8.273579702151130297e-04,2.757859900717043794e-04,8.316326530612244694e-01,5.515719801434087587e-04,8.472145615002757424e-01,8.273579702151130297e-04,2.757859900717043794e-04,9.652509652509652736e-04,2.895752895752895604e-03
