4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.431212844637925752e-01,2.808594298553574202e-04,7.067359453260310120e-01,4.680990497589290110e-05,5.149089547348219189e-04,1.404297149276787101e-04,7.785891494640265753e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.304077142723400584e-01,8.346674156251462362e-01,8.453868838646257933e-01,8.613490614614052188e-01,8.700088938819454665e-01,8.809156017413284356e-01,8.895286242568927193e-01,8.868136497682910235e-01,8.979544071525534799e-01,9.040865047043954439e-01,9.095632635865749105e-01,9.148059729438748899e-01,9.154145017085615343e-01,9.189252445817535087e-01,9.236062350793428077e-01,9.345597528437017409e-01,9.347001825586294110e-01,9.421897673547722230e-01,9.380236858119177512e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.830360904367363872e-01,8.082198193137667408e-01,8.167860319243551714e-01,8.344801760052427131e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.606001029817909043e-01,8.590085662126105692e-01,8.739409258999204511e-01,8.771239994382811211e-01,8.932266067499883277e-01,4.680990497589290110e-05,8.985161260122641602e-01,8.996863736366614850e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.308617703506062435e-01,4.680990497589290110e-05,9.337171745541356094e-01,4.680990497589290110e-05,9.434068248841455118e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,8.217946917567757747e-01,9.361980995178580220e-05,8.404250339371811540e-01,8.443570659551561386e-01,2.340495248794644987e-04,1.872396199035716044e-04,2.340495248794644987e-04,8.786687263024856032e-01,1.872396199035716044e-04,8.942096147544820184e-01,8.931797968450123637e-01,9.090483546318400832e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.214061695454758283e-01,9.361980995178580220e-05,9.226232270748490061e-01,9.350278518934606042e-01,9.346533726536535580e-01,9.452792210831811870e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.853625427140382476e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.198146327762954932e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,2.808594298553574202e-04,8.421101905163133061e-01,3.744792398071432088e-04,9.361980995178580220e-05,8.738004961849927810e-01,8.704301830267284767e-01,8.909797313111453843e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.031503066048776063e-01,9.174741375275008437e-01,4.680990497589290110e-05,9.189252445817535087e-01,9.199550624912231633e-01,9.236062350793428077e-01,9.313766793053409598e-01,9.398492721059775734e-01,9.413939989701820554e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.481954781631793061e-01,8.583532275429480718e-01,2.808594298553574202e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.043673641342507841e-01,9.030098768899499362e-01,2.340495248794644987e-04,4.680990497589290110e-05,9.236062350793428077e-01,1.872396199035716044e-04,4.680990497589290110e-05,9.343725132237981068e-01,9.364789589477133802e-01
4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,7.889809483686748282e-01,8.048495061555025476e-01,8.023217712868042639e-01,8.317183916116650533e-01,4.680990497589290110e-05,8.439825867153489813e-01,8.501614941721667984e-01,8.563404016289847265e-01,8.659364321490427008e-01,8.778729579178954356e-01,8.808219819313767296e-01,8.886860459673266988e-01,8.992182745869026217e-01,8.963160604783971808e-01,9.091419744417919002e-01,9.107803211159480883e-01,9.114356597856105857e-01,9.240743341291016710e-01,9.267424987127276248e-01,9.276318869072696094e-01,9.321256377849552743e-01,9.367130084725927563e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.779806206993399309e-01,8.035856387211534058e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.757197022890043092e-01,8.873285587230257399e-01,4.680990497589290110e-05,8.990310349669989876e-01,9.034779759397087995e-01,9.361980995178580220e-05,9.107803211159480883e-01,9.230445162196321274e-01,9.245424331788606453e-01,9.341852736038945837e-01,9.336235547441839033e-01,9.317043486401722641e-01,9.379768759069418982e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.085287646866076533e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.241351870055704243e-01,4.680990497589290110e-05,8.429527688058793267e-01,4.680990497589290110e-05,8.564808313439123966e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.925244581753498663e-01,4.680990497589290110e-05,8.999672330665168252e-01,9.127931470299115446e-01,4.680990497589290110e-05,9.126059074100079105e-01,9.228572765997284932e-01,9.302532415859195991e-01,4.680990497589290110e-05,9.308149604456302795e-01,9.365257688526892332e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.788840518653747047e-01,4.680990497589290110e-05,7.362261854608435074e-01,7.538735196367550850e-01,7.729251509619435856e-01,4.680990497589290110e-05,7.924916912418668025e-01,8.122922810466695065e-01,4.680990497589290110e-05,8.335907878107007285e-01,8.488976267378177676e-01,8.563404016289847265e-01,8.595234751673453966e-01,8.781070074427749228e-01,8.787623461124374202e-01,8.873753686280017039e-01,8.958479614286383175e-01,8.949585732340963329e-01,8.976267378177221756e-01,9.121846182652249002e-01,9.081121565323222455e-01,9.171932780976455035e-01,9.185975752469222044e-01,9.307213406356784624e-01,9.289893741515704573e-01,9.335299349342320863e-01,9.367598183775687204e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.452464541496981232e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.805879324064972424e-01,8.853157328090623945e-01,4.680990497589290110e-05,8.986565557271918303e-01,9.070355287178767378e-01,3.276693348312502874e-04,4.680990497589290110e-05,9.250573421335954727e-01,9.256658708982821171e-01,9.291766137714740914e-01,9.360108598979544059e-01,4.680990497589290110e-05,9.470111875672891921e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.290174600945560357e-01,2.340495248794644987e-04,7.770912325047980573e-01,7.951130459205167922e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.517998408463230975e-01,8.665917708187051982e-01,4.680990497589290110e-05,8.779197678228712887e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.058184711885034490e-01,9.117165192154660369e-01,9.209848804006928180e-01,4.680990497589290110e-05,9.231381360295838334e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.402237513457847307e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.753124561157140882e-01,4.680990497589290110e-05,2.340495248794644987e-04,1.872396199035716044e-04,8.176754201188971560e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,8.668726302485606494e-01,8.723961990357159690e-01,8.804006927865936083e-01,8.913542105509525415e-01,8.855965922389177347e-01,8.900903431166035107e-01,8.987969854421195004e-01,9.038524551795159567e-01,9.170996582876936865e-01,9.089079249169124131e-01,4.680990497589290110e-05,9.274446472873659753e-01,9.364321490427374162e-01,9.330150259794972589e-01,9.408322801104713751e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.486167673079623164e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.723025792257641520e-01,9.361980995178580220e-05,4.680990497589290110e-05,8.914478303609043586e-01,8.931329869400365107e-01,9.034779759397087995e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.218742685952348026e-01,4.680990497589290110e-05,9.235126152693909907e-01,9.314234892103169239e-01,9.324064972148106145e-01,9.393811730562187101e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.522819828675747500e-01,7.664653840752703173e-01,4.680990497589290110e-05,8.016196227121659135e-01,4.680990497589290110e-05,8.308758133220989217e-01,8.344333661002668601e-01,8.491316762626971437e-01,8.622852595609230564e-01,8.676215887281748529e-01,8.759069419089079434e-01,8.877966577727847142e-01,8.868136497682910235e-01,4.680990497589290110e-05,8.994523241117819978e-01,9.061461405233347532e-01,9.091419744417919002e-01,9.173805177175490266e-01,1.404297149276787101e-04,9.274446472873659753e-01,9.298787623461124419e-01,9.364789589477133802e-01,9.403641810607124008e-01,9.448579319383981767e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.041801245143472610e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.283340354819079598e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.027430604315872742e-01,8.161306932546926740e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.431868183307588138e-01,8.559659223891775692e-01,8.600851940270560769e-01,8.663109113888498580e-01,8.795581144970275878e-01,2.340495248794644987e-04,8.933670364649159978e-01,8.894818143519168663e-01,8.978139774376258098e-01,4.680990497589290110e-05,9.089079249169124131e-01,9.183167158170668642e-01,9.274914571923419393e-01,9.275850770022936453e-01,9.296915227262089187e-01,9.361980995178579290e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.337920704020970408e-01,7.537330899218274149e-01,7.813977437625801992e-01,7.897299068482891427e-01,8.064878528296587357e-01,8.130880494312596740e-01,1.404297149276787101e-04,8.490380564527454377e-01,8.488508168328418035e-01,4.680990497589290110e-05,8.596170949772972136e-01,8.748303140944624356e-01,8.787155362074614562e-01,8.864391705284838663e-01,8.960820109535178046e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.074568178626597481e-01,9.144783036090436967e-01,9.210785002106445241e-01,9.258063006132097872e-01,9.247764827037401325e-01,9.372279174273275837e-01,9.314702991152927769e-01,9.427046763095070503e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.172681739456069350e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.011047137574310861e-01,8.087815381734775322e-01,8.259607732996302465e-01,8.466039413939989711e-01,8.471188503487337984e-01,8.502083040771427624e-01,8.617703506061882290e-01,4.680990497589290110e-05,8.833029068950990492e-01,8.887328558723025518e-01,8.956607218087346833e-01,9.009034311660347738e-01,4.680990497589290110e-05,9.104994616860927481e-01,9.177549969573561839e-01,9.187380049618498745e-01,9.251041520385713257e-01,9.277255067172213154e-01,4.680990497589290110e-05,9.377896362870383751e-01,9.443430229836633494e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.295651359827739268e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.767963301034499279e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.083930159621775857e-01,1.404297149276787101e-04,9.211721200205963411e-01,9.361980995178580220e-05,9.319383981650517512e-01,9.370406778074240606e-01,9.422365772597481870e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.212891447830360760e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.853297757805551838e-01,7.980620699339980861e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.739409258999204511e-01,4.680990497589290110e-05,8.838646257548097296e-01,8.861583110986284151e-01,9.014651500257454542e-01,1.872396199035716044e-04,9.024481580302391448e-01,4.680990497589290110e-05,9.147591630388990369e-01,9.240743341291016710e-01,4.680990497589290110e-05,9.239339044141740009e-01,4.680990497589290110e-05,9.379768759069418982e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.439638627533585957e-01,1.404297149276787101e-04,9.361980995178580220e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,8.327482095211347080e-01,8.313907222768337490e-01,8.556850629593222290e-01,9.361980995178580220e-05,8.658896222440668478e-01,4.680990497589290110e-05,8.848476337593034202e-01,8.898562935917240235e-01,4.680990497589290110e-05,8.999204231615409721e-01,4.680990497589290110e-05,9.099845527313579208e-01,9.175677573374525497e-01,9.231849459345597975e-01,9.225296072648973000e-01,9.299255722510882949e-01,9.360576698029302589e-01,9.319383981650517512e-01,9.388662641014838828e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.165519823994756843e-01,8.267097317792444500e-01,8.330290689509900481e-01,8.430463886158311437e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,8.846603941393998971e-01,8.885456162523990287e-01,4.680990497589290110e-05,9.054439919486962918e-01,4.680990497589290110e-05,9.179422365772597070e-01,9.221551280250901428e-01,9.266020689977999547e-01,9.280999859570284727e-01,9.375087768571830349e-01,9.316575387351964110e-01,9.405982305855918879e-01
1.404297149276787101e-04,4.680990497589290110e-05,3.744792398071432088e-04,3.276693348312502874e-04,6.006647006506576902e-01,1.404297149276787101e-04,6.738285821279782484e-01,7.011655666338997284e-01,7.377241024200721364e-01,7.578991714646818867e-01,7.747507372560034078e-01,7.828488508168328641e-01,8.014791929972382434e-01,8.211393530871132773e-01,8.247905256752329217e-01,8.419697608013855250e-01,8.429527688058793267e-01,8.529700884707204223e-01,8.660768618639703709e-01,8.802602630716659382e-01,8.844263446145204099e-01,8.906520619763141910e-01,8.983756962973364901e-01,9.018396292655526114e-01,9.052099424238169156e-01,9.182699059120910112e-01,9.170060384777418694e-01,9.200018723961990164e-01,9.293638533913776145e-01,9.273042175724383052e-01,9.354491410382437255e-01,9.390535037213874059e-01,9.438749239339043751e-01
4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,6.544024715629827016e-01,6.790244815803023748e-01,7.054252679867060172e-01,7.454009268361184715e-01,7.605673360483078405e-01,7.710995646678837634e-01,7.817722230023873564e-01,8.035388288161775527e-01,8.205776342274024859e-01,8.210925431821373133e-01,8.379909188784346874e-01,8.503487337920704325e-01,8.613490614614052188e-01,8.664045311988016751e-01,8.815241305060150800e-01,8.761409914337874305e-01,8.865796002434115364e-01,9.012311005008659670e-01,8.950990029490240030e-01,9.067546692880213977e-01,9.145719234189955138e-01,9.185507653419463514e-01,9.260403501380892743e-01,9.295510930112811376e-01,9.325469269297382846e-01,9.329214061695454419e-01,9.345129429387258879e-01,9.436408744090249989e-01
