4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.203389830508474638e-03,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.563559322033898136e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.322033898305085234e-03,3.368644067796610075e-01,4.139830508474576232e-01,4.991525423728813693e-01,5.186440677966102086e-01,5.101694915254236795e-01,4.237288135593220216e-04,5.495762711864407013e-01,5.512711864406779627e-01,5.915254237288135597e-01,6.016949152542372392e-01,6.559322033898304927e-01,6.622881355932203062e-01,6.690677966101694629e-01
8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.661016949152542617e-03,5.084745762711864042e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.661016949152542617e-03,7.283898305084746116e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.974576271186440635e-01,4.237288135593220216e-04,1.694915254237288086e-03,2.440677966101695018e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.207627118644067798e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.207627118644067910e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.288135593220338437e-01,6.877118644067796716e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,2.966101694915254314e-03,8.474576271186440432e-04,8.474576271186440432e-04,5.665254237288135375e-01,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.966101694915254314e-03,6.533898305084745450e-01,8.474576271186440432e-04,6.872881355932203284e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.542372881355932021e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,3.898305084745763011e-02,1.694915254237288086e-03,1.271186440677966184e-02,1.694915254237288086e-03,3.813559322033898465e-03,4.720338983050847426e-01,2.542372881355932021e-03,5.398305084745762539e-01,5.512711864406779627e-01,1.694915254237288086e-03,2.542372881355932021e-03,5.906779661016948735e-01,6.402542372881355748e-01,6.563559322033898358e-01,2.542372881355932021e-03,6.495762711864406791e-01,7.080508474576271416e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,6.940677966101694851e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220324e-03,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220324e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.966101694915254314e-03,8.474576271186440432e-04,3.389830508474576173e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.661016949152542617e-03,5.084745762711864042e-03,4.661016949152542617e-03,1.694915254237288086e-03,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440649e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,6.355932203389830920e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.627118644067796716e-01,4.237288135593220216e-04,6.741525423728813582e-01,2.118644067796610162e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220324e-03,2.966101694915254314e-03,7.627118644067796931e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.186440677966101725e-02,1.144067796610169496e-02,6.055084745762712162e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.533898305084745339e-02,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.995762711864406569e-01,4.237288135593220216e-04,5.906779661016948735e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.500000000000000222e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.016949152542372808e-02,3.648305084745762650e-01,6.779661016949152345e-03,4.237288135593220324e-03,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,1.016949152542372808e-02,6.355932203389830920e-03,4.237288135593220216e-04,1.101694915254237267e-02,7.627118644067796931e-03,6.355932203389830920e-03,3.389830508474576173e-03,1.059322033898305038e-02,7.203389830508474638e-03,6.796610169491525966e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.097457627118644030e-01,6.673728813559322015e-01
4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966184e-02,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.262711864406779572e-02,4.237288135593220216e-04,8.474576271186440432e-04,7.330508474576270805e-02,1.694915254237288086e-03,4.237288135593220216e-04,5.847457627118644169e-02,4.110169491525423463e-02,1.694915254237288086e-03,9.745762711864407526e-03,4.237288135593220216e-04,1.783898305084745672e-01,2.199152542372881380e-01,4.411016949152542499e-01,6.949152542372881436e-02,4.889830508474576343e-01,4.665254237288135597e-01,4.576271186440677985e-01,5.885593220338982690e-01,5.444915254237288060e-01,1.271186440677966011e-03,5.953389830508474256e-01,6.347457627118644474e-01,5.309322033898304927e-01,6.550847457627119175e-01,6.745762711864407013e-01,6.355932203389830226e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220324e-03,5.508474576271186335e-03,4.237288135593220216e-04,1.271186440677966011e-03,5.084745762711864042e-03,1.694915254237288086e-03,4.661016949152542617e-03,2.118644067796610162e-03,1.186440677966101725e-02,2.288135593220338992e-01,6.779661016949152345e-03,1.313559322033898240e-02,4.661016949152542617e-03,1.652542372881355900e-02,5.084745762711864042e-03,8.898305084745762941e-03,5.508474576271186196e-01,9.322033898305085234e-03,4.533898305084745756e-02,5.822033898305084554e-01,8.135593220338982468e-02,6.101694915254237683e-01,7.627118644067796931e-03,6.622881355932203062e-01,6.694915254237288060e-01,7.161016949152542166e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.966101694915254314e-03,5.508474576271186335e-03,4.661016949152542617e-03,1.694915254237288086e-03,3.855932203389830781e-01,2.118644067796610162e-03,3.813559322033898465e-03,4.237288135593220324e-03,7.203389830508474638e-03,3.813559322033898465e-03,1.271186440677966011e-03,6.860169491525424101e-01,6.779661016949152345e-03,5.932203389830508627e-03,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.177966101694915113e-02,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.050847457627118356e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.423728813559322237e-01,4.237288135593220216e-04,4.898305084745762650e-01,4.906779661016948957e-01,5.826271186440677985e-01,5.716101694915254328e-01,6.245762711864406569e-01,6.182203389830508433e-01,6.182203389830508433e-01,6.326271186440678429e-01,4.237288135593220216e-04,7.101694915254237461e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.622881355932203062e-01,6.411016949152542610e-01,4.237288135593220216e-04,7.033898305084745894e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.110169491525423463e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.707627118644067687e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.194915254237287838e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.584745762711864403e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.338983050847457612e-01,7.042372881355932757e-01,6.682203389830508877e-01,4.237288135593220216e-04
