4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.560174132846510187e-01,4.680990497589290110e-05,2.573140476524832798e-01,4.680990497589290110e-05,4.680990497589290110e-05,3.979778121050414064e-01,4.229743013621682368e-01,4.589711182886298535e-01,4.680990497589290110e-05,5.233347376304826604e-01,5.493610447970790345e-01,5.592379347469924600e-01,5.835790853344567930e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.200767682441604478e-01,4.680990497589290110e-05,7.397369283340354817e-01,7.529841314422132115e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.553386696625005748e-04,4.680990497589290110e-05,4.680990497589290110e-05,7.666058137901979874e-01,4.680990497589289975e-04,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,2.151383232692037628e-01,4.680990497589290110e-05,1.404297149276787101e-04,3.625427140382905256e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.541028881711370313e-01,4.966062818892477693e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.935027851893460715e-01,6.148012919533772935e-01,6.227589757992790798e-01,4.680990497589290110e-05,6.586621729157889904e-01,6.787904320554228876e-01,6.976548237607077541e-01,7.056593175115855043e-01,7.183916116650282957e-01,7.263961054159060460e-01,7.464307447455881261e-01,7.571502129850676832e-01,7.623929223423676627e-01,7.752656462107382351e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.882413518700557065e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.501568131816692020e-01,5.633103964798951147e-01,4.680990497589290110e-05,6.091372934512943038e-01,6.306698497402050130e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,6.955483780367925917e-01,4.680990497589290110e-05,7.228853625427140717e-01,7.396901184290596287e-01,7.501287272386837346e-01,7.455881664560221056e-01,7.606141459532836935e-01,7.718017132425221138e-01,7.788231989889060625e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.643402143893647693e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.775265646210738568e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.255535271263399144e-01,7.426391424425408117e-01,4.680990497589290110e-05,7.593034686139586986e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.553386696625005748e-04,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,7.489584796142864176e-04,4.680990497589290110e-05,5.335861068202031321e-01,5.633572063848710787e-01,2.808594298553574202e-04,6.062818892477648269e-01,4.680990497589290110e-05,6.457426391424425649e-01,3.744792398071432088e-04,5.617188597107148403e-04,6.958760473716237849e-01,2.340495248794644987e-04,1.404297149276787101e-04,7.358048963160604972e-01,7.516266441979122526e-01,7.563076346955015516e-01,7.547629078312970696e-01,7.729251509619435856e-01,7.893554276084819854e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.002434115058746800e-01,6.309975190750363172e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.035060618826943779e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.717549033375462608e-01,7.836446192014230316e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,5.310583719515049594e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.415765575995880932e-01,6.618920563591256245e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.620184431025605054e-01,7.741422084913167634e-01,7.881383700791086966e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.276693348312502874e-04,2.808594298553574202e-04,1.872396199035716044e-04,1.404297149276787101e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,2.808594298553574202e-04,4.344895379862379059e-01,9.361980995178580220e-05,3.276693348312502874e-04,4.680990497589289975e-04,3.276693348312502874e-04,5.617188597107148403e-04,5.812853999906379965e-01,6.064691288676683500e-01,6.196695220708702267e-01,6.419510368393952504e-01,6.582876936759818332e-01,6.085287646866076533e-04,4.680990497589289975e-04,7.107615971539578137e-01,7.168936947057997777e-01,7.277067827552310408e-01,5.617188597107148403e-04,7.510181154332257192e-01,7.673079623648364489e-01,6.085287646866076533e-04,6.553386696625005748e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,2.808594298553574202e-04,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.589570753171371198e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,6.770116556663390295e-01,6.886205121003604601e-01,4.680990497589290110e-05,7.197490989093292546e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,2.104105228666385830e-01,2.650844918784814874e-01,3.203669896550109808e-01,3.477507840659083693e-01,3.844497495670083920e-01,4.434302298366334383e-01,4.622010017319664876e-01,4.888358376632495617e-01,5.086832373730281187e-01,5.381266676028647611e-01,5.661658006834245915e-01,5.869493984927210972e-01,6.138650938538594559e-01,6.236483639938210644e-01,6.400786406403594642e-01,6.645602209427514673e-01,6.727051444085568876e-01,6.922716846884801045e-01,7.153489678415952957e-01,7.249449983616533810e-01,7.393156391892524715e-01,7.440902494967934766e-01,7.506436361934185619e-01,7.672143425548846318e-01,7.718953330524739309e-01,7.922108318120114623e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.287319196742030436e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.357861723540701115e-01,5.625614380002809112e-01,4.680990497589290110e-05,6.065159387726443141e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.690071619154612792e-01,6.978420633806113882e-01,7.076253335205729966e-01,7.195618592894256205e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.547629078312970696e-01,7.566821139353087089e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.219585264241913714e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.943781304123952669e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.318260543931095485e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.742358283012685805e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.625567570097832593e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.835463184009736737e-01,5.130365585357862246e-01,4.680990497589290110e-05,5.597528437017272873e-01,5.794130037916023213e-01,6.061414595328371568e-01,3.276693348312502874e-04,6.463511679071290983e-01,4.680990497589290110e-05,6.746243505125684159e-01,6.888077517202639832e-01,7.057997472265131744e-01,4.680990497589290110e-05,7.313579553433506852e-01,7.332771614473622135e-01,4.680990497589290110e-05,7.665121939802461704e-01,7.796657772784720830e-01,7.869681224547113718e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.212891447830360760e-04,4.680990497589290110e-05,4.680990497589290110e-05,5.701446426063755402e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,6.812713570191452073e-01,4.680990497589290110e-05,7.075785236155970326e-01,4.680990497589290110e-05,6.553386696625005748e-04,4.680990497589290110e-05,4.680990497589289975e-04,5.617188597107148403e-04,4.212891447830360760e-04,7.489584796142864176e-04
9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,2.186958760473716179e-01,2.340495248794644987e-04,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,4.299021672986003684e-01,4.598605064831718381e-01,4.952956045499227744e-01,5.253007536394701527e-01,5.474886485980433593e-01,5.679913869774844137e-01,5.803960117960960119e-01,6.181247952066657447e-01,6.333380143238309667e-01,6.442447221832139359e-01,6.608154285446800058e-01,6.799606796798202124e-01,6.843608107475541713e-01,4.680990497589290110e-05,7.193278097645461333e-01,7.256003370313158785e-01,7.443242990216729638e-01,7.534990403969480388e-01,7.621588728174881755e-01,7.720357627674016010e-01,7.831765201516640573e-01
9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.668164583625895134e-02,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,2.771146374572859838e-01,3.158732387773252603e-01,3.637597715676637034e-01,4.680990497589290110e-05,4.378130412395263016e-01,4.646819266956888073e-01,4.961849927444647035e-01,5.241773159200486809e-01,5.401863034218040704e-01,4.680990497589290110e-05,5.831577961896737827e-01,6.142863829986424662e-01,6.307166596451808660e-01,6.423255160792024077e-01,6.568365866217291682e-01,6.762158872817488620e-01,6.934887422178532823e-01,7.104339278191265095e-01,7.179703225202452854e-01,7.273791134203997366e-01,7.516266441979122526e-01,7.547629078312970696e-01,7.677760614145953122e-01,7.780274306043158949e-01,7.881383700791086966e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,5.125216495810513972e-01,5.484716566025370499e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.252867106679773634e-01,9.361980995178580220e-05,6.557131489023076965e-01,4.680990497589290110e-05,6.967654355661657695e-01,7.085147217151148702e-01,7.225576932078827674e-01,7.308430463886158579e-01,4.680990497589290110e-05,7.497542479988765773e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,5.617188597107147970e-03,7.957683845901792306e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.076627814445536759e-03,4.265786640453119727e-01,4.538220287412816356e-01,9.361980995178580220e-05,5.166409212189299049e-01,5.427140382905022431e-01,5.569910593081496275e-01,5.870898282076487673e-01,6.133033749941487756e-01,6.221972569395683994e-01,6.430744745588166111e-01,6.538407527032720212e-01,6.873098347610354653e-01,6.895567101998782977e-01,6.992931704348640531e-01,7.148808687918363214e-01,7.241960398820390665e-01,4.680990497589290110e-05,7.524692224874783841e-01,7.726911014370640984e-01,7.847680569208445034e-01,7.863595936900248384e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.421523194307915627e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.205589102654122113e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.646866076861863482e-01,7.684782099892337737e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.495155174834994938e-01,4.814398726770584558e-01,5.166409212189299049e-01,5.429480878153817303e-01,5.712212704208210479e-01,5.799279127463371486e-01,9.361980995178580220e-05,6.253335205729532165e-01,6.341805926133969873e-01,1.404297149276787101e-04,6.736413425080747253e-01,6.946121799372747541e-01,1.404297149276787101e-04,7.067827552310068651e-01,7.260216261760988887e-01,7.433412910171792731e-01,7.613162945279221550e-01,4.680990497589290110e-05,7.757337452604970984e-01,7.796189673734962300e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,9.361980995178580220e-05,2.808594298553574202e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.565884941253568918e-01,1.404297149276787101e-04,2.340495248794644987e-04,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.808594298553574202e-04,4.680990497589290110e-05,2.808594298553574202e-04,1.718391611665028296e-01,4.680990497589290110e-05,1.872396199035716044e-04,4.212891447830360760e-04,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,1.872396199035716044e-04,4.680990497589290110e-05,5.185601273229415442e-01,5.404203529466835576e-01,5.525441183354398156e-01,5.868089687777934271e-01,6.075457566821139688e-01,6.292187426859523480e-01,6.435893835135514385e-01,6.627814445536676091e-01,6.778074240509291970e-01,7.042550203623086924e-01,6.953143285119131045e-01,7.150681084117399555e-01,7.318728642980855126e-01,7.446987782614801210e-01,7.603332865234283533e-01,7.681973505593783225e-01,7.785423395590507223e-01,7.812573140476525291e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.170762533352057044e-01,4.596732668632682595e-01,4.900528951926227395e-01,5.077938491784861341e-01,5.378458081730094209e-01,4.680990497589290110e-05,5.828769367598183315e-01,4.680990497589290110e-05,6.172354070121237601e-01,6.463979778121050623e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.030379628329354036e-01,9.361980995178580220e-05,7.360857557459158373e-01,7.462435051256846030e-01,7.580396011796095568e-01,7.642185086364274849e-01,7.780274306043158949e-01,7.877170809343256863e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.745541356551046086e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.018630342180405379e-01,4.316809436876843376e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,5.406544024715629337e-01,5.606422318962692719e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.396573514955764539e-01,6.628750643636193152e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.266301549407854221e-01,4.680990497589290110e-05,7.524692224874783841e-01,4.680990497589290110e-05,7.745166877311239206e-01,7.847680569208445034e-01
