1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,2.757859900717043794e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,3.297021511307225428e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.383618312189740962e-01,1.930501930501930547e-03,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.626034197462769226e-01,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,4.136789851075565148e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.894649751792608942e-04,2.757859900717043794e-04,6.894649751792608942e-04,8.273579702151130297e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,4.136789851075565148e-04,1.103143960286817517e-03,8.273579702151130297e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,4.627688913403198989e-01,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.265857694429123326e-01,1.378929950358521897e-04,1.103143960286817517e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.286541643684500913e-01,1.378929950358521897e-04,1.873965802537231051e-01,2.068394925537782592e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.637892995035852062e-01,3.432156646442360848e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.305019305019304743e-01,1.378929950358521897e-04,4.771097628240485444e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.390237175951461124e-01,5.322669608383894246e-01,1.378929950358521897e-04,5.776337562051847563e-01,1.378929950358521897e-04,6.136238279095421744e-01,6.238279095421952469e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.068394925537782574e-03,1.872586872586872453e-01,6.894649751792608942e-04,2.453116381687810155e-01,2.530336458907887498e-01,1.378929950358521897e-04,2.941257584114727042e-01,3.452840595697738713e-01,1.378929950358521897e-04,3.834804191947049357e-01,1.378929950358521897e-04,4.098179812465526650e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.915885273028129943e-01,4.136789851075565148e-04,1.337562051847766137e-02,5.507446221731936431e-01,2.757859900717043794e-04,1.378929950358521897e-04,6.079702151130722543e-01,6.020408163265306145e-01,6.170711527854384482e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,1.103143960286817517e-03,1.378929950358521897e-04,5.420573634859349177e-01,6.894649751792608942e-04,8.273579702151130297e-04,5.751516822945393903e-01,5.515719801434087587e-04,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.700220628792057376e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.083287369001654898e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.594870380584666569e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.610865968008824645e-01,1.378929950358521897e-04,6.122448979591836871e-01,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.550468836183122097e-03,1.082460011031439601e-01,1.116933259790402616e-01,1.676778819635962592e-01,1.378929950358521897e-04,2.320739106453392209e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.229178157749586275e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.340595697738554914e-01,5.238554881412024189e-01,2.206287920573635035e-03,5.736348593491450432e-01,5.890788747931604563e-01,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.024544953116381940e-01,2.206287920573635035e-03,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.522890237175951345e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.886376172090457881e-01,1.378929950358521897e-04,2.313844456701599495e-01,1.378929950358521897e-04,2.968836183121897343e-01,1.378929950358521897e-04,3.461114175399889747e-01,3.643132928847214735e-01,4.136789851075565148e-04,2.757859900717043577e-03,4.175399889685603716e-01,4.544953116381688085e-01,4.136789851075565148e-04,4.969663541092112502e-01,8.273579702151130297e-04,5.467457253171539300e-01,5.591560948703805378e-01,5.886651958080529878e-01,5.903199117484831948e-01,5.954219525648096756e-01,6.356867071152785265e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.207115278543849812e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.990071704357418092e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.792608935466078303e-03,1.378929950358521897e-04,8.273579702151130297e-04,2.276613348041919560e-01,8.273579702151130297e-04,2.644787644787645053e-01,2.757859900717043794e-04,1.378929950358521897e-04,3.378378378378378288e-01,3.797573083287368867e-01,3.979591836734693855e-01,4.073359073359073546e-01,1.378929950358521897e-04,4.571152785438499788e-01,4.746276889134031785e-01,4.995863210148924205e-01,5.308880308880309373e-01,5.515719801434087587e-04,5.529509100937672894e-01,5.648097076668505689e-01,3.033645890788748065e-03,6.212079426365140211e-01,6.261720904578047531e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.103143960286817517e-03,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.516822945394374032e-03,5.515719801434087587e-04,1.241036955322669545e-03,1.103143960286817517e-03,6.894649751792608942e-04,6.894649751792608942e-04,1.378929950358521788e-03,1.241036955322669545e-03,1.516822945394374032e-03,5.506067291781577833e-01,1.378929950358521788e-03,1.378929950358521788e-03,4.136789851075565148e-04,6.156922228350799609e-01,1.792608935466078303e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.576668505239933626e-01,1.378929950358521897e-04,2.757859900717043794e-04,5.401268615554329910e-01,2.757859900717043794e-04,1.378929950358521897e-04,5.973524544953116022e-01,1.378929950358521897e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,2.757859900717043794e-04,1.792608935466078303e-03,2.078047435190292225e-01,1.378929950358521897e-04,1.103143960286817517e-03,2.757859900717043794e-04,2.757859900717043794e-04,3.403199117484831948e-01,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.300882515168229503e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.306122448979592177e-01,1.378929950358521897e-04,5.632928847214561108e-01,5.733590733590733235e-01,6.147269718698290530e-01,5.940430226144511883e-01,1.516822945394374032e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.569498069498070025e-01,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.357970215113072143e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.506343077771648997e-01,2.757859900717043794e-04,5.082735797021511459e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.355763927192498386e-01,5.588803088803089292e-01,5.681191395477109829e-01,6.181742967457253268e-01,6.214837286265857408e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.654715940430226059e-03,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.412575841147270070e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,3.152233866519580929e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.009652509652510188e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.838389409817981157e-01,6.078323221180363944e-01,6.260341974627688932e-01,6.256205184776613137e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.683949255377827026e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04
