,network,betac_dmp,betac_mc,alpha
73,ca-AstroPhysTechObs,0.04757972575547132,0.11757972575547132,0.5
74,ca-AstroPhysTechObs,0.04757972575547132,0.1375797257554713,0.55
75,ca-AstroPhysTechObs,0.04757972575547132,0.1375797257554713,0.6000000000000001
76,ca-AstroPhysTechObs,0.04757972575547132,0.12757972575547133,0.65
77,ca-AstroPhysTechObs,0.04757972575547132,0.09757972575547133,0.7000000000000001
78,ca-AstroPhysTechObs,0.04757972575547132,0.11757972575547132,0.75
79,ca-AstroPhysTechObs,0.04757972575547132,0.12757972575547133,0.8
80,ca-AstroPhysTechObs,0.04757972575547132,0.12757972575547133,0.8500000000000001
81,ca-AstroPhysTechObs,0.04757972575547132,0.09757972575547133,0.9
82,ca-AstroPhysTechObs,0.04757972575547132,0.11757972575547132,0.9500000000000001
83,ca-AstroPhysTechObs,0.04757972575547132,0.11757972575547132,1.0
84,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.0
85,ca-BayesianNe,0.04707220413588291,0.07707220413588291,0.05
86,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.1
87,ca-BayesianNe,0.04707220413588291,0.0870722041358829,0.15000000000000002
88,ca-BayesianNe,0.04707220413588291,0.0870722041358829,0.2
89,ca-BayesianNe,0.04707220413588291,0.07707220413588291,0.25
90,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.30000000000000004
91,ca-BayesianNe,0.04707220413588291,0.07707220413588291,0.35000000000000003
92,ca-BayesianNe,0.04707220413588291,0.1070722041358829,0.4
93,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.45
94,ca-BayesianNe,0.04707220413588291,0.06707220413588291,0.5
95,ca-BayesianNe,0.04707220413588291,0.0870722041358829,0.55
96,ca-BayesianNe,0.04707220413588291,0.1070722041358829,0.6000000000000001
97,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.65
98,ca-BayesianNe,0.04707220413588291,0.0870722041358829,0.7000000000000001
99,ca-BayesianNe,0.04707220413588291,0.07707220413588291,0.75
100,ca-BayesianNe,0.04707220413588291,0.09707220413588291,0.8
101,ca-BayesianNe,0.04707220413588291,0.1070722041358829,0.8500000000000001
102,ca-BayesianNe,0.04707220413588291,0.07707220413588291,0.9
103,ca-BayesianNe,0.04707220413588291,0.06707220413588291,0.9500000000000001
104,ca-BayesianNe,0.04707220413588291,0.11707220413588292,1.0
105,ca-CSphd,0.46419564612527203,0.494195646125272,0.0
106,ca-CSphd,0.46419564612527203,0.544195646125272,0.05
107,ca-CSphd,0.46419564612527203,0.5641956461252721,0.1
108,ca-CSphd,0.46419564612527203,0.614195646125272,0.15000000000000002
109,ca-CSphd,0.46419564612527203,0.48419564612527205,0.2
110,ca-CSphd,0.46419564612527203,0.5541956461252721,0.25
111,ca-CSphd,0.46419564612527203,0.584195646125272,0.30000000000000004
112,ca-CSphd,0.46419564612527203,0.594195646125272,0.35000000000000003
113,ca-CSphd,0.46419564612527203,0.5541956461252721,0.4
114,ca-CSphd,0.46419564612527203,0.614195646125272,0.45
115,ca-CSphd,0.46419564612527203,0.504195646125272,0.5
116,ca-CSphd,0.46419564612527203,0.624195646125272,0.55
117,ca-CSphd,0.46419564612527203,0.644195646125272,0.6000000000000001
118,ca-CSphd,0.46419564612527203,0.594195646125272,0.65
119,ca-CSphd,0.46419564612527203,0.654195646125272,0.7000000000000001
120,ca-CSphd,0.46419564612527203,0.614195646125272,0.75
121,ca-CSphd,0.46419564612527203,0.624195646125272,0.8
122,ca-CSphd,0.46419564612527203,0.634195646125272,0.8500000000000001
123,ca-CSphd,0.46419564612527203,0.604195646125272,0.9
124,ca-CSphd,0.46419564612527203,0.5741956461252721,0.9500000000000001
125,ca-CSphd,0.46419564612527203,0.5741956461252721,1.0
126,ca-CondMa,0.027932988165065887,0.037932988165065885,0.0
127,ca-CondMa,0.027932988165065887,0.037932988165065885,0.05
128,ca-CondMa,0.027932988165065887,0.037932988165065885,0.1
129,ca-CondMa,0.027932988165065887,0.037932988165065885,0.15000000000000002
130,ca-CondMa,0.027932988165065887,0.037932988165065885,0.2
131,ca-CondMa,0.027932988165065887,0.037932988165065885,0.25
132,ca-CondMa,0.027932988165065887,0.037932988165065885,0.30000000000000004
133,ca-CondMa,0.027932988165065887,0.037932988165065885,0.35000000000000003
134,ca-CondMa,0.027932988165065887,0.037932988165065885,0.4
135,ca-CondMa,0.027932988165065887,0.037932988165065885,0.45
136,ca-CondMa,0.027932988165065887,0.037932988165065885,0.5
137,ca-CondMa,0.027932988165065887,0.037932988165065885,0.55
138,ca-CondMa,0.027932988165065887,0.037932988165065885,0.6000000000000001
139,ca-CondMa,0.027932988165065887,0.037932988165065885,0.65
140,ca-CondMa,0.027932988165065887,0.037932988165065885,0.7000000000000001
141,ca-CondMa,0.027932988165065887,0.037932988165065885,0.75
142,ca-CondMa,0.027932988165065887,0.037932988165065885,0.8
143,ca-CondMa,0.027932988165065887,0.027932988165065887,0.8500000000000001
144,ca-CondMa,0.027932988165065887,0.037932988165065885,0.9
145,ca-CondMa,0.027932988165065887,0.037932988165065885,0.9500000000000001
146,ca-CondMa,0.027932988165065887,0.037932988165065885,1.0
147,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.0
148,ca-Data_Mining,0.07669146872162591,0.10669146872162591,0.05
149,ca-Data_Mining,0.07669146872162591,0.10669146872162591,0.1
150,ca-Data_Mining,0.07669146872162591,0.10669146872162591,0.15000000000000002
151,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.2
152,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.25
153,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.30000000000000004
154,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.35000000000000003
155,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.4
156,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.45
157,ca-Data_Mining,0.07669146872162591,0.09669146872162591,0.5
158,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.55
159,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.6000000000000001
160,ca-Data_Mining,0.07669146872162591,0.07669146872162591,0.65
161,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.7000000000000001
162,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.75
163,ca-Data_Mining,0.07669146872162591,0.0866914687216259,0.8
164,ca-Data_Mining,0.07669146872162591,0.07669146872162591,0.8500000000000001
165,ca-Data_Mining,0.07669146872162591,0.07669146872162591,0.9
166,ca-Data_Mining,0.07669146872162591,0.07669146872162591,0.9500000000000001
167,ca-Data_Mining,0.07669146872162591,0.06669146872162592,1.0
168,ca-Database_System,0.02710436961718123,0.03710436961718123,0.0
169,ca-Database_System,0.02710436961718123,0.03710436961718123,0.05
170,ca-Database_System,0.02710436961718123,0.03710436961718123,0.1
171,ca-Database_System,0.02710436961718123,0.03710436961718123,0.15000000000000002
172,ca-Database_System,0.02710436961718123,0.02710436961718123,0.2
173,ca-Database_System,0.02710436961718123,0.02710436961718123,0.25
174,ca-Database_System,0.02710436961718123,0.02710436961718123,0.30000000000000004
175,ca-Database_System,0.02710436961718123,0.02710436961718123,0.35000000000000003
176,ca-Database_System,0.02710436961718123,0.02710436961718123,0.4
177,ca-Database_System,0.02710436961718123,0.02710436961718123,0.45
178,ca-Database_System,0.02710436961718123,0.02710436961718123,0.5
179,ca-Database_System,0.02710436961718123,0.01710436961718123,0.55
180,ca-Database_System,0.02710436961718123,0.01710436961718123,0.6000000000000001
181,ca-Database_System,0.02710436961718123,0.01710436961718123,0.65
182,ca-Database_System,0.02710436961718123,0.01710436961718123,0.7000000000000001
183,ca-Database_System,0.02710436961718123,0.01710436961718123,0.75
184,ca-Database_System,0.02710436961718123,0.01710436961718123,0.8
185,ca-Database_System,0.02710436961718123,0.01710436961718123,0.8500000000000001
186,ca-Database_System,0.02710436961718123,0.01710436961718123,0.9
187,ca-Database_System,0.02710436961718123,0.01710436961718123,0.9500000000000001
188,ca-Database_System,0.02710436961718123,0.01710436961718123,1.0
189,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.0
190,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.05
191,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.1
192,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.15000000000000002
193,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.2
194,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.25
195,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.30000000000000004
196,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.35000000000000003
197,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.4
198,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.45
199,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.5
200,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.55
201,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.6000000000000001
202,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.65
203,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.7000000000000001
204,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.75
205,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.8
206,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.8500000000000001
207,ca-FluidDynamics,0.08005505589704617,0.11005505589704617,0.9
208,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,0.9500000000000001
209,ca-FluidDynamics,0.08005505589704617,0.10005505589704618,1.0
210,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.0
211,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.05
212,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.1
213,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.15000000000000002
214,ca-GenTheoFiledParti,0.04282557684395847,0.10282557684395846,0.2
215,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.25
216,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.30000000000000004
217,ca-GenTheoFiledParti,0.04282557684395847,0.08282557684395847,0.35000000000000003
218,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.4
219,ca-GenTheoFiledParti,0.04282557684395847,0.10282557684395846,0.45
220,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.5
221,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.55
222,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.6000000000000001
223,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.65
224,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.7000000000000001
225,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.75
226,ca-GenTheoFiledParti,0.04282557684395847,0.08282557684395847,0.8
227,ca-GenTheoFiledParti,0.04282557684395847,0.08282557684395847,0.8500000000000001
228,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.9
229,ca-GenTheoFiledParti,0.04282557684395847,0.09282557684395848,0.9500000000000001
230,ca-GenTheoFiledParti,0.04282557684395847,0.08282557684395847,1.0
231,ca-GrQc,0.022503071704098928,0.06250307170409893,0.0
232,ca-GrQc,0.022503071704098928,0.09250307170409894,0.05
233,ca-GrQc,0.022503071704098928,0.09250307170409894,0.1
234,ca-GrQc,0.022503071704098928,0.08250307170409893,0.15000000000000002
235,ca-GrQc,0.022503071704098928,0.08250307170409893,0.2
236,ca-GrQc,0.022503071704098928,0.07250307170409893,0.25
237,ca-GrQc,0.022503071704098928,0.07250307170409893,0.30000000000000004
238,ca-GrQc,0.022503071704098928,0.09250307170409894,0.35000000000000003
239,ca-GrQc,0.022503071704098928,0.09250307170409894,0.4
240,ca-GrQc,0.022503071704098928,0.07250307170409893,0.45
241,ca-GrQc,0.022503071704098928,0.08250307170409893,0.5
242,ca-GrQc,0.022503071704098928,0.08250307170409893,0.55
243,ca-GrQc,0.022503071704098928,0.08250307170409893,0.6000000000000001
244,ca-GrQc,0.022503071704098928,0.10250307170409893,0.65
245,ca-GrQc,0.022503071704098928,0.08250307170409893,0.7000000000000001
246,ca-GrQc,0.022503071704098928,0.09250307170409894,0.75
247,ca-GrQc,0.022503071704098928,0.09250307170409894,0.8
248,ca-GrQc,0.022503071704098928,0.09250307170409894,0.8500000000000001
249,ca-GrQc,0.022503071704098928,0.08250307170409893,0.9
250,ca-GrQc,0.022503071704098928,0.08250307170409893,0.9500000000000001
251,ca-GrQc,0.022503071704098928,0.07250307170409893,1.0
