4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,5.351694915254237017e-01,5.406779661016949401e-01,8.474576271186440432e-04,5.851694915254237461e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.152542372881355692e-02,4.237288135593220216e-04,8.474576271186440432e-04,7.203389830508474638e-03,6.991525423728812971e-02,8.474576271186440432e-04,6.228813559322034232e-02,8.262711864406779849e-02,5.466101694915254106e-02,5.288135593220338881e-01,7.754237288135593098e-02,6.737288135593220983e-02,4.237288135593220216e-04,6.055084745762712162e-01,1.012711864406779655e-01,5.775423728813559032e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,5.084745762711864042e-03,1.694915254237288086e-03,1.483050847457627157e-02,4.237288135593220216e-04,2.966101694915254314e-03,1.144067796610169496e-02,4.237288135593220216e-04,4.237288135593220216e-04,3.262711864406779572e-02,8.474576271186440432e-04,3.499999999999999778e-01,2.627118644067796827e-01,2.131355932203389814e-01,3.033898305084745672e-01,4.025423728813559004e-02,3.966101694915254439e-01,3.152542372881356192e-01,3.987288135593220484e-01,3.211864406779660897e-01,5.033898305084745228e-01,5.067796610169491567e-01,4.402542372881356192e-01,4.644067796610169552e-01,4.072033898305084665e-01,5.809322033898305371e-01,6.279661016949152907e-01,6.495762711864406791e-01,6.207627118644067910e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,2.966101694915254314e-03,3.262711864406779572e-02,1.271186440677966011e-03,7.203389830508474638e-03,6.525423728813559143e-02,3.389830508474576173e-03,5.084745762711864042e-03,4.237288135593220216e-04,3.813559322033898465e-03,3.275423728813559587e-01,4.237288135593220216e-04,3.406779661016949290e-01,1.694915254237288086e-03,4.411016949152542499e-01,4.292372881355931979e-01,4.771186440677966378e-01,4.906779661016948957e-01,5.084745762711864042e-03,4.970338983050847648e-01,5.330508474576270972e-01,2.118644067796610162e-03,5.084745762711864042e-03,6.016949152542372392e-01,1.694915254237288086e-03,5.305084745762711496e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.084745762711864292e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.033898305084745228e-01,5.084745762711864181e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.644067796610169552e-01,6.148305084745763205e-01,6.131355932203389481e-01
4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,3.389830508474576173e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,2.584745762711864250e-02,8.474576271186440432e-04,5.296610169491525189e-02,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,1.237288135593220401e-01,2.966101694915254314e-03,2.305084745762711884e-01,2.118644067796610162e-03,4.237288135593220216e-04,1.254237288135593154e-01,4.008474576271186529e-01,3.995762711864406791e-01,2.033898305084745617e-02,5.080508474576270750e-01,5.266949152542372836e-01,5.122881355932202840e-01,3.182203389830508544e-01,4.436440677966101420e-01,4.838983050847457390e-01,6.360169491525423657e-01,5.572033898305084332e-01,5.944915254237288504e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.347457627118644030e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.330508474576270805e-02,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,7.118644067796610353e-02,4.237288135593220216e-04,4.237288135593220216e-04,6.546610169491525744e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.118644067796610162e-03,3.389830508474576173e-03,8.050847457627118356e-03,4.237288135593220216e-04,9.322033898305085234e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.016949152542372808e-02,4.661016949152542617e-03,3.813559322033898465e-03,2.542372881355932021e-03,5.847457627118644030e-01,5.538135593220339103e-01,1.059322033898305038e-02,5.508474576271186335e-03,9.745762711864407526e-03,2.118644067796610162e-03,8.474576271186440649e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,9.364406779661016422e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,6.330508474576270750e-01,8.474576271186440432e-04,6.254237288135593431e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.423728813559321876e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.932203389830508627e-02,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,5.936440677966101642e-01,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.728813559322034094e-02,8.474576271186440432e-04,1.707627118644067798e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.580508474576271249e-01,1.271186440677966011e-03,1.101694915254237267e-01,5.338983050847457418e-02,3.843220338983051043e-01,3.838983050847457612e-01,4.224576271186440413e-01,4.131355932203389925e-01,3.457627118644067687e-01,4.983050847457627386e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.000000000000000000e-01,6.927966101694915668e-01,6.072033898305084776e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,5.084745762711864042e-03,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,3.389830508474576173e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.754237288135593209e-01,5.915254237288135597e-01,3.389830508474576173e-03,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.572033898305084998e-01,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.661016949152542617e-03,2.966101694915254314e-03,2.966101694915254314e-03,4.237288135593220216e-04,6.216101694915254772e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,3.389830508474576173e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,4.258474576271186196e-01,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,5.169491525423728362e-01,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,3.389830508474576173e-03,1.694915254237288086e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.033898305084745617e-02,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220324e-03,4.322033898305084887e-01,2.750000000000000222e-01,2.542372881355932021e-03,4.915254237288135819e-01,2.118644067796610162e-03,2.966101694915254314e-03,1.271186440677966011e-03,4.237288135593220324e-03,2.966101694915254314e-03,6.440677966101694407e-01,4.686440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.313559322033898240e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.737288135593220359e-02,7.499999999999999722e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.042372881355932507e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.351694915254237239e-01,4.186440677966101753e-01,4.148305084745762539e-01,5.076271186440678429e-01,4.749999999999999778e-01,4.966101694915254217e-01,5.084745762711864181e-01,8.474576271186440432e-04,4.682203389830508211e-01,6.457627118644068132e-01,6.406779661016949179e-01,5.504237288135592765e-01,6.677966101694915446e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.355932203389830920e-03,3.389830508474576173e-03,6.355932203389830920e-03,4.237288135593220216e-04,1.694915254237288086e-03,1.016949152542372808e-02,4.237288135593220324e-03,4.237288135593220216e-04,6.588983050847457834e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220151e-02,8.474576271186440432e-04,2.902542372881355970e-01,2.817796610169491789e-01,4.237288135593220216e-04,4.576271186440677985e-02,4.720338983050847426e-01,4.652542372881355859e-01,5.805084745762711940e-02,7.288135593220339270e-02,4.237288135593220216e-04,6.355932203389830920e-03,5.025423728813559476e-01,6.144067796610169774e-01,6.042372881355931868e-01,4.237288135593220216e-04,6.483050847457627608e-01,6.572033898305085220e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,5.084745762711864042e-03,2.118644067796610162e-03,2.118644067796610162e-03,1.440677966101694928e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.898305084745762872e-01,4.529661016949152463e-01,4.237288135593220324e-03,5.135593220338983134e-01,8.474576271186440432e-04,5.055084745762712384e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.305084745762712384e-01
