9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,2.536585365853658708e-02,1.268292682926829354e-02,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.170731707317073170e-02,7.219512195121950693e-02,6.829268292682926823e-03,2.458536585365853622e-01,3.902439024390243899e-02,1.268292682926829354e-02,1.073170731707317159e-02,1.951219512195121950e-03,6.829268292682926823e-03,1.619512195121951270e-01,2.146341463414634318e-02,1.365853658536585365e-02,1.170731707317073170e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,6.829268292682927344e-02,9.756097560975609748e-04,4.292682926829268636e-02,9.756097560975609748e-04,4.780487804878048863e-02,9.756097560975609748e-04,3.707317073170731531e-02,9.102439024390244215e-01,8.780487804878049640e-03,2.243902439024390155e-02,9.756097560975609748e-04,8.965853658536585558e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,2.926829268292682924e-03,5.853658536585365849e-03,7.804878048780487798e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,9.756097560975609748e-04,5.853658536585365849e-03,2.019512195121951348e-01,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.780487804878048863e-02,7.931707317073171115e-01,9.756097560975609748e-03,5.921951219512194831e-01,9.756097560975609748e-04,9.756097560975609748e-04,6.536585365853658791e-02,9.756097560975609748e-04,8.282926829268292268e-01,5.853658536585365849e-03,7.834146341463414931e-01,9.756097560975609748e-04,8.780487804878049640e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,1.853658536585365765e-02,2.146341463414634318e-02,2.341463414634146339e-02,2.146341463414634318e-02,1.170731707317073170e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.560975609756097560e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.439024390243902524e-02,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-02,1.951219512195121950e-03,3.804878048780487715e-02,1.951219512195121950e-03,9.756097560975609748e-04,4.000000000000000083e-02,4.292682926829268636e-02,1.951219512195121950e-03,4.195121951219512452e-02,1.951219512195121950e-03,5.073170731707317416e-02,3.707317073170731531e-02,4.975609756097561232e-02,1.951219512195121950e-03,4.780487804878048863e-02,1.951219512195121950e-03,5.170731707317072906e-02,6.341463414634146423e-02,9.531707317073170316e-01
9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,7.804878048780487798e-03,2.926829268292682924e-03,5.853658536585365849e-03,6.829268292682926823e-03,3.902439024390243899e-03,3.902439024390243899e-03,5.853658536585365849e-03,4.878048780487804874e-03,2.926829268292682924e-03,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,5.853658536585365849e-03,8.780487804878049640e-03,4.878048780487804874e-03,8.780487804878049640e-03,6.829268292682926823e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,4.780487804878048863e-02,2.926829268292683098e-02,1.463414634146341549e-02,3.609756097560975346e-02,1.853658536585365765e-02,3.219512195121951303e-02,4.878048780487804874e-03,3.804878048780487715e-02,8.780487804878049640e-03,1.365853658536585365e-02,8.780487804878049640e-03,8.780487804878049640e-03,3.902439024390243899e-03,2.243902439024390155e-02,4.097560975609756267e-02,4.097560975609756267e-02,7.248780487804877826e-01,3.219512195121951303e-02,6.829268292682927344e-02,6.829268292682926823e-03,5.853658536585366196e-02,5.073170731707317416e-02,1.073170731707317159e-02,1.170731707317073170e-02,9.756097560975609748e-03,3.804878048780487715e-02,3.121951219512195119e-02,9.287804878048780965e-01,9.756097560975609748e-03,9.356097560975610294e-01,8.995121951219512413e-01
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487805047e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.780487804878048863e-02,6.829268292682926823e-03
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.365853658536585365e-02,6.829268292682926823e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-02,1.951219512195121950e-03,2.243902439024390155e-02,6.829268292682926823e-03,8.312195121951219123e-01,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.365853658536585365e-02,4.878048780487804874e-03,1.658536585365853744e-02,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03
1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,8.780487804878049640e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.463414634146341459e-02,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.756097560975609928e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,6.829268292682926823e-03,6.146341463414634054e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.170731707317072989e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,2.575609756097561043e-01,2.692682926829268464e-01,1.073170731707317159e-02,7.804878048780487798e-03,1.063414634146341436e-01,2.146341463414634318e-02,2.048780487804878134e-02,8.780487804878049640e-03,8.204878048780487321e-01,9.756097560975609748e-04,6.721951219512195541e-01,7.492682926829268286e-01,1.258536585365853666e-01,5.365853658536585274e-02,9.326829268292683439e-01,9.756097560975609748e-04,9.414634146341462895e-01
1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,1.463414634146341549e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.146341463414634318e-02,4.878048780487804874e-03,9.756097560975609748e-04,6.829268292682926823e-03,5.853658536585365849e-03,7.609756097560975430e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.951219512195121950e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,1.951219512195121950e-03,2.195121951219512202e-01,8.780487804878049640e-03,1.619512195121951270e-01,1.951219512195121950e-03,2.926829268292683098e-02,6.829268292682926823e-03,1.951219512195121950e-03,3.609756097560975346e-02,7.170731707317072878e-01,6.048780487804877870e-02,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.229268292682926811e-01,8.341463414634145979e-01,9.756097560975609748e-04,8.468292682926829018e-01,2.926829268292682924e-03,7.824390243902439313e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,4.878048780487804874e-03,2.926829268292682924e-03,7.512195121951219245e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.517073170731707332e-01,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,4.965853658536585336e-01,9.756097560975609748e-04,3.902439024390243899e-03,1.268292682926829354e-02,9.756097560975609748e-04,1.756097560975609928e-02,4.878048780487804874e-03,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.185365853658536084e-01,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,2.536585365853658708e-02,3.902439024390243899e-03,2.926829268292682924e-03
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.365853658536585365e-02,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.658536585365853744e-02,1.951219512195121950e-03,1.658536585365853744e-02,2.243902439024390155e-02,9.756097560975609748e-04,1.658536585365853744e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.414634146341463672e-02,8.585365853658537272e-02,9.756097560975609748e-04,2.048780487804878134e-02,2.243902439024390155e-02,2.224390243902439057e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.609756097560975346e-02,1.951219512195121950e-03,7.873170731707317405e-01,7.375609756097560865e-01,2.926829268292683098e-02,1.268292682926829285e-01,7.853658536585366168e-01,8.195121951219512535e-02,1.951219512195121950e-03,8.429268292682926544e-01,2.926829268292682924e-03,8.487804878048780255e-01,4.585365853658536495e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.243902439024390155e-02,4.292682926829268636e-02,4.097560975609756267e-02,8.292682926829268719e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-03,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,1.365853658536585365e-02,4.878048780487805047e-02,9.756097560975609748e-04,1.268292682926829354e-02,7.804878048780487798e-03,9.560975609756097726e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.058536585365853544e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.292682926829268719e-02,9.268292682926829174e-02,9.756097560975609748e-04,7.063414634146341076e-01,5.463414634146341459e-02,9.756097560975609748e-04,2.243902439024390294e-01,7.551219512195121997e-01,4.390243902439024126e-02,8.117073170731707865e-01,9.756097560975609748e-04,1.170731707317073170e-02,9.151219512195122308e-01,8.829268292682926900e-01
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.341463414634146339e-02,2.926829268292682924e-03,8.780487804878049640e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,3.902439024390243899e-03,1.951219512195121950e-03,3.414634146341463672e-02,9.756097560975609748e-04,1.951219512195121950e-03,3.414634146341463672e-02,4.292682926829268636e-02,2.146341463414634318e-02,2.536585365853658708e-02,3.902439024390243899e-02,9.756097560975609748e-04,3.902439024390243899e-03,2.731707317073170729e-02,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487805047e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.926829268292683528e-02,6.341463414634146423e-02,7.551219512195121997e-01,6.243902439024390238e-02,2.926829268292682924e-03,3.902439024390243899e-03,5.658536585365853827e-02,2.195121951219512202e-01,7.717073170731707510e-01,9.756097560975609748e-04,5.385365853658536928e-01
1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,4.878048780487804874e-03,9.756097560975609748e-04,3.219512195121951303e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,4.682926829268292679e-02,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,1.160975609756097621e-01,9.756097560975609748e-04,5.365853658536585274e-02,2.536585365853658708e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,1.024390243902438963e-01,9.756097560975609748e-04,1.629268292682926889e-01,7.853658536585366168e-01,2.439024390243902524e-02,7.268292682926829062e-01,7.707317073170731891e-01,9.756097560975609748e-04,7.473170731707317049e-01,8.663414634146341387e-01,1.004878048780487865e-01,7.658536585365853799e-01,9.756097560975609748e-04,9.053658536585366123e-01,7.912195121951219878e-01,4.878048780487804874e-03,4.487804878048780310e-02,9.580487804878048408e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.073170731707317159e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,1.268292682926829354e-02,8.780487804878049640e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,6.341463414634146423e-02,1.951219512195121950e-03,1.756097560975609928e-02,7.804878048780487798e-03,8.165853658536584847e-01,9.756097560975609748e-04
1.073170731707317159e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.658536585365853744e-02,1.951219512195121950e-03,2.926829268292682924e-03,1.658536585365853744e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.048780487804878134e-02,1.951219512195121950e-03,2.146341463414634318e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.341463414634146339e-02,9.756097560975609748e-04,2.536585365853658708e-02,2.048780487804878134e-02,2.926829268292682924e-03,3.024390243902438935e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,1.951219512195121950e-02,1.951219512195121950e-03,2.926829268292682924e-03,2.634146341463414545e-02,3.024390243902438935e-02,4.195121951219512452e-02,3.317073170731707488e-02,3.512195121951219856e-02,4.000000000000000083e-02,3.219512195121951303e-02,3.804878048780487715e-02,4.097560975609756267e-02,4.390243902439024126e-02,4.195121951219512452e-02,5.951219512195121686e-02,9.756097560975609748e-04,4.390243902439024126e-02,3.609756097560975346e-02,3.707317073170731531e-02,4.000000000000000083e-02,3.414634146341463672e-02,6.439024390243902607e-02,9.756097560975609748e-04,4.585365853658536495e-02,3.609756097560975346e-02,2.926829268292682924e-03,2.926829268292682924e-03,5.658536585365853827e-02,2.926829268292682924e-03,5.365853658536585274e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,7.804878048780487798e-03,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,8.780487804878049640e-03,4.878048780487804874e-03,6.829268292682926823e-03,9.756097560975609748e-04,8.780487804878049640e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.365853658536585365e-02,9.756097560975609748e-04,8.780487804878049640e-03,8.780487804878049640e-03,9.756097560975609748e-04,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,8.780487804878049640e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,7.804878048780487798e-03,1.560975609756097560e-02,9.756097560975609748e-03,1.365853658536585365e-02,1.463414634146341549e-02,9.756097560975609748e-04,1.268292682926829354e-02,1.560975609756097560e-02,6.829268292682926823e-03,8.780487804878049640e-03,1.365853658536585365e-02,1.073170731707317159e-02,9.756097560975609748e-03,6.829268292682926823e-03,8.156097560975609229e-01,5.853658536585365849e-03
1.073170731707317159e-02,9.756097560975609748e-04,5.853658536585365849e-03,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.365853658536585365e-02,2.341463414634146339e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,9.756097560975609748e-03,9.756097560975609748e-04,1.463414634146341549e-02,8.487804878048781088e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.609756097560975346e-02,1.385365853658536706e-01,1.756097560975609928e-02,2.439024390243902524e-02,6.917073170731706799e-01,1.073170731707317159e-02,7.414634146341463061e-02,9.756097560975609748e-04,1.560975609756097560e-02,1.268292682926829285e-01,9.756097560975609748e-04,1.365853658536585365e-02,9.160975609756097926e-01,9.756097560975609748e-04,9.599999999999999645e-01,8.321951219512194742e-01,9.102439024390244215e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,3.609756097560975346e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,4.000000000000000083e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292683098e-02,3.609756097560975346e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.487804878048780310e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.639024390243902507e-01,3.902439024390243899e-02,9.756097560975609748e-04,4.878048780487804874e-03,2.253658536585365912e-01,9.756097560975609748e-04,9.756097560975609748e-04,4.780487804878048863e-02,9.756097560975609748e-04,5.473170731707317493e-01,5.853658536585366196e-02,9.756097560975609748e-04,8.673170731707317005e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.048780487804878536e-01,7.951219512195122352e-01,9.756097560975609748e-04,9.082926829268292979e-01,7.931707317073171115e-01
1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.463414634146341549e-02,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.268292682926829354e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.536585365853658708e-02,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,1.082926829268292673e-01,3.219512195121951303e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.775609756097560554e-01,1.853658536585365765e-02,3.902439024390243899e-03,4.878048780487804874e-03,1.912195121951219545e-01,1.951219512195121950e-03,6.146341463414634054e-02,1.317073170731707377e-01,6.829268292682926823e-03,9.756097560975609748e-04,3.902439024390243899e-03,8.585365853658537272e-02,3.902439024390243899e-03,8.887804878048780610e-01,1.951219512195121950e-03,8.351219512195121597e-01,8.224390243902438558e-01,8.897560975609756229e-01,9.297560975609756584e-01
