1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507655e-04,3.819152507153018572e-01,4.217164047889260248e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.097105225300107012e-01,3.196879845271015445e-05,5.438851680759578811e-01,1.598439922635507723e-05,5.757740445325362222e-01,5.888332987004682995e-01,1.598439922635507723e-05,6.161826057767618714e-01,6.308402998673294793e-01,6.393759690542030890e-05,6.496859065552020862e-01,6.619299563625901106e-01,6.715845334953085555e-01,6.802001246783139221e-01,6.882083086907178071e-01,6.990936845638656694e-01,4.795319767906523506e-05,7.156854909608222348e-01,3.196879845271015445e-05,7.310624830165758370e-01,6.393759690542030890e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.638177139112225955e-01,5.730726810632822410e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.892952478381100256e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.244289573376384572e-01,7.275139463883250057e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,9.590639535813047013e-05,7.992199613177538274e-05,3.196879845271015310e-04,1.598439922635507723e-05,6.233915698278480423e-04,2.717347868480363094e-04,3.196879845271015445e-05,3.467016192196416546e-01,3.196879845271015445e-05,4.131487668035996874e-01,4.422243889963395902e-01,4.706126820223461849e-01,4.898578986908777022e-01,5.075366442352263752e-01,6.393759690542030890e-05,5.487124566423170480e-01,5.569763910423426445e-01,5.793065967615607104e-01,5.859081536420454039e-01,6.049136043221815529e-01,6.190118444398267084e-01,6.241907897891657564e-01,6.388644682789597073e-01,6.495260625629385443e-01,6.601237192500120088e-01,6.707053915378590192e-01,6.787455443487157014e-01,6.889755598535829417e-01,6.968558686721759710e-01,7.052476782660124233e-01,7.099790604370134206e-01,7.223509854382123008e-01,7.302632630552580162e-01,7.404772941608989134e-01
3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.414091846357954818e-01,3.196879845271015445e-05,1.598439922635507723e-05,5.048832339636514233e-01,5.340867313502022373e-01,5.482329246655264221e-01,5.598695673023129649e-01,5.767331084861175849e-01,5.923658509294927876e-01,6.009334889148191250e-01,6.150796822301434208e-01,6.393759690542030890e-05,9.590639535813047013e-05,7.992199613177538274e-05,6.567030578155720333e-01,3.196879845271015445e-05,6.793209827208643858e-01,6.887357938651875733e-01,6.982465114048688193e-01,7.064784770064417296e-01,7.177794472594747344e-01,7.241412381515640595e-01,4.795319767906523506e-05,3.196879845271015445e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.918063969565703353e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.540336631447707383e-01,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.985182461917168739e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.234379245856044083e-01,7.303751538498425289e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.460750307699685502e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.908633174022154266e-01,6.064161378494589139e-01,1.598439922635507723e-05,6.267003404677035094e-01,6.344208052940329967e-01,1.598439922635507723e-05,6.618660187656847382e-01,6.683556848515848081e-01,6.812550950272534545e-01,6.875049951247582669e-01,1.598439922635507723e-05,7.055513818513131641e-01,1.598439922635507723e-05,3.196879845271015445e-05,7.349946452262591245e-01,7.419478588897235882e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.468726522913635923e-01,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.892153258419781992e-01,1.598439922635507723e-05,7.076453381499656636e-01,7.147583958056936693e-01,7.250203801090135958e-01,4.795319767906523506e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,6.393759690542030890e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.851760681574782907e-01,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.118907945844855440e-04,5.157366410383465993e-01,5.267019389076261771e-01,3.196879845271015445e-05,5.638496827096753927e-01,1.598439922635507723e-05,5.896005498633334341e-01,6.393759690542030890e-05,6.149358226371062219e-01,6.268442000607407083e-01,6.393759690542030890e-05,4.795319767906523506e-05,6.623455507424753641e-01,6.695545147935615393e-01,6.768114320423267438e-01,6.841003180895446345e-01,6.995092789437509229e-01,7.062067422195936750e-01,7.167884145074406854e-01,7.227505954188712112e-01,7.317338277840826910e-01,7.407330445485206250e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.171272837710394477e-01,1.598439922635507723e-05,5.463307811575901507e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.255015105257268893e-01,1.598439922635507723e-05,6.501015009350873397e-01,6.620418471571746233e-01,6.698742027780886232e-01,1.598439922635507723e-05,3.196879845271015445e-05,7.019548920253831925e-01,3.196879845271015445e-05,7.168843209027988550e-01,7.232301273956618370e-01,7.293201835009031075e-01,3.196879845271015445e-05
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.851137290004955305e-01,3.467655568165470270e-01,1.438595930371956916e-04,1.598439922635507723e-05,4.418407634149070784e-01,3.196879845271015445e-05,4.926551685554898530e-01,5.143939515033327803e-01,5.341986221447866390e-01,5.467463755374754042e-01,5.615159604226275247e-01,5.786192675948274022e-01,5.887853455027892702e-01,6.061603874618372023e-01,6.149038538386534247e-01,6.253736353319160335e-01,6.399993606240309552e-01,6.479755758379821540e-01,6.602515944438228646e-01,6.707373603363117054e-01,6.815428142133277412e-01,4.795319767906523506e-05,6.958168827224628927e-01,7.112098591774428380e-01,7.155416313677850360e-01,7.243650197407330849e-01,7.337158932881507889e-01,7.403813877655408549e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,9.430795543549495190e-04,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523235e-04,3.196879845271015445e-05,4.221959367657166506e-01,4.468119115743034997e-01,1.598439922635507723e-05,4.991768034398427201e-01,2.077971899426160141e-04,5.243362478221256229e-01,1.278751938108406178e-04,5.611802880388740977e-01,3.196879845271015445e-05,4.795319767906523506e-05,6.026118508335863710e-01,4.795319767906523506e-05,6.322469269992487817e-01,6.388804526781860504e-01,6.498457505474656282e-01,6.585092949281501351e-01,6.687393104330173754e-01,6.779942775850769099e-01,4.795319767906523506e-05,7.003244833042949757e-01,7.077572289445500653e-01,7.168363677051198257e-01,7.221431882482697295e-01,7.347868480363165533e-01,7.423954220680615279e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.393759690542030890e-05,4.795319767906523506e-05,3.349850545867233409e-01,4.795319767906523506e-05,4.119339524623967241e-01,6.393759690542030890e-05,4.696216492703121914e-01,4.795319767906523506e-05,5.097265069292370443e-01,5.261904381323827540e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.755342785441409648e-01,5.862757948242515171e-01,6.053291987020668063e-01,6.157829957961029610e-01,6.244145713783347817e-01,6.374578411470405159e-01,6.496699221559757431e-01,6.572944805869471718e-01,6.663736193475168212e-01,6.774987612090599409e-01,6.905100621793129889e-01,6.961046019085372905e-01,7.091318872780166815e-01,7.139591758443758485e-01,7.234858777832835486e-01,7.308706702258596088e-01,7.419158900912709020e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.885279966752450020e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.145825674142037842e-01,7.240932849538850302e-01,7.292402615047713921e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.150988635092149881e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.728488994741132156e-01,5.883697511229040167e-01,6.393759690542030890e-05,6.221767554866450833e-01,6.332059909528300334e-01,6.350441968638608214e-01,1.598439922635507723e-05,6.571825897923626592e-01,6.712488611115551285e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.061747734211409888e-01,7.160691165422548021e-01,7.229104394111347531e-01,1.598439922635507723e-05,7.422036092773452998e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,4.691581016927478531e-01,3.196879845271015445e-05,1.598439922635507723e-05,5.296910215629545560e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.928933361039625538e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.496539377567494000e-01,6.604434072345390927e-01,1.598439922635507723e-05,6.393759690542030890e-05,6.902223429932385912e-01,6.944102555905435903e-01,1.598439922635507723e-05,7.148063490033726985e-01,1.598439922635507723e-05,7.318776873771198899e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.468278959735298428e-01,4.795319767906523506e-05,1.598439922635507723e-05,5.098064289253688708e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.595978325154649102e-01,1.598439922635507723e-05,5.881939227314141316e-01,6.021642876552484314e-01,6.173334825210594623e-01,6.244145713783347817e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.568309330093828891e-01,6.721759562666836940e-01,6.784578251626413037e-01,6.877607455123798674e-01,6.964083054938380313e-01,1.598439922635507723e-05,7.184028388293025591e-01,7.256277872796150774e-01,7.313502022026502347e-01,7.387989322421316674e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.493054778536148541e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.893128306772590363e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.052636626652387664e-01,1.598439922635507723e-05,7.284889947411326006e-01,7.321973753616470848e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.634340883297901392e-01,5.733124470516776094e-01,5.916785217627595905e-01,1.598439922635507723e-05,6.141046338773357149e-01,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.122648295263822593e-01,7.179233068525119332e-01,3.196879845271015445e-05,1.598439922635507723e-05,7.411486389284058784e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.930276050574639135e-01,1.758283914899058393e-04,3.369351512923386971e-01,1.598439922635507723e-05,4.224357027541119636e-01,4.407538242675149154e-01,1.118907945844855440e-04,4.924313869663208831e-01,5.139623727242211837e-01,5.317050558654753400e-01,5.424146033471332062e-01,5.633541663336583127e-01,5.728648838733396698e-01,5.900161442432185765e-01,6.074551237991719921e-01,6.200668147887661297e-01,6.289861095570723482e-01,6.372340595578714906e-01,6.496699221559757431e-01,6.631607551030194170e-01,6.696504211889195979e-01,6.817825802017231096e-01,6.900465146017487061e-01,6.968079154744969417e-01,7.045763334985054582e-01,7.136235034606224215e-01,7.226067358258340123e-01,7.348987388309010660e-01,7.412445453237640480e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.418871181726634401e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.696344367896932548e-01,1.598439922635507723e-05,6.909736097568772717e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.152698965809369813e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.401895749748246267e-01
