1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,2.857142857142856984e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,3.799705449189985096e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.007363770250368162e-01,1.472754050073637674e-03,8.836524300441826046e-03,5.125184094256258760e-01,1.472754050073637674e-03,5.522827687776141747e-01,4.933726067746686539e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,3.829160530191458300e-02,4.418262150220913023e-03,7.363770250368188372e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.281296023564064690e-01,8.689248895434462105e-02,1.988217967599410774e-01,9.278350515463917869e-02,7.658321060382916601e-02,2.636229749631811559e-01,2.562592047128129380e-01,3.136966126656848264e-01,2.415316642120765855e-01,3.622974963181148644e-01,2.474226804123711432e-01,3.667157584683357618e-01,3.843888070692194625e-01,3.784977908689248771e-01,4.270986745213549152e-01,4.874815905743740685e-01,3.961708394698085223e-01,4.388807069219440304e-01,5.066273932253313461e-01,4.904270986745213334e-01,5.301914580265095767e-01,5.036818851251840812e-01,5.331369661266568416e-01,5.729013254786450293e-01,5.640648011782032345e-01,5.773195876288659267e-01,6.053019145802650547e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.388807069219440304e-01,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.567010309278350721e-01,1.472754050073637674e-03,5.331369661266568416e-01,6.288659793814432852e-01,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.889543446244477010e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.681885125184094359e-02,2.326951399116347630e-01,2.326951399116347630e-01,1.472754050073637674e-03,1.472754050073637674e-03,3.166421207658320913e-01,3.475699558173784842e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.315169366715758681e-01,1.472754050073637674e-03,4.550810014727540431e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.346097201767304741e-01,5.596465390279823371e-01,5.684830633284241319e-01,5.729013254786450293e-01,5.846833578792342001e-01,6.229749631811487554e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.017673048600883701e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,3.770250368188512446e-01,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.786450662739322737e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.257731958762886793e-01,5.655375552282768670e-01,1.472754050073637674e-03,5.743740795287186618e-01,5.817378497790869352e-01,5.493372606774669098e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.756995581737849532e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.699558173784977644e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.784977908689248771e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02,5.036818851251840812e-01,5.434462444771722689e-01,5.714285714285713969e-01,5.184094256259205169e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.126656848306333281e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,2.945508100147275349e-03,1.045655375552282801e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,4.035346097201767401e-01,4.963181148748159188e-01,4.388807069219440304e-01,1.472754050073637674e-03,4.594992636229749405e-01,2.945508100147275349e-03,4.963181148748159188e-01,5.051546391752577136e-01,5.346097201767304741e-01,5.861561119293078326e-01,5.699558173784977644e-01,2.945508100147275349e-03,5.743740795287186618e-01
1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.767304860088365209e-02,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-02,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.035346097201767401e-01,3.873343151693667274e-01,1.472754050073637674e-03,4.447717231222385603e-01,4.536082474226804107e-01,4.771723122238586412e-01,4.668630338733431584e-01,1.472754050073637674e-03,5.508100147275405423e-01,5.964653902798232599e-01,5.729013254786450293e-01,5.655375552282768670e-01,5.699558173784977644e-01,5.522827687776141747e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.767304860088365209e-02,1.354933726067746591e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02,1.030927835051546372e-02,3.534609720176730696e-01,5.891016200294550698e-03,3.696612665684830823e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.241531664212076502e-01,4.963181148748159188e-01,4.653902798232695259e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.331369661266568416e-01,2.945508100147275349e-03,5.743740795287186618e-01,5.508100147275405423e-01,5.861561119293078326e-01,5.861561119293078326e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.045655375552282801e-01,1.030927835051546372e-02,5.891016200294550698e-03,4.418262150220913023e-03,2.223858615611192802e-01,4.418262150220913023e-03,1.178203240058910140e-02,7.363770250368188372e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.402061855670103219e-01,3.313696612665684715e-01,3.696612665684830823e-01,3.902798232695139924e-01,3.946980854197348898e-01,4.359351988217967655e-01,4.594992636229749405e-01,4.904270986745213334e-01,4.889543446244477010e-01,4.756995581737849532e-01,2.061855670103092744e-02,4.594992636229749405e-01,5.537555228276878072e-01,5.787923416789396702e-01,5.095729013254786111e-01,5.670103092783504994e-01,6.008836524300441573e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.079528718703976375e-01,1.472754050073637674e-03,4.477172312223858808e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550975e-01,1.472754050073637674e-03,5.891016200294550975e-01,5.758468335787922943e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.032400589101620025e-01,2.459499263622974830e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.446244477172312193e-01,3.858615611192930950e-01,4.079528718703976375e-01,1.472754050073637674e-03,1.472754050073637674e-03,3.843888070692194625e-01,1.472754050073637674e-03,4.668630338733431584e-01,1.472754050073637674e-03,2.945508100147275349e-03,5.272459499263623117e-01,1.472754050073637674e-03,5.596465390279823371e-01,5.655375552282768670e-01,5.699558173784977644e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220912954e-01,1.472754050073637674e-03,4.948453608247422864e-01,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.787923416789396702e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.449189985272459569e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.857142857142856984e-01,2.518409425625920406e-01,1.472754050073637674e-03,1.472754050073637674e-03,3.284241531664212066e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.550810014727540431e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.846833578792342001e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.082474226804123196e-01,5.449189985272459014e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.874815905743740685e-01,4.359351988217967655e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,5.493372606774669098e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.178203240058910140e-02,1.472754050073637674e-03,5.891016200294550698e-03,8.836524300441826046e-03,1.472754050073637674e-03,2.945508100147275349e-03,3.976435935198821547e-02,1.178203240058910140e-02,2.945508100147275349e-03,2.842415316642120660e-01,1.472754050073637674e-02,2.945508100147275349e-03,3.490427098674521167e-01,1.472754050073637674e-03,3.122238586156111939e-01,3.946980854197348898e-01,3.858615611192930950e-01,3.976435935198821547e-01,4.108983799705449025e-01,1.472754050073637674e-03,4.418262150220913023e-03,4.933726067746686539e-01,5.110456553755522435e-01,1.472754050073637674e-03,5.522827687776141747e-01,5.419734904270986364e-01,2.945508100147275349e-03,5.567010309278350721e-01,5.625920471281296020e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.444771723122238505e-01,2.945508100147275349e-03,2.945508100147275349e-03,3.107511045655375614e-01,2.945508100147275488e-01,1.472754050073637674e-03,2.945508100147275349e-03,4.094256259204712700e-01,1.472754050073637674e-03,4.418262150220913023e-03,4.300441826215022356e-01,4.388807069219440304e-01,4.771723122238586412e-01,4.418262150220913023e-03,2.945508100147275349e-03,4.815905743740795386e-01,5.405007363770250040e-01,5.581737849779087046e-01,5.139911634756995085e-01,5.552282768777614397e-01,5.773195876288659267e-01
