9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.702529911407434704e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,4.855237921271349233e-01,5.600511462233993543e-01,5.624257923097999434e-01,6.195999634669833167e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.613389350625628049e-01,6.942186501050324754e-01,9.133254178463786331e-05,7.135811489633756555e-01,9.133254178463786331e-05,7.391542606630742140e-01,9.133254178463786331e-05,1.826650835692757266e-04,7.746826194172984348e-01,7.922184674399488369e-01,2.739976253539136170e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,2.283313544615946447e-03,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786873e-04,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.393277924924650702e-04,3.653301671385514532e-04,7.306603342771029064e-04,6.393277924924650702e-04,3.653301671385514532e-04,6.393277924924650702e-04,3.105306420677687515e-03,1.187323043200292196e-03,7.275550278564252293e-01,7.495661704265229597e-01,7.526714768472007044e-01,7.750479495844369016e-01,7.723079733308978456e-01,7.957804365695497761e-01,8.012603890766279990e-01,8.151429354278929562e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05,3.653301671385514532e-04,3.287971504246963404e-03,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.424056991506073677e-01,9.133254178463786331e-05,4.463421317015252576e-01,1.826650835692757266e-04,4.925563978445520186e-01,5.505525618777971086e-01,3.653301671385514532e-04,1.826650835692757266e-04,6.388711297835418801e-01,4.566627089231893436e-04,6.524796785094528762e-01,7.087405242487898605e-01,6.910220111425701139e-01,7.188784363868846450e-01,6.393277924924650702e-04,7.405242487898437975e-01,7.561421134350169160e-01,3.653301671385514532e-04,7.831765458032696747e-01,7.945931135263494260e-01,8.208968855603251402e-01,8.192528998082017067e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.454379395378573525e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,6.798794410448443237e-01,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.610740706913873277e-01,7.521234815964927822e-01,7.668280208238195117e-01,9.133254178463786331e-05,7.979724175723810209e-01,7.938624531920723815e-01,8.205315553931865624e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-03,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.111882363686180986e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,6.080007306603343320e-01,6.659055621517946388e-01,6.674582153621335667e-01,6.887386975979541415e-01,7.091058544159284383e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.387889304959357473e-01,7.752306146680062460e-01,9.133254178463786331e-05,7.826285505525618635e-01,7.896611562699790143e-01,8.150516028861083395e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.191981002831308936e-03,9.133254178463786331e-05,1.552653210338843758e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,7.006119280299570873e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.411635765823363364e-01,7.490181751758151485e-01,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.729381678692117896e-01,9.133254178463786331e-05,6.999726002374646594e-01,9.133254178463786331e-05,9.133254178463786873e-04,1.826650835692757266e-04,7.697506621609279120e-01,1.826650835692757266e-04,7.808018997168690856e-01,7.860078545985934584e-01,9.133254178463786331e-05,8.184309069321399344e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.470636587816238860e-03,1.004657959631016523e-03,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,7.306603342771029064e-04,4.371175449812768066e-01,4.051511553566535806e-01,9.133254178463786331e-05,5.344780345237007957e-01,3.653301671385514532e-04,9.133254178463786331e-05,5.783176545803270230e-01,6.280025573111699400e-01,6.303772033975705291e-01,6.630742533564708552e-01,6.904740158918623028e-01,6.797881085030595960e-01,9.133254178463786331e-05,7.338569732395652245e-01,7.505708283861539654e-01,7.677413462416659007e-01,7.695679970773586787e-01,7.829938807197004413e-01,7.849118640971778360e-01,8.070143392090601830e-01,8.125856242579231337e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.208786190519681725e-01,9.133254178463786873e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,7.764179377112064850e-01,8.082016622522605331e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,1.004657959631016523e-03,1.826650835692757266e-04,1.369988126769568085e-03,1.278655584984930140e-03,9.133254178463786873e-04,1.004657959631016523e-03,9.133254178463786331e-05,1.278655584984930140e-03,2.739976253539136170e-04,1.369988126769568085e-03,4.566627089231893436e-04,1.461320668554205813e-03,1.369988126769568085e-03,1.826650835692757266e-04,7.622613937345876778e-01,9.133254178463786331e-05,1.461320668554205813e-03,1.461320668554205813e-03,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,3.653301671385514532e-04,3.287971504246963404e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.776691935336560557e-01,5.226961366334824666e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,6.972326239839254924e-01,7.032605717417115265e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.369988126769568085e-03,9.133254178463786331e-05,3.379304046031600915e-03,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,3.509909580783633354e-01,4.294456114713672279e-01,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,5.587724906384144985e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.572289706822540545e-01,1.826650835692757266e-04,7.034432368252808709e-01,6.965019636496483368e-01,9.133254178463786331e-05,7.502968307608001153e-01,3.653301671385514532e-04,7.939537857338569982e-01,7.732212987487441236e-01,7.939537857338569982e-01,7.936797881085030371e-01,8.188875696410631289e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,8.219928760617408511e-04,1.004657959631016523e-03,1.826650835692757266e-04,5.479952507078272340e-04,1.004657959631016523e-03,4.566627089231893436e-04,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,6.161293268791669941e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,1.004657959631016523e-03,6.393277924924650702e-04,7.684720065759430563e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,8.216275458946022958e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.095990501415654468e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,4.953877066398758022e-01,1.369988126769568085e-03,9.133254178463786331e-05,5.157548634578500435e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.564069778061923932e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.555027856425243771e-01,7.841812037629006804e-01,7.801625719243766577e-01,7.872865101835784252e-01,9.133254178463786331e-05,8.081103297104758054e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,6.393277924924650702e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.753858799890400832e-01,2.739976253539136170e-04,5.752123481596492782e-01,9.133254178463786331e-05,6.089140560781806100e-01,6.179559777148597721e-01,6.724815051602885951e-01,6.929399945200475086e-01,6.964106311078637201e-01,7.002465978628185095e-01,7.339483057813498412e-01,1.826650835692757266e-04,1.826650835692757266e-04,7.522148141382775099e-01,7.671020184491734728e-01,7.851858617225316861e-01,7.843638688464700248e-01,7.996164033245045655e-01,8.104849757968763946e-01
9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.986756781441227249e-01,3.653301671385514532e-04,1.826650835692757266e-04,5.839802721709744793e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,6.785094529180747402e-01,7.059092154534660768e-01,7.325783176545803688e-01,9.133254178463786331e-05,7.533108046396931323e-01,9.133254178463786331e-05,7.796145766736688465e-01,7.889304959357018587e-01,8.030870399123207770e-01,9.133254178463786331e-05,8.059183487076445607e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.278655584984930140e-03,2.739976253539136170e-04,2.739976253539136170e-04,3.105306420677687515e-03,1.826650835692757266e-04,1.826650835692757266e-04,7.306603342771029064e-04,4.566627089231893436e-04,4.215910128778884158e-01,4.761165403233171833e-01,5.207781532560050719e-01,5.410539775321947520e-01,5.848935975888208683e-01,6.006941273175632201e-01,6.190519682162755055e-01,6.569549730569002044e-01,6.676408804457028001e-01,6.880080372636770969e-01,7.144944743812220445e-01,7.141291442140834667e-01,7.228057356836240510e-01,7.460955338387067481e-01,7.698419947027125287e-01,7.951411087770572372e-01,7.955064389441958150e-01,7.864645173075166529e-01,8.105763083386610113e-01,8.267421682345419409e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.245227874691752445e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.715681797424422061e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.009772581970956651e-01,9.133254178463786331e-05,7.386062654123664029e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.884738332267786642e-01,9.133254178463786331e-05,8.036350351630285882e-01,8.116722988400767447e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.461320668554205813e-03,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.278655584984930140e-03,6.453557402502512197e-01,2.009315919262033047e-03,9.133254178463786331e-05,9.133254178463786331e-05,7.154991323408530501e-01,7.570554388528633050e-01,1.552653210338843758e-03,7.661886930313270838e-01,7.705726550369896843e-01,7.894784911864096699e-01,7.906658142296100200e-01,8.127682893414923671e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,3.849666636222486282e-01,1.826650835692757266e-04,4.583066946753128201e-01,4.963923645995068079e-01,4.566627089231893436e-04,5.480865832496117918e-01,6.017901178189789535e-01,3.561969129600876804e-03,6.401497853685268469e-01,1.004657959631016523e-03,9.133254178463786331e-05,6.989679422778335427e-01,7.107498401680518718e-01,2.009315919262033047e-03,7.406155813316284142e-01,7.615307334003105222e-01,7.806192346332998522e-01,7.654580326970499282e-01,7.909398118549638701e-01,7.987944104484427932e-01,7.945017809845648094e-01,8.109416385057995891e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.004657959631016523e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.009315919262033047e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.154991323408530501e-01,9.133254178463786331e-05,7.572381039364325384e-01,3.653301671385514532e-04,7.776965932961914518e-01,9.133254178463786331e-05,7.927664626906566481e-01,8.069230066672755664e-01,8.171522513471549676e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.470636587816238860e-03,1.826650835692757266e-04,7.150424696319298556e-01,4.657959631016531273e-03,9.133254178463786331e-05,7.340396383231345689e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.812585624257922801e-01,8.113069686729381669e-01,8.240935245227875017e-01
