,network,betac_dmp,betac_mc,alpha
31,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.5
32,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.55
33,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.6000000000000001
34,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.65
35,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.7000000000000001
36,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.75
37,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.8
38,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.8500000000000001
39,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.9
40,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.9500000000000001
41,cit-HepTh,0.0011351004011624967,0.0011351004011624967,1.0
42,email-EU,0.018979306497329453,0.028979306497329452,0.0
43,email-EU,0.018979306497329453,0.028979306497329452,0.05
44,email-EU,0.018979306497329453,0.028979306497329452,0.1
45,email-EU,0.018979306497329453,0.028979306497329452,0.15000000000000002
46,email-EU,0.018979306497329453,0.028979306497329452,0.2
47,email-EU,0.018979306497329453,0.018979306497329453,0.25
48,email-EU,0.018979306497329453,0.018979306497329453,0.30000000000000004
49,email-EU,0.018979306497329453,0.028979306497329452,0.35000000000000003
50,email-EU,0.018979306497329453,0.018979306497329453,0.4
51,email-EU,0.018979306497329453,0.028979306497329452,0.45
52,email-EU,0.018979306497329453,0.018979306497329453,0.5
53,email-EU,0.018979306497329453,0.028979306497329452,0.55
54,email-EU,0.018979306497329453,0.018979306497329453,0.6000000000000001
55,email-EU,0.018979306497329453,0.028979306497329452,0.65
56,email-EU,0.018979306497329453,0.018979306497329453,0.7000000000000001
57,email-EU,0.018979306497329453,0.018979306497329453,0.75
58,email-EU,0.018979306497329453,0.018979306497329453,0.8
59,email-EU,0.018979306497329453,0.018979306497329453,0.8500000000000001
60,email-EU,0.018979306497329453,0.018979306497329453,0.9
61,email-EU,0.018979306497329453,0.018979306497329453,0.9500000000000001
62,email-EU,0.018979306497329453,0.018979306497329453,1.0
63,email-EuAll,0.010299721602849577,0.010299721602849577,0.0
64,email-EuAll,0.010299721602849577,0.020299721602849576,0.05
65,email-EuAll,0.010299721602849577,0.020299721602849576,0.1
66,email-EuAll,0.010299721602849577,0.010299721602849577,0.15000000000000002
67,email-EuAll,0.010299721602849577,0.020299721602849576,0.2
68,email-EuAll,0.010299721602849577,0.010299721602849577,0.25
69,email-EuAll,0.010299721602849577,0.020299721602849576,0.30000000000000004
70,email-EuAll,0.010299721602849577,0.020299721602849576,0.35000000000000003
71,email-EuAll,0.010299721602849577,0.020299721602849576,0.4
72,email-EuAll,0.010299721602849577,0.020299721602849576,0.45
73,email-EuAll,0.010299721602849577,0.010299721602849577,0.5
74,email-EuAll,0.010299721602849577,0.010299721602849577,0.55
75,email-EuAll,0.010299721602849577,0.010299721602849577,0.6000000000000001
76,email-EuAll,0.010299721602849577,0.020299721602849576,0.65
77,email-EuAll,0.010299721602849577,0.020299721602849576,0.7000000000000001
78,email-EuAll,0.010299721602849577,0.020299721602849576,0.75
79,email-EuAll,0.010299721602849577,0.020299721602849576,0.8
80,email-EuAll,0.010299721602849577,0.020299721602849576,0.8500000000000001
81,email-EuAll,0.010299721602849577,0.010299721602849577,0.9
82,email-EuAll,0.010299721602849577,0.020299721602849576,0.9500000000000001
83,email-EuAll,0.010299721602849577,0.010299721602849577,1.0
84,email-dnc,0.029723465554486017,0.03972346555448602,0.0
85,email-dnc,0.029723465554486017,0.03972346555448602,0.05
86,email-dnc,0.029723465554486017,0.03972346555448602,0.1
87,email-dnc,0.029723465554486017,0.03972346555448602,0.15000000000000002
88,email-dnc,0.029723465554486017,0.03972346555448602,0.2
89,email-dnc,0.029723465554486017,0.03972346555448602,0.25
90,email-dnc,0.029723465554486017,0.03972346555448602,0.30000000000000004
91,email-dnc,0.029723465554486017,0.029723465554486017,0.35000000000000003
92,email-dnc,0.029723465554486017,0.03972346555448602,0.4
93,email-dnc,0.029723465554486017,0.029723465554486017,0.45
94,email-dnc,0.029723465554486017,0.029723465554486017,0.5
95,email-dnc,0.029723465554486017,0.029723465554486017,0.55
96,email-dnc,0.029723465554486017,0.029723465554486017,0.6000000000000001
97,email-dnc,0.029723465554486017,0.029723465554486017,0.65
98,email-dnc,0.029723465554486017,0.029723465554486017,0.7000000000000001
99,email-dnc,0.029723465554486017,0.029723465554486017,0.75
100,email-dnc,0.029723465554486017,0.029723465554486017,0.8
101,email-dnc,0.029723465554486017,0.029723465554486017,0.8500000000000001
102,email-dnc,0.029723465554486017,0.029723465554486017,0.9
103,email-dnc,0.029723465554486017,0.029723465554486017,0.9500000000000001
104,email-dnc,0.029723465554486017,0.029723465554486017,1.0
105,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.0
106,soc-Slashdot0811,0.00777909344680029,0.01777909344680029,0.05
107,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.1
108,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.15000000000000002
109,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.2
110,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.25
111,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.30000000000000004
112,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.35000000000000003
113,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.4
114,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.45
115,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.5
116,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.55
117,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.6000000000000001
118,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.65
119,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.7000000000000001
120,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.75
121,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.8
122,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.8500000000000001
123,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.9
124,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,0.9500000000000001
125,soc-Slashdot0811,0.00777909344680029,0.00777909344680029,1.0
126,soc-academia,0.009092185445042516,0.009092185445042516,0.0
127,soc-academia,0.009092185445042516,0.019092185445042514,0.05
128,soc-academia,0.009092185445042516,0.009092185445042516,0.1
129,soc-academia,0.009092185445042516,0.019092185445042514,0.15000000000000002
130,soc-academia,0.009092185445042516,0.019092185445042514,0.2
131,soc-academia,0.009092185445042516,0.019092185445042514,0.25
132,soc-academia,0.009092185445042516,0.019092185445042514,0.30000000000000004
133,soc-academia,0.009092185445042516,0.019092185445042514,0.35000000000000003
134,soc-academia,0.009092185445042516,0.009092185445042516,0.4
135,soc-academia,0.009092185445042516,0.019092185445042514,0.45
136,soc-academia,0.009092185445042516,0.019092185445042514,0.5
137,soc-academia,0.009092185445042516,0.009092185445042516,0.55
138,soc-academia,0.009092185445042516,0.009092185445042516,0.6000000000000001
139,soc-academia,0.009092185445042516,0.009092185445042516,0.65
140,soc-academia,0.009092185445042516,0.009092185445042516,0.7000000000000001
141,soc-academia,0.009092185445042516,0.019092185445042514,0.75
142,soc-academia,0.009092185445042516,0.009092185445042516,0.8
143,soc-academia,0.009092185445042516,0.019092185445042514,0.8500000000000001
144,soc-academia,0.009092185445042516,0.019092185445042514,0.9
145,soc-academia,0.009092185445042516,0.009092185445042516,0.9500000000000001
146,soc-academia,0.009092185445042516,0.019092185445042514,1.0
147,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.0
148,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.05
149,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.1
150,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.15000000000000002
151,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.2
152,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.25
153,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.30000000000000004
154,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.35000000000000003
155,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.4
156,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.45
157,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.5
158,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.55
159,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.6000000000000001
160,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.65
161,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.7000000000000001
162,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.75
163,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.8
164,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.8500000000000001
165,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.9
166,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,0.9500000000000001
167,soc-fb-Huawei,0.009982769941859619,0.009982769941859619,1.0
168,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.0
169,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.05
170,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.1
171,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.15000000000000002
172,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.2
173,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.25
174,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.30000000000000004
175,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.35000000000000003
176,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.4
177,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.45
178,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.5
179,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.55
180,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.6000000000000001
181,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.65
182,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.7000000000000001
183,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.75
184,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.8
185,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.8500000000000001
186,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.9
187,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,0.9500000000000001
188,soc-fb-pages-company,0.03269833250352347,0.04269833250352347,1.0
189,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.0
190,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.05
191,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.1
192,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.15000000000000002
193,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.2
194,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.25
195,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.30000000000000004
196,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.35000000000000003
197,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.4
198,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.45
199,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.5
200,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.55
201,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.6000000000000001
202,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.65
203,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.7000000000000001
204,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.75
205,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.8
206,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.8500000000000001
207,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.9
208,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,0.9500000000000001
209,soc-fb-pages-governmen,0.0097452902497342,0.0097452902497342,1.0
210,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.0
211,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.05
212,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.1
213,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.15000000000000002
214,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.2
215,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.25
216,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.30000000000000004
217,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.35000000000000003
218,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.4
219,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.45
220,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.5
221,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.55
222,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.6000000000000001
223,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.65
224,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.7000000000000001
225,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.75
226,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.8
227,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.8500000000000001
228,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.9
229,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,0.9500000000000001
230,soc-fb-pages-media,0.01676949745275516,0.01676949745275516,1.0
231,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.0
232,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.05
233,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.1
234,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.15000000000000002
235,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.2
236,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.25
237,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.30000000000000004
238,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.35000000000000003
239,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.4
240,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.45
241,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.5
242,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.55
243,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.6000000000000001
244,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.65
245,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.7000000000000001
246,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.75
247,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.8
248,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.8500000000000001
249,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.9
250,soc-musae-gi,0.007393674253858845,0.007393674253858845,0.9500000000000001
251,soc-musae-gi,0.007393674253858845,0.007393674253858845,1.0
252,ech-as-caida2007,0.016833506422660027,0.026833506422660025,0.0
253,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.05
254,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.1
255,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.15000000000000002
256,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.2
257,ech-as-caida2007,0.016833506422660027,0.026833506422660025,0.25
258,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.30000000000000004
259,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.35000000000000003
260,ech-as-caida2007,0.016833506422660027,0.026833506422660025,0.4
261,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.45
262,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.5
263,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.55
264,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.6000000000000001
265,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.65
266,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.7000000000000001
267,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.75
268,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.8
269,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.8500000000000001
270,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.9
271,ech-as-caida2007,0.016833506422660027,0.016833506422660027,0.9500000000000001
272,ech-as-caida2007,0.016833506422660027,0.016833506422660027,1.0
273,ech-p2p-gnutella,0.08711366977976931,0.0971136697797693,0.0
274,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.05
275,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.1
276,ech-p2p-gnutella,0.08711366977976931,0.0971136697797693,0.15000000000000002
277,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.2
278,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.25
279,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.30000000000000004
280,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.35000000000000003
281,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.4
282,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.45
283,ech-p2p-gnutella,0.08711366977976931,0.0971136697797693,0.5
284,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.55
285,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.6000000000000001
286,ech-p2p-gnutella,0.08711366977976931,0.0971136697797693,0.65
287,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.7000000000000001
288,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.75
289,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.8
290,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.8500000000000001
291,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.9
292,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,0.9500000000000001
293,ech-p2p-gnutella,0.08711366977976931,0.08711366977976931,1.0
294,ech-pgp,0.024373243942162906,0.054373243942162905,0.0
295,ech-pgp,0.024373243942162906,0.04437324394216291,0.05
296,ech-pgp,0.024373243942162906,0.054373243942162905,0.1
297,ech-pgp,0.024373243942162906,0.0643732439421629,0.15000000000000002
298,ech-pgp,0.024373243942162906,0.054373243942162905,0.2
299,ech-pgp,0.024373243942162906,0.0643732439421629,0.25
300,ech-pgp,0.024373243942162906,0.054373243942162905,0.30000000000000004
301,ech-pgp,0.024373243942162906,0.054373243942162905,0.35000000000000003
302,ech-pgp,0.024373243942162906,0.054373243942162905,0.4
303,ech-pgp,0.024373243942162906,0.054373243942162905,0.45
304,ech-pgp,0.024373243942162906,0.04437324394216291,0.5
305,ech-pgp,0.024373243942162906,0.04437324394216291,0.55
306,ech-pgp,0.024373243942162906,0.054373243942162905,0.6000000000000001
307,ech-pgp,0.024373243942162906,0.04437324394216291,0.65
308,ech-pgp,0.024373243942162906,0.054373243942162905,0.7000000000000001
309,ech-pgp,0.024373243942162906,0.04437324394216291,0.75
310,ech-pgp,0.024373243942162906,0.04437324394216291,0.8
311,ech-pgp,0.024373243942162906,0.04437324394216291,0.8500000000000001
312,ech-pgp,0.024373243942162906,0.054373243942162905,0.9
313,ech-pgp,0.024373243942162906,0.054373243942162905,0.9500000000000001
314,ech-pgp,0.024373243942162906,0.04437324394216291,1.0
