9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.048862909854781034e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.017901178189789535e-01,6.317471915243401126e-01,6.771394647913051568e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.108411727098364885e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,6.411544433281578526e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.552653210338843758e-03,3.470636587816238860e-03,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,5.442506164946570024e-01,5.608731390994611266e-01,5.843456023381130571e-01,6.063567449082107874e-01,3.653301671385514532e-04,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,6.668188875696410278e-01,9.133254178463786331e-05,7.185131062197460672e-01,7.165037903004840558e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.461320668554205813e-03,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.940359850214631310e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.303863366517490130e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,5.479952507078272340e-04,9.133254178463786331e-05,6.393277924924650702e-04,2.739976253539136170e-04,9.133254178463786331e-05,6.393277924924650702e-04,8.219928760617408511e-04,9.133254178463786331e-05,4.515480865832496304e-01,1.278655584984930140e-03,1.643985752123481702e-03,3.653301671385514532e-04,4.566627089231893436e-04,5.825189515024202791e-01,5.976801534386702031e-01,6.247145858069229618e-01,5.479952507078272340e-04,2.739976253539136170e-04,1.187323043200292196e-03,1.826650835692757266e-04,6.996986026121106983e-01,6.393277924924650702e-04,7.318476573203032132e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,2.739976253539136170e-04,6.533016713855146484e-01,9.133254178463786331e-05,2.739976253539136170e-04,7.045392273266964933e-01,6.393277924924650702e-04
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.875970408256461830e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.738240935245227825e-01,9.133254178463786331e-05,1.004657959631016523e-03,4.887204310895972292e-01,1.826650835692757266e-04,5.226048040916978499e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.249885834322769229e-01,9.133254178463786331e-05,6.464517307516668421e-01,6.677322129874874168e-01,9.133254178463786331e-05,7.006119280299570873e-01,7.044478947849118766e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,5.699150607361402887e-02,9.133254178463786331e-05,1.812037629007215156e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.869759795415106396e-01,9.133254178463786331e-05,2.739976253539136170e-04,4.444241483240478630e-01,9.133254178463786331e-05,4.854324595853502511e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.721070417389716445e-01,5.905562151794684356e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.698328614485341559e-01,6.600602794775778381e-01,6.823454196730295296e-01,9.133254178463786331e-05,7.110238377934058329e-01,7.249063841446707901e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-03,6.230706000547995282e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.557311169969860281e-03,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,2.739976253539136170e-04,1.004657959631016523e-03,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,4.566627089231892894e-03,9.133254178463786331e-05,4.566627089231893436e-04,2.465978628185222336e-03,4.580326970499589145e-01,5.137455475385880321e-01,5.250707827198830557e-01,1.369988126769568085e-03,5.581331628459219596e-01,2.283313544615946447e-03,6.132066855420585938e-01,6.157639967120285274e-01,6.554936523883460042e-01,6.528450086765914540e-01,6.885560325143849081e-01,6.835327427162297687e-01,7.054525527445428823e-01,7.233537309343318622e-01,7.315736596949493631e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.272536304685359276e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.930221938076536414e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.562243127226230488e-01,6.588729564343775991e-01,9.133254178463786331e-05,7.042652297013426432e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.031144396748561454e-01,9.133254178463786331e-05,9.133254178463786331e-05,3.012147228057356907e-01,9.133254178463786331e-05,9.133254178463786331e-05,3.935519225500045404e-01,4.551100557128505142e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.474472554571193639e-01,5.691844004018631331e-01,9.133254178463786331e-05,6.237099278472919561e-01,6.457210704173896865e-01,6.750388163302584177e-01,6.850853959265685855e-01,6.929399945200475086e-01,6.798794410448443237e-01,9.133254178463786331e-05,7.207964197643620397e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.099095807836332428e-01,9.133254178463786331e-05,5.822449538770664290e-01,5.778609918714038285e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.066398757877431214e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.536578682984747424e-01,5.754863457850032393e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.403324504520960803e-01,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,7.218924102657776620e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.935793223125399365e-01,7.166864553840532892e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,4.166590556215179486e-01,1.643985752123481702e-03,1.552653210338843758e-03,1.826650835692757266e-04,5.337473741894236401e-01,5.653484336469083438e-01,6.039820988218101983e-01,1.095990501415654468e-03,6.388711297835418801e-01,9.133254178463786331e-05,6.650835692757329776e-01,6.796054434194903626e-01,6.856333911772765077e-01,1.278655584984930140e-03,7.184217736779614505e-01,7.273723627728559959e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,4.018631838524066024e-01,7.306603342771029064e-04,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.256279112247693508e-01,6.405151155356653137e-01,8.219928760617408511e-04,3.653301671385514532e-04,6.946753128139555589e-01,6.987852771942643093e-01,7.024385788656498653e-01,7.313909946113800187e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.722257740432916295e-02,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.047858251895150028e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.876244405881815513e-01,9.133254178463786331e-05,5.542971960909671703e-01,5.735683624075258447e-01,9.133254178463786331e-05,5.944835144762078416e-01,6.182299753402137332e-01,6.228879349712302949e-01,6.388711297835418801e-01,6.649009041921636332e-01,6.900173531829391083e-01,6.986939446524796926e-01,6.982372819435564981e-01,7.277376929399945737e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.534478034523700574e-01,2.537218010777240185e-01,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,5.479952507078272340e-04,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,1.461320668554205813e-03,9.133254178463786873e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.004657959631016523e-03,6.206959539683989391e-01,1.826650835692757266e-04,6.542149968033610374e-01,8.219928760617408511e-04,7.001552653210338928e-01,7.107498401680518718e-01,7.203397570554388452e-01,5.479952507078272340e-04
9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,5.059822814868937257e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.452644077084664920e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,6.786921180016439736e-01,7.080098639145127049e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.095990501415654468e-03,9.133254178463786331e-05,2.283313544615946447e-03,3.653301671385514532e-04,2.009315919262033047e-03,1.728925015983194813e-01,3.653301671385514532e-04,3.136359484884464477e-01,5.479952507078272340e-04,3.493469723262398463e-01,1.004657959631016523e-03,9.133254178463786331e-05,4.624166590556215151e-01,4.832404785825189508e-01,5.193168325874508717e-01,5.374006758608091960e-01,5.606904740158918932e-01,5.642524431454927214e-01,6.092793862453191878e-01,6.005114622339939867e-01,6.347611654032331296e-01,6.501050324230522870e-01,6.647182391085943998e-01,6.870033793040459802e-01,6.950406429810941367e-01,7.097451822084208661e-01,7.203397570554388452e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,6.393277924924650702e-04,3.653301671385514532e-04,2.739976253539136170e-04,2.739976253539136170e-04,2.739976253539136170e-04,3.653301671385514532e-04,2.739976253539136170e-04,6.393277924924650702e-04,8.219928760617408511e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.393277924924650702e-04,1.826650835692757375e-03,5.564891770937985260e-01,5.778609918714038285e-01,6.216092793862453281e-01,6.157639967120285274e-01,6.431637592474198639e-01,9.133254178463786331e-05,6.607909398118549937e-01,6.609736048954242271e-01,2.739976253539136170e-04,7.074618686638048937e-01,8.219928760617408511e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,6.883733674308155637e-01,1.369988126769568085e-03,9.133254178463786331e-05,3.653301671385514532e-04
