1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.818851251840942762e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.569955817378497542e-01,8.114874815905743777e-01,8.438880706921944030e-01,4.418262150220913023e-03,8.217967599410898050e-01,8.114874815905743777e-01,1.472754050073637674e-03,8.512518409425625654e-01,8.762886597938144284e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.437407952871870620e-01,6.701030927835051054e-01,6.774668630338733788e-01,7.555228276877761218e-01,1.472754050073637674e-03,7.422680412371134295e-01,5.891016200294550698e-03,1.472754050073637674e-03,7.820324005891016172e-01,2.945508100147275349e-03,8.306332842415317108e-01,7.643593519882179166e-01,2.945508100147275349e-03,8.188512518409425400e-01,8.173784977908689076e-01,8.262150220913107024e-01,8.365243004418262407e-01,8.630338733431517362e-01,8.645066273932253686e-01,8.880706921944034882e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,6.156111929307805930e-01,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.761413843888070874e-01,7.363770250368188372e-03,1.325478645066273907e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.217967599410898050e-01,8.203240058910161725e-01,1.472754050073637674e-03,8.232695139911634374e-01,7.982326951399116854e-01,8.630338733431517362e-01,8.703976435935198985e-01,8.497790868924889329e-01,8.836524300441826046e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.681885125184094498e-01,1.472754050073637674e-03,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,6.818851251840942762e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.275405007363769938e-01,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.731958762886598224e-01,1.472754050073637674e-03,8.011782032400589504e-01,7.363770250368188372e-03,1.472754050073637674e-03,7.967599410898379420e-01,8.321060382916053433e-01,8.306332842415317108e-01,1.472754050073637674e-03,8.689248895434462661e-01,8.674521354933726336e-01,1.472754050073637674e-03,8.512518409425625654e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.743740795287186618e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.586156111929307277e-01,8.453608247422680355e-01,8.114874815905743777e-01,8.954344624447717615e-01,8.335787923416789758e-01,8.807069219440353258e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.494845360824742508e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,5.272459499263623117e-01,4.153166421207658554e-01,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,6.421207658321060885e-01,2.945508100147275349e-03,7.216494845360824639e-01,7.363770250368188997e-01,4.418262150220913023e-03,7.054491899852725068e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.159057437407952751e-01,7.790868924889543523e-01,2.945508100147275349e-03,8.379970544918998732e-01,8.556701030927834628e-01,8.159057437407952751e-01,8.085419734904271127e-01,2.945508100147275349e-03,8.541973490427098303e-01,8.689248895434462661e-01,8.541973490427098303e-01,8.674521354933726336e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.363770250368188372e-03,5.891016200294550698e-03,8.807069219440353258e-01,8.674521354933726336e-01,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.541973490427098303e-01,1.472754050073637674e-03,8.424153166421207706e-01,8.703976435935198985e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-02,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,4.418262150220913023e-03,6.391752577319587125e-01,7.363770250368188372e-03,6.627393225331369431e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.848306332842415411e-01,6.980854197349042334e-01,1.472754050073637674e-03,7.820324005891016172e-01,7.731958762886598224e-01,7.702503681885125575e-01,2.945508100147275349e-03,7.952871870397643095e-01,7.584683357879233867e-01,8.497790868924889329e-01,8.247422680412370699e-01,8.438880706921944030e-01,8.424153166421207706e-01,8.645066273932253686e-01,8.409425625920471381e-01,8.512518409425625654e-01,8.865979381443298557e-01,8.438880706921944030e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.620029455081001615e-02,5.596465390279823510e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,6.553755522827687807e-01,6.789396170839470113e-01,7.231222385861560964e-01,1.472754050073637674e-03,6.671575846833578405e-01,7.363770250368188372e-03,7.304860088365242587e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.055964653902798478e-01,5.891016200294550698e-03,1.472754050073637674e-03,8.527245949926361979e-01,8.041237113402062153e-01,8.262150220913107024e-01,8.527245949926361979e-01,8.541973490427098303e-01,2.945508100147275349e-03,8.615611192930781037e-01,8.748159057437407959e-01,8.748159057437407959e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.567010309278350721e-01,1.030927835051546372e-02,3.240058910162003231e-02,2.945508100147275349e-03,1.472754050073637674e-03,1.030927835051546372e-02,6.671575846833578405e-01,6.067746686303386872e-01,6.848306332842415411e-01,6.848306332842415411e-01,6.863033873343151736e-01,7.540500736377024893e-01,1.472754050073637674e-02,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.997054491899853179e-01,8.365243004418262407e-01,8.276877761413843348e-01,1.472754050073637674e-03,8.483063328424153005e-01,8.144329896907216426e-01,8.085419734904271127e-01,8.674521354933726336e-01,8.527245949926361979e-01,9.072164948453608213e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,2.945508100147275349e-03,1.472754050073637674e-03,3.092783505154639290e-02,4.418262150220913023e-03,5.434462444771722689e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.730486008836524814e-01,6.951399116347569684e-01,7.128129602356406691e-01,1.472754050073637674e-03,1.178203240058910140e-02,7.614138438880706516e-01,8.070692194403534803e-01,7.835051546391752497e-01,7.702503681885125575e-01,7.923416789396170445e-01,1.325478645066273907e-02,8.306332842415317108e-01,8.438880706921944030e-01,8.291605301914580783e-01,1.472754050073637674e-03,8.733431516936671635e-01,8.910162002945508641e-01,8.807069219440353258e-01,8.939617083946981291e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.178203240058910140e-02,4.418262150220913023e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.614138438880706516e-01,7.569955817378497542e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.614138438880706516e-01,8.011782032400589504e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.335787923416789758e-01,8.394698085419735056e-01,8.262150220913107024e-01,8.306332842415317108e-01,8.792341678939616934e-01,8.541973490427098303e-01,8.969072164948453940e-01,8.851251840942562232e-01
