2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.022337173759698903e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.537267810956971736e-01,2.351281448389372331e-04,5.720667763931343019e-01,2.351281448389372331e-04,5.821772866212086006e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.128144838937220840e-01,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,5.737126734070068235e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.733129555607806238e-01,4.813073124853045059e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.500117564072419585e-01,2.351281448389372331e-04,2.459440395015283221e-01,2.351281448389372331e-04,2.948506936280272939e-01,2.972019750764166579e-01,3.181283799670820422e-01,3.334117093816129640e-01,3.682106748177756961e-01,2.351281448389372331e-04,3.961909240536092280e-01,2.351281448389372331e-04,4.234657888549259175e-01,4.387491182694568392e-01,4.655537267810956892e-01,4.627321890430284301e-01,4.803667999059487159e-01,5.161062779214672380e-01,5.236303785563132251e-01,5.419703738537502424e-01,5.266870444392193207e-01,5.596049847166706392e-01,2.351281448389372331e-04,5.842934399247590171e-01,5.955795908770279423e-01,6.061603573947801360e-01
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,1.645897013872560551e-03,2.351281448389372331e-04,7.053844345168116181e-04,8.817305431460145670e-02,1.533035504349870570e-01,4.702562896778744663e-04,2.024453327063249486e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,1.645897013872560551e-03,3.289442746296731834e-01,2.351281448389372331e-04,3.813778509287561458e-01,3.912532330119915525e-01,4.269927110275100191e-01,4.422760404420408853e-01,4.702562896778744663e-04,4.735480837056195713e-01,4.789560310369151419e-01,4.723724429814248893e-01,5.050552551140371493e-01,5.154008934869503955e-01,5.259816600047025892e-01,5.450270397366564490e-01,5.647778039031271513e-01,5.713613919586174594e-01,5.631319068892546298e-01,5.922877968492828993e-01,6.092170232776863426e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.419468610392664087e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.920291558899600348e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.053844345168116181e-04,3.790265694803667818e-01,7.053844345168116181e-04,4.418057841523630458e-01,4.702562896778744663e-04,4.493298847872090329e-01,1.881025158711497865e-03,5.109334587350106149e-01,5.038796143898424118e-01,5.203385845285680711e-01,5.196332000940512286e-01,5.617211380202210558e-01,5.751234422760403975e-01,5.828826710557253321e-01,5.880554902421819552e-01,5.953444627321889948e-01,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,1.058076651775217460e-02,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,8.276510698330589999e-02,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.416411944509757936e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.316952739242887471e-01,2.351281448389372331e-04,4.514460380907594494e-01,4.653185986362567417e-01,4.702562896778744663e-04,4.954150011756407457e-01,5.114037150246885099e-01,4.702562896778744663e-04,5.346814013637432028e-01,2.351281448389372331e-04,5.532565248060192786e-01,2.351281448389372331e-04,5.908770279802492142e-01,6.028685633670349819e-01,6.101575358570421326e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.024453327063249486e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.948506936280272939e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.848342346578885520e-01,5.151657653421114480e-01,2.351281448389372331e-04,4.937691041617681652e-03,2.351281448389372331e-04,5.603103691511873707e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.936985657183164733e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.722783917234892770e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.494004232306607283e-01,2.351281448389372331e-04,3.971314366329649626e-01,9.405125793557489325e-04,4.128850223371737793e-01,4.702562896778744663e-04,2.351281448389372331e-04,4.751939807194921483e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.215142252527628086e-01,5.081119209969433559e-01,5.476134493298847605e-01,5.572537032682811642e-01,5.697154949447449379e-01,5.744180578415236660e-01,5.939336938631554208e-01,6.028685633670349819e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,1.551845755936985712e-02,5.643075476134492945e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.544791911591817668e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.529978838466964697e-01,2.351281448389372331e-04,4.702562896778744663e-04,3.129555607806254192e-01,3.465788854925934692e-01,3.628027274864801255e-01,3.945450270397366510e-01,4.027745121090994807e-01,4.307547613449330126e-01,4.413355278626851508e-01,4.443921937455913573e-01,2.351281448389372331e-04,4.756642370091699878e-01,5.243357629908299566e-01,4.980014107688690572e-01,5.201034563837291236e-01,5.445567834469785540e-01,5.302139666118034222e-01,5.577239595579590592e-01,5.732424171173289285e-01,5.936985657183164733e-01,5.929931812837996308e-01,5.897013872560545877e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.875382083235363304e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.572301904537973027e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,3.397601692922642691e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.415001175640724584e-01,2.351281448389372331e-04,5.375029391018104619e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.184340465553726851e-01,1.175640724194686139e-03,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,9.405125793557489325e-04,4.702562896778744663e-04,1.175640724194686139e-03,3.291794027745121101e-03,1.175640724194686139e-03,4.502703973665647674e-01,1.881025158711497865e-03,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,1.410768869033623236e-03,1.175640724194686139e-03,5.704208793792616694e-01,5.694803667999059904e-01,5.927580531389606833e-01,6.073359981189748735e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,1.175640724194686043e-01,1.601222666353162571e-01,1.918645661885727827e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.924994121796379298e-01,3.138960733599812092e-01,3.193040206912767243e-01,3.275335057606395539e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.950152833294145460e-01,2.351281448389372331e-04,4.185280978133082419e-01,4.453327063249470918e-01,4.657888549259346367e-01,4.766047495885257224e-01,2.351281448389372331e-04,4.918880790030566441e-01,5.097578180108158774e-01,5.163414060663061855e-01,2.351281448389372331e-04,5.473783211850458130e-01,2.351281448389372331e-04,5.706560075241006169e-01,5.819421584763696531e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.772866212085586757e-01,8.229485069362801886e-03,7.053844345168116181e-04,2.485304490947566336e-01,2.351281448389372331e-04,2.939101810486715038e-01,3.101340230425582156e-01,3.515165765342111448e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.354573242417117407e-01,4.474488596284975084e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,5.142252527627556580e-01,2.351281448389372331e-04,5.391488361156830944e-01,4.702562896778744663e-04,5.786503644486244990e-01,5.638372913237714723e-01,5.810016458970138631e-01,5.899365154008935352e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,4.493298847872090329e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.963555137549964802e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.732424171173289285e-01,5.588996002821537967e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.096872795673642376e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.957206677639313330e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.332706324947096288e-01,2.351281448389372331e-04,5.579590877027980067e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,2.419468610392664087e-01,2.351281448389372331e-04,3.200094051257935668e-01,3.000235128144839170e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.407947331295555847e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.387491182694568392e-01,4.342816835175170587e-01,2.351281448389372331e-04,4.599106513049612266e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.269221725840582682e-01,2.351281448389372331e-04,5.628967787444156823e-01,2.351281448389372331e-04,5.744180578415236660e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.205501998589231016e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.057606395485539919e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.906418998354102667e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116398e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744554e-03,2.351281448389372331e-04,3.044909475664236975e-01,7.053844345168116398e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.787914413355278898e-01,2.351281448389372331e-04,4.298142487655772226e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.802962614624970206e-01,5.802962614624970206e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.277686339054785014e-01,3.693863155419703781e-01,4.067716905713613662e-01,4.072419468610392612e-01,2.351281448389372331e-04,4.321655302139665866e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.621913943098988398e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,3.644486245003527025e-01,2.351281448389372331e-04,4.702562896778744663e-04,4.081824594403949957e-01,4.011286150952269036e-01,4.300493769104161701e-01,4.702562896778744663e-04,2.351281448389372331e-04,4.794262873265929814e-01,2.351281448389372331e-04,5.078767928521044084e-01,2.351281448389372331e-04,5.391488361156830944e-01,5.454972960263343440e-01,5.624265224547377873e-01,2.351281448389372331e-04,4.702562896778744663e-04,5.936985657183164733e-01,6.136844580296261231e-01
