7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,5.925925925925925632e-03,1.481481481481481408e-03,5.185185185185185036e-03,1.481481481481481408e-03,3.681481481481481688e-01,7.407407407407407040e-04,6.666666666666667095e-03,1.481481481481481408e-03,4.674074074074073826e-01,5.029629629629629450e-01,5.303703703703703809e-01,5.422222222222222721e-01,6.288888888888889417e-01,6.192592592592592871e-01,6.318518518518518867e-01,6.622222222222222676e-01,7.014814814814814836e-01,7.074074074074073737e-01,6.666666666666666297e-01,6.933333333333333570e-01,7.311111111111111560e-01,7.274074074074073915e-01,7.362962962962963376e-01,7.651851851851851904e-01,7.629629629629629539e-01,7.792592592592592071e-01,7.785185185185184986e-01,7.837037037037036802e-01,7.829629629629629717e-01,7.977777777777778079e-01,7.851851851851852082e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.185185185185185563e-01,7.488888888888889372e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.962962962962963076e-02,2.222222222222222220e-03,7.407407407407407040e-04,3.777777777777777679e-01,1.481481481481481408e-03,5.925925925925925632e-03,6.666666666666667095e-03,7.407407407407407040e-04,5.659259259259259434e-01,2.222222222222222220e-03,2.222222222222222220e-03,7.407407407407407040e-04,6.185185185185184675e-01,7.407407407407407040e-04,6.303703703703703587e-01,6.696296296296295747e-01,6.533333333333333215e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.177777777777777368e-01,7.511111111111110628e-01,7.407407407407407040e-04,7.570370370370370638e-01,7.851851851851852082e-01,7.407407407407407040e-04,7.933333333333333348e-01,8.000000000000000444e-01,8.066666666666666430e-01,8.259259259259259522e-01
7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,2.222222222222222220e-03,1.111111111111111154e-02,3.703703703703703845e-03,1.703703703703703803e-02,1.777777777777777776e-02,4.296296296296295975e-02,5.185185185185185036e-03,2.370370370370370461e-01,8.888888888888888881e-03,3.540740740740740966e-01,4.325925925925925841e-01,4.925925925925925819e-01,5.429629629629629806e-01,4.799999999999999822e-01,5.488888888888888706e-01,6.096296296296296324e-01,6.133333333333332860e-01,6.585185185185185031e-01,6.311111111111110672e-01,6.451851851851851949e-01,6.748148148148148673e-01,7.133333333333333748e-01,6.807407407407407574e-01,7.022222222222221921e-01,7.237037037037037379e-01,7.266666666666666829e-01,7.518518518518518823e-01,7.600000000000000089e-01,7.503703703703703543e-01,7.570370370370370638e-01,7.644444444444444819e-01,7.881481481481481532e-01,8.148148148148147696e-01,8.088888888888888795e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,1.185185185185185126e-02,7.407407407407407040e-04,4.518518518518518240e-02,1.481481481481481408e-03,2.740740740740740811e-02,1.481481481481481408e-03,7.407407407407407040e-04,3.222222222222222432e-01,2.222222222222222220e-03,1.555555555555555511e-02,4.837037037037036913e-01,5.451851851851852171e-01,2.222222222222222220e-03,5.488888888888888706e-01,6.318518518518518867e-01,5.681481481481481799e-01,6.081481481481481044e-01,6.185185185185184675e-01,6.400000000000000133e-01,7.111111111111111382e-01,6.888888888888888840e-01,6.970370370370370106e-01,7.192592592592592649e-01,7.481481481481481177e-01,7.385185185185184631e-01,7.325925925925925730e-01,7.451851851851851727e-01,7.614814814814815369e-01,7.844444444444444997e-01,7.933333333333333348e-01,8.059259259259259345e-01,8.037037037037036979e-01,8.303703703703704253e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.481481481481481621e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.585185185185184809e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.955555555555555713e-01,8.059259259259259345e-01,7.407407407407407040e-04
7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.155555555555555447e-01,2.222222222222222220e-03,1.333333333333333419e-02,5.829629629629630161e-01,5.881481481481481977e-01,6.274074074074074137e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.777777777777778123e-01,6.570370370370370861e-01,7.170370370370370283e-01,6.911111111111111205e-01,7.288888888888889195e-01,7.659259259259258990e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.814814814814814437e-01,7.407407407407407040e-04,7.985185185185185164e-01,8.140740740740740611e-01,7.970370370370369884e-01,8.051851851851852260e-01
7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,5.185185185185185036e-03,1.481481481481481408e-03,1.481481481481481408e-03,2.222222222222222220e-03,2.962962962962962816e-03,2.222222222222222220e-03,4.888888888888888729e-01,4.962962962962962910e-01,5.185185185185185036e-03,5.555555555555555802e-01,5.614814814814814703e-01,6.422222222222222499e-01,6.111111111111111605e-01,5.955555555555555047e-01,6.525925925925926130e-01,6.622222222222222676e-01,2.222222222222222220e-03,7.244444444444444464e-01,6.999999999999999556e-01,7.081481481481481932e-01,4.444444444444444441e-03,7.607407407407407174e-01,7.429629629629629362e-01,7.777777777777777901e-01,7.918518518518518068e-01,7.955555555555555713e-01,8.081481481481481710e-01,7.911111111111110983e-01,7.970370370370369884e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,4.600000000000000200e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.222222222222222321e-01,1.481481481481481408e-03,6.140740740740741055e-01,6.548148148148148495e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,2.962962962962962816e-03,7.540740740740741188e-01,7.533333333333332993e-01,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.044444444444444065e-01,2.962962962962962816e-03
1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.925925925925925632e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.407407407407407392e-02,4.325925925925925841e-01,2.962962962962962816e-03,7.407407407407407040e-04,1.481481481481481408e-03,5.377777777777777990e-01,5.659259259259259434e-01,7.407407407407407040e-04,6.318518518518518867e-01,3.703703703703703845e-03,6.370370370370370683e-01,6.451851851851851949e-01,6.770370370370369928e-01,1.481481481481481408e-03,7.044444444444444287e-01,7.007407407407407751e-01,7.503703703703703543e-01,7.577777777777777724e-01,7.281481481481481000e-01,7.414814814814815191e-01,1.481481481481481408e-03,7.822222222222222632e-01,7.903703703703703898e-01,7.977777777777778079e-01,8.088888888888888795e-01,8.007407407407407529e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,4.444444444444444441e-03,5.577777777777778168e-01,2.962962962962962816e-03,2.962962962962962816e-03,7.407407407407407040e-04,6.503703703703703765e-01,7.407407407407407040e-04,6.370370370370370683e-01,6.859259259259259389e-01,7.407407407407407040e-04,6.688888888888888662e-01,7.318518518518518645e-01,7.444444444444444642e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.592592592592593004e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.199999999999999512e-01,8.318518518518518423e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,6.666666666666667095e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.066666666666666874e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.822222222222221744e-01,7.407407407407407040e-04,7.037037037037037202e-01,7.407407407407407040e-04,7.207407407407407929e-01,7.525925925925925908e-01,7.777777777777777901e-01,7.777777777777777901e-01,7.955555555555555713e-01,7.407407407407407040e-04,8.296296296296296058e-01,7.851851851851852082e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.074074074074074014e-02,1.481481481481481408e-03,3.637037037037036957e-01,2.962962962962962816e-03,2.222222222222222220e-03,2.222222222222222220e-03,5.222222222222222543e-01,5.607407407407407618e-01,1.481481481481481408e-03,1.481481481481481408e-03,6.259259259259258856e-01,7.407407407407407040e-04,6.311111111111110672e-01,6.696296296296295747e-01,6.622222222222222676e-01,7.192592592592592649e-01,7.170370370370370283e-01,7.237037037037037379e-01,7.362962962962963376e-01,7.429629629629629362e-01,7.496296296296296457e-01,7.577777777777777724e-01,7.481481481481481177e-01,7.985185185185185164e-01,7.814814814814814437e-01,7.407407407407407040e-04,8.214814814814814792e-01,8.037037037037036979e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.037037037037037049e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,4.281481481481481666e-01,7.407407407407407040e-04,5.066666666666667096e-01,7.407407407407407040e-04,5.785185185185185430e-01,5.792592592592592515e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.303703703703703587e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.148148148148147918e-01,7.407407407407407040e-04,7.266666666666666829e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.607407407407407174e-01,7.407407407407407040e-04,7.770370370370370816e-01,8.066666666666666430e-01,7.696296296296296635e-01,8.148148148148147696e-01,8.325925925925925508e-01
7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444614e-02,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,1.111111111111111154e-02,4.948148148148148184e-01,4.866666666666666918e-01,5.377777777777777990e-01,5.918518518518518512e-01,5.777777777777777235e-01,7.407407407407407040e-04,6.229629629629629406e-01,3.703703703703703845e-03,6.125925925925925775e-01,1.481481481481481408e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.370370370370370461e-01,7.355555555555555181e-01,7.422222222222222276e-01,7.481481481481481177e-01,7.385185185185184631e-01,7.629629629629629539e-01,7.888888888888888618e-01,8.051851851851852260e-01,7.733333333333333171e-01,8.051851851851852260e-01,7.911111111111110983e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.259259259259259273e-02,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.666666666666666838e-02,7.407407407407407040e-04,3.185185185185185341e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.281481481481481444e-01,4.859259259259259278e-01,4.940740740740740544e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.770370370370370150e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.503703703703703765e-01,6.637037037037036846e-01,6.777777777777778123e-01,7.407407407407407040e-04,7.340740740740741010e-01,7.259259259259259744e-01,7.496296296296296457e-01,7.407407407407407040e-04,7.629629629629629539e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.918518518518518068e-01,8.199999999999999512e-01,8.133333333333333526e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,4.881481481481481643e-01,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,6.170370370370370505e-01,1.481481481481481408e-03,6.096296296296296324e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,6.688888888888888662e-01,6.918518518518518290e-01,7.074074074074073737e-01,7.207407407407407929e-01,7.385185185185184631e-01,7.562962962962962443e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.340740740740741010e-01,8.096296296296295880e-01,2.222222222222222220e-03,7.962962962962962798e-01,8.118518518518518245e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.155555555555555558e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.622222222222222454e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.029629629629629894e-01,7.407407407407407040e-04,8.088888888888888795e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.074074074074073737e-01,7.125925925925925553e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.792592592592592071e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.925925925925925764e-02,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,4.429629629629629473e-01,7.407407407407407040e-04,5.081481481481481266e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.451851851851851949e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.244444444444444464e-01,7.355555555555555181e-01,7.451851851851851727e-01,7.399999999999999911e-01,7.496296296296296457e-01,7.407407407407407040e-04,7.837037037037036802e-01,7.674074074074074270e-01,8.303703703703704253e-01,7.407407407407407040e-04,8.177777777777778256e-01
