1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.343744505362766350e-01,1.598439922635507723e-05,4.795319767906523506e-05,5.756781381371781636e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.153993702146705047e-01,6.222087242850977695e-01,6.365147615926854963e-01,1.598439922635507723e-05,6.525950672143987497e-01,1.598439922635507723e-05,6.763478844647623500e-01,6.814628922171960257e-01,1.598439922635507723e-05,6.987899809785649285e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.438595930371956916e-04,3.196879845271015445e-05,6.393759690542030890e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.669522545995108964e-01,4.859896740780997870e-01,5.043557487891817681e-01,4.795319767906523506e-05,5.382426751490545502e-01,5.482009558670737359e-01,5.671584533495308555e-01,6.393759690542030890e-05,5.896165342625597772e-01,6.011412861047618073e-01,6.145202282572209684e-01,9.590639535813047013e-05,6.330781157590191777e-01,1.118907945844855440e-04,6.542574447339396526e-01,6.643595850449960372e-01,6.745256629529579051e-01,6.829973945429260729e-01,6.393759690542030890e-05,7.004363740988794884e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.405172551589648544e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.177826441393200696e-01,5.328079794120937906e-01,1.598439922635507723e-05,5.623151803839452345e-01,5.774044532536244390e-01,1.598439922635507723e-05,6.027876792250763671e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.349163216700500767e-01,6.447147583958057204e-01,3.196879845271015445e-05,1.598439922635507723e-05,6.745576317514105913e-01,6.813669858218378561e-01,6.912293601444989832e-01,7.008679528779910850e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.043717331884081112e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.521650868752098207e-01,1.598439922635507723e-05,5.794984095522769385e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.624094883393807365e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.123847125205799158e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.429756557599782707e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.216029155544188445e-01,5.371237672032096455e-01,1.598439922635507723e-05,5.638017295119962524e-01,5.743514330013906877e-01,5.901440194370294323e-01,6.012691612985725520e-01,6.117069739933824746e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.658301497738207120e-01,6.746055849490897316e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.968718530714023141e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.438595930371956916e-04,1.598439922635507723e-05,3.196879845271015445e-05,2.777928741548248981e-01,1.598439922635507723e-05,3.586259810425025396e-01,3.981713847285049956e-01,1.598439922635507723e-05,4.397787759147072650e-01,4.795319767906523506e-05,3.196879845271015445e-05,5.080001918127907690e-01,5.236649030546186578e-01,5.374754239861895266e-01,1.598439922635507723e-05,5.651604034462365256e-01,5.780438292226787178e-01,5.860520132350826028e-01,5.991272518022410232e-01,6.091015169194865519e-01,6.203705183740668705e-01,6.347884464762392209e-01,6.436278192484135019e-01,6.558399002573488401e-01,6.636083182813573567e-01,6.733268330109812849e-01,3.196879845271015445e-05,6.893112322373363687e-01,7.004683428973321746e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.016208180815524331e-01,6.143763686641837696e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.761241028755934357e-01,1.598439922635507723e-05,6.888157158613193998e-01,1.598439922635507723e-05
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.992199613177538274e-05,7.992199613177538274e-05,3.516567829798116786e-04,1.278751938108406178e-04,1.598439922635507723e-05,2.241332459519508880e-01,2.903885807451926926e-01,3.288630296830293842e-01,3.671936190278288215e-01,3.883249948050702671e-01,4.235066575022777835e-01,4.481865699077700049e-01,4.616294496571346495e-01,4.821853870622272442e-01,5.061140327040808407e-01,5.178785505346781282e-01,5.330637297997155022e-01,5.504867249564424636e-01,5.662793113920813193e-01,5.806173174981218432e-01,5.872028899793800827e-01,5.954348555809529930e-01,6.157670113968766179e-01,6.259011205063857997e-01,6.331740221543773472e-01,6.482313262256038655e-01,6.533623183772637733e-01,6.645673822349387194e-01,6.745256629529579051e-01,6.817346270040440803e-01,6.910695161522354413e-01,6.994773101452982367e-01
3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,2.557503876216812356e-04,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,2.319496171736385171e-01,2.808938476047377897e-01,6.393759690542030890e-05,3.529355349179201240e-01,1.598439922635507723e-05,4.150988635092149881e-01,4.437269225236169512e-01,4.667284730103419266e-01,4.846629689423123111e-01,1.118907945844855440e-04,5.169674397787759057e-01,5.357970620674221696e-01,5.540672303831460921e-01,5.583350649765828067e-01,5.763974361023640469e-01,5.873627339716436246e-01,6.041143843608638431e-01,6.108757852336119676e-01,6.258211985102539732e-01,6.355237288406515583e-01,6.437876632406770439e-01,6.546730391138249061e-01,6.628890203161713623e-01,6.734547082047921407e-01,6.815428142133277412e-01,6.930675660555297712e-01,6.988059653777912716e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.658988826904940872e-01,3.926407825961861220e-01,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,7.992199613177538274e-05,5.013187129361742489e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.265884496731189968e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.751490545227857298e-01,6.793849203177698692e-01,6.890714662489410003e-01,6.987739965793385855e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507655e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.261296974153226613e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.432633749460526684e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.519413052860407953e-01,1.598439922635507723e-05,5.770687808698710120e-01,1.598439922635507723e-05,5.994309553875417640e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.580457473505858523e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.833330669266796109e-01,1.598439922635507723e-05,7.049439746807115714e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.438595930371956916e-04,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,2.305749588401719841e-01,1.598439922635507723e-05,7.992199613177538274e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.278751938108406178e-04,4.494813062451047947e-01,3.196879845271015445e-05,4.867409408417384675e-01,4.795319767906523506e-05,5.211393679768545617e-01,6.393759690542030890e-05,5.474656735026613985e-01,5.622352583878135190e-01,5.757740445325362222e-01,5.871229679832483672e-01,3.196879845271015445e-05,6.125221783539265274e-01,6.258851361071594566e-01,6.349802592669554491e-01,6.393759690542030890e-05,6.496059845590703707e-01,7.992199613177538274e-05,6.723677690573999222e-01,6.799603586899186647e-01,6.876968079154744951e-01,7.018909544284778201e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.387222071258451761e-01,5.467783443359280904e-01,5.636418855197327105e-01,5.749588401719921693e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.115311456018925895e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.555521810712744424e-01,1.598439922635507723e-05,6.713287831076868439e-01,6.845798500663352604e-01,6.958168827224628927e-01,7.005802336919166873e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.849698694074583316e-01,3.196879845271015445e-05,3.497386550726491183e-01,7.992199613177538274e-05,4.265277089560589041e-01,1.598439922635507723e-05,4.636594683588817212e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.184220201083742374e-01,5.358450152651013099e-01,5.511420853247230855e-01,1.598439922635507723e-05,5.750067933696711986e-01,1.598439922635507723e-05,6.035549303879413907e-01,6.126980067454165235e-01,6.208340659516311533e-01,1.598439922635507723e-05,6.441553044228832681e-01,1.598439922635507723e-05,6.650149454132766591e-01,6.744617253560525327e-01,6.810472978373107722e-01,6.922203928965330322e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,4.795319767906523506e-05,6.393759690542030890e-05,7.832355620913987806e-04,3.206950016783619017e-01,1.598439922635507723e-05,3.891881523632934048e-01,4.180879461645434225e-01,4.409776058566838852e-01,4.694458208788222509e-01,1.278751938108406178e-04,5.002957113856875138e-01,4.795319767906523506e-05,1.598439922635507723e-05,5.513338981154393137e-01,5.670465625549463429e-01,5.755342785441409648e-01,5.863557168203833436e-01,6.010293953101772946e-01,6.159428397883665030e-01,6.263007304870445990e-01,6.340211953133741973e-01,6.442512108182414377e-01,6.556640718658589551e-01,6.635443806844519843e-01,6.718882370806092963e-01,6.809833602404053998e-01,6.873291667332683819e-01,6.995092789437509229e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.918127907162609403e-04,2.917632390786592533e-01,3.196879845271015445e-05,3.196879845271015445e-05,4.038458464538610126e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.118907945844855440e-04,7.992199613177538274e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.360048592573648518e-01,5.461229839676475795e-01,3.196879845271015445e-05,1.598439922635507723e-05,5.951151675964259091e-01,5.987915794184875962e-01,6.137529770943559448e-01,6.247182749636355226e-01,6.369303559725707498e-01,4.795319767906523506e-05,6.556640718658589551e-01,6.656543213823308269e-01,6.699860935726730249e-01,4.795319767906523506e-05,6.888317002605457429e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.311184284138680656e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.939515033327472548e-01,6.393759690542030890e-05,1.598439922635507723e-05,4.657534246575342207e-01,4.861814868688160152e-01,5.041639359984655400e-01,5.213151963683444468e-01,5.342146065440130931e-01,5.518453988906827368e-01,5.633221975352056266e-01,5.784594236025638603e-01,5.865155608126468856e-01,6.393759690542030890e-05,6.122664279663049269e-01,6.228960534518309666e-01,6.330141781621138053e-01,6.483432170201882672e-01,6.538258659548280560e-01,6.641837566535061521e-01,6.734706926040184838e-01,6.833650357251322971e-01,6.891993414427518561e-01,7.006761400872748569e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.984255366762040396e-01,5.212512587714390744e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.208340659516311533e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.530905835904157186e-01,1.598439922635507723e-05,6.728153322357379729e-01,6.827736129537571586e-01,1.598439922635507723e-05,6.971755566567030549e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.199389395949552739e-01,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.824858937676827608e-01,6.919166893112322914e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,2.237815891689710879e-04,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.155943798852320282e-04,1.278751938108406178e-04,1.758283914899058393e-04,3.254583526478157518e-01,3.585780278448234548e-01,3.890762615687089476e-01,4.138520803695592831e-01,4.795319767906523506e-05,2.557503876216812356e-04,4.810824635156087381e-01,5.071849874522466051e-01,5.151771870654241470e-01,5.402567094515752233e-01,5.494317546075030423e-01,5.639935423027125916e-01,5.763175141062323315e-01,5.908952862006681128e-01,6.039225715701475039e-01,6.131455699237544632e-01,6.268282156615143652e-01,6.346925400808810513e-01,6.420133949265517392e-01,6.504691421172935639e-01,6.648231326225604310e-01,6.726235194450216337e-01,6.819743929924393377e-01,6.884800434775658617e-01,6.993654193507137240e-01
