1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.438595930371956916e-04,1.598439922635507723e-05,3.196879845271015445e-05,1.758283914899058393e-04,1.598439922635507723e-05,5.528364316427166747e-01,1.598439922635507723e-05,5.814325218586658961e-01,1.598439922635507723e-05,6.153674014162178185e-01,6.264925432777609382e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.557759626604433567e-01,1.598439922635507723e-05,6.842921308802608626e-01,1.598439922635507723e-05,7.015712664439507362e-01,7.095634660571282781e-01,1.598439922635507723e-05,7.266507888301018125e-01,7.333322677067182216e-01,7.413884049168012469e-01,7.493486357315259916e-01,7.606975591822381366e-01,7.659084733300298709e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,7.992199613177538274e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.278751938108406178e-04,6.024360224420964860e-01,6.126820223461900694e-01,6.253256821342370042e-01,3.196879845271015445e-05,6.477198254503604424e-01,6.581416537459439109e-01,6.721439874682310078e-01,6.800722494845031774e-01,6.920285801058166930e-01,6.983903709979060181e-01,7.093237000687329097e-01,7.158453349530857768e-01,7.251962085005034808e-01,7.299755438691837295e-01,4.795319767906523506e-05,7.535525327280574448e-01,7.597704640271095711e-01,7.665798180975368359e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.523377183868544815e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,4.994165694282380330e-01,5.181023321238471535e-01,5.349818577068781167e-01,1.598439922635507723e-05,5.712824283499304823e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.360512140151212135e-01,6.525311296174933773e-01,1.598439922635507723e-05,6.688352168283755450e-01,6.800882338837295205e-01,6.897268266172216222e-01,6.960086955131791209e-01,7.068461181886478428e-01,7.183389012323971867e-01,7.238375345662633187e-01,7.348188168347692395e-01,7.440577995876025419e-01,7.495084797237895335e-01,7.612729975543869321e-01,7.654129569540129019e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.693035597257077196e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015310e-04,4.954844072185546899e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.866274516072312872e-01,1.598439922635507723e-05,6.116270519972506481e-01,6.231677882386790213e-01,6.384968270967535942e-01,6.473681686673806723e-01,6.603315164399545800e-01,1.598439922635507723e-05,6.775626988059654243e-01,6.892472946404308853e-01,7.004044053004268022e-01,1.598439922635507723e-05,7.171720400888732527e-01,7.234379245856044083e-01,7.341474720672623855e-01,1.598439922635507723e-05,7.521139367976854562e-01,7.562219273988587398e-01,7.665638336983104928e-01
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,4.795319767906523506e-05,3.196879845271015445e-05,4.038778152523137543e-01,3.196879845271015445e-05,4.695736960726331066e-01,5.003916177810456833e-01,9.590639535813047013e-05,5.354613896836687426e-01,5.580952989881875492e-01,5.704832083886126615e-01,3.196879845271015445e-05,5.995907993798053059e-01,6.175572641102283766e-01,6.304087210882178827e-01,6.365147615926854963e-01,6.529147551989258336e-01,6.592925304902415018e-01,6.684036380492639484e-01,6.770831668291746874e-01,6.867377439618932433e-01,7.016671728393087948e-01,7.066862741963843009e-01,7.172359776857786251e-01,7.295279806908457898e-01,7.335880180943399331e-01,7.387030258467734978e-01,7.478301178050222875e-01,7.538562363133581856e-01,7.671872252681383175e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.113393328111762504e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.449864931826537751e-01,6.611467208004987439e-01,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.186106360192452414e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.554866450344464024e-01,7.677147104426079727e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.438595930371956916e-04,1.598439922635507723e-05,1.598439922635507723e-05,5.883377823244513305e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.069580089832323555e-01,1.598439922635507723e-05,7.283930883457745420e-01,1.598439922635507723e-05,7.443455187736769396e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.940458112881827568e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.150796822301434208e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.196815907674110058e-01,1.598439922635507723e-05,7.383353846645673846e-01,7.414363581144802762e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,2.237815891689710879e-04,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.670305781557199998e-01,5.930691644954524389e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.536660219625645141e-01,6.608909704128770324e-01,6.631287863045667308e-01,6.788734195425264462e-01,6.924281900864756034e-01,1.598439922635507723e-05,7.069260401847796693e-01,1.598439922635507723e-05,7.277377279774939201e-01,7.325010789469478256e-01,7.462796310800658972e-01,3.196879845271015445e-05,7.579002893176259859e-01,4.795319767906523506e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.097408928885408308e-01,1.598439922635507723e-05,6.364508239957801239e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.692667956074871416e-01,6.393759690542030890e-05,1.598439922635507723e-05,7.014753600485925666e-01,7.075014785569284648e-01,7.185626828215661011e-01,7.285689167372644270e-01,7.345310976486948418e-01,7.445213471651668247e-01,7.475264142197215467e-01,7.561579898019532564e-01,7.648694873803167926e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.237815891689710879e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.139767586835248592e-01,6.233596010293953604e-01,6.325346461853231794e-01,1.598439922635507723e-05,6.587011077188663632e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.871053851440993565e-01,6.981026518118316204e-01,7.078051821422292056e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.451287543357683063e-01,1.598439922635507723e-05,7.568453189686865645e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.393759690542030890e-05,4.795319767906523506e-05,4.795319767906523506e-05,1.918127907162609403e-04,3.196879845271015445e-05,1.598439922635507723e-05,3.839452694170489844e-01,1.598439922635507723e-05,4.420325762056233065e-01,4.714598551813430349e-01,1.598439922635507723e-05,5.177826441393200696e-01,5.357810776681958265e-01,5.560652802864404221e-01,5.677338917216796510e-01,5.824235546106999450e-01,5.987596106200347990e-01,6.122504435670785838e-01,6.262367928901392267e-01,6.400792826201626706e-01,6.464250891130256527e-01,6.632566614983775866e-01,6.707053915378590192e-01,6.812231262288006572e-01,6.878886207061907232e-01,6.996851073352408079e-01,7.096274036540336505e-01,7.182429948370390171e-01,7.263470852448010717e-01,7.343392848579786136e-01,7.413084829206694204e-01,7.529930787551349924e-01,7.592429788526398049e-01,7.655887853455027869e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,1.598439922635507723e-05,3.996099806588769543e-04,5.914227713751378946e-04,1.086939147392145238e-03,4.795319767906523506e-05,4.315787791115871020e-04,3.196879845271015445e-05,1.598439922635507723e-05,5.185818641006377794e-01,1.598439922635507723e-05,5.573440322245488687e-01,5.739837918191844635e-01,5.837662441457137641e-01,5.983759850386023427e-01,1.118907945844855440e-04,6.235833826185642748e-01,6.369783091702498901e-01,6.475120282604178712e-01,6.614504243857994847e-01,6.692508112082606875e-01,6.777864803951343387e-01,6.910695161522354413e-01,6.981506050095107607e-01,7.072936813669857825e-01,7.209923115039721386e-01,7.247006921244865119e-01,7.314461085980082933e-01,7.458640367001806437e-01,7.531848915458512206e-01,7.637505794344719989e-01,7.650932689694858180e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.278751938108406178e-04,3.196879845271015445e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,4.684388037275619143e-01,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.555537795111971100e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.997026901743898186e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.362430268058375527e-01,1.598439922635507723e-05,6.615782995796103405e-01,6.679560748709260087e-01,6.806796566551046590e-01,6.880005115007752359e-01,7.006761400872748569e-01,7.077891977430028625e-01,7.154617093716533205e-01,1.598439922635507723e-05,7.356180367960870603e-01,3.196879845271015445e-05,7.492367449369415899e-01,7.632071098607758897e-01,7.670913188727801479e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.164687265229136015e-01,1.598439922635507723e-05,7.351544892185226665e-01,7.410687169322740520e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.562570930771566780e-03,4.795319767906523506e-05,3.196879845271015445e-05,7.992199613177538274e-05,4.746247662281612989e-01,4.960438611914771423e-01,5.215709467559661583e-01,5.326001822221512194e-01,5.516376017007400545e-01,5.697798948226531213e-01,5.877623439523025350e-01,5.982161410463388007e-01,6.081904061635843295e-01,6.233915698278480466e-01,6.349003372708236226e-01,6.468406834929109062e-01,6.575662153737952265e-01,6.669330733204392736e-01,6.817825802017231096e-01,6.908457345630664159e-01,7.030897843704544403e-01,7.090519652818848551e-01,7.172999152826841085e-01,7.226546890235130416e-01,7.336679400904716486e-01,7.424114064672879820e-01,7.501478556928438124e-01,7.611291379613497332e-01,7.653170505586547323e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.297997154776937334e-01,7.424433752657406682e-01,1.598439922635507723e-05,7.600741676124103119e-01,7.673630536596282026e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.877191860743913833e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.732660922939211368e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.698118636211058075e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.368024807787598940e-01,1.598439922635507723e-05,6.540976007416761107e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.888476846597720860e-01,1.598439922635507723e-05,7.080289637313981199e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.434663768162274033e-01,1.598439922635507723e-05,7.562858649957641122e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.493566279311392169e-03,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.401288342577643675e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.270360128514569364e-01,6.391521874650341051e-01,6.455299627563497733e-01,6.589248893080353886e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.871213695433256996e-01,6.979428078195680785e-01,1.598439922635507723e-05,7.183868544300762160e-01,1.918127907162609403e-04,7.365771007496683120e-01,7.404133565639935410e-01,7.509790444526142084e-01,7.600901520116366550e-01,1.598439922635507723e-05
