4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,7.591630388990310285e-01,9.361980995178580220e-05,4.680990497589290110e-05,8.061133735898515784e-01,4.680990497589290110e-05,1.404297149276787101e-04,8.384590179281935507e-01,8.470720404437579454e-01,4.680990497589290110e-05,8.635491269952721982e-01,8.681833075878856443e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.928053176052052065e-01,9.057248513785517430e-01,9.061929504283106063e-01,9.083930159621775857e-01,4.680990497589290110e-05,9.210785002106445241e-01,9.257594907082338231e-01
9.361980995178580220e-05,4.680990497589290110e-05,8.893881945419650735e-04,9.830080044937509164e-04,2.340495248794644987e-04,1.451107054252679914e-03,6.062818892477648269e-01,6.435893835135514385e-01,5.617188597107148403e-04,7.028507232130318805e-01,8.425782895660721521e-04,7.388943500444694612e-01,7.652015166409211755e-01,7.740953985863409104e-01,7.859383045452418282e-01,8.032579693863221015e-01,8.055048448251650450e-01,8.107943640874408775e-01,8.382717783082900276e-01,8.425782895660721694e-01,8.544680054299489402e-01,8.578383185882132445e-01,8.719749098909329588e-01,8.731919674203061366e-01,8.869072695782427296e-01,8.927585077002293534e-01,8.924776482703740133e-01,9.001544726864204593e-01,9.135889154145017121e-01,9.094228338716472404e-01,9.183167158170668642e-01,9.183167158170668642e-01,9.279127463371249496e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.012825913963394754e-03,1.123437719421429681e-03,5.611103309460281352e-01,1.872396199035716044e-04,5.617188597107148403e-04,6.820203154987595218e-01,6.941440808875157797e-01,7.248981884566774170e-01,7.461030754107569329e-01,4.680990497589290110e-05,7.754528858306417582e-01,7.891213780836024982e-01,8.006366147076721118e-01,8.147732060103918261e-01,8.269905912090997901e-01,8.404250339371811540e-01,8.500678743622150924e-01,8.530168983756962753e-01,8.614894911763328889e-01,8.707578523615596700e-01,8.724430089406918221e-01,8.810560314562561057e-01,8.863455507185320492e-01,8.957543416186865004e-01,8.989842250620231345e-01,9.004821420212516525e-01,9.088143051069605960e-01,9.177549969573561839e-01,9.134016757945981890e-01,9.323128774048589085e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,7.899639563731685188e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.656087628142115076e-01,8.737068763750409639e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,1.404297149276787101e-04,2.340495248794644987e-04,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.019004821420212537e-01,8.079389598839114006e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.532977578055516155e-01,8.587745166877310821e-01,4.680990497589290110e-05,8.774984786780882784e-01,8.744090249496793144e-01,8.860646912886767090e-01,8.862987408135561962e-01,8.995927538267097789e-01,9.064738098581659465e-01,9.124186677901043874e-01,9.135421055095258591e-01,9.150868323737302301e-01,9.246828628937883154e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.934559752843702185e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,7.409539858634086595e-01,7.658568553105836729e-01,7.793849178486167428e-01,7.856106352104105239e-01,9.361980995178580220e-05,8.124795206665730296e-01,8.286757477882319423e-01,8.372887703037963369e-01,8.429995787108551797e-01,8.501146842671909454e-01,8.539530964752141129e-01,8.671534896784159896e-01,8.717876702710293246e-01,8.836305762299302424e-01,8.910733511210972013e-01,9.010438608809624439e-01,9.077376772925150883e-01,9.096100734915507635e-01,9.150868323737302301e-01,9.140102045592847224e-01,9.293638533913776145e-01,9.234658053644151376e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.212891447830360760e-04,1.404297149276787101e-04,2.808594298553574202e-04,4.680990497589290110e-05,2.340495248794644987e-04,7.801806862332069104e-01,7.864532134999765445e-01,8.005898048026962588e-01,4.680990497589290110e-05,8.290502270280390995e-01,1.404297149276787101e-04,8.451060244347703421e-01,8.496933951224079351e-01,8.558254926742498991e-01,2.808594298553574202e-04,4.680990497589290110e-05,8.795581144970275878e-01,8.837710059448579125e-01,4.680990497589290110e-05,8.952394326639516731e-01,9.036652155596124336e-01,9.121846182652249002e-01,9.168187988578383463e-01,9.204231615409820266e-01,9.203295417310303206e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,2.808594298553574202e-04,2.808594298553574202e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.872396199035716044e-04,4.680990497589290110e-05,7.303749473388568836e-01,1.872396199035716044e-04,7.664653840752703173e-01,7.879511304592051735e-01,7.966577727847212742e-01,8.039601179609605630e-01,8.156157842999578467e-01,8.218415016617516278e-01,8.364930019192060584e-01,8.436081074755418241e-01,8.496933951224079351e-01,8.539999063801900769e-01,8.731451575153302835e-01,8.764686607686186237e-01,8.802602630716659382e-01,8.902775827365070338e-01,8.869072695782427296e-01,8.997331835416374490e-01,9.090015447268642301e-01,9.147591630388990369e-01,9.170528483827178334e-01,9.126995272199597276e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,2.340495248794644987e-04,5.149089547348219189e-04,6.718625661189907561e-01,7.000421289144782566e-01,7.167532649908721076e-01,7.486776201844310696e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.835978092964471786e-01,7.938491784861676503e-01,8.110284136123203647e-01,1.872396199035716044e-04,2.808594298553574202e-04,8.388334971680007079e-01,8.584936572578757419e-01,8.669194401535365024e-01,8.772644291532087912e-01,8.798857838318587810e-01,8.895286242568927193e-01,8.886860459673266988e-01,9.002012825913963123e-01,9.033843561297570934e-01,9.092355942517437173e-01,9.079249169124187224e-01,9.142910639891400626e-01,9.147123531339231839e-01,9.253382015634508129e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.671066797734400255e-01,1.404297149276787101e-04,1.404297149276787101e-04,8.819922295557740544e-01,2.340495248794644987e-04,4.212891447830360760e-04,2.340495248794644987e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.335907878107007285e-01,4.680990497589290110e-05,8.544680054299489402e-01,8.625193090858025435e-01,8.694471750222346751e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.917286897907596988e-01,9.033375462247811294e-01,9.044609839442026011e-01,9.111079904507793925e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.244488133689088283e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.638346674156251383e-03,2.340495248794644987e-04,3.744792398071432088e-04,4.680990497589290110e-05,6.476150353414782401e-01,6.626410148387398280e-01,4.680990497589290110e-05,7.258343865561952546e-01,7.376772925150961724e-01,7.600992369985488661e-01,7.810232645227730419e-01,7.826616111969292300e-01,8.039601179609605630e-01,8.148200159153676791e-01,8.156157842999578467e-01,8.283948883583766021e-01,8.471656602537096514e-01,4.680990497589290110e-05,8.622384496559472034e-01,8.615363010813088529e-01,8.763282310536909536e-01,8.875157983429293740e-01,8.908393015962177142e-01,8.984693161072883072e-01,9.046482235641061243e-01,9.095164536815990575e-01,9.102654121612132609e-01,9.151804521836820472e-01,9.260871600430651274e-01,9.241211440340776351e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,6.774329448111220398e-01,6.969526751860694036e-01,7.283153115199175742e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.709123250479801293e-01,7.910405841876141375e-01,8.080325796938632177e-01,4.680990497589290110e-05,8.297991855076534140e-01,8.381781584983382105e-01,8.462294621541918138e-01,8.526424191358891180e-01,1.872396199035716044e-04,8.664045311988016751e-01,8.764686607686186237e-01,8.886392360623508457e-01,8.854561625239900646e-01,8.881711370125918714e-01,9.041801245143472610e-01,4.680990497589290110e-05,9.128399569348873976e-01,9.199550624912231633e-01,9.251977718485231428e-01,9.269297383326311479e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.732060103917989258e-01,4.680990497589290110e-05,8.004493750877685887e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.637363666151757213e-01,8.716472405561016545e-01,8.818049899358704202e-01,8.848476337593034202e-01,8.944904741843373586e-01,9.010906707859382969e-01,9.054908018536722558e-01,9.082993961522257687e-01,4.680990497589290110e-05,9.194869634414641890e-01,9.244488133689088283e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.212891447830360760e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,2.808594298553574202e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,8.497870149323596412e-01,8.520338903712025846e-01,4.680990497589290110e-05,8.716472405561016545e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.934606562748678149e-01,4.680990497589290110e-05,9.086738753920329259e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,7.768103730749426061e-01,7.808828348078453718e-01,8.075644806441042434e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.463698918691194839e-01,8.469784206338061283e-01,4.680990497589290110e-05,8.759537518138837964e-01,8.792772550671722476e-01,8.824135187005570646e-01,1.404297149276787101e-04,4.680990497589290110e-05,8.923840284604221962e-01,9.076908673875392353e-01,9.046482235641061243e-01,9.116697093104900729e-01,9.172868979075972096e-01,9.175209474324766967e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.109020268688854838e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.116369423770070091e-01,4.680990497589290110e-05,8.288161775031597234e-01,8.393484061227355353e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.646725647146936700e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.227168468848008231e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.028600851940270455e-02,6.085287646866076533e-04,5.684126761222674240e-01,4.680990497589290110e-05,6.388615831109862864e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.571502129850676832e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.043345972007677203e-01,8.106539343725132074e-01,8.252586247249917850e-01,8.290034171230632465e-01,8.431868183307588138e-01,8.456677432944811335e-01,8.674811590132471828e-01,8.709450919814633041e-01,8.726770584655713092e-01,8.821326592707017245e-01,8.930393671300846936e-01,8.876094181528811911e-01,8.965033000983008149e-01,9.039928848944436268e-01,9.097036933015025806e-01,9.153676918035856813e-01,9.190188643917053257e-01,9.217338388803070215e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,5.942517436689603860e-01,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,7.643121284463793019e-01,4.680990497589290110e-05,1.404297149276787101e-04,7.964705331648176401e-01,1.404297149276787101e-04,4.680990497589290110e-05,8.259607732996302465e-01,8.478209989233721489e-01,4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,2.340495248794644987e-04,8.812432710761597399e-01,8.879370874877123843e-01,8.965501100032766679e-01,9.006693816411552866e-01,9.053503721387445857e-01,9.361980995178580220e-05,9.173337078125731736e-01,9.275382670973177923e-01,9.278191265271731325e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.012919533773346092e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.788559659223891263e-01,1.872396199035716044e-04,8.966905397182043380e-01,9.361980995178580220e-05,9.012311005008659670e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.260403501380892743e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.913822964939381199e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,7.985769788887328025e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,8.614894911763328889e-01,4.680990497589290110e-05,8.788559659223891263e-01,8.788559659223891263e-01,4.680990497589290110e-05,8.907924916912418611e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.178486167673080010e-01,9.154145017085615343e-01
4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.682909703693301395e-01,7.753592660206899412e-01,4.680990497589289975e-04,8.016664326171417665e-01,8.190329073631980039e-01,8.324205401863034037e-01,8.352291344848570276e-01,8.397228853625426925e-01,8.538594766652624068e-01,8.646725647146936700e-01,8.590085662126105692e-01,8.801198333567382681e-01,8.817581800308945672e-01,8.939287553246266782e-01,8.912605907410008355e-01,8.936010859897954850e-01,9.006693816411552866e-01,4.680990497589290110e-05,9.136357253194775652e-01,9.161634601881758488e-01,9.245892430838364984e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,7.225108833029069144e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.147732060103918261e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.505827833169499197e-01,1.404297149276787101e-04,8.693067453073070050e-01,8.716940504610776186e-01,8.835837663249543894e-01,8.876094181528811911e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.094228338716472404e-01,9.161634601881758488e-01,4.680990497589290110e-05,9.179890464822356710e-01
