7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.938779848366753766e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.205200878622546101e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.780556933323885316e-01,7.085665698292354926e-05,8.998086870261461367e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.476298448239211636e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,8.239212073974350181e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.647346418195989148e-01,7.085665698292354926e-05,8.807482462977396231e-01,1.417133139658470985e-04,7.085665698292354926e-05,9.000212569970948984e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.129809395592715759e-01,6.219797349961029287e-01,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.126053992772620749e-01,7.301069935520442256e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.079076029192943098e-01,8.206618011762204512e-01,8.351165592007369076e-01,8.360376957415148746e-01,8.463119110040387971e-01,8.510593070218946954e-01,8.585701126620846058e-01,8.681357613547793228e-01,8.784099766173032453e-01,8.849287890597321571e-01,8.898887550485368170e-01,8.949195776943243974e-01,8.985332672004534560e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.607383263657620187e-01,7.085665698292354926e-05,6.946786650605824009e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.578119464323672672e-01,7.745341174803372919e-01,7.863671791964854663e-01,2.834266279316941970e-04,8.049316233260114251e-01,8.108127258555941630e-01,8.198823779494083253e-01,8.416353716431659304e-01,8.373839722241904759e-01,8.514135903068092981e-01,8.625380854531282671e-01,7.085665698292354926e-05,8.754339970240203606e-01,8.773471267625593262e-01,7.085665698292354926e-05,8.897470417345709759e-01,9.043435130730531624e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.053567632679090593e-01,8.154184085594841092e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.230709275136398606e-01,7.085665698292354926e-05,8.341954226599589406e-01,7.085665698292354926e-05,8.473039042017997957e-01,8.546729965280237540e-01,8.604832424006235714e-01,7.085665698292354926e-05,8.770637001346276440e-01,8.837950825480054284e-01,1.417133139658470985e-04,2.834266279316941970e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.583221143626443839e-01,7.085665698292354926e-05,5.612555799617373609e-01,3.542832849146177192e-04,7.085665698292354384e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.066534400906965274e-01,7.193367816906398593e-01,7.794232268121590148e-04,7.532062637284773210e-01,7.756678239920640205e-01,7.797775100970736339e-01,7.867214624814001800e-01,7.923899950400340453e-01,8.102458725997307987e-01,8.194572380075108020e-01,8.305817331538297710e-01,8.431942180967901823e-01,8.459576277191241944e-01,8.522638701906044556e-01,8.565861262665627196e-01,8.609792389995040152e-01,8.723163041167717457e-01,8.796145397860128945e-01,8.883299085949124541e-01,7.085665698292354926e-05,8.981081272585559327e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.409126337419400729e-03,5.668532558633883941e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.067455537447743463e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.002763409622334567e-01,7.111174094806207435e-01,7.236590377665981233e-01,7.373343725643024538e-01,7.085665698292354926e-05,7.627010557641890065e-01,7.803443633529369983e-01,7.901225820165804770e-01,8.180401048678522802e-01,8.127258555941330176e-01,8.300148798979664067e-01,8.282434634733932821e-01,8.434776447247218645e-01,8.478707574576631600e-01,8.490753206263728092e-01,8.540352866151774691e-01,7.085665698292354926e-05,8.747962871111740757e-01,8.755757103379862016e-01,8.881173386239636924e-01,8.965492808049315698e-01,9.003755402820095011e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,6.698788351165592125e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.756678239920640205e-01,6.377099128463118620e-04,7.908311485864096824e-01,6.377099128463118620e-04,8.188195280946645171e-01,8.356834124566002719e-01,8.322114362644370544e-01,8.373839722241904759e-01,8.589243959469992085e-01,8.549564231559555472e-01,8.653723517324453107e-01,8.725288740877205074e-01,8.803231063558420999e-01,8.815985261815347807e-01,8.985332672004534560e-01,9.050520796428824788e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.990009211365407760e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.520017005597675608e-01,7.605044993977184697e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,8.132218521930135724e-01,8.159144051583646640e-01,7.085665698292354926e-05,8.421313682420463742e-01,8.530432934174165815e-01,8.559484163537164347e-01,8.566569829235456401e-01,1.417133139658470985e-04,8.773471267625593262e-01,8.802522496988591794e-01,8.807482462977396231e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.230425848508467368e-01,7.085665698292354926e-05,6.852547296818536360e-01,3.542832849146177192e-04,7.206830581733153496e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.664564585842840172e-01,7.678027350669595075e-01,7.812654998937149653e-01,7.085665698292354926e-05,8.152058385885353475e-01,8.152058385885353475e-01,8.278891801884786794e-01,8.348331325728052255e-01,8.530432934174165815e-01,8.441862112945510699e-01,8.594203925458796522e-01,8.733791539715156649e-01,8.764968468787642797e-01,8.830156593211931915e-01,8.914476015021611799e-01,8.964075674909657288e-01,9.003046836250265805e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.397647558988166505e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,2.834266279316941970e-04,2.834266279316941970e-04,3.542832849146177192e-04,4.959965988804648177e-04,7.085665698292354926e-05,2.834266279316941970e-04,8.722454474597888252e-01,8.884007652518953746e-01,8.871253454262028049e-01,7.085665698292354926e-05,4.251399418975412956e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,4.251399418975412956e-04,3.542832849146177192e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,4.251399418975412956e-04,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,3.542832849146177192e-04,2.125699709487706478e-04,3.542832849146177192e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.514348473039041965e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,8.868419187982711227e-01,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.627931694182668254e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,7.573868064904697439e-01,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.992630907673775598e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.281017501594274410e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,8.570112662084602428e-01,8.677106214128816886e-01,1.417133139658470985e-04,8.879047686530149308e-01,3.542832849146177192e-04,8.879047686530149308e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354384e-04,8.934315878976829550e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,5.987387515057039922e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.090625664281159368e-01,1.346276482675547300e-03,7.085665698292354926e-05,7.085665698292354926e-05,7.772266704456883835e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.954368312902997395e-01,2.834266279316941970e-04,8.227166442287252579e-01,8.264011903918373481e-01,8.339119960320272584e-01,8.485793240274923654e-01,1.417133139658470985e-04,8.529724367604336610e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.882590519379295335e-01,8.869836321122369638e-01,8.956281442641536028e-01,9.000212569970948984e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.658187486714377323e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.084035995181747536e-01,7.085665698292354926e-05,8.227875008857081784e-01,7.085665698292354926e-05,8.477290441436973190e-01,8.514844469637922186e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.728123007156521895e-01,8.848579324027492365e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.963367108339828082e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,2.834266279316941970e-04,2.834266279316941970e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.834266279316941970e-04,2.125699709487706478e-04,4.251399418975412956e-04,7.085665698292354926e-05,8.361085523984977952e-01,8.400765251895415675e-01,1.417133139658470985e-04,7.085665698292354926e-05,4.959965988804648177e-04,8.682774746687451639e-01,4.251399418975412956e-04,4.251399418975412956e-04,8.833699426061077942e-01,7.085665698292354926e-05,8.905973216183660224e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,2.834266279316941970e-04,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,5.668532558633883941e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,2.125699709487706478e-04
7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.794232268121590148e-04,7.085665698292354926e-05,1.983986395521859271e-03,5.664989725784737029e-01,6.149649259547934621e-01,6.574080634875646423e-01,6.591794799121377668e-01,6.866718628215120468e-01,2.834266279316941970e-04,7.343583929710196800e-01,7.354212428257634881e-01,7.608587826826330724e-01,7.716998512010203592e-01,7.836037695741514542e-01,8.009636505349677638e-01,7.994048040813434008e-01,8.122298589952525738e-01,8.223623609438106552e-01,8.271097569616665535e-01,8.418479416141146920e-01,8.347622759158223049e-01,8.586409693190675263e-01,8.652306384184794696e-01,8.687734712676256077e-01,8.707574576631474939e-01,8.802522496988591794e-01,8.881173386239636924e-01,9.008715368808899449e-01,9.003046836250265805e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,4.251399418975412956e-04,7.085665698292354926e-05,5.596967335081131090e-01,7.085665698292354926e-05,6.314745270318146142e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.040317437823283564e-01,7.306738468079075899e-01,7.085665698292354926e-05,7.547651101821015729e-01,7.085665698292354926e-05,7.760929639339615438e-01,1.417133139658470985e-04,8.049316233260114251e-01,8.113795791114575273e-01,8.251966272231275878e-01,8.285268901013249643e-01,7.085665698292354926e-05,8.515553036207751392e-01,8.499964571671508873e-01,8.684191879827110050e-01,8.716785942039254609e-01,7.085665698292354926e-05,8.874796287111174076e-01,8.920853114150074648e-01,8.888259051937930089e-01,9.061857861546092074e-01
