7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.838163395451002158e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.073194926663360471e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.346276482675547300e-03,7.085665698292354926e-05,8.989584071423509792e-01,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.062849854743853212e-03,7.085665698292354926e-05,1.346276482675547300e-03,7.085665698292354926e-05,7.794232268121590148e-04,7.085665698292354926e-05,2.479982994402324305e-03,1.700559767590165182e-03,1.346276482675547300e-03,7.908311485864096824e-01,7.982002409126337517e-01,8.052150499539432182e-01,8.142138453907744600e-01,8.259051937929567933e-01,8.397222419046269648e-01,8.507758803939630132e-01,8.553815630978530704e-01,8.656557783603769929e-01,8.688443279246085282e-01,8.718911641748742225e-01,1.700559767590165182e-03,8.870544887692198843e-01,8.911641748742293867e-01,9.020761000495997051e-01,9.053355062708141610e-01,9.051229362998653993e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,3.542832849146177192e-04,7.085665698292354926e-05,1.417133139658470985e-04,8.441153546375681493e-01,8.655849217033940723e-01,8.659392049883086750e-01,1.417133139658470985e-04,7.085665698292354926e-05,8.804648196698079410e-01,8.983915538864876149e-01,2.834266279316941970e-04,7.085665698292354926e-05,9.063983561255579691e-01,9.102954722596188208e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,2.834266279316941970e-04,2.125699709487706478e-04,2.834266279316941970e-04,7.085665698292354926e-05,4.251399418975412956e-04,2.125699709487706478e-04,8.553815630978530704e-01,3.542832849146177192e-04,3.542832849146177192e-04,3.542832849146177192e-04,2.834266279316941970e-04,8.948487210373414769e-01,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.130305392191595981e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.524976971586480046e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,8.388011053638488868e-01,1.417133139658470985e-04,3.542832849146177192e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.008006802239070243e-01,9.001629703110607394e-01,9.076029192942677293e-01
7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,6.846170197690073511e-01,7.085665698292354926e-05,7.279104371855735778e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.722667044568837236e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.014596471338482075e-01,7.085665698292354926e-05,8.252674838801105084e-01,2.834266279316941970e-04,8.456033444342095917e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.666477715581378805e-01,8.693403245234889720e-01,3.542832849146177192e-04,7.085665698292354926e-05,8.891093318217246910e-01,7.085665698292354926e-05,8.985332672004534560e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,8.311485864096931353e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,2.834266279316941970e-04,1.417133139658470985e-04,7.085665698292354926e-05,8.940692978105293509e-01,8.940692978105293509e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.762559342450222832e-01,7.122511159923474722e-01,7.085665698292354926e-05,7.517182739318358786e-01,7.707787146602422812e-01,7.085665698292354926e-05,7.772975271026713040e-01,7.920357117551194426e-01,8.023099270176432540e-01,8.188903847516474377e-01,8.304400198398639299e-01,8.280308935024445205e-01,8.459576277191241944e-01,8.524764401615532172e-01,1.417133139658470985e-04,8.689151845815914488e-01,8.762134202508325975e-01,8.828030893502444298e-01,8.860624955714588857e-01,8.947778643803585563e-01,8.905264649613831018e-01,2.834266279316941970e-04,9.037058031602068775e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,7.013391908169772648e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.626301991072060860e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.123715723092184149e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.625380854531282671e-01,8.663643449302061983e-01,7.085665698292354926e-05,8.805356763267908615e-01,7.085665698292354926e-05,8.871253454262028049e-01,7.085665698292354926e-05,8.975412740026925684e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.834266279316941970e-04,2.338269680436477153e-03,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.939488414936582972e-01,1.417133139658470985e-04,8.198823779494083253e-01,8.245589173102813030e-01,8.335577127471125447e-01,8.384468220789342841e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.712534542620279376e-01,8.750797137391057579e-01,8.849996457167150776e-01,7.085665698292354926e-05,8.904556083044001813e-01,8.934315878976829550e-01,7.085665698292354926e-05,9.104371855735846619e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.022603273577552319e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.721745908028059047e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.680153050379082691e-01,7.734712676255933728e-01,7.085665698292354926e-05,7.975625309997874668e-01,2.125699709487706478e-04,8.042939134131651402e-01,8.310068730957272942e-01,8.303691631828810094e-01,2.125699709487706478e-04,8.485084673705094449e-01,8.572946928363919250e-01,8.658683483313257545e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.918018847870757826e-01,8.866293488273223611e-01,8.936441578686317166e-01,9.135548784808332767e-01,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354384e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,3.542832849146177192e-04,2.125699709487706478e-04,2.834266279316941970e-04,1.417133139658470985e-04,7.739672642244739276e-01,3.542832849146177192e-04,7.755969673350811000e-01,7.984836675405654338e-01,8.105292992276624808e-01,8.079076029192943098e-01,8.230709275136398606e-01,8.312902997236590874e-01,8.495713172252533640e-01,8.466661942889533998e-01,8.575781194643237182e-01,8.715368808899596198e-01,8.688443279246085282e-01,8.759299936229009154e-01,8.900304683625026581e-01,8.982498405725217738e-01,8.981789839155388533e-01,9.025720966484801489e-01,9.067526394104725718e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,3.542832849146177192e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,6.377099128463118620e-04,7.762346772479274959e-01,7.825409197194076460e-01,7.923899950400340453e-01,8.102458725997307987e-01,8.168355416991426310e-01,8.265429037058031891e-01,4.959965988804648177e-04,8.443987812654999425e-01,8.509884503649117748e-01,8.555232764118189115e-01,8.632466520229575835e-01,8.684191879827110050e-01,8.755048536810032811e-01,8.796853964429958150e-01,8.901721816764684991e-01,9.014383901367533092e-01,9.056897895557287637e-01,9.056897895557287637e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.913129738538935695e-03,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,5.668532558633883941e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.307163608020973866e-01,5.648692694678665305e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,6.986466378516261733e-01,7.235173244526322822e-01,7.492382909374335487e-01,7.548359668390844934e-01,7.763763905618933370e-01,7.773683837596542245e-01,4.251399418975412956e-04,7.965705378020264682e-01,7.085665698292354926e-05,8.317862963225395312e-01,8.300148798979664067e-01,2.125699709487706478e-04,8.531850067313824226e-01,8.565152696095797991e-01,8.686317579536597666e-01,8.808191029547225437e-01,8.816693828385177012e-01,8.899596117055197375e-01,8.936441578686317166e-01,8.984624105434705355e-01,9.017218167646849913e-01,9.112874654573797084e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,5.144901863530079167e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.487989796641394453e-03,1.417133139658470985e-04,7.440657549776801272e-01,7.608587826826330724e-01,7.605044993977184697e-01,2.834266279316941970e-04,7.871466024232977032e-01,8.030893502444554910e-01,8.247714872812300646e-01,8.227166442287252579e-01,8.336285694040954652e-01,8.385176787359172046e-01,8.546021398710408334e-01,8.597038191738113344e-01,8.682066180117622434e-01,8.696946078084035747e-01,8.806065329837737821e-01,8.790476865301495302e-01,8.894636151066392937e-01,8.936441578686317166e-01,8.980372706015730122e-01,9.048395096719337172e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.790902005243392159e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.794232268121590312e-01,7.085665698292354926e-05,7.989796641394458776e-01,6.377099128463118620e-04,7.085665698292354926e-05,8.383051087649684430e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.051229362998653993e-01,9.058315028696946047e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.597675901650960364e-03,4.892652164670870940e-01,7.085665698292354926e-05,5.720257918231418381e-01,1.417133139658470985e-04,6.365762063345851152e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.045277403812088002e-01,7.085665698292354926e-05,7.508679940480408321e-01,7.431446184369021601e-01,7.701410047473959963e-01,7.955076879472826601e-01,7.085665698292354926e-05,8.035853468433359348e-01,8.151349819315524270e-01,8.250549139091617468e-01,8.362502657124636363e-01,8.388719620208318073e-01,1.417133139658470985e-04,8.500673138241338078e-01,8.659392049883086750e-01,8.790476865301495302e-01,8.850705023736979982e-01,8.823070927513639861e-01,8.964784241479486493e-01,7.085665698292354926e-05,8.998795436831290573e-01,9.151137249344576396e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.313611563806420079e-01,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.879047686530149308e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.104796995677743476e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.805569333238857599e-01,7.984836675405654338e-01,7.085665698292354926e-05,8.106710125416283219e-01,7.085665698292354926e-05,8.287394600722738369e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.889676185077588499e-01,8.921561680719903853e-01,9.037766598171897980e-01,9.115708920853113906e-01
