1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.549844447450290597e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.028675774381171415e-01,6.246449343974029844e-01,2.705261734072771356e-04,1.352630867036385678e-04,6.538617611253888517e-01,1.352630867036385678e-04,6.779385905586365890e-01,6.910591099688895289e-01,7.030975246855133420e-01,7.158122548356553594e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.703232787772217316e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.835249560394968338e-01,6.047612606519681133e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.450696604896524189e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.963343703503314108e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.216961991072636251e-01,1.352630867036385678e-04,1.352630867036385678e-04,3.887461111862572927e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.217367780332747219e-03,1.352630867036385678e-04,5.181928851616394160e-01,5.494386581901798960e-01,1.352630867036385678e-04,2.705261734072771356e-04,5.897470580278642016e-01,6.057081022588935992e-01,6.281617746516975354e-01,6.399296631949140668e-01,6.526443933450560841e-01,6.698228053564182494e-01,6.906533207087786064e-01,6.807791153794129357e-01,7.068848911132151747e-01,7.074259434600297380e-01,7.224401460841336498e-01,7.301501420262410669e-01,7.446232923035304152e-01,7.371838225348302798e-01,7.551738130664141790e-01,7.620722304882997511e-01,7.666711754362234288e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.217367780332747219e-03,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,5.363181387799269562e-01,5.624239145137291951e-01,5.915054781550115326e-01,6.008386311375625288e-01,4.057892601109157576e-04,6.227512511835520126e-01,6.446638712295414964e-01,1.352630867036385678e-04,6.544028134722034151e-01,6.801027999458947315e-01,6.765859596916001806e-01,2.705261734072771356e-04,6.944406871364804390e-01,7.200054105234681145e-01,7.235222507777627765e-01,7.417827674827539575e-01,7.427296090896794434e-01,7.563911808467469466e-01,7.582848640605978074e-01,7.745164344650344868e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-03,4.478560800757473426e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.958338969295279286e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.874070066278912261e-01,6.876775328012985078e-01,1.352630867036385678e-04,2.705261734072771356e-04,7.164885702691735636e-01,1.352630867036385678e-04,7.321790883267955685e-01,1.352630867036385678e-04,7.563911808467469466e-01,7.622074935750033919e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.936291086162585939e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.530096036791559255e-01,7.778980116326255079e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.290139320979304616e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.730691194373055186e-01,6.975517381306641784e-01,1.352630867036385678e-04,7.051264709860679547e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.423238198295685208e-01,1.352630867036385678e-04,7.534153929392668481e-01,1.352630867036385678e-04,7.613959150547815469e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.758420127147301490e-03,1.082104693629108542e-03,5.410523468145542712e-04,5.410523468145542712e-04,1.082104693629108542e-03,6.763154335181928390e-04,4.125524144460976372e-01,4.120113620992831294e-01,4.717976464222913835e-01,4.739618558095495815e-01,5.037197348843500677e-01,5.361828756932233153e-01,5.595833896929528484e-01,5.747328554037602899e-01,5.751386446638712124e-01,5.996212633572297612e-01,6.158528337616664405e-01,6.238333558771811393e-01,6.361422967672122342e-01,6.680643852292709184e-01,6.649533342350872900e-01,6.650885973217909308e-01,6.921412146625185446e-01,6.875422697145948669e-01,7.039091032057351871e-01,7.189233058298389878e-01,7.289327742459082993e-01,7.333964561071283361e-01,7.409711889625321124e-01,7.601785472744487793e-01,7.672122277830379922e-01,7.797916948464763687e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.424455566076017643e-01,1.352630867036385678e-04,4.880292168267280073e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.506560259705126636e-01,5.682402272419856404e-01,5.824428513458677070e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.333017719464357764e-01,1.352630867036385678e-04,6.535912349519815701e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.945759502231840798e-01,7.094548897605843507e-01,7.150006763154335143e-01,7.032327877722169829e-01,7.202759366968753962e-01,7.359664547544975122e-01,7.439469768700122110e-01,7.628838090085215962e-01,7.642364398755580046e-01,7.739753821182199234e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.920059515758150148e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.688353848234816823e-01,7.753280129852563318e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.763154335181928390e-04,3.079940484241850407e-01,3.434329771405383314e-01,4.067361017178411919e-01,4.151224130934668133e-01,4.631408088732584805e-01,4.723386987691058914e-01,5.144055187339374724e-01,5.334776139591504984e-01,5.486270796699580510e-01,5.612065467333964275e-01,5.825781144325713479e-01,6.007033680508588880e-01,6.222101988367374492e-01,6.330312457730284947e-01,6.408765048018395527e-01,6.580549168132017179e-01,6.661707020154199466e-01,6.837549032868930343e-01,6.757743811713783355e-01,6.938996347896658756e-01,7.163533071824699228e-01,7.308264574597592711e-01,7.344785608007574629e-01,7.306911943730556303e-01,7.416475043960503166e-01,7.580143378871906368e-01,7.558501284999323833e-01,7.780332747193291487e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.601109157310969588e-01,2.164209387258217085e-03,1.352630867036385678e-04,1.352630867036385678e-04,4.355471391857161922e-01,4.057892601109157576e-04,1.352630867036385678e-04,5.079128905721628229e-01,5.219802515893412487e-01,5.521439199242527129e-01,2.705261734072771356e-04,2.705261734072771356e-04,6.053023129987826767e-01,6.249154605708102661e-01,1.352630867036385678e-04,6.361422967672122342e-01,1.352630867036385678e-04,6.623833355877181139e-01,1.352630867036385678e-04,6.890301636683349162e-01,6.932233193561476714e-01,7.118896253212498859e-01,7.190585689165426286e-01,7.267685648586500458e-01,7.347490869741647446e-01,7.459759231705667126e-01,7.550385499797105382e-01,7.651832814824833795e-01,7.753280129852563318e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.260787231164614997e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.344244555660759843e-01,5.499797105369944594e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.261328283511429227e-01,1.352630867036385678e-04,6.703638577032328127e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.336669822805356178e-01,7.373190856215339206e-01,7.459759231705667126e-01,7.531448667658595664e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.729338563506018778e-01,6.805085892060056540e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.333964561071283361e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.617475990802109909e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.308670363857703522e-01,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.020154199918842153e-01,7.152712024888407960e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.816718517516569986e-01,1.352630867036385678e-04,5.211686730691194036e-01,6.763154335181928390e-04,5.771675909644258251e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.153117814148518772e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.677938590558636367e-01,1.352630867036385678e-04,6.882185851481130712e-01,7.056675233328824071e-01,1.082104693629108542e-03,8.115785202218315153e-04,7.306911943730556303e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.787095901528472419e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.434735560665494437e-03,2.028946300554578842e-03,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.302718788042743103e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.539023400513999329e-01,1.352630867036385678e-04,5.902881103746787650e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.407412417151359119e-01,2.705261734072771356e-04,6.657649127553090240e-01,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.139185716218043876e-01,1.352630867036385678e-04,7.282564588123900950e-01,7.363722440146084347e-01,7.442175030434194927e-01,7.603138103611524201e-01,2.705261734072771356e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.631813877992695616e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,5.506560259705126636e-01,5.559312863519545456e-01,2.705261734072771356e-04,5.981333694034898230e-01,2.705261734072771356e-04,6.264033545245502044e-01,4.057892601109157576e-04,6.537264980386852109e-01,1.352630867036385678e-04,6.790206952522656048e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,7.168943595292844861e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.609901257946706243e-01,7.655890707425943020e-01,4.057892601109157576e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.961044231029352103e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.439875557960232921e-01,1.352630867036385678e-04,6.553496550791289010e-01,1.352630867036385678e-04,6.966048965237386925e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.327201406736101319e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.574732855403760734e-01,7.730285405112944375e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.613012308940889872e-01,6.792912214256728864e-01,6.861896388475584585e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.049912078993643139e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.480048694711213253e-01,7.593669687542269342e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,4.632760719599621213e-01,2.705261734072771356e-04,2.705261734072771356e-04,5.351007709995941886e-01,5.474097118896252834e-01,1.352630867036385678e-04,5.764912755309076209e-01,1.352630867036385678e-04,2.705261734072771356e-04,6.273501961314756903e-01,6.408765048018395527e-01,2.705261734072771356e-04,6.694170160963073268e-01,6.911943730555931698e-01,6.875422697145948669e-01,6.906533207087786064e-01,7.148654132287298735e-01,7.056675233328824071e-01,7.263627755985391232e-01,7.379954010550521248e-01,7.504396050317868605e-01,7.646422291356689271e-01,7.647774922223725680e-01,7.692411740835926048e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.776139591505478288e-01,1.352630867036385678e-04,5.192749898552685428e-01,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.535912349519815701e-01,5.410523468145542712e-04,2.705261734072771356e-04,6.909238468821858881e-01,1.352630867036385678e-04,7.060733125929933296e-01,1.352630867036385678e-04,7.432706614364940068e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.493575003381577337e-01,7.592317056675232934e-01,7.769511700257000220e-01
