1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.175165697281212118e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.291086162586230213e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.738806979575273637e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.250101447315028258e-01,7.159475179223590002e-01,7.454348708237521492e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.696469633437035274e-01,1.352630867036385678e-04,7.722169619910725924e-01,7.899364263492493210e-01
1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.714865413228730207e-01,1.352630867036385678e-04,6.127417827674827011e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.702285946165291719e-01,6.971459488705532559e-01,7.071554172866224564e-01,7.170296226159881270e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.497632895982686563e-01,1.352630867036385678e-04,7.731638035979980783e-01,7.685648586500744006e-01,7.787095901528472419e-01,7.792506424996618053e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.732855403760313773e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.737860137968348040e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.430407141890978062e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.690112268361964043e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.182469903963208946e-01,7.277154064655755317e-01,7.455701339104557901e-01,7.469227647774921985e-01,7.584201271473014483e-01,7.554443392398214607e-01,7.704585418639253724e-01,7.704585418639253724e-01,7.889895847423238351e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.327471932909509267e-01,3.645340186663059701e-01,2.705261734072771356e-04,4.567834437981874718e-01,5.410523468145542712e-04,5.125118355200866116e-01,2.705261734072771356e-04,5.622886514270255542e-01,5.747328554037602899e-01,5.866360070336804622e-01,6.015149465710807331e-01,6.181523062356283349e-01,6.303259840389557889e-01,2.705261734072771356e-04,6.561612335993507461e-01,6.664412281888272283e-01,6.713106993101582987e-01,6.895712160151494796e-01,7.097254159339916324e-01,7.220343568240227272e-01,7.324496145002028502e-01,7.278506695522791725e-01,7.416475043960503166e-01,7.642364398755580046e-01,7.723522250777762332e-01,7.691059109968889640e-01,7.807385364534018546e-01,7.889895847423238351e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.282023535777086165e-01,1.352630867036385678e-04,5.610712836466927866e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.727985932638982369e-01,1.352630867036385678e-04,6.983633166508860235e-01,7.041796293791424688e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.375896117949412023e-01,7.532801298525632072e-01,1.352630867036385678e-04,7.676180170431489147e-01,1.352630867036385678e-04,7.747869606384417684e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.473150277289327792e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,7.377248748816448431e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.588259164074123708e-01,7.730285405112944375e-01,1.352630867036385678e-04,7.875016907885837858e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.664818071148383094e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.346544028134721849e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.467875016907885577e-01,7.321790883267955685e-01,7.492222372514540929e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.842418503990261192e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.722575409170836735e-01,1.352630867036385678e-04,7.009333152982550885e-01,7.097254159339916324e-01,7.109427837143244000e-01,7.348843500608683854e-01,7.415122413093466758e-01,7.477343432977140436e-01,1.352630867036385678e-04,7.703232787772217316e-01,7.705938049506290133e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.356959285810902305e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.834437981874746715e-01
1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.082104693629108542e-03,4.057892601109157576e-04,3.974029487352901402e-01,4.066008386311375511e-01,4.450155552549709403e-01,1.352630867036385678e-04,5.030434194508318635e-01,5.222507777627485304e-01,5.514676044907345087e-01,1.352630867036385678e-04,5.802786419586094535e-01,6.030028405248207823e-01,6.201812525361828365e-01,1.352630867036385678e-04,6.411470309752468344e-01,6.571080752062762320e-01,6.672528067090490733e-01,6.809143784661165766e-01,6.947112133098877207e-01,6.974164750439605376e-01,7.140538347085080284e-01,7.290680373326119401e-01,7.375896117949412023e-01,7.501690788583795788e-01,7.497632895982686563e-01,7.635601244420398004e-01,7.678885432165561964e-01,7.714053834708508584e-01,7.793859055863654461e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.975787907480048709e-03,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.900175842012714833e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.807791153794129357e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.269038279453536866e-01,7.235222507777627765e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.581496009738942776e-01,7.716759096442580290e-01,7.923711619099147452e-01,7.870959015284728633e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.878533748140132298e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.414175571486541161e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.672528067090490733e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.645069660489652863e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.277559853915866128e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.811849046395238583e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.173001487893954087e-01,7.273096172054646091e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.572027593669687917e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,5.207628838090084811e-01,5.488976058433653327e-01,1.352630867036385678e-04,5.801433788719058127e-01,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.028269985121060603e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.335317191938319770e-01,7.382659272284594065e-01,2.705261734072771356e-04,7.596374949276342159e-01,7.681590693899634781e-01,2.705261734072771356e-04,7.816853780603273405e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,3.765724333829297832e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.291491951846341024e-01,5.552549709184363413e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.503449208710943008e-01,6.575138644663871546e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.955227918301095658e-01,7.187880427431353469e-01,7.212227783038008821e-01,1.352630867036385678e-04,7.494927634248613746e-01,1.352630867036385678e-04,7.608548627079669835e-01,7.684295955633707598e-01,7.762748545921818177e-01,7.847964290545109689e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.734613823887460993e-01,4.260787231164614997e-01,4.731502772893277364e-01,4.873529013932098031e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.488976058433653327e-01,5.603949682131745824e-01,5.871770593804950256e-01,1.352630867036385678e-04,6.190991478425538208e-01,6.331665088597321356e-01,6.423643987555796020e-01,1.352630867036385678e-04,6.791559583389692456e-01,6.990396320844041167e-01,6.947112133098877207e-01,6.926822670093331080e-01,7.258217232517245598e-01,7.277154064655755317e-01,7.408359258758284716e-01,7.484106587312322478e-01,7.628838090085215962e-01,7.669417016096307105e-01,7.653185445691870203e-01,7.839848505342892349e-01,7.869606384417692224e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.979575273907751010e-01,1.352630867036385678e-04,7.191938320032462695e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.350196131475720263e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.685648586500744006e-01,1.352630867036385678e-04,7.834437981874746715e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.642770188015690858e-01,1.352630867036385678e-04,6.836196402001893935e-01,1.352630867036385678e-04,7.086433112403625056e-01,7.145948870553225918e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.500338157716759380e-01,7.457053969971594309e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.869606384417692224e-01,7.803327471932909321e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.809143784661165766e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.297443527661301443e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.659948600027052246e-01,7.803327471932909321e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.521574462329230965e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.511023941566346673e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.909644258081969692e-01,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,6.539970242120924926e-01,5.410523468145542712e-04,6.790206952522656048e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.225754091708372906e-01,1.352630867036385678e-04,7.452996077370485084e-01,7.520627620722304396e-01,7.668064385229270696e-01,7.739753821182199234e-01,7.727580143378871558e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,7.306911943730556303e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.489517110780468112e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.082104693629108542e-03,1.352630867036385678e-04,1.352630867036385678e-04,6.434465034492087288e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.826727985932639076e-01,6.943054240497767982e-01,6.984985797375896643e-01,7.148654132287298735e-01,7.350196131475720263e-01,7.430001352630867251e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.650480183957797387e-01,7.653185445691870203e-01,7.768159069389963811e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.410523468145542712e-04,2.705261734072771356e-04,1.352630867036385678e-04,3.986203165156229078e-01,4.401460841336399255e-01,4.575950223184093169e-01,4.889760584336534377e-01,4.057892601109157576e-04,5.222507777627485304e-01,5.553902340051399822e-01,5.590423373461382850e-01,5.837954822129041155e-01,6.078723116461517417e-01,6.162586230217773631e-01,6.392533477613958626e-01,6.427701880156905245e-01,6.631949141079399590e-01,6.790206952522656048e-01,6.860543757608548177e-01,6.961991072636277700e-01,7.108075206276207592e-01,7.093196266738807099e-01,7.201406736101717554e-01,7.400243473556066265e-01,7.498985526849722971e-01,7.596374949276342159e-01,7.647774922223725680e-01,7.712701203841472175e-01,7.881780062221019900e-01,7.835790612741783123e-01
