1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.485107556536128248e-01,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.654715940430226059e-03,7.795091009376723390e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,8.273579702151130297e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,2.757859900717043794e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521788e-03,6.894649751792608942e-04,8.273579702151130297e-04,8.273579702151130297e-04,7.228350799779371672e-01,1.378929950358521788e-03,1.103143960286817517e-03,9.652509652509652736e-04,1.654715940430226059e-03,1.654715940430226059e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.905405405405405150e-01,4.136789851075565148e-04,1.378929950358521897e-04,4.242967457253171704e-01,2.757859900717043794e-04,1.378929950358521897e-04,4.274682846111417175e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.966354109211252421e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.392443463872034881e-01,1.378929950358521897e-04,7.592388306674020537e-01,7.773028130170986927e-01,7.785438499724214312e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043577e-03,1.378929950358521897e-04,5.563982349696635632e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-03,6.966354109211252421e-01,6.821566464423607368e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.799227799227799185e-01,7.830943188086044726e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.127413127413127270e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.886927744070601043e-01,1.378929950358521897e-04,5.288196359624931508e-01,5.438499724214009845e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.445118587975731117e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,7.007722007722008151e-01,1.378929950358521897e-04,1.378929950358521897e-04,7.866795366795367173e-01,1.378929950358521897e-04,7.694429123000551263e-01,7.916436845008273382e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.714009928295642526e-01,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,4.550468836183122097e-03,1.378929950358521897e-04,8.273579702151130297e-04,4.619415333701047954e-01,2.757859900717043794e-04,5.441257584114727042e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,7.095973524544952893e-01,1.378929950358521897e-04,7.025648097076668819e-01,1.378929950358521897e-04,7.453116381687809877e-01,7.396580253723110676e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.095697738554881173e-01
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.402371759514616789e-01,9.652509652509652736e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,3.571428571428571508e-01,4.842801985659128672e-01,2.757859900717043794e-04,4.852454495311638305e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.241036955322669545e-03,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.440981798124655322e-01,6.777440706012134441e-01,5.515719801434087587e-04,7.122173193601765151e-01,7.289023717595146667e-01,7.357970215113072143e-01,7.317981246552675012e-01,7.919194704908990579e-01,7.890237175951461124e-01,7.771649200220628328e-01,7.850248207391063993e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.723110865968008634e-03,2.619966905681191550e-03,5.994208494208493887e-01,1.378929950358521897e-04,1.378929950358521897e-04,7.027027027027027417e-01,2.619966905681191550e-03,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,7.807501378929950775e-01,7.763375620518477849e-01,8.018477661334804107e-01,7.993656922228350448e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.220904578047435241e-01,4.798676227247655746e-01,5.022062879205736463e-01,5.198565912851627058e-01,1.103143960286817517e-03,1.378929950358521897e-04,4.136789851075565148e-04,6.363761720904578256e-01,2.757859900717043794e-04,6.498896856039713121e-01,2.757859900717043794e-04,6.876723662437947970e-01,7.163541092112520881e-01,2.757859900717043794e-04,7.432432432432432012e-01,7.597904026475454931e-01,7.585493656922228656e-01,4.136789851075565148e-04,8.273579702151130297e-04,8.146718146718147091e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.241036955322669545e-03,1.103143960286817517e-03,1.792608935466078303e-03,2.344180915609487062e-03,1.936017650303364646e-01,6.894649751792608942e-04,1.930501930501930547e-03,2.344180915609487062e-03,3.524544953116381940e-01,1.516822945394374032e-03,4.329840044125758403e-01,4.572531715388858387e-01,2.757859900717043577e-03,1.103143960286817517e-03,3.033645890788748065e-03,5.497793712079426243e-01,3.861003861003861094e-03,4.412575841147270070e-03,5.239933811362383100e-03,6.632653061224489388e-01,6.734693877551020114e-01,7.028405956977386015e-01,7.153888582460010692e-01,7.324875896304468004e-01,7.293160507446221352e-01,7.473800330943187742e-01,7.460011031439602869e-01,7.756480970766684857e-01,7.777164920022062722e-01,8.072255929398786112e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.239933811362383100e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.953116381687810432e-01,2.757859900717043794e-04,4.136789851075565148e-04,5.183397683397683586e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.344456701599558990e-01,6.599558742415885249e-01,1.378929950358521897e-04,6.820187534473248769e-01,7.188361831218974540e-01,7.269718698290127401e-01,7.266960838389410204e-01,7.647545504688362250e-01,4.136789851075565148e-04,7.797848869277440587e-01,7.746828461114175779e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.792608935466078303e-03,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,4.271924986210700603e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.916988416988416821e-01,1.378929950358521897e-04,6.220353006067291801e-01,6.748483177054606097e-01,6.938775510204081565e-01,6.894649751792608942e-04,7.072531715388857831e-01,7.184225041367898745e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,7.661334804191947123e-01,7.869553226696084369e-01,8.262548262548262690e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.981522338665195893e-01,7.138720353006067221e-01,7.327633756205185200e-01,7.311086596800882020e-01,7.500000000000000000e-01,2.895752895752895604e-03,7.910921125206838989e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.005515719801434393e-01,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.086596800882515534e-01,1.378929950358521897e-04,6.425813568670711851e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.516822945394374032e-03,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.665471594043022363e-01,4.136789851075565148e-04,3.567291781577495713e-01,4.244346387203530302e-01,4.619415333701047954e-01,1.378929950358521897e-04,5.336458907887479119e-01,5.408163265306122902e-01,5.888030888030888477e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,6.603695532266961044e-01,6.694704908990622982e-01,7.107004964147821680e-01,7.126309983452840946e-01,7.178709321566464352e-01,7.233866519580804955e-01,7.471042471042470545e-01,7.469663541092113057e-01,7.629619415333701582e-01,7.872311086596800456e-01,8.010204081632652517e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521788e-03,1.378929950358521897e-04,1.930501930501930547e-03,2.757859900717043794e-04,4.903474903474903668e-01,8.273579702151130297e-04,1.792608935466078303e-03,5.952840595697738157e-01,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.793987865416436511e-01,1.378929950358521897e-04,7.173193601765029959e-01,1.378929950358521897e-04,7.428295642581357328e-01,7.806122448979592177e-01,7.573083287369001271e-01,7.785438499724214312e-01,7.988141202426917165e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.103143960286817517e-03,7.082184225041368020e-01,8.273579702151130297e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.103143960286817517e-03,6.187258687258687662e-01,6.607832322118036839e-01,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,1.103143960286817517e-03,1.241036955322669545e-03,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.274682846111417522e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.271097628240484889e-01,1.378929950358521897e-04,7.261445118587975811e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.995035852178709046e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.337562051847766137e-02,4.274682846111417175e-03,2.757859900717043794e-04,1.378929950358521897e-04,2.231108659680088313e-01,2.757859900717043794e-04,5.515719801434087587e-04,4.136789851075565148e-04,4.499448428019856561e-01,9.652509652509652736e-04,5.084114726971870057e-01,5.267512410369553644e-01,5.515719801434087587e-04,5.559845559845559837e-01,5.812189740761168899e-01,6.103143960286817604e-01,6.439602868174296724e-01,6.580253723110865982e-01,6.475455046883618060e-01,6.816050744622172974e-01,7.140099282956425819e-01,7.166298952013238077e-01,7.370380584666298418e-01,1.378929950358521897e-04,1.241036955322669545e-03,2.206287920573635035e-03,7.773028130170986927e-01,7.877826806398234849e-01
