4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.567796610169491442e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.364406779661016839e-02,4.881355932203390036e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.008474576271186543e-02,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,7.461864406779661341e-01,7.822033898305085220e-01,8.046610169491525966e-01,4.237288135593220216e-04,8.249999999999999556e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.122881355932203284e-01,8.326271186440677985e-01,8.177966101694915668e-01,8.423728813559322459e-01,8.669491525423729250e-01,8.461864406779661119e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.016949152542372808e-02,4.237288135593220216e-04,4.237288135593220216e-04,7.377118644067797160e-01,1.144067796610169496e-02,8.474576271186440432e-04,8.478813559322033733e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.822033898305084998e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.673728813559321571e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,5.635593220338983023e-02,5.084745762711864042e-03,5.622881355932203284e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,7.228813559322033733e-01,8.474576271186440432e-04,1.694915254237288086e-03,6.911016949152541944e-01,3.389830508474576173e-03,7.940677966101694629e-01,4.237288135593220216e-04,7.677966101694915224e-01,8.296610169491525077e-01,3.813559322033898465e-03,8.046610169491525966e-01,8.355932203389830892e-01,8.690677966101695295e-01,4.237288135593220216e-04,8.478813559322033733e-01,8.817796610169491567e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,2.542372881355932368e-02,2.966101694915254314e-03,1.042372881355932146e-01,4.237288135593220216e-04,1.652542372881355900e-02,1.271186440677966011e-03,4.161016949152542277e-01,5.127118644067796271e-02,6.029661016949152685e-01,6.843220338983050377e-01,3.813559322033898465e-03,1.271186440677966011e-03,6.944915254237288282e-01,6.868644067796609853e-01,7.783898305084745450e-01,8.241525423728813804e-01,7.851694915254237017e-01,8.491525423728814026e-01,8.216101694915254328e-01,1.271186440677966011e-03,8.076271186440677763e-01,8.631355932203389481e-01,8.610169491525423435e-01,8.957627118644068132e-01,8.724576271186440524e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,6.894067796610169330e-01,4.237288135593220216e-04,8.050847457627118356e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.368644067796610075e-01,9.076271186440677541e-01,8.597457627118644252e-01,8.669491525423729250e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.118644067796610162e-03,5.127118644067796271e-02,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,8.381355932203390369e-01,4.661016949152542617e-03,1.271186440677966011e-03,8.940677966101694407e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,2.118644067796610162e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.508474576271185974e-01,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,7.542372881355932646e-02,4.237288135593220216e-04,8.588983050847457390e-01,8.050847457627118287e-01,8.173728813559322237e-01,8.292372881355932757e-01,6.355932203389830920e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.936440677966102086e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,1.694915254237288086e-03,4.661016949152542617e-03,8.474576271186440432e-04,4.237288135593220324e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.800847457627118953e-01,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,5.508474576271186335e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.203389830508474534e-02,3.135593220338982884e-02,3.983050847457626775e-02,1.478813559322033899e-01,7.754237288135593098e-02,4.237288135593220216e-04,2.415254237288135680e-02,3.139830508474576454e-01,5.169491525423728501e-02,7.169491525423729028e-01,5.169491525423728501e-02,6.792372881355932535e-01,7.402542372881355526e-01,7.478813559322033955e-01,7.605932203389830226e-01,7.864406779661017310e-01,7.974576271186440968e-01,8.101694915254237239e-01,8.343220338983050599e-01,8.351694915254237461e-01,8.338983050847457168e-01,7.851694915254237017e-01,8.618644067796610297e-01,8.665254237288135819e-01,8.970338983050847315e-01,8.550847457627118731e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.457627118644067910e-02,2.203389830508474534e-02,7.627118644067797104e-02,3.050847457627118772e-02,4.237288135593220216e-04,2.542372881355932368e-02,4.618644067796610075e-01,6.110169491525423435e-01,6.682203389830508877e-01,4.237288135593220216e-04,6.644067796610169108e-01,7.334745762711863959e-01,7.165254237288135597e-01,7.177966101694914780e-01,4.237288135593220216e-04,7.652542372881355748e-01,4.237288135593220216e-04,7.898305084745762539e-01,7.605932203389830226e-01,4.237288135593220216e-04,8.661016949152542388e-01,8.737288135593220817e-01,8.529661016949152685e-01,8.597457627118644252e-01,8.822033898305084998e-01,9.055084745762711496e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,5.084745762711864042e-03,2.118644067796610162e-03,8.474576271186440432e-04,8.233050847457626942e-01,7.796610169491525744e-01,4.237288135593220216e-04,5.084745762711864042e-03,5.508474576271186335e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.661016949152542617e-03,4.237288135593220216e-04,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966184e-02,4.237288135593220216e-04,4.237288135593220216e-04,7.474576271186440524e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.186440677966101420e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440432e-04,6.885593220338983578e-01,5.084745762711864042e-03,7.423728813559321571e-01,4.237288135593220216e-04,8.245762711864407235e-01,8.898305084745762941e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,8.686440677966101864e-01,8.487288135593220595e-01,7.203389830508474638e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,5.084745762711864736e-02,4.237288135593220216e-04,7.644067796610169996e-01,8.474576271186440432e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.817796610169491789e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,1.694915254237288086e-03,3.389830508474576173e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.059322033898305038e-02,3.813559322033898465e-03,2.966101694915254314e-03,2.542372881355932021e-03,1.694915254237288086e-03,2.118644067796610162e-03,1.144067796610169496e-02,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,6.355932203389830920e-03,3.389830508474576173e-03,3.813559322033898465e-03,8.165254237288135375e-01,3.813559322033898465e-03,6.355932203389830920e-03,1.737288135593220359e-02,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.834745762711864847e-01,8.474576271186440432e-04,4.237288135593220216e-04,6.822033898305084054e-02,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,7.728813559322034177e-01,4.237288135593220216e-04,7.944915254237288060e-01,7.288135593220338437e-01,7.953389830508474923e-01,7.457627118644068187e-02,8.326271186440677985e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.470338983050847981e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,7.919491525423728584e-01,6.949152542372881713e-01,7.970338983050847537e-01,4.237288135593220216e-04,7.461864406779661341e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.398305084745762983e-01,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04
