,0
92.0,0.14659798344567548
47.0,0.2583309604951742
366.0,0.12477754154193153
367.0,0.11920369983270081
262.0,0.1635570646896371
167.0,0.1593230500227298
342.0,0.09991970137425424
377.0,0.09969347480463023
150.0,0.17198068142979198
45.0,0.19170242312968694
46.0,0.1730774203124123
263.0,0.1288419059480897
345.0,0.05359127582368548
223.0,0.07855752987094525
84.0,0.1870488913371946
162.0,0.05787100157260049
155.0,0.1561762273663646
68.0,0.10744685909104172
24.0,0.17490506196219033
220.0,0.10281049232306197
247.0,0.1114710810226025
165.0,0.14537313388315629
65.0,0.25046349449148403
334.0,0.18655790253334592
235.0,0.08927631150586222
81.0,0.18839889831373743
166.0,0.10833149308230823
303.0,0.25850113676431835
314.0,0.12176168532054842
127.0,0.13037186914369697
356.0,0.09832763109806375
128.0,0.17153875985050182
183.0,0.0618090069230819
35.0,0.12195508268450894
310.0,0.11212934847398308
210.0,0.10133278452560127
234.0,0.09584652452524073
257.0,0.15969032940768965
66.0,0.1753363657262628
32.0,0.23928410917425535
42.0,0.16894753986429834
26.0,0.3169864986962573
97.0,0.19090451635845027
70.0,0.3221953893589012
23.0,0.18715903849839444
82.0,0.17587223645839262
204.0,0.17351624248191994
184.0,0.12057678671560138
270.0,0.17487485333221392
101.0,0.12057228206284974
379.0,0.13481061045956655
122.0,0.14946433903683767
232.0,0.09667336126173764
353.0,0.12257393438048202
60.0,0.10127182386527822
199.0,0.1414810424111464
258.0,0.08072259285526526
205.0,0.0751066985384104
18.0,0.11167336976666135
211.0,0.13293017082149175
337.0,0.11561270861829506
180.0,0.07898626802125754
329.0,0.1042771307633092
103.0,0.06813237006835743
202.0,0.1636177245146264
245.0,0.13272511781367502
72.0,0.1754645682706448
215.0,0.12546859949468492
125.0,0.12425480014784447
295.0,0.08756736500748823
52.0,0.26030414433714655
8.0,0.1600244337208917
231.0,0.24705487654030284
237.0,0.13283055183689096
361.0,0.08193021054928552
283.0,0.07191048234285773
248.0,0.13937590398829727
341.0,0.08618625260886431
27.0,0.12437879678566187
239.0,0.15431173725775596
40.0,0.15773605548684497
38.0,0.10607285290585838
375.0,0.09266948166391975
163.0,0.0551181318556576
7.0,0.1114514405272641
111.0,0.08208554855979137
6.0,0.047995365049991676
62.0,0.0992962697147618
343.0,0.08066007530659454
344.0,0.029210164089784427
256.0,0.07251261405236348
169.0,0.2836917841489329
63.0,0.06960374052911908
191.0,0.07335309646522087
193.0,0.06743270978756387
100.0,0.16645620597482585
331.0,0.09422209043417319
25.0,0.1184760168566818
124.0,0.07794519109583231
197.0,0.05786133670882742
198.0,0.07362416651556818
273.0,0.05786133670882738
306.0,0.05786133670882739
317.0,0.10262271853559395
301.0,0.12141048167495463
252.0,0.10197828174051521
362.0,0.09634996381057999
31.0,0.14027818659781116
115.0,0.10258309707999365
358.0,0.14326975266009834
161.0,0.0662185057670349
347.0,0.07739909374319351
272.0,0.07572268382398527
56.0,0.07574093579839497
265.0,0.1718021451779264
300.0,0.11607142299536287
351.0,0.16539613537007217
10.0,0.07386908062164381
277.0,0.06115411648204224
12.0,0.04477005389398312
140.0,0.11795082823670977
9.0,0.07655220135826733
11.0,0.08656719168431737
185.0,0.11832765719482663
86.0,0.2297876190962794
80.0,0.18409647038516516
363.0,0.05784886953206601
357.0,0.11874153828004892
338.0,0.09825303137300519
293.0,0.12299003291008567
69.0,0.1670718511404233
75.0,0.17714401825676448
285.0,0.08588661532410638
148.0,0.07013280006961072
242.0,0.08989654060225852
116.0,0.09865992536992078
58.0,0.1366646631385021
105.0,0.08200264100180203
365.0,0.039368847970764724
281.0,0.02029621781345442
319.0,0.0604297087174074
143.0,0.06090153175543776
308.0,0.09120853124742964
182.0,0.09958286416366115
278.0,0.08331860086152873
188.0,0.08491873162069109
368.0,0.13339499146155126
91.0,0.1455349399998107
179.0,0.053210279320644156
85.0,0.2289111972933912
29.0,0.024343243880902272
88.0,0.24050779420177937
325.0,0.02211663784649329
333.0,0.06668293106756439
261.0,0.058596126631882656
208.0,0.014655711452776271
109.0,0.061087875867510154
221.0,0.07671553016940051
233.0,0.09895582365132406
287.0,0.051697138682543865
348.0,0.17986912319219933
322.0,0.06580218004894313
158.0,0.061087875867510126
320.0,0.07603173897085858
50.0,0.1274651330620966
168.0,0.1712640359266892
327.0,0.10475250884772024
43.0,0.09669604652643558
79.0,0.053009774901456794
305.0,0.04774841399923478
33.0,0.20175541349545914
30.0,0.23898895602570447
34.0,0.11218717073476654
352.0,0.15415594916846445
187.0,0.09595687098997659
175.0,0.10247018142411043
102.0,0.11374964482862888
71.0,0.11266774643046125
316.0,0.09219758493625055
76.0,0.16282188310949053
307.0,0.08262385155463016
120.0,0.07126292946243808
57.0,0.041698936950401215
266.0,0.10805679361741044
364.0,0.09427847545774724
112.0,0.07129277984904071
246.0,0.14566949755352607
106.0,0.18947558554383134
228.0,0.05257245982076969
96.0,0.15278600132023049
78.0,0.023849917461165895
28.0,0.07323798811697384
212.0,0.13686511305346405
173.0,0.06066356677746558
53.0,0.04598532853992072
218.0,0.08594352225152475
94.0,0.15060802047221988
286.0,0.03322428176766729
339.0,0.05246234578180968
315.0,0.05705680544529645
253.0,0.07259008777606317
117.0,0.055711267245900746
284.0,0.045797259169370975
282.0,0.07274490752001221
255.0,0.049581225488815855
260.0,0.16280978832621082
41.0,0.11251358688550513
99.0,0.1340893278405795
149.0,0.07972855407695653
207.0,0.10518678398475129
121.0,0.08551330055698864
359.0,0.06588016754569637
309.0,0.11446447793310408
369.0,0.05133841298599003
370.0,0.05133841298599006
224.0,0.10501744579371756
219.0,0.1016425746584931
194.0,0.11665803632307181
93.0,0.16018329287797367
37.0,0.01872507234595957
299.0,0.11327986243964178
326.0,0.057862721478586315
244.0,0.1312621411321832
243.0,0.11099481355724475
276.0,0.07056549060189977
290.0,0.0869021323005923
73.0,0.12487744256137367
48.0,0.014655711452776355
226.0,0.04293471569189231
151.0,0.04456349418186463
157.0,0.030384191821407194
230.0,0.030384191821407155
291.0,0.07376180003154399
110.0,0.12603831616071798
132.0,0.16306274659333314
294.0,0.1096567447678342
186.0,0.10716136245828017
123.0,0.10404644228478083
171.0,0.03193842084858086
360.0,0.07216296298527451
206.0,0.04092785595222215
138.0,0.041784454282721296
280.0,0.09352445965054433
90.0,0.051605225084308474
209.0,0.02498276242883946
