,0
311.0,0.00036842393582071936
27.0,0.07338288402128966
108.0,0.15350530259367953
125.0,0.11321318660205941
234.0,0.07207799995407926
296.0,0.07147967444200573
317.0,0.07233774181903205
175.0,0.07645030199261584
91.0,0.1754893272418407
62.0,0.026949107970146782
63.0,0.011339546528893624
64.0,0.005071090555451151
105.0,0.008852905177898837
347.0,0.0012002852413543273
10.0,0.08295878519436335
276.0,0.02023874801422347
12.0,0.0025001657289947512
344.0,0.025193800698170406
212.0,0.11260669118856977
343.0,0.0019039505183365945
43.0,0.02306452999685497
342.0,0.0020618652780125743
316.0,0.009049092958825593
162.0,0.00924971283011604
269.0,0.009214575767898527
9.0,0.009713130590994405
11.0,0.009713130590994407
72.0,0.14265674216943314
49.0,0.10203450409435397
122.0,0.08518227083560927
290.0,0.06997792047086962
197.0,0.05749848750328242
107.0,0.133973072819745
68.0,0.07302119221246635
278.0,0.007701872826437336
243.0,0.06525160484626057
29.0,0.02407370425101973
58.0,0.038307200257881605
261.0,0.023956022460064997
365.0,0.018344402367169867
19.0,0.0078594614705821
208.0,0.0008195702619898446
56.0,0.05392442239600028
357.0,0.022265299117687615
20.0,0.0005184633905990527
377.0,0.0042491906641312464
289.0,0.0007768001741255331
279.0,0.0016408629393404749
167.0,0.008204673806359674
335.0,0.07226710277978353
273.0,0.011791169276137395
121.0,0.024810015049981017
59.0,0.011837976953833228
172.0,0.11915555566376435
171.0,0.012425323330156349
33.0,0.14794554361127388
160.0,0.01811757452762129
25.0,0.011602116071319002
22.0,0.019435263728605524
369.0,0.0020350413124888733
143.0,0.012908004047224461
220.0,0.07007973332681545
140.0,0.1545827220284488
50.0,0.08797471417280878
55.0,0.028025557057127764
270.0,0.08719260511380979
232.0,0.06889107746177123
354.0,0.07881414267886232
94.0,0.08842729904553533
66.0,0.07581304666996674
31.0,0.03242591652510039
34.0,0.07162305340147089
36.0,0.0652202634932922
288.0,0.01549932471698535
293.0,0.007265396847811109
260.0,0.02438484860034439
308.0,0.015193976314380391
287.0,0.0023051113804707403
111.0,0.0068464549262477045
291.0,0.113044084711699
364.0,0.10172188027763164
359.0,0.07423000712075688
54.0,0.007683905833387965
117.0,0.00729174160167105
75.0,0.06719614128630096
360.0,0.006555882140280334
227.0,5.611567844107514e-05
228.0,0.0005381344749294057
209.0,5.851640275101414e-06
345.0,0.0051605669066501665
79.0,0.012493326999493326
77.0,0.011838469925145697
328.0,0.0037675281683222737
28.0,0.02195362484136748
39.0,0.022068983260851452
173.0,0.030027385954347945
282.0,0.029717929981672386
97.0,0.10763241371447499
96.0,0.08793257705537338
99.0,0.08762782757790559
147.0,0.04948846810364632
184.0,0.05264173960923254
134.0,0.03539429351927304
129.0,0.012829778726907305
246.0,0.07463625221268212
309.0,0.015887867961092435
82.0,0.11788591264628906
133.0,0.049453607398203064
219.0,0.009943145136763663
256.0,0.011902439969012243
118.0,0.010696011750990263
186.0,0.017653841806393542
198.0,0.007453769667127028
163.0,0.0007772654630046446
142.0,0.007940328177472507
251.0,0.000296034180812264
53.0,0.0016694739500408362
295.0,0.005490103600530591
306.0,0.0007311826363735704
285.0,0.007011847580442485
315.0,0.014266040362362797
379.0,0.05839598225877049
216.0,0.003524830011044963
340.0,0.0033227617501391336
338.0,0.0010597594992099594
218.0,0.01718024685339073
248.0,0.0034731643607448914
370.0,0.0002924531700305444
346.0,0.0008000035139043309
38.0,0.0027293098233082875
37.0,0.0002846074346586171
304.0,0.023728655030998077
305.0,0.002729309823308245
174.0,0.006131071083272677
318.0,0.02917417642145835
78.0,0.0008724571631173557
110.0,0.06312521920655335
244.0,0.0291238206516115
241.0,0.020526568903963004
321.0,0.012232389650024154
195.0,0.0074627912780139815
253.0,0.04306699548463866
266.0,0.011901663495478498
207.0,0.037407215201149535
74.0,0.010896954511282517
181.0,0.020732341832692267
182.0,0.012679718370574362
226.0,0.020859850417120657
48.0,0.00011630775588776435
120.0,0.0011153605353007637
267.0,0.003600714383339879
294.0,0.0014727263754401683
161.0,0.0028231123079224636
322.0,0.0037192298348591177
205.0,0.04864501819911899
358.0,0.061930281259146125
302.0,0.0019543460135336174
185.0,0.017936687768079895
337.0,0.0016532281298029282
312.0,0.005600876319186853
310.0,0.0037514793087367704
320.0,0.02924606186839202
271.0,0.037253420568223866
361.0,0.01248222987135352
57.0,0.001392821053487931
225.0,0.008708410907852234
178.0,0.008635706469017526
159.0,0.006582582361008262
301.0,0.011026157786303817
224.0,0.00851401730047746
264.0,0.013186226575935552
262.0,0.08045225597664085
362.0,0.013210725180733086
90.0,0.001956515428893648
336.0,0.0002037956264975749
331.0,0.020031735263942117
180.0,0.007822544482839297
230.0,0.008882651347924443
144.0,0.003767131931207985
363.0,0.04002454563853537
210.0,0.07099737014149055
378.0,0.0011602307716755153
151.0,0.0013815352268424115
327.0,0.0023265399807089883
84.0,0.08154315517273346
333.0,0.012511723578956774
141.0,0.009169448248389086
292.0,0.016289486907823805
179.0,0.0014563962715298904
286.0,0.0014700785523189654
339.0,0.006748492330252096
252.0,0.004490947491068229
281.0,0.0013928210534879333
187.0,0.011005168787921262
284.0,0.005110710049217483
158.0,0.013568828178566042
206.0,0.008452241371378929
272.0,0.001190540570979939
138.0,6.155046841021199e-05
376.0,0.0005902526694798618
332.0,0.011317866589788625
157.0,0.0019719764034452194
325.0,8.105182034858906e-05
213.0,0.040526091221485865
