,network,betac_dmp,betac_mc,alpha
97,soc-delicious,0.012163731,0.022163731,0.65
98,soc-delicious,0.012163731,0.022163731,0.7
99,soc-delicious,0.012163731,0.022163731,0.75
100,soc-delicious,0.012163731,0.012163731,0.8
101,soc-delicious,0.012163731,0.022163731,0.85
102,soc-delicious,0.012163731,0.022163731,0.9
103,soc-delicious,0.012163731,0.012163731,0.95
104,soc-delicious,0.012163731,0.022163731,1
105,soc-fb-pages-artist,0.005673534,0.005673534,0
106,soc-fb-pages-artist,0.005673534,0.005673534,0.05
107,soc-fb-pages-artist,0.005673534,0.005673534,0.1
108,soc-fb-pages-artist,0.005673534,0.005673534,0.15
109,soc-fb-pages-artist,0.005673534,0.005673534,0.2
110,soc-fb-pages-artist,0.005673534,0.005673534,0.25
111,soc-fb-pages-artist,0.005673534,0.005673534,0.3
112,soc-fb-pages-artist,0.005673534,0.005673534,0.35
113,soc-fb-pages-artist,0.005673534,0.005673534,0.4
114,soc-fb-pages-artist,0.005673534,0.005673534,0.45
115,soc-fb-pages-artist,0.005673534,0.005673534,0.5
116,soc-fb-pages-artist,0.005673534,0.005673534,0.55
117,soc-fb-pages-artist,0.005673534,0.005673534,0.6
118,soc-fb-pages-artist,0.005673534,0.005673534,0.65
119,soc-fb-pages-artist,0.005673534,0.005673534,0.7
120,soc-fb-pages-artist,0.005673534,0.005673534,0.75
121,soc-fb-pages-artist,0.005673534,0.005673534,0.8
122,soc-fb-pages-artist,0.005673534,0.005673534,0.85
123,soc-fb-pages-artist,0.005673534,0.005673534,0.9
124,soc-fb-pages-artist,0.005673534,0.005673534,0.95
125,soc-fb-pages-artist,0.005673534,0.005673534,1
126,bio-dmela,0.041882847,0.041882847,0
127,bio-dmela,0.041882847,0.041882847,0.05
128,bio-dmela,0.041882847,0.041882847,0.1
129,bio-dmela,0.041882847,0.041882847,0.15
130,bio-dmela,0.041882847,0.041882847,0.2
131,bio-dmela,0.041882847,0.041882847,0.25
132,bio-dmela,0.041882847,0.041882847,0.3
133,bio-dmela,0.041882847,0.041882847,0.35
134,bio-dmela,0.041882847,0.041882847,0.4
135,bio-dmela,0.041882847,0.041882847,0.45
136,bio-dmela,0.041882847,0.041882847,0.5
137,bio-dmela,0.041882847,0.041882847,0.55
138,bio-dmela,0.041882847,0.041882847,0.6
139,bio-dmela,0.041882847,0.041882847,0.65
140,bio-dmela,0.041882847,0.041882847,0.7
141,bio-dmela,0.041882847,0.041882847,0.75
142,bio-dmela,0.041882847,0.041882847,0.8
143,bio-dmela,0.041882847,0.041882847,0.85
144,bio-dmela,0.041882847,0.031882847,0.9
145,bio-dmela,0.041882847,0.031882847,0.95
146,bio-dmela,0.041882847,0.041882847,1
147,bio-yeast-protein-inter,0.198008497,0.238008497,0
148,bio-yeast-protein-inter,0.198008497,0.248008497,0.05
149,bio-yeast-protein-inter,0.198008497,0.288008497,0.1
150,bio-yeast-protein-inter,0.198008497,0.228008497,0.15
151,bio-yeast-protein-inter,0.198008497,0.268008497,0.2
152,bio-yeast-protein-inter,0.198008497,0.248008497,0.25
153,bio-yeast-protein-inter,0.198008497,0.258008497,0.3
154,bio-yeast-protein-inter,0.198008497,0.238008497,0.35
155,bio-yeast-protein-inter,0.198008497,0.258008497,0.4
156,bio-yeast-protein-inter,0.198008497,0.248008497,0.45
157,bio-yeast-protein-inter,0.198008497,0.248008497,0.5
158,bio-yeast-protein-inter,0.198008497,0.228008497,0.55
159,bio-yeast-protein-inter,0.198008497,0.248008497,0.6
160,bio-yeast-protein-inter,0.198008497,0.258008497,0.65
161,bio-yeast-protein-inter,0.198008497,0.228008497,0.7
162,bio-yeast-protein-inter,0.198008497,0.228008497,0.75
163,bio-yeast-protein-inter,0.198008497,0.248008497,0.8
164,bio-yeast-protein-inter,0.198008497,0.238008497,0.85
165,bio-yeast-protein-inter,0.198008497,0.228008497,0.9
166,bio-yeast-protein-inter,0.198008497,0.238008497,0.95
167,bio-yeast-protein-inter,0.198008497,0.238008497,1
168,ca-AstroPh,0.010806177,0.010806177,0
169,ca-AstroPh,0.010806177,0.010806177,0.05
170,ca-AstroPh,0.010806177,0.010806177,0.1
171,ca-AstroPh,0.010806177,0.010806177,0.15
172,ca-AstroPh,0.010806177,0.010806177,0.2
173,ca-AstroPh,0.010806177,0.010806177,0.25
174,ca-AstroPh,0.010806177,0.010806177,0.3
175,ca-AstroPh,0.010806177,0.010806177,0.35
176,ca-AstroPh,0.010806177,0.010806177,0.4
177,ca-AstroPh,0.010806177,0.010806177,0.45
178,ca-AstroPh,0.010806177,0.010806177,0.5
179,ca-AstroPh,0.010806177,0.010806177,0.55
180,ca-AstroPh,0.010806177,0.010806177,0.6
181,ca-AstroPh,0.010806177,0.010806177,0.65
182,ca-AstroPh,0.010806177,0.010806177,0.7
183,ca-AstroPh,0.010806177,0.010806177,0.75
184,ca-AstroPh,0.010806177,0.010806177,0.8
185,ca-AstroPh,0.010806177,0.010806177,0.85
186,ca-AstroPh,0.010806177,0.010806177,0.9
187,ca-AstroPh,0.010806177,0.010806177,0.95
188,ca-AstroPh,0.010806177,0.010806177,1
189,ca-AstroPhysTechObs,0.047579726,0.127579726,0
190,ca-AstroPhysTechObs,0.047579726,0.127579726,0.05
191,ca-AstroPhysTechObs,0.047579726,0.127579726,0.1
192,ca-AstroPhysTechObs,0.047579726,0.127579726,0.15
193,ca-AstroPhysTechObs,0.047579726,0.137579726,0.2
194,ca-AstroPhysTechObs,0.047579726,0.127579726,0.25
195,ca-AstroPhysTechObs,0.047579726,0.137579726,0.3
196,ca-AstroPhysTechObs,0.047579726,0.137579726,0.35
197,ca-AstroPhysTechObs,0.047579726,0.127579726,0.4
198,ca-AstroPhysTechObs,0.047579726,0.137579726,0.45
199,ca-AstroPhysTechObs,0.047579726,0.117579726,0.5
200,ca-AstroPhysTechObs,0.047579726,0.137579726,0.55
201,ca-AstroPhysTechObs,0.047579726,0.137579726,0.6
202,ca-AstroPhysTechObs,0.047579726,0.127579726,0.65
203,ca-AstroPhysTechObs,0.047579726,0.097579726,0.7
204,ca-AstroPhysTechObs,0.047579726,0.117579726,0.75
205,ca-AstroPhysTechObs,0.047579726,0.127579726,0.8
206,ca-AstroPhysTechObs,0.047579726,0.127579726,0.85
207,ca-AstroPhysTechObs,0.047579726,0.097579726,0.9
208,ca-AstroPhysTechObs,0.047579726,0.117579726,0.95
209,ca-AstroPhysTechObs,0.047579726,0.117579726,1
210,ca-BayesianNet,0.047072204,0.097072204,0
211,ca-BayesianNet,0.047072204,0.077072204,0.05
212,ca-BayesianNet,0.047072204,0.097072204,0.1
213,ca-BayesianNet,0.047072204,0.087072204,0.15
214,ca-BayesianNet,0.047072204,0.087072204,0.2
215,ca-BayesianNet,0.047072204,0.077072204,0.25
216,ca-BayesianNet,0.047072204,0.097072204,0.3
217,ca-BayesianNet,0.047072204,0.077072204,0.35
218,ca-BayesianNet,0.047072204,0.107072204,0.4
219,ca-BayesianNet,0.047072204,0.097072204,0.45
220,ca-BayesianNet,0.047072204,0.067072204,0.5
221,ca-BayesianNet,0.047072204,0.087072204,0.55
222,ca-BayesianNet,0.047072204,0.107072204,0.6
223,ca-BayesianNet,0.047072204,0.097072204,0.65
224,ca-BayesianNet,0.047072204,0.087072204,0.7
225,ca-BayesianNet,0.047072204,0.077072204,0.75
226,ca-BayesianNet,0.047072204,0.097072204,0.8
227,ca-BayesianNet,0.047072204,0.107072204,0.85
228,ca-BayesianNet,0.047072204,0.077072204,0.9
229,ca-BayesianNet,0.047072204,0.067072204,0.95
230,ca-BayesianNet,0.047072204,0.117072204,1
231,ca-CSphd,0.464195646,0.494195646,0
232,ca-CSphd,0.464195646,0.544195646,0.05
233,ca-CSphd,0.464195646,0.564195646,0.1
234,ca-CSphd,0.464195646,0.614195646,0.15
235,ca-CSphd,0.464195646,0.484195646,0.2
236,ca-CSphd,0.464195646,0.554195646,0.25
237,ca-CSphd,0.464195646,0.584195646,0.3
238,ca-CSphd,0.464195646,0.594195646,0.35
239,ca-CSphd,0.464195646,0.554195646,0.4
240,ca-CSphd,0.464195646,0.614195646,0.45
241,ca-CSphd,0.464195646,0.504195646,0.5
242,ca-CSphd,0.464195646,0.624195646,0.55
243,ca-CSphd,0.464195646,0.644195646,0.6
244,ca-CSphd,0.464195646,0.594195646,0.65
245,ca-CSphd,0.464195646,0.654195646,0.7
246,ca-CSphd,0.464195646,0.614195646,0.75
247,ca-CSphd,0.464195646,0.624195646,0.8
248,ca-CSphd,0.464195646,0.634195646,0.85
249,ca-CSphd,0.464195646,0.604195646,0.9
250,ca-CSphd,0.464195646,0.574195646,0.95
251,ca-CSphd,0.464195646,0.574195646,1
273,ca-Data-Mining,0.076691469,0.096691469,0
274,ca-Data-Mining,0.076691469,0.106691469,0.05
275,ca-Data-Mining,0.076691469,0.106691469,0.1
276,ca-Data-Mining,0.076691469,0.106691469,0.15
277,ca-Data-Mining,0.076691469,0.096691469,0.2
278,ca-Data-Mining,0.076691469,0.096691469,0.25
279,ca-Data-Mining,0.076691469,0.096691469,0.3
280,ca-Data-Mining,0.076691469,0.096691469,0.35
281,ca-Data-Mining,0.076691469,0.086691469,0.4
282,ca-Data-Mining,0.076691469,0.086691469,0.45
283,ca-Data-Mining,0.076691469,0.096691469,0.5
284,ca-Data-Mining,0.076691469,0.086691469,0.55
285,ca-Data-Mining,0.076691469,0.086691469,0.6
286,ca-Data-Mining,0.076691469,0.076691469,0.65
287,ca-Data-Mining,0.076691469,0.086691469,0.7
288,ca-Data-Mining,0.076691469,0.086691469,0.75
289,ca-Data-Mining,0.076691469,0.086691469,0.8
290,ca-Data-Mining,0.076691469,0.076691469,0.85
291,ca-Data-Mining,0.076691469,0.076691469,0.9
292,ca-Data-Mining,0.076691469,0.076691469,0.95
293,ca-Data-Mining,0.076691469,0.066691469,1
294,ca-Database-System,0.02710437,0.03710437,0
295,ca-Database-System,0.02710437,0.03710437,0.05
296,ca-Database-System,0.02710437,0.03710437,0.1
297,ca-Database-System,0.02710437,0.03710437,0.15
298,ca-Database-System,0.02710437,0.02710437,0.2
299,ca-Database-System,0.02710437,0.02710437,0.25
300,ca-Database-System,0.02710437,0.02710437,0.3
301,ca-Database-System,0.02710437,0.02710437,0.35
302,ca-Database-System,0.02710437,0.02710437,0.4
303,ca-Database-System,0.02710437,0.02710437,0.45
304,ca-Database-System,0.02710437,0.02710437,0.5
305,ca-Database-System,0.02710437,0.01710437,0.55
306,ca-Database-System,0.02710437,0.01710437,0.6
307,ca-Database-System,0.02710437,0.01710437,0.65
308,ca-Database-System,0.02710437,0.01710437,0.7
309,ca-Database-System,0.02710437,0.01710437,0.75
310,ca-Database-System,0.02710437,0.01710437,0.8
311,ca-Database-System,0.02710437,0.01710437,0.85
312,ca-Database-System,0.02710437,0.01710437,0.9
313,ca-Database-System,0.02710437,0.01710437,0.95
314,ca-Database-System,0.02710437,0.01710437,1
315,ca-FluidDynamics,0.080055056,0.110055056,0
316,ca-FluidDynamics,0.080055056,0.110055056,0.05
317,ca-FluidDynamics,0.080055056,0.110055056,0.1
318,ca-FluidDynamics,0.080055056,0.100055056,0.15
319,ca-FluidDynamics,0.080055056,0.110055056,0.2
320,ca-FluidDynamics,0.080055056,0.100055056,0.25
321,ca-FluidDynamics,0.080055056,0.100055056,0.3
322,ca-FluidDynamics,0.080055056,0.110055056,0.35
323,ca-FluidDynamics,0.080055056,0.110055056,0.4
324,ca-FluidDynamics,0.080055056,0.110055056,0.45
325,ca-FluidDynamics,0.080055056,0.110055056,0.5
326,ca-FluidDynamics,0.080055056,0.110055056,0.55
327,ca-FluidDynamics,0.080055056,0.110055056,0.6
328,ca-FluidDynamics,0.080055056,0.110055056,0.65
329,ca-FluidDynamics,0.080055056,0.110055056,0.7
330,ca-FluidDynamics,0.080055056,0.100055056,0.75
331,ca-FluidDynamics,0.080055056,0.100055056,0.8
332,ca-FluidDynamics,0.080055056,0.110055056,0.85
333,ca-FluidDynamics,0.080055056,0.110055056,0.9
334,ca-FluidDynamics,0.080055056,0.100055056,0.95
335,ca-FluidDynamics,0.080055056,0.100055056,1
336,ca-GenTheoFiledParti,0.042825577,0.092825577,0
337,ca-GenTheoFiledParti,0.042825577,0.092825577,0.05
338,ca-GenTheoFiledParti,0.042825577,0.092825577,0.1
339,ca-GenTheoFiledParti,0.042825577,0.092825577,0.15
340,ca-GenTheoFiledParti,0.042825577,0.102825577,0.2
341,ca-GenTheoFiledParti,0.042825577,0.092825577,0.25
342,ca-GenTheoFiledParti,0.042825577,0.092825577,0.3
343,ca-GenTheoFiledParti,0.042825577,0.082825577,0.35
344,ca-GenTheoFiledParti,0.042825577,0.092825577,0.4
345,ca-GenTheoFiledParti,0.042825577,0.102825577,0.45
346,ca-GenTheoFiledParti,0.042825577,0.092825577,0.5
347,ca-GenTheoFiledParti,0.042825577,0.092825577,0.55
348,ca-GenTheoFiledParti,0.042825577,0.092825577,0.6
349,ca-GenTheoFiledParti,0.042825577,0.092825577,0.65
350,ca-GenTheoFiledParti,0.042825577,0.092825577,0.7
351,ca-GenTheoFiledParti,0.042825577,0.092825577,0.75
352,ca-GenTheoFiledParti,0.042825577,0.082825577,0.8
353,ca-GenTheoFiledParti,0.042825577,0.082825577,0.85
354,ca-GenTheoFiledParti,0.042825577,0.092825577,0.9
355,ca-GenTheoFiledParti,0.042825577,0.092825577,0.95
356,ca-GenTheoFiledParti,0.042825577,0.082825577,1
357,ca-GrQc,0.022503072,0.062503072,0
358,ca-GrQc,0.022503072,0.092503072,0.05
359,ca-GrQc,0.022503072,0.092503072,0.1
360,ca-GrQc,0.022503072,0.082503072,0.15
361,ca-GrQc,0.022503072,0.082503072,0.2
362,ca-GrQc,0.022503072,0.072503072,0.25
363,ca-GrQc,0.022503072,0.072503072,0.3
364,ca-GrQc,0.022503072,0.092503072,0.35
365,ca-GrQc,0.022503072,0.092503072,0.4
366,ca-GrQc,0.022503072,0.072503072,0.45
367,ca-GrQc,0.022503072,0.082503072,0.5
368,ca-GrQc,0.022503072,0.082503072,0.55
369,ca-GrQc,0.022503072,0.082503072,0.6
370,ca-GrQc,0.022503072,0.102503072,0.65
371,ca-GrQc,0.022503072,0.082503072,0.7
372,ca-GrQc,0.022503072,0.092503072,0.75
373,ca-GrQc,0.022503072,0.092503072,0.8
374,ca-GrQc,0.022503072,0.092503072,0.85
375,ca-GrQc,0.022503072,0.082503072,0.9
376,ca-GrQc,0.022503072,0.082503072,0.95
377,ca-GrQc,0.022503072,0.072503072,1
378,ca-HepPh,0.004102578,0.014102578,0
379,ca-HepPh,0.004102578,0.014102578,0.05
380,ca-HepPh,0.004102578,0.004102578,0.1
381,ca-HepPh,0.004102578,0.004102578,0.15
382,ca-HepPh,0.004102578,0.004102578,0.2
383,ca-HepPh,0.004102578,0.004102578,0.25
384,ca-HepPh,0.004102578,0.004102578,0.3
385,ca-HepPh,0.004102578,0.014102578,0.35
386,ca-HepPh,0.004102578,0.004102578,0.4
387,ca-HepPh,0.004102578,0.004102578,0.45
388,ca-HepPh,0.004102578,0.004102578,0.5
389,ca-HepPh,0.004102578,0.004102578,0.55
390,ca-HepPh,0.004102578,0.004102578,0.6
391,ca-HepPh,0.004102578,0.004102578,0.65
392,ca-HepPh,0.004102578,0.004102578,0.7
393,ca-HepPh,0.004102578,0.004102578,0.75
394,ca-HepPh,0.004102578,0.004102578,0.8
395,ca-HepPh,0.004102578,0.004102578,0.85
396,ca-HepPh,0.004102578,0.004102578,0.9
397,ca-HepPh,0.004102578,0.004102578,0.95
398,ca-HepPh,0.004102578,0.004102578,1
399,ca-NetSci2019,0.002547217,0.022547217,0
400,ca-NetSci2019,0.002547217,0.012547217,0.05
401,ca-NetSci2019,0.002547217,0.012547217,0.1
402,ca-NetSci2019,0.002547217,0.022547217,0.15
403,ca-NetSci2019,0.002547217,0.012547217,0.2
404,ca-NetSci2019,0.002547217,0.012547217,0.25
405,ca-NetSci2019,0.002547217,0.012547217,0.3
406,ca-NetSci2019,0.002547217,0.002547217,0.35
407,ca-NetSci2019,0.002547217,0.052547217,0.4
408,ca-NetSci2019,0.002547217,0.002547217,0.45
409,ca-NetSci2019,0.002547217,0.002547217,0.5
410,ca-NetSci2019,0.002547217,0.002547217,0.55
411,ca-NetSci2019,0.002547217,0.002547217,0.6
412,ca-NetSci2019,0.002547217,0.002547217,0.65
413,ca-NetSci2019,0.002547217,0.002547217,0.7
414,ca-NetSci2019,0.002547217,0.002547217,0.75
415,ca-NetSci2019,0.002547217,0.002547217,0.8
416,ca-NetSci2019,0.002547217,0.002547217,0.85
417,ca-NetSci2019,0.002547217,0.032547217,0.9
418,ca-NetSci2019,0.002547217,0.032547217,0.95
419,ca-NetSci2019,0.002547217,0.032547217,1
420,ca-citeseer,0.011683987,0.031683987,0
421,ca-citeseer,0.011683987,0.031683987,0.05
422,ca-citeseer,0.011683987,0.031683987,0.1
423,ca-citeseer,0.011683987,0.031683987,0.15
424,ca-citeseer,0.011683987,0.031683987,0.2
425,ca-citeseer,0.011683987,0.031683987,0.25
426,ca-citeseer,0.011683987,0.031683987,0.3
427,ca-citeseer,0.011683987,0.031683987,0.35
428,ca-citeseer,0.011683987,0.031683987,0.4
429,ca-citeseer,0.011683987,0.041683987,0.45
430,ca-citeseer,0.011683987,0.031683987,0.5
431,ca-citeseer,0.011683987,0.031683987,0.55
432,ca-citeseer,0.011683987,0.031683987,0.6
433,ca-citeseer,0.011683987,0.031683987,0.65
434,ca-citeseer,0.011683987,0.031683987,0.7
435,ca-citeseer,0.011683987,0.031683987,0.75
436,ca-citeseer,0.011683987,0.031683987,0.8
437,ca-citeseer,0.011683987,0.031683987,0.85
438,ca-citeseer,0.011683987,0.031683987,0.9
439,ca-citeseer,0.011683987,0.031683987,0.95
440,ca-citeseer,0.011683987,0.031683987,1
441,cit-DBLP,0.026273301,0.036273301,0
442,cit-DBLP,0.026273301,0.036273301,0.05
443,cit-DBLP,0.026273301,0.026273301,0.1
444,cit-DBLP,0.026273301,0.026273301,0.15
445,cit-DBLP,0.026273301,0.026273301,0.2
446,cit-DBLP,0.026273301,0.036273301,0.25
447,cit-DBLP,0.026273301,0.036273301,0.3
448,cit-DBLP,0.026273301,0.026273301,0.35
449,cit-DBLP,0.026273301,0.026273301,0.4
450,cit-DBLP,0.026273301,0.026273301,0.45
451,cit-DBLP,0.026273301,0.026273301,0.5
452,cit-DBLP,0.026273301,0.026273301,0.55
453,cit-DBLP,0.026273301,0.026273301,0.6
454,cit-DBLP,0.026273301,0.026273301,0.65
455,cit-DBLP,0.026273301,0.026273301,0.7
456,cit-DBLP,0.026273301,0.026273301,0.75
457,cit-DBLP,0.026273301,0.026273301,0.8
458,cit-DBLP,0.026273301,0.026273301,0.85
459,cit-DBLP,0.026273301,0.026273301,0.9
460,cit-DBLP,0.026273301,0.026273301,0.95
461,cit-DBLP,0.026273301,0.026273301,1
462,cit-HepPh,0.001357588,0.001357588,0
463,cit-HepPh,0.001357588,0.001357588,0.05
464,cit-HepPh,0.001357588,0.001357588,0.1
465,cit-HepPh,0.001357588,0.001357588,0.15
466,cit-HepPh,0.001357588,0.001357588,0.2
467,cit-HepPh,0.001357588,0.001357588,0.25
468,cit-HepPh,0.001357588,0.001357588,0.3
469,cit-HepPh,0.001357588,0.001357588,0.35
470,cit-HepPh,0.001357588,0.001357588,0.4
471,cit-HepPh,0.001357588,0.001357588,0.45
472,cit-HepPh,0.001357588,0.001357588,0.5
473,cit-HepPh,0.001357588,0.001357588,0.55
474,cit-HepPh,0.001357588,0.001357588,0.6
475,cit-HepPh,0.001357588,0.001357588,0.65
476,cit-HepPh,0.001357588,0.001357588,0.7
477,cit-HepPh,0.001357588,0.001357588,0.75
478,cit-HepPh,0.001357588,0.001357588,0.8
479,cit-HepPh,0.001357588,0.001357588,0.85
480,cit-HepPh,0.001357588,0.001357588,0.9
481,cit-HepPh,0.001357588,0.001357588,0.95
482,cit-HepPh,0.001357588,0.001357588,1
483,cit-HepTh,0.0011351,0.0011351,0
484,cit-HepTh,0.0011351,0.0011351,0.05
485,cit-HepTh,0.0011351,0.0011351,0.1
486,cit-HepTh,0.0011351,0.0011351,0.15
487,cit-HepTh,0.0011351,0.0011351,0.2
488,cit-HepTh,0.0011351,0.0011351,0.25
489,cit-HepTh,0.0011351,0.0011351,0.3
490,cit-HepTh,0.0011351,0.0011351,0.35
491,cit-HepTh,0.0011351,0.0011351,0.4
492,cit-HepTh,0.0011351,0.0011351,0.45
493,cit-HepTh,0.0011351,0.0011351,0.5
494,cit-HepTh,0.0011351,0.0011351,0.55
495,cit-HepTh,0.0011351,0.0011351,0.6
496,cit-HepTh,0.0011351,0.0011351,0.65
497,cit-HepTh,0.0011351,0.0011351,0.7
498,cit-HepTh,0.0011351,0.0011351,0.75
499,cit-HepTh,0.0011351,0.0011351,0.8
500,cit-HepTh,0.0011351,0.0011351,0.85
501,cit-HepTh,0.0011351,0.0011351,0.9
502,cit-HepTh,0.0011351,0.0011351,0.95
503,cit-HepTh,0.0011351,0.0011351,1
504,email-EU,0.018979306,0.028979306,0
505,email-EU,0.018979306,0.028979306,0.05
506,email-EU,0.018979306,0.028979306,0.1
507,email-EU,0.018979306,0.028979306,0.15
508,email-EU,0.018979306,0.028979306,0.2
509,email-EU,0.018979306,0.018979306,0.25
510,email-EU,0.018979306,0.018979306,0.3
511,email-EU,0.018979306,0.028979306,0.35
512,email-EU,0.018979306,0.018979306,0.4
513,email-EU,0.018979306,0.028979306,0.45
514,email-EU,0.018979306,0.018979306,0.5
515,email-EU,0.018979306,0.028979306,0.55
516,email-EU,0.018979306,0.018979306,0.6
517,email-EU,0.018979306,0.028979306,0.65
518,email-EU,0.018979306,0.018979306,0.7
519,email-EU,0.018979306,0.018979306,0.75
520,email-EU,0.018979306,0.018979306,0.8
521,email-EU,0.018979306,0.018979306,0.85
522,email-EU,0.018979306,0.018979306,0.9
523,email-EU,0.018979306,0.018979306,0.95
524,email-EU,0.018979306,0.018979306,1
525,email-EuAll,0.010299722,0.010299722,0
526,email-EuAll,0.010299722,0.020299722,0.05
527,email-EuAll,0.010299722,0.020299722,0.1
528,email-EuAll,0.010299722,0.010299722,0.15
529,email-EuAll,0.010299722,0.020299722,0.2
530,email-EuAll,0.010299722,0.010299722,0.25
531,email-EuAll,0.010299722,0.020299722,0.3
532,email-EuAll,0.010299722,0.020299722,0.35
533,email-EuAll,0.010299722,0.020299722,0.4
534,email-EuAll,0.010299722,0.020299722,0.45
535,email-EuAll,0.010299722,0.010299722,0.5
536,email-EuAll,0.010299722,0.010299722,0.55
537,email-EuAll,0.010299722,0.010299722,0.6
538,email-EuAll,0.010299722,0.020299722,0.65
