7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,5.185185185185185036e-03,7.407407407407407040e-04,2.348148148148148096e-01,1.333333333333333419e-02,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,1.481481481481481408e-03,7.266666666666666829e-01,7.496296296296296457e-01,5.185185185185185036e-03,7.281481481481481000e-01,3.703703703703703845e-03,1.481481481481481408e-03,2.962962962962962816e-03,8.022222222222221699e-01,7.407407407407407040e-04,7.888888888888888618e-01,7.837037037037036802e-01,8.259259259259259522e-01,8.066666666666666430e-01,8.466666666666666785e-01,8.688888888888889328e-01,8.599999999999999867e-01,7.407407407407407040e-04,8.785185185185184764e-01,8.851851851851851860e-01,9.000000000000000222e-01,9.029629629629629672e-01,9.014814814814814392e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,6.511111111111110850e-01,7.407407407407407040e-04,6.503703703703703765e-01,6.992592592592592471e-01,7.407407407407407040e-04,7.407407407407406996e-01,7.718518518518519000e-01,7.770370370370370816e-01,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.355555555555556069e-01,7.407407407407407040e-04,8.185185185185185341e-01,8.422222222222222054e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.474074074074073870e-01,8.644444444444444597e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.933333333333333126e-01,8.918518518518518956e-01,8.955555555555555491e-01
7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.666666666666667095e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.866666666666666474e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.696296296296296635e-01,7.466666666666667007e-01,7.800000000000000266e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.311111111111111338e-01,8.362962962962963154e-01,8.681481481481481133e-01,7.407407407407407040e-04,8.762962962962963509e-01,8.444444444444444420e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.948148148148148406e-01,8.770370370370370594e-01,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,8.903703703703703676e-01,7.407407407407407040e-04,2.222222222222222220e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,6.674074074074074492e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.711111111111110805e-01,7.407407407407407040e-04,8.185185185185185341e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.592592592592592782e-01,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.348148148148148318e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.192592592592592649e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.577777777777777724e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.548148148148148051e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.725925925925925863e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.429629629629629139e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.859259259259258945e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.881481481481481977e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.977777777777778079e-01,7.696296296296296635e-01,7.407407407407407040e-04,7.896296296296296813e-01,8.288888888888888973e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.518518518518518601e-01,8.370370370370370239e-01,8.459259259259259700e-01,8.614814814814815147e-01,8.614814814814815147e-01,8.888888888888888395e-01,7.407407407407407040e-04,8.829629629629629495e-01,8.822222222222222410e-01,8.955555555555555491e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.925925925925926263e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,8.296296296296296058e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,8.488888888888889150e-01,1.481481481481481408e-03,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,8.703703703703703498e-01,8.659259259259258767e-01,8.844444444444444775e-01,2.222222222222222220e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.703703703703704164e-01,7.407407407407407040e-04,6.466666666666666119e-01,6.392592592592593048e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.592592592592593004e-01,7.407407407407407040e-04,7.718518518518519000e-01,7.407407407407407040e-04,8.022222222222221699e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.074074074074074625e-01,7.407407407407407040e-04,1.481481481481481408e-03,8.644444444444444597e-01,8.585185185185185697e-01,8.651851851851851682e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.674074074074074048e-01,7.407407407407407040e-04
1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.740740740740740811e-02,5.955555555555555047e-01,8.148148148148147418e-03,6.437037037037036669e-01,7.407407407407407040e-04,7.207407407407407929e-01,6.644444444444443931e-01,7.437037037037037557e-01,1.481481481481481408e-03,7.555555555555555358e-01,7.822222222222222632e-01,7.777777777777777901e-01,8.140740740740740611e-01,7.992592592592592249e-01,3.703703703703703845e-03,8.237037037037037157e-01,8.118518518518518245e-01,8.340740740740740788e-01,8.459259259259259700e-01,8.607407407407406952e-01,8.859259259259258945e-01,8.785185185185184764e-01,8.822222222222222410e-01,8.822222222222222410e-01,8.711111111111110583e-01,8.933333333333333126e-01,8.970370370370370772e-01
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.844444444444444553e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.288888888888889417e-01,7.407407407407407040e-04,6.881481481481481755e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.192592592592592426e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.733333333333332948e-01,2.222222222222222220e-03,8.859259259259258945e-01
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,3.703703703703703845e-03,7.407407407407407040e-04,2.222222222222222220e-03,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.207407407407407929e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.925925925925925632e-03,7.888888888888888618e-01,1.481481481481481408e-03,7.822222222222222632e-01,8.348148148148147873e-01,8.148148148148147418e-03,8.511111111111111516e-01,2.222222222222222220e-03,8.777777777777777679e-01,8.807407407407407129e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.792592592592592959e-01,8.733333333333332948e-01,9.044444444444444953e-01,9.044444444444444953e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,3.703703703703703845e-03,2.962962962962962816e-03,8.148148148148147418e-03,2.148148148148147987e-02,4.444444444444444441e-03,2.962962962962962816e-03,5.799999999999999600e-01,6.666666666666667095e-03,6.214814814814815236e-01,6.407407407407407218e-01,6.533333333333333215e-01,7.066666666666666652e-01,7.192592592592592649e-01,7.044444444444444287e-01,7.288888888888889195e-01,7.511111111111110628e-01,7.666666666666667185e-01,7.666666666666667185e-01,7.651851851851851904e-01,7.955555555555555713e-01,8.148148148148147696e-01,7.925925925925926263e-01,8.481481481481480955e-01,8.429629629629629139e-01,8.474074074074073870e-01,8.644444444444444597e-01,8.651851851851851682e-01,8.770370370370370594e-01,8.807407407407407129e-01,8.570370370370370416e-01,8.888888888888888395e-01,8.718518518518518778e-01,8.918518518518518956e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.311111111111111338e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.977777777777778079e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.488888888888889150e-01,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,8.970370370370370772e-01,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.948148148148147740e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.081481481481481710e-01,8.125925925925926441e-01,8.199999999999999512e-01,7.407407407407407040e-04,1.481481481481481408e-03,6.666666666666667095e-03,8.348148148148147873e-01,8.718518518518518778e-01,8.570370370370370416e-01,8.748148148148148229e-01,8.785185185185184764e-01,8.725925925925925863e-01,8.925925925925926041e-01,2.222222222222222220e-03,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,4.518518518518518240e-02,7.407407407407407040e-04,6.666666666666667095e-03,5.829629629629630161e-01,1.481481481481481408e-03,1.481481481481481408e-03,6.770370370370369928e-01,7.370370370370370461e-01,4.444444444444444441e-03,7.407407407407407690e-03,7.525925925925925908e-01,7.644444444444444819e-01,8.066666666666666430e-01,7.814814814814814437e-01,7.962962962962962798e-01,8.103703703703704075e-01,8.340740740740740788e-01,8.392592592592592604e-01,8.392592592592592604e-01,7.407407407407407040e-04,8.592592592592592782e-01,8.681481481481481133e-01,8.637037037037037512e-01,8.577777777777777501e-01,8.933333333333333126e-01,8.740740740740741144e-01,8.748148148148148229e-01,8.977777777777777857e-01,8.977777777777777857e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.555555555555555511e-02,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.229629629629629184e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.429629629629629362e-01,1.481481481481481408e-03,8.074074074074074625e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.192592592592592426e-01,8.288888888888888973e-01,7.407407407407407040e-04,8.348148148148147873e-01,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,8.755555555555555314e-01,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,8.970370370370370772e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,4.888888888888889145e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.199999999999999512e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.762962962962963509e-01,8.681481481481481133e-01,7.407407407407407040e-04,8.666666666666666963e-01,8.970370370370370772e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.518518518518519045e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.555555555555555358e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.911111111111110983e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.340740740740740788e-01,8.377777777777777324e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.696296296296296413e-01,8.651851851851851682e-01,8.829629629629629495e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.896296296296296813e-01,7.807407407407407351e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.874074074074074225e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
