6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.120657452372058379e-03,6.225874735400324027e-05,3.735524841240194416e-04,1.245174947080064805e-04,1.058398705018055112e-03,1.867762420620097208e-04,2.490349894160129611e-04,6.225874735400324027e-05,3.735524841240194308e-03,2.490349894160129611e-04,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,4.420371062134230249e-03,7.471049682480388832e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,1.867762420620097208e-04,3.112937367700161742e-04,1.245174947080064805e-04,6.225874735400324027e-05,4.980699788320259221e-04,2.490349894160129611e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.471049682480388832e-04,6.225874735400324027e-05,6.225874735400324027e-05,5.852322251276304010e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.961399576640518443e-04,6.848462208940356158e-04,6.225874735400324027e-05,6.786203461586352674e-03,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,1.307433694434067964e-03,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,5.852322251276304531e-03,6.225874735400324027e-05,3.735524841240194416e-04,2.807869505665545884e-02,7.284273440418378813e-03,1.245174947080064805e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.229734777736271857e-03,6.225874735400324027e-05,6.225874735400324027e-05,5.229734777736271857e-03,5.665546009214294729e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.910720956294359209e-03,8.280413398082430224e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.039098493338314333e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.811729548001494300e-02,1.867762420620097208e-04,2.490349894160129611e-04,6.225874735400324027e-05,1.687212053293487765e-02,1.510397210808118451e-01,1.833520109575395296e-01,1.867762420620097208e-04,1.245174947080064805e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.280413398082430224e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.021915079068608817e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.611878968995144046e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.369692441788071232e-03,1.367202091893911231e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.463329597808491436e-03,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,3.735524841240194416e-04,3.474038102353380758e-02,6.225874735400324027e-05,6.225874735400324027e-05,4.432822811605030555e-02,6.873365707881957942e-02,6.225874735400324027e-05,6.225874735400324027e-05,8.641514132735649001e-02,7.769891669779603605e-02,6.225874735400324027e-05,1.040343668285394069e-01,1.139335076578259220e-01,1.037230730917693966e-01,1.116299340057278072e-01,6.225874735400324027e-05,1.457477275557215735e-01,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.848462208940356158e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064697e-03,1.182916199726061430e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.961399576640518443e-04,1.245174947080064697e-03,6.225874735400324027e-05,6.842236334204955528e-02,6.225874735400324027e-05,9.506910720956295024e-02,1.680986178558087352e-03
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194308e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.856182293612252253e-03,5.229734777736271857e-03,4.980699788320258788e-03,6.225874735400324027e-05,5.229734777736271857e-03,7.203337068858174652e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.123023284771510463e-02,6.225874735400324027e-05,6.225874735400324027e-05,3.094259743493960740e-02,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161981e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.825052919935250706e-02,6.225874735400324027e-05,5.653094259743494249e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.402565060390985108e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.848462208940356158e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.120657452372058379e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064697e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.743244925912090619e-03,7.346532187772382427e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.603287261860291895e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.680986178558087352e-03,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.980699788320259221e-04,1.338563068111069641e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.731664798904246239e-02,4.725438924168845478e-02,6.779977586850952087e-02,6.225874735400324027e-05,6.848462208940356158e-04,5.852322251276304010e-02,7.589341302452994042e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.761299962644751194e-02,1.205329348773502701e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.398331465570912813e-01,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.980699788320259221e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.739384883576142463e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.541028514506288194e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.276553355746482502e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.673266093886191040e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.426596936869630489e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.899763416760054974e-02,6.225874735400324027e-05,6.225874735400324027e-05,7.072593699414768398e-02,6.225874735400324027e-05,6.132486614369318800e-02,6.014194994396712679e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.182916199726061430e-03,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.116797410036110223e-03,6.225874735400324027e-05,2.490349894160129611e-04,3.112937367700162068e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.295853567426223714e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.478769767152284927e-03,6.225874735400324027e-05,5.914580998630307798e-03,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.906860913958410619e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.150292616112564115e-02,6.225874735400324027e-05,6.225874735400324027e-05,3.667040219150790453e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.098991408292865429e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.925538538164611513e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.743244925912090619e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.556468683850081034e-03,6.225874735400324027e-05,1.992279915328103689e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.987797285518614954e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.867762420620097208e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,1.867762420620097208e-04,3.735524841240194416e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.867762420620097208e-04,1.245174947080064805e-04,3.112937367700161742e-04,6.225874735400324027e-05,1.245174947080064805e-04,3.293487735026771196e-02,9.058647740007470806e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,3.735524841240194416e-04,6.225874735400324027e-05,6.848462208940356158e-04,6.225874735400324027e-05,1.867762420620097208e-04,2.490349894160129611e-04,1.257626696550865480e-02,9.525588345162495571e-03,2.490349894160129611e-04,8.093637156020420421e-04,6.225874735400324027e-05,5.603287261860291895e-04,3.025775121404557233e-02,4.140206699041215632e-02,4.793923546258248986e-02,6.225874735400324027e-05,1.867762420620097208e-04,1.120657452372058379e-03,4.806375295729049812e-02,2.490349894160129611e-04,9.338812103100485769e-04,5.491221516623085580e-02,3.112937367700161742e-04,9.475781347279292610e-02,1.228987672768023925e-01,1.318017681484248416e-01,1.403312165359232866e-01,1.243929772132984640e-01,1.100734653218777281e-01,1.369692441788071232e-03
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.182916199726061430e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129394e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.926161125638152265e-03,6.225874735400324027e-05,2.863902378284148998e-03,6.225874735400324027e-05,2.614867388868135929e-03,1.567675258373801561e-01,2.801643630930145731e-03
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.852322251276304531e-03,6.225874735400324027e-05,1.867762420620097208e-04,1.363466567052670948e-02,1.245174947080064805e-04,2.733159008840741963e-02,3.480263977088780825e-02,6.225874735400324027e-05,3.716847217033993067e-02,6.225874735400324027e-05,3.673266093886191214e-02,4.183787822189017486e-02,6.879591582617357315e-02,8.361349769642634211e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.460963765409039439e-02,1.118789689951438238e-01,1.105715353007097473e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.563939733532561382e-01,1.344166355372929944e-01,1.085792553853816428e-01
