3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,9.267840593141798110e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.912264442384924434e-01,2.218103181958603620e-01,1.235712079085573081e-03,6.178560395427865407e-04,9.267840593141798110e-04,2.780352177942539433e-03,6.178560395427865407e-04,9.267840593141798110e-04,4.565956132221192232e-01,3.089280197713932703e-04,5.974667902378745232e-01,6.237256719184429699e-01,6.484399135001545078e-01,7.018844609206055241e-01,9.267840593141798110e-04,9.267840593141798110e-04,7.235094223046030226e-01,7.275254865616311850e-01,7.398826073524868985e-01,7.445165276490577355e-01
3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,2.162496138399752892e-03,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.544640098856966352e-03,1.235712079085573081e-03,2.780352177942539433e-03,1.235712079085573081e-03,6.178560395427865407e-04,1.853568118628359622e-03,1.853568118628359622e-03,5.869632375656471703e-03,2.162496138399752892e-03,4.324992276799505785e-03,1.297497683039851649e-02,6.178560395427865407e-03,2.471424158171146163e-03,4.439295644114921169e-01,3.398208217485325974e-03,7.723200494284831324e-03,1.760889712696941597e-02,1.359283286994130389e-02,2.471424158171146163e-03,1.451961692925548414e-02,6.978683966635773617e-01,7.204201421068890943e-01,2.780352177942539433e-03,6.796416434970651947e-03,2.008032128514056214e-02,7.803521779425394156e-01,7.880753784368241810e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752979e-02,5.869632375656471703e-03,4.633920296570898621e-03,4.633920296570898621e-03,4.324992276799505785e-03,6.024096385542168641e-02,5.251776336113685162e-03,5.560704355885078866e-03,1.204819277108433798e-02,5.869632375656471703e-03,4.346617238183503318e-01,5.152919369786839177e-01,4.627741736175471354e-01,4.646277417361754924e-01,5.007723200494285098e-01,5.560704355885078866e-03,7.105344454742044784e-03,5.421686746987951500e-01,6.543095458758109162e-01,6.268149521161568982e-01,6.997219647822057187e-01,6.475131294408402738e-01,7.506950880444855922e-01,7.540932962619709690e-01,7.784986098239110586e-01,7.735557615075687732e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,4.324992276799505785e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.560704355885078866e-03,3.089280197713932703e-04,1.544640098856966352e-03,9.267840593141798110e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.421068890948408957e-02,3.089280197713932703e-03,3.089280197713932703e-04,3.089280197713932703e-04,8.958912573370404406e-03,9.267840593141798110e-04,1.513747296879826981e-02,1.760889712696941597e-02,1.822675316651220165e-02,2.100710534445474065e-02,9.267840593141798110e-04,1.421068890948408957e-02,3.089280197713932703e-04,6.178560395427865407e-04,1.668211306765523746e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.947791164658634333e-01,9.267840593141798110e-04,4.016064257028112081e-03,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,4.324992276799505785e-03,5.251776336113685162e-03,3.089280197713932703e-04,7.414272474513438488e-03,1.081248069199876490e-02,4.324992276799505785e-03,9.885696632684584650e-03,3.089280197713932703e-04,1.482854494902687698e-02,1.143033673154155057e-02,1.791782514674080881e-02,1.266604881062712365e-02,5.134383688600555606e-01,1.760889712696941597e-02,6.166203274637009901e-01,1.544640098856966265e-02,5.832561013283904527e-01,7.414272474513438488e-03,1.266604881062712365e-02,7.028112449799196471e-01,7.046648130985480041e-01,1.606425702811244832e-02,7.306147667593451134e-01,1.606425702811244832e-02,7.815878900216249869e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,2.471424158171146163e-03,3.089280197713932703e-04,2.780352177942539433e-03,2.471424158171146163e-03,7.290701266604880659e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.674080939141180280e-01,3.089280197713932703e-04,9.267840593141798110e-04,4.488724127278344023e-01,3.089280197713932703e-04,6.135310472659870618e-01,6.635773864689527013e-01,3.089280197713932703e-04,6.827309236947791682e-01,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.497683039851714693e-01,7.763361136855112532e-01,7.679950571516837021e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,9.267840593141798110e-04,3.398208217485325974e-03,6.178560395427865407e-04,1.853568118628359622e-03,2.780352177942539433e-03,3.089280197713932703e-04,1.235712079085573081e-03,3.002780352177942813e-01,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,1.266604881062712365e-02,1.977139326536916930e-02,1.977139326536916930e-02,1.235712079085573081e-03,2.162496138399752892e-03,9.267840593141798110e-04,7.052826691380907898e-01,3.398208217485325974e-03,7.055915971578622381e-01,3.089280197713932703e-04,2.471424158171146163e-03,7.494593759654000209e-01,7.290701266604880937e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,5.712079085573061876e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.398208217485325974e-03,9.267840593141798110e-04,3.398208217485325974e-03,1.544640098856966352e-03,3.089280197713932703e-04,1.544640098856966352e-03,1.853568118628359622e-03,1.112140871177015773e-02,1.853568118628359622e-03,7.105344454742044784e-03,1.173926475131294341e-02,2.255174544331170830e-02,2.354031510658016746e-01,1.884460920605499079e-02,3.787457522397281173e-01,6.271238801359282911e-02,4.704973741118319563e-01,5.205437133147976514e-01,3.120172999691071813e-02,5.319740500463392419e-01,6.104417670682731334e-01,6.051899907321593997e-01,2.780352177942539346e-02,6.317578004324991836e-01,7.482236638863144496e-01,6.549274019153537019e-01,7.046648130985480041e-01,7.194933580475748602e-01,7.735557615075687732e-01,7.676861291319122538e-01,7.457522397281433069e-01
3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,2.162496138399752892e-03,9.267840593141798110e-04,1.235712079085573081e-03,1.173926475131294341e-02,1.853568118628359622e-03,7.414272474513438488e-03,3.493975903614457978e-01,1.859746679023787375e-01,9.267840593141798110e-04,1.853568118628359622e-03,5.304294099474822222e-01,1.760889712696941597e-02,5.804757491504479727e-01,1.977139326536916930e-02,2.162496138399752892e-03,1.853568118628359622e-03,7.136237256719184519e-01,2.224281742354031546e-02,6.632684584491813640e-01,7.108433734939758608e-01,7.157862218103181462e-01,7.911646586345381094e-01,7.602718566573988257e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.278653073833796894e-01,3.089280197713932703e-04,5.088044485634847236e-01,5.298115539079394365e-01,3.089280197713932703e-04,5.789311090515909530e-01,5.891257337040469722e-01,6.750077232004942918e-01,6.178560395427865407e-04,3.089280197713932703e-04,6.873648439913500052e-01,7.324683348779734704e-01,7.472968798270003266e-01,7.534754402224281833e-01,7.849860982391102526e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,4.016064257028112081e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,2.965708989805375395e-02,1.853568118628359622e-03,3.398208217485325974e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,4.627741736175471354e-01,3.089280197713932703e-03,4.649366697559468853e-01,6.178560395427865407e-04,5.554525795489650974e-01,3.707136237256719244e-03,6.160024714241582044e-01,3.089280197713932703e-04,4.016064257028112081e-03,7.194933580475748602e-01,9.267840593141798110e-04,7.207290701266605426e-01,5.869632375656471703e-03,7.642879209144269881e-01,7.581093605189990203e-01,7.920914426938523434e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,2.162496138399752892e-03,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.328390485016991106e-02,6.178560395427865407e-04,1.359283286994130389e-02,6.178560395427865407e-04,2.471424158171146163e-03,2.780352177942539433e-03,1.235712079085573081e-03,3.089280197713932703e-04,2.471424158171146163e-03,6.255792400370713269e-01,3.089280197713932703e-03,7.105344454742044784e-03,1.946246524559777646e-02,6.178560395427865407e-04,7.321594068582020221e-01,1.884460920605499079e-02,1.699104108742663030e-02,7.673772011121409165e-01,7.562557924003706633e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.780352177942539433e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.780352177942539433e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.962310781587889519e-01,5.869632375656471668e-01,3.089280197713932703e-04,3.089280197713932703e-04,6.731541550818659347e-01,3.089280197713932703e-04,7.167130058696323802e-01,6.762434352795798631e-01,6.178560395427865407e-04,3.089280197713932703e-04,7.466790237874575409e-01,7.494593759654000209e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,3.089280197713932703e-04,9.885696632684584650e-03,3.089280197713932703e-04,1.173926475131294341e-02,3.089280197713932703e-04,8.032128514056224161e-03,4.009885696632684571e-01,9.267840593141798110e-04,1.019462465245597749e-02,1.050355267222737032e-02,3.089280197713932703e-04,1.112140871177015773e-02,5.835650293481619011e-01,5.758418288538770247e-01,1.050355267222737032e-02,6.095149830089588994e-01,1.853568118628359622e-03,1.019462465245597749e-02,3.089280197713932703e-04,6.978683966635773617e-01,1.050355267222737032e-02,2.780352177942539433e-03,7.624343527957986311e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.333333333333333148e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.349397590361446131e-01,7.516218721037998263e-01,6.178560395427865407e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.791782514674080881e-02,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,5.301204819277108848e-01,2.162496138399752892e-03,3.089280197713932703e-04,6.113685511275872564e-01,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,7.324683348779734704e-01,6.178560395427865407e-04,7.377201112140870931e-01,7.269076305220883993e-01,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.853568118628359622e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,1.544640098856966352e-03,6.178560395427865407e-04,6.178560395427865407e-04,5.251776336113685162e-03,2.471424158171146163e-03,1.235712079085573081e-03,1.235712079085573081e-03,1.235712079085573081e-03,9.267840593141798110e-04,1.544640098856966352e-03,2.316960148285449397e-02,1.235712079085573081e-03,2.471424158171146163e-03,6.178560395427865407e-04,5.560704355885078866e-03,6.178560395427865407e-04,1.853568118628359622e-03,7.216558541859746656e-01,7.145505097312325749e-01,7.491504479456286836e-01,8.069199876428791995e-01,3.089280197713932703e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.140562248995983463e-01,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,9.267840593141798110e-04,7.380290392338585415e-01
3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.414272474513438488e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.513747296879826981e-02,3.707136237256719244e-03,2.100710534445474065e-02,5.560704355885078866e-03,1.421068890948408957e-02,1.791782514674080881e-02,1.853568118628359448e-02,9.885696632684584650e-03,6.178560395427865407e-04,9.267840593141798110e-04,4.340438677788075461e-01,4.992276799505714902e-01,5.236329935125115798e-01,5.332097621254248132e-01,5.786221810318196157e-01,5.749150447945629017e-01,6.351560086499845603e-01,7.188755020080320746e-01,6.450417052826691311e-01,6.722273710225517007e-01,7.009576768612912900e-01,7.167130058696323802e-01,7.015755329008340757e-01,7.840593141797961296e-01,7.729379054680259875e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,2.471424158171146163e-03,9.267840593141798110e-04,4.633920296570898621e-03,6.178560395427865407e-04,2.471424158171146163e-03,2.471424158171146163e-03,1.235712079085573081e-03,6.178560395427865407e-04,3.089280197713932703e-03,3.398208217485325974e-03,2.162496138399752892e-03,9.267840593141798110e-04,2.162496138399752892e-03,2.471424158171146163e-03,3.089280197713932703e-03,6.178560395427865407e-04,3.089280197713932703e-03,4.016064257028112081e-03,3.707136237256719244e-03,4.324992276799505785e-03,2.471424158171146163e-03,4.633920296570898621e-03,4.942848316342292325e-03,7.704664813098548448e-01,7.800432499227679672e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,4.633920296570898621e-03,3.089280197713932703e-04,9.267840593141798110e-04,1.544640098856966352e-03,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,1.853568118628359622e-03,2.162496138399752892e-03,2.780352177942539433e-03,3.089280197713932703e-04,3.398208217485325974e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.954278653073833860e-02,3.089280197713932703e-03
