1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.731096983633165998e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.938996347896658756e-01,1.352630867036385678e-04,7.118896253212498859e-01,7.250101447315028258e-01,1.352630867036385678e-04,7.394832950087920631e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.810090626268091363e-01,1.352630867036385678e-04,2.705261734072771356e-04,8.069795752739077344e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.503449208710943008e-01,1.352630867036385678e-04,6.645475449749763674e-01,1.352630867036385678e-04,7.110780468010280408e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.053564182334640442e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.209928310564046816e-01,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.428648721763830842e-01,7.530096036791559255e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.008927363722440074e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.098201000946841921e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.218044095766265267e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.028269985121060603e-01,7.232517246043554948e-01,1.352630867036385678e-04,7.405653997024211899e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.880427431353983492e-01,8.035979981063168243e-01,8.007574732855403665e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.471797646422291383e-01,1.217367780332747219e-03,4.057892601109157576e-04,5.242797240633031430e-01,5.380765589070742871e-01,5.819017989990531436e-01,5.790612741782767969e-01,6.124712565940755304e-01,2.705261734072771356e-04,6.435817665359123696e-01,6.562964966860543869e-01,4.057892601109157576e-04,6.891654267550385571e-01,6.740159610442310045e-01,6.991748951711077575e-01,7.148654132287298735e-01,7.250101447315028258e-01,7.434059245231976476e-01,7.470580278641958394e-01,7.630190720952252370e-01,7.636953875287434412e-01,7.703232787772217316e-01,7.834437981874746715e-01,7.953469498173948438e-01,8.021101041525767750e-01,8.052211551467604034e-01,8.099553631813878329e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.031922088462059017e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.002028946300554058e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.669822805356417916e-01,6.782091167320438707e-01,6.874070066278912261e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.117137833085350529e-01,1.352630867036385678e-04,8.038685242797241060e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.487893953740024354e-03,1.352630867036385678e-04,5.114297308264574848e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.744623292303530082e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.258623021777356410e-01,6.472338698769105614e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.902475314486676838e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.214933044772081638e-01,7.287975111592046584e-01,7.411064520492357532e-01,7.488164479913431704e-01,1.352630867036385678e-04,7.689706479101853231e-01,1.352630867036385678e-04,7.803327471932909321e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.952116867306912029e-01,8.160422020830515599e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.731096983633165998e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.043148924658461096e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.130123089408899828e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.883538482348167120e-01,1.352630867036385678e-04,7.189233058298389878e-01,1.352630867036385678e-04,7.374543487082375615e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.761395915054781769e-01,7.787095901528472419e-01,7.856080075747328140e-01,8.010279994589476482e-01,1.352630867036385678e-04,8.110374678750169597e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.290545110239415427e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.057892601109157576e-04,5.563370756120654681e-01,1.352630867036385678e-04,5.828486406059786296e-01,2.705261734072771356e-04,6.218044095766265267e-01,6.511564993913161459e-01,6.535912349519815701e-01,6.623833355877181139e-01,2.705261734072771356e-04,6.987691059109968350e-01,7.026917354254024195e-01,7.338022453672392587e-01,7.262275125118354824e-01,7.374543487082375615e-01,7.485459218179358887e-01,7.539564452860814114e-01,4.057892601109157576e-04,7.796564317597727278e-01,7.845259028811037982e-01,1.352630867036385678e-04,8.025158934126876975e-01,8.023806303259840567e-01,8.194237792506424700e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.217367780332747219e-03,1.352630867036385678e-04,4.941160557283917343e-01,5.142702556472338316e-01,5.171107804680102893e-01,5.609360205599891458e-01,5.731096983633165998e-01,5.925875828486406593e-01,6.090896794264845093e-01,6.318138779926958382e-01,6.450696604896524189e-01,6.537264980386852109e-01,1.352630867036385678e-04,6.876775328012985078e-01,6.857838495874475360e-01,6.971459488705532559e-01,7.032327877722169829e-01,7.273096172054646091e-01,7.379954010550521248e-01,7.457053969971594309e-01,7.573380224536724326e-01,7.691059109968889640e-01,7.869606384417692224e-01,7.827674827539564673e-01,7.823616934938455447e-01,7.961585283376166888e-01,8.030569457595022609e-01,8.246990396320843519e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.259434600297578588e-01,2.705261734072771356e-04,4.842418503990261192e-01,2.705261734072771356e-04,1.217367780332747219e-03,5.563370756120654681e-01,6.763154335181928390e-04,5.977275801433789004e-01,6.013796834843770922e-01,2.705261734072771356e-04,6.315433518192885565e-01,6.615717570674962689e-01,6.656296496686053832e-01,6.756391180846746947e-01,6.963343703503314108e-01,7.086433112403625056e-01,7.075612065467333789e-01,7.266333017719464049e-01,7.283917218990937359e-01,7.540917083727850523e-01,7.515217097254159873e-01,7.672122277830379922e-01,2.705261734072771356e-04,7.907480048694711661e-01,7.899364263492493210e-01,7.948058974705802804e-01,8.033274719329095426e-01,8.054916813201676851e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.366292438793453190e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.663465440281346686e-01,1.352630867036385678e-04,5.948870553226024427e-01,6.120654673339646079e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.826727985932639076e-01,1.352630867036385678e-04,7.032327877722169829e-01,7.208169890436899596e-01,1.352630867036385678e-04,7.359664547544975122e-01,7.523332882456377213e-01,7.562559177600433058e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.012985256323549299e-01,1.352630867036385678e-04,8.046801027999458400e-01,8.188827269038279066e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.370891383741377201e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.759096442580819764e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,7.409711889625321124e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.891248478290274759e-01,7.948058974705802804e-01,8.054916813201676851e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.150683078587853347e-02,1.352630867036385678e-04,4.214797781685378220e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.248207764101177064e-01,5.399702421209251479e-01,5.697281211957256897e-01,1.352630867036385678e-04,5.955633707561206469e-01,6.005681049641552471e-01,6.346544028134721849e-01,6.431759772758014471e-01,6.561612335993507461e-01,6.663059651021235874e-01,6.860543757608548177e-01,6.951170025699986432e-01,7.017448938184769336e-01,7.139185716218043876e-01,7.313675098065738345e-01,7.407006627891248307e-01,7.531448667658595664e-01,7.611253888813742652e-01,7.676180170431489147e-01,7.651832814824833795e-01,7.873664277018801450e-01,7.889895847423238351e-01,7.971053699445421747e-01,8.098201000946841921e-01,8.136074665223860247e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.309076153117814334e-01,1.352630867036385678e-04,5.571486541322873132e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.331665088597321356e-01,6.381712430677668468e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.504396050317868605e-01,7.439469768700122110e-01,1.352630867036385678e-04,7.724874881644798741e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.886243744082239937e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.273096172054646091e-01,1.352630867036385678e-04,7.359664547544975122e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.077911537941295794e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.002164209387258031e-01,2.705261734072771356e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.963208440416610134e-01,1.352630867036385678e-04,2.705261734072771356e-04,5.114297308264574848e-01,5.299607737048559475e-01,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.864601650209657402e-01,2.705261734072771356e-04,6.936291086162585939e-01,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.092790477478696287e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,3.454619234410929440e-01,3.798187474638171079e-01,6.763154335181928390e-04,4.763965913702150612e-01,5.177870959015284935e-01,5.188692005951576203e-01,5.520086568375490721e-01,5.636412822940619627e-01,5.860949546868658988e-01,6.157175706749627997e-01,6.300554578655485072e-01,6.404707155417286302e-01,6.591370215068307337e-01,6.661707020154199466e-01,6.825375355065602667e-01,6.979575273907751010e-01,7.095901528472879916e-01,7.283917218990937359e-01,7.241985662112809807e-01,7.381306641417557657e-01,7.390775057486811406e-01,7.655890707425943020e-01,7.619369674015961102e-01,7.707290680373326541e-01,7.891248478290274759e-01,7.870959015284728633e-01,7.906127417827675252e-01,8.083322061409441428e-01,8.274043013661571688e-01
1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.410523468145542712e-04,8.115785202218315153e-04,4.136345191397267640e-01,4.228324090355741749e-01,4.792371161909914634e-01,4.995265791965372570e-01,6.763154335181928390e-04,6.763154335181928390e-04,1.352630867036385678e-04,5.904233734613824058e-01,6.085486270796699459e-01,6.203165156228864774e-01,6.544028134722034151e-01,6.602191262004598604e-01,6.614364939807926280e-01,6.794264845123765273e-01,6.984985797375896643e-01,7.009333152982550885e-01,7.120248884079534157e-01,7.308264574597592711e-01,7.236575138644664174e-01,7.507101312051941422e-01,7.509806573786014239e-01,4.057892601109157576e-04,7.751927498985526910e-01,7.834437981874746715e-01,8.048153658866494808e-01,7.949411605572839212e-01,8.117137833085350529e-01,8.107669417016096780e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,5.572839172189909540e-01,1.352630867036385678e-04,5.801433788719058127e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.760449073447856172e-01,6.932233193561476714e-01,7.006627891248478068e-01,7.079669958068443014e-01,1.352630867036385678e-04,7.415122413093466758e-01,7.451643446503448676e-01,7.589611794941160117e-01,7.608548627079669835e-01,7.662653861761125063e-01,1.352630867036385678e-04,7.808737995401054954e-01,8.007574732855403665e-01,8.094143108345732696e-01,8.094143108345732696e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.893683213850940166e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.664818071148383094e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.767212227783038214e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.020154199918842153e-01,7.090491005004734282e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.507101312051941422e-01,1.352630867036385678e-04,7.743811713783308459e-01,7.762748545921818177e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.056269444068713259e-01,1.352630867036385678e-04,8.190179899905315475e-01
