1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.325478645066273907e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.861561119293078326e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.316642120765832091e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.260677466863033613e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.584683357879233867e-01,7.879234167893961471e-01,2.945508100147275349e-03,5.891016200294550698e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.596465390279823510e-02,1.472754050073637674e-03,1.030927835051546372e-02,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.141384388807069605e-01,6.745213549337261139e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.334315169366715237e-01,7.334315169366715237e-01,7.039764359351988743e-01,7.452135493372606945e-01,2.945508100147275349e-03,7.496318114874815919e-01,7.805596465390279848e-01,7.908689248895434121e-01,8.085419734904271127e-01,7.938144329896906770e-01,8.173784977908689076e-01,8.615611192930781037e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.069219440353460837e-02,2.945508100147275349e-03,2.798232695139911755e-02,5.891016200294550698e-03,1.178203240058910140e-02,5.891016200294550698e-03,5.891016200294550698e-03,5.154639175257731687e-02,4.005891016200294752e-01,4.860088365243004499e-02,5.625920471281296020e-01,5.640648011782032345e-01,4.256259204712812827e-01,6.170839469808542255e-01,6.082474226804123196e-01,6.362297496318114476e-01,6.259204712812960203e-01,2.945508100147275349e-03,6.656848306332842080e-01,6.774668630338733788e-01,6.863033873343151736e-01,7.083946980854197717e-01,7.584683357879233867e-01,7.231222385861560964e-01,7.820324005891016172e-01,7.702503681885125575e-01,7.673048600883652925e-01,8.085419734904271127e-01,7.967599410898379420e-01,7.952871870397643095e-01,8.114874815905743777e-01,7.879234167893961471e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.790868924889543523e-01,1.472754050073637674e-03,7.363770250368188372e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,3.387334315169366478e-02,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.804123711340206437e-01,7.113402061855670366e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.893961708394697796e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.107511045655375614e-01,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,6.008836524300441573e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.126656848306333281e-01,6.774668630338733788e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.643593519882179166e-01,8.070692194403534803e-01,7.555228276877761218e-01,8.600883652430044712e-01,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.276877761413843348e-01
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,5.891016200294550698e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,5.316642120765832091e-01,5.802650957290133027e-01,1.472754050073637674e-02,5.611192930780559696e-01,1.030927835051546372e-02,4.418262150220913023e-03,7.363770250368188372e-03,6.126656848306333281e-01,2.945508100147275349e-03,8.836524300441826046e-03,7.054491899852725068e-01,6.494845360824742508e-01,1.325478645066273907e-02,7.201767304860088315e-01,7.584683357879233867e-01,7.702503681885125575e-01,1.472754050073637674e-02,7.776141384388807198e-01,8.041237113402062153e-01,1.472754050073637674e-02,7.555228276877761218e-01,7.893961708394697796e-01,8.070692194403534803e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03,1.472754050073637674e-03,3.019145802650957111e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.139911634756995085e-01,1.472754050073637674e-03,5.964653902798232599e-01,6.229749631811487554e-01,1.472754050073637674e-03,6.126656848306333281e-01,6.347569955817378151e-01,6.671575846833578405e-01,7.010309278350514983e-01,6.921944035346097035e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.702503681885125575e-01,7.231222385861560964e-01,7.201767304860088315e-01,7.275405007363769938e-01,7.658321060382916601e-01,7.776141384388807198e-01,7.864506627393225147e-01,8.085419734904271127e-01,8.394698085419735056e-01,8.394698085419735056e-01,8.262150220913107024e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.534609720176730419e-02,2.945508100147275349e-03,1.472754050073637674e-03,1.325478645066273907e-02,1.472754050073637674e-03,1.487481590574374068e-01,9.425625920471281116e-02,1.472754050073637674e-03,3.240058910162003231e-02,5.891016200294550698e-03,4.462444771723122483e-01,5.228276877761414143e-01,1.472754050073637674e-03,6.318114874815905502e-01,6.259204712812960203e-01,5.434462444771722689e-01,5.670103092783504994e-01,6.200294550810014904e-01,1.472754050073637674e-03,6.259204712812960203e-01,6.848306332842415411e-01,6.921944035346097035e-01,2.945508100147275349e-03,7.083946980854197717e-01,6.892488954344624386e-01,7.466863033873343269e-01,7.776141384388807198e-01,7.290132547864506263e-01,7.849779086892488822e-01,7.938144329896906770e-01,7.687776141384389250e-01,7.525773195876288568e-01,8.365243004418262407e-01,8.291605301914580783e-01
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.830633284241531711e-01,4.889543446244477010e-01,5.684830633284241319e-01,5.729013254786450293e-01,4.845360824742268036e-01,4.418262150220913023e-03,2.945508100147275349e-03,6.627393225331369431e-01,6.524300441826215158e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.701030927835051054e-01,7.201767304860088315e-01,7.245949926362297289e-01,7.113402061855670366e-01,7.540500736377024893e-01,7.172312223858615665e-01,7.849779086892488822e-01,8.041237113402062153e-01,7.864506627393225147e-01,7.569955817378497542e-01,8.247422680412370699e-01,1.472754050073637674e-03,7.776141384388807198e-01
2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.054491899852725068e-01,4.418262150220913023e-03,2.945508100147275349e-03,2.650957290132547814e-02,1.620029455081001615e-02,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.240058910162003231e-02,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,3.357879234167893689e-01,1.472754050073637674e-03,5.360824742268041065e-01,1.472754050073637674e-03,2.945508100147275349e-03,5.773195876288659267e-01,6.450662739322533534e-01,5.567010309278350721e-01,6.406480117820324560e-01,6.450662739322533534e-01,1.472754050073637674e-03,6.863033873343151736e-01,2.945508100147275349e-03,7.216494845360824639e-01,2.945508100147275349e-03,7.746686303387334549e-01,7.805596465390279848e-01,7.378497790868925321e-01,7.481590574374079594e-01,7.967599410898379420e-01,8.026509572901325829e-01,1.325478645066273907e-02,8.100147275405007452e-01,7.569955817378497542e-01,8.394698085419735056e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.712812960235640558e-02,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.363770250368188372e-03,1.472754050073637674e-03,7.363770250368188372e-03,7.201767304860088315e-01,1.472754050073637674e-03,7.363770250368188372e-03,4.418262150220913023e-03,7.363770250368188372e-03,2.945508100147275349e-03,6.892488954344624386e-01,1.325478645066273907e-02,7.982326951399116854e-01,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.997054491899853179e-01,8.159057437407952751e-01,8.188512518409425400e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.874815905743740685e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.597938144329896781e-01,1.472754050073637674e-03,8.836524300441826046e-03,7.584683357879233867e-01,1.472754050073637674e-03,7.658321060382916601e-01,7.511045655375552244e-01,1.472754050073637674e-03,7.967599410898379420e-01,8.070692194403534803e-01,7.835051546391752497e-01,8.041237113402062153e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.904270986745213334e-01,5.684830633284241319e-01,1.472754050073637674e-03,5.625920471281296020e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.332842415316641826e-01,7.231222385861560964e-01,1.472754050073637674e-03,7.378497790868925321e-01,7.201767304860088315e-01,6.995581737849778659e-01,1.472754050073637674e-03,7.717231222385861900e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.820324005891016172e-01,7.790868924889543523e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,3.151693667157584589e-01,4.860088365243004499e-02,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,4.315169366715758681e-01,4.506627393225331457e-01,4.727540500736376883e-01,5.198821796759941494e-01,5.346097201767304741e-01,5.861561119293078326e-01,6.185567010309278579e-01,6.215022091310751229e-01,6.421207658321060885e-01,6.303387334315169177e-01,6.259204712812960203e-01,6.465390279823269859e-01,6.318114874815905502e-01,7.128129602356406691e-01,7.231222385861560964e-01,7.687776141384389250e-01,7.673048600883652925e-01,7.187039764359351990e-01,8.041237113402062153e-01,7.407952871870397971e-01,7.525773195876288568e-01,7.864506627393225147e-01,8.453608247422680355e-01,7.982326951399116854e-01,8.365243004418262407e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.270986745213549152e-01,4.698085419734904233e-01,1.472754050073637674e-03,1.178203240058910140e-02,5.434462444771722689e-01,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,6.465390279823269859e-01,1.472754050073637674e-03,2.945508100147275349e-03,6.833578792341679087e-01,7.142857142857143016e-01,6.877761413843888061e-01,1.472754050073637674e-03,7.790868924889543523e-01,7.304860088365242587e-01,7.496318114874815919e-01,1.472754050073637674e-03,7.893961708394697796e-01,7.849779086892488822e-01,8.129602356406480101e-01,4.418262150220913023e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,6.303387334315169177e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.083946980854197717e-01,1.472754050073637674e-03,7.790868924889543523e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.394698085419735056e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.550810014727540431e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.067746686303386872e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.599410898379970192e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.982326951399116854e-01,7.349042709867452672e-01,1.472754050073637674e-03,7.790868924889543523e-01,7.835051546391752497e-01,8.247422680412370699e-01,1.472754050073637674e-03,1.472754050073637674e-03
2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.128129602356406691e-01,1.472754050073637674e-03,7.422680412371134295e-01,7.363770250368188372e-03,7.761413843888070874e-01,7.584683357879233867e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.173784977908689076e-01
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.123711340206185488e-02,1.472754050073637674e-03,5.007363770250368440e-02,4.418262150220913023e-03,3.063328424153166640e-01,1.472754050073637674e-03,5.714285714285713969e-01,5.125184094256258760e-01,5.110456553755522435e-01,5.051546391752577136e-01,6.701030927835051054e-01,5.640648011782032345e-01,6.656848306332842080e-01,6.288659793814432852e-01,6.126656848306333281e-01,6.494845360824742508e-01,6.804123711340206437e-01,6.848306332842415411e-01,7.407952871870397971e-01,7.290132547864506263e-01,7.393225331369661646e-01,7.363770250368188997e-01,7.525773195876288568e-01,8.011782032400589504e-01,7.893961708394697796e-01,7.628865979381442841e-01,8.144329896907216426e-01,8.114874815905743777e-01,8.291605301914580783e-01
