4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.682816083883349745e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,5.392969152272620859e-01,5.637316856246782359e-01,5.828301268548424785e-01,4.680990497589290110e-05,6.216355380798577190e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.884800823854327900e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.331835416374105074e-01,7.457754060759256287e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.830454524177315800e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.401254505453354282e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.212891447830360760e-04,1.404297149276787101e-04,7.191873800496184632e-01,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.044843888966905276e-01,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.212891447830360760e-04,4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,6.069840378224031774e-01,6.238356036137246985e-01,4.680990497589289975e-04,6.612835275944389801e-01,9.361980995178580220e-05,6.909141974441791456e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.279876421850863810e-01,3.744792398071432088e-04,7.334175911622899946e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.408744090249496317e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.028975331180077335e-01,7.107615971539578137e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.238636895567102214e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.360061789074568095e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.003229883443337078e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.269578242756167263e-01,7.442774891166971107e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.010906707859382692e-02,4.212891447830360760e-04,4.680990497589290110e-05,2.191639750971305645e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.926414829377896099e-01,4.289191592941066222e-01,4.462856340401629152e-01,2.340495248794644987e-04,5.023170902963066675e-01,5.275476290783129851e-01,5.481907971726817097e-01,5.627486776201844343e-01,5.828769367598183315e-01,6.008051303655853603e-01,6.264101483873987242e-01,6.402190703552871343e-01,6.606281889247764827e-01,6.642793615128961271e-01,6.887609418152881302e-01,6.837522819828675269e-01,7.104807377241024735e-01,7.194682394794738034e-01,7.368347142255301518e-01,7.408135561484809894e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.955577400177877845e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.707204044375790097e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.506717221364040293e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.394701118756729308e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.121190843982586616e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,3.216308570893601226e-01,4.680990497589290110e-05,4.032673313673173499e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.740907175958432584e-01,5.011936525768853068e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.681786265973880479e-01,5.781959462622290324e-01,6.156906801479192781e-01,4.680990497589290110e-05,6.398914010204559411e-01,6.449936806628282504e-01,6.605345691148246656e-01,4.680990497589290110e-05,6.945185601273229370e-01,7.088423910499461744e-01,7.203108177690399350e-01,7.351027477414220357e-01,7.409071759584328065e-01
4.680990497589290110e-05,1.872396199035716044e-04,1.872396199035716044e-04,2.733698450592145224e-02,4.624818611618218556e-02,9.638159434536347492e-02,1.244207274259233192e-01,1.743200861302251492e-01,2.214576604409493055e-01,2.435987454945466590e-01,2.813275289051163086e-01,3.378738941159949438e-01,3.586574919252913940e-01,3.900669381641155287e-01,4.189018396292655266e-01,4.404812058231521998e-01,4.748864859804334815e-01,4.944998361653326069e-01,5.253475635444460057e-01,5.475354585030192123e-01,5.743107241492300119e-01,5.883536956419977981e-01,6.083883349716799893e-01,6.190609933061835823e-01,6.453681599026354077e-01,6.569302064316809853e-01,6.676496746711604313e-01,6.839395216027711610e-01,6.913822964939381199e-01,7.123063240181622957e-01,7.207321069138229452e-01,7.303749473388568836e-01,7.434817207321069432e-01
4.680990497589290110e-05,1.404297149276787101e-04,2.340495248794644987e-04,8.425782895660721521e-04,4.428217010719467939e-02,8.650470439545007717e-02,1.297570565931751296e-01,1.760052427093573013e-01,2.110190516313251996e-01,2.493563638065814658e-01,2.727145063895520249e-01,3.242990216729860209e-01,3.631980527079530230e-01,3.965267050507887414e-01,4.145017085615316232e-01,4.538220287412816356e-01,4.709076440574825884e-01,4.892571268080325719e-01,5.308711323316013253e-01,5.394841548471656090e-01,5.617188597107147796e-01,5.912559097505032391e-01,5.906941908907924477e-01,6.195290923559425567e-01,6.348827411880353377e-01,6.515938772644291888e-01,6.682113935308711117e-01,6.750924495623273902e-01,6.967654355661657695e-01,7.120254645883068445e-01,7.203108177690399350e-01,7.271918738004962135e-01,7.429668117773721159e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.439825867153490091e-02,1.283995693488742262e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.869447175022234453e-01,3.328652342835743960e-01,4.680990497589290110e-05,3.987267705846557209e-01,4.185273603894584249e-01,4.471750222347048442e-01,4.674437110892664671e-01,5.006787436221504795e-01,5.119599307213406059e-01,5.426672283855263901e-01,5.668211393530870890e-01,5.824088377100594682e-01,5.964986191078032185e-01,6.361466086223844796e-01,6.349763609979871548e-01,6.517343069793568588e-01,6.706923184945934313e-01,6.869821654262041610e-01,7.014464260637550685e-01,7.075785236155970326e-01,7.244300894069185537e-01,7.362261854608435074e-01,7.451200674062631313e-01
4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,2.808594298553574202e-04,4.680990497589290110e-05,9.361980995178580220e-05,3.276693348312502874e-04,4.680990497589290110e-05,6.553386696625005748e-04,2.605439310958198584e-01,2.977578055516547084e-01,1.451107054252679914e-03,3.561765669615690744e-01,4.680990497589289975e-04,4.236296400318307342e-01,4.438983288863923571e-01,4.834526985910218566e-01,5.083555680381969255e-01,5.225857791508683459e-01,5.470673594532603490e-01,5.692552544118335556e-01,5.834386556195291229e-01,6.070776576323549945e-01,6.196695220708702267e-01,6.360997987174086266e-01,6.576323550063193357e-01,6.581004540560783100e-01,6.819266956888077047e-01,6.946121799372747541e-01,7.093573000046810018e-01,7.248045686467255999e-01,7.348686982165426596e-01,7.493329588540935671e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.546458830688573816e-01,4.680990497589290110e-05,3.439123718578851463e-01,3.604362683143753077e-01,3.973224734353789089e-01,3.276693348312502874e-04,4.454898656555726921e-01,4.695501568131816850e-01,4.908018536722370539e-01,4.680990497589290110e-05,5.535271263399335062e-01,5.626082479052567642e-01,5.837195150493844631e-01,6.087628142114871466e-01,6.235547441838693583e-01,6.425595656040817838e-01,6.551514300425970161e-01,6.676028647661845783e-01,6.822075551186631559e-01,6.950334690820577643e-01,7.029443430229836975e-01,7.207789168187989093e-01,7.261620558910265588e-01,7.466179843654917603e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,2.940130131535833025e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.489584796142864176e-04,4.369236530449843170e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,6.481299442962130675e-01,4.680990497589290110e-05,6.849693395122408157e-01,6.927865936432149319e-01,7.092636801947291847e-01,7.169405046107756307e-01,7.314983850582783553e-01,7.474137527500819278e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.661002668164583529e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.503112858680896613e-01,4.680990497589290110e-05,5.045171558301736470e-01,5.297945045171558176e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.247249918082666831e-01,4.680990497589290110e-05,6.534662734634648640e-01,4.680990497589290110e-05,6.869821654262041610e-01,6.938632214576604396e-01,7.141319103122221179e-01,7.221364040630997572e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.974301362168234597e-01,3.277629546412020867e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.189954594392173437e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.640593549595094292e-01,5.774469877826148290e-01,6.061414595328371568e-01,6.133033749941487756e-01,6.360997987174086266e-01,6.459298787623460880e-01,6.691944015353649133e-01,6.840331414127229781e-01,6.961569068014792361e-01,7.065487057061273779e-01,7.190001404297149401e-01,7.358048963160604972e-01,7.439498197818658065e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553573985e-03,9.361980995178580220e-05,4.680990497589290110e-05,2.925150961943547290e-01,4.680990497589290110e-05,4.680990497589290110e-05,3.807049571689369305e-01,4.244254084164209018e-01,1.404297149276787101e-04,4.744183869306745072e-01,5.049384449749566572e-01,4.680990497589290110e-05,5.481907971726817097e-01,4.680990497589290110e-05,5.776342274025183521e-01,6.043626831437531877e-01,6.166268782474371157e-01,4.680990497589290110e-05,6.535130833684407170e-01,4.680990497589290110e-05,6.799138697748443594e-01,7.489584796142864176e-04,1.872396199035716044e-04,7.206852970088470922e-01,4.680990497589290110e-05,7.456349763609979586e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,1.404297149276787101e-04,5.021298506764031444e-01,2.340495248794644987e-04,4.212891447830360760e-04,4.212891447830360760e-04,4.680990497589289975e-04,9.361980995178580220e-05,4.680990497589289975e-04,4.212891447830360760e-04,9.361980995178580220e-05,6.692412114403407664e-01,6.824416046435425320e-01,6.959228572765997489e-01,7.021485746383934962e-04,7.144127697420774581e-01,7.351495576463979997e-01,7.464775546505640902e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.086083415250666873e-01,7.217151149183167469e-01,4.680990497589290110e-05,1.872396199035716044e-04
4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,6.085287646866076533e-04,2.566118990778448739e-01,2.865702382624163436e-01,3.232223938585404577e-01,3.645087300472780178e-01,3.958245564761503354e-01,4.285914899592753735e-01,4.519496325422459604e-01,4.740439076908674054e-01,4.944998361653326069e-01,5.180920282731825699e-01,5.421055095258157097e-01,5.658849412535692514e-01,5.890090343116602956e-01,6.032392454243318269e-01,6.280953049665308763e-01,6.361466086223844796e-01,6.449000608528764333e-01,6.681177737209192946e-01,6.793521509151336790e-01,6.911482469690586328e-01,7.091700603847773676e-01,7.212938257735336256e-01,7.291110799045077417e-01,7.473669428451060748e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.550671722136403918e-01,2.929363853391377392e-01,4.680990497589290110e-05,3.598745494546646273e-01,3.968543743856199901e-01,4.096802883490146541e-01,1.404297149276787101e-04,4.770397416093245524e-01,4.975892898937415154e-01,4.680990497589290110e-05,5.504844825165005062e-01,1.404297149276787101e-04,5.791321443617469811e-01,6.054861208631746594e-01,6.188269437813040952e-01,4.680990497589290110e-05,6.594111313954033049e-01,6.739222019379300654e-01,4.680990497589290110e-05,6.980293030005149113e-01,7.116041754435238342e-01,7.252726676964845742e-01,7.358048963160604972e-01,7.456349763609979586e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,3.276693348312502874e-04,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,6.721902354538220603e-01,9.361980995178580220e-05,1.872396199035716044e-04,7.138978607873426308e-01,7.179235126152694324e-01,4.680990497589290110e-05,7.358048963160604972e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,3.276693348312502874e-04,2.808594298553574202e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.052801572812806952e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.216027711463745442e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589289975e-04,6.012732294153443346e-01,1.404297149276787101e-04,6.334316341337826728e-01,6.555259092824041733e-01,6.639516921780649339e-01,6.835182324579881508e-01,7.016336656836587027e-01,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,7.401114075738426390e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.263446145204325410e-01,4.680990497589290110e-05,4.689884379534709491e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.633572063848710787e-01,4.680990497589290110e-05,5.995412629312362185e-01,6.233206946589898712e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.779946636708327201e-01,9.361980995178580220e-05,7.026166736881523933e-01,4.680990497589290110e-05,7.348686982165426596e-01,2.340495248794644987e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.640687169405046220e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.769742077423582582e-01,4.680990497589290110e-05,3.576276740158217393e-01,3.960586060010298226e-01,4.263446145204325410e-01,4.680990497589290110e-05,4.725928006366146850e-01,5.091045265178111290e-01,4.680990497589290110e-05,5.511866310911388567e-01,5.715489397556522411e-01,5.875111173524317776e-01,6.049712119084398321e-01,6.226185460843514097e-01,4.680990497589290110e-05,6.562280578570425238e-01,6.690539718204372432e-01,6.853438187520479730e-01,6.975143940457800840e-01,7.098253990544398651e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.405326967186256493e-01
