2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.208088408182459661e-01,2.351281448389372331e-04,5.791206207383023941e-01,5.854690806489536437e-01,2.351281448389372331e-04,6.407241946861039761e-01,8.699741359040677816e-03,2.351281448389372331e-04,6.567129085351516293e-01,6.623559840112861474e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.025628967787443946e-01,7.225487890900540444e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.472372442981425333e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.829767223136609999e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.940042323066071162e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.960498471667058373e-01,2.351281448389372331e-04,5.791206207383023941e-01,2.351281448389372331e-04,6.287326592993180974e-01,2.351281448389372331e-04,6.578885492593463669e-01,6.569480366799905768e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.152598166000470048e-01,2.351281448389372331e-04,7.486480131671761074e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.089818951328473950e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.522454737832118488e-01,6.858687984951798988e-01,2.351281448389372331e-04,6.945685398542205125e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.434751939807194843e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.815659534446273149e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.275570185751234709e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.063249470961674437e-01,7.152598166000470048e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.756877498236538493e-01,7.738067246649423803e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.589701387256054366e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.277921467199624184e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.719962379496825511e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.368916059252292872e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.561721138020220945e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.586644721373148492e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.263813778509287333e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.781095697154949642e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.368916059252292872e-01,7.361862214907124446e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.456383729132377070e-02,2.351281448389372331e-04,3.677404185280978011e-01,2.351281448389372331e-04,4.375734775452621572e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.118739713143662939e-01,5.161062779214672380e-01,5.715965201034564069e-01,2.351281448389372331e-04,5.819421584763696531e-01,2.351281448389372331e-04,5.962849753115447848e-01,6.209734305196331627e-01,2.351281448389372331e-04,6.609452151422525734e-01,6.649423936045144590e-01,6.863390547848577938e-01,6.962144368680931450e-01,6.682341876322596130e-01,7.100869974135903817e-01,7.321890430284505591e-01,7.500587820362096814e-01,2.351281448389372331e-04,7.613449329884787176e-01,7.761580061133317443e-01,7.803903127204326884e-01,7.799200564307547934e-01,7.930872325417352986e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,7.053844345168116181e-04,3.491652950858217808e-01,3.959557959087702805e-01,1.410768869033623236e-03,4.702562896778744663e-04,2.351281448389372331e-04,5.031742299553256803e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.727721608276510334e-01,4.702562896778744663e-04,2.351281448389372331e-04,6.214436868093110578e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.433106042793322876e-01,6.687044439219375080e-01,2.351281448389372331e-04,7.013872560545497681e-01,7.002116153303550306e-01,6.992711027509992405e-01,7.204326357865036279e-01,2.351281448389372331e-04,7.549964730778274680e-01,7.467669880084646383e-01,7.533505760639548354e-01,7.573477545262168320e-01,7.742769809546202753e-01,7.712203150717140687e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.918175405596050043e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,7.126734070068186933e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.976016929226428576e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.410298612743945634e-01,2.351281448389372331e-04,5.995767693392899389e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.712908535151658196e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.110275099929461717e-01,7.286621208558664575e-01,7.495885257465318974e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,1.175640724194686139e-03,7.053844345168116181e-04,4.246414295791205995e-01,4.700211615330355253e-01,4.853044909475664470e-01,5.083470491417823034e-01,2.351281448389372331e-04,5.577239595579590592e-01,1.175640724194686139e-03,1.175640724194686139e-03,5.819421584763696531e-01,6.042793322360686670e-01,6.256759934164118908e-01,6.235598401128614743e-01,6.679990594874206655e-01,6.806959793087232757e-01,6.910416176816365219e-01,6.783446978603339117e-01,6.856336703503409513e-01,7.072654596755231227e-01,7.241946861039266770e-01,7.338349400423230806e-01,7.397131436632965462e-01,7.479426287326592648e-01,7.733364683752644853e-01,7.672231366094521832e-01,7.676933928991300782e-01,7.735715965201034328e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.169997648718552011e-03,5.386785798260051994e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.698800846461321346e-01,2.351281448389372331e-04,7.053844345168116181e-04,7.079708441100399652e-01,7.258405831177991985e-01,7.183164824829532114e-01,7.383023747942628612e-01,2.351281448389372331e-04,7.458264754291088483e-01,7.509992946155654714e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.919115918175405611e-01
2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.829532094991770275e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.419703738537502424e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.637667528803197214e-01,6.301434281683517824e-01,2.351281448389372331e-04,6.898659769574417844e-01,6.997413590406771355e-01,2.351281448389372331e-04,7.343051963320009756e-01,2.351281448389372331e-04,7.474723724429813698e-01,7.493533976016929499e-01,2.351281448389372331e-04,7.773336468375264818e-01,7.705149306371972262e-01,7.954385139901246626e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.897719256995062276e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.496590641899835372e-01,6.202680460851164312e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.145544321655301623e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.575828826710557795e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,3.696214436868093256e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.144603809075946055e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.875146955090524203e-01,2.351281448389372331e-04,6.724664942393604461e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.041852809781331102e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.668939572066776789e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,6.879849517987303154e-01,6.950387961438984075e-01,6.804608511638843282e-01,7.284269927110275100e-01,2.351281448389372331e-04,7.232541735245708869e-01,7.462967317187867433e-01,7.540559604984716779e-01,7.448859628497531693e-01,7.721608276510698587e-01,2.351281448389372331e-04,7.848577474723724690e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,4.940042323066071162e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.997413590406771355e-01,2.351281448389372331e-04,7.157300728897248998e-01,2.351281448389372331e-04,7.531154479191158879e-01,2.351281448389372331e-04,7.644015988713849241e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.794498001410768984e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,9.405125793557489325e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,6.719962379496825511e-01,7.023277686339054471e-01,2.351281448389372331e-04,1.645897013872560551e-03,7.053844345168116536e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,7.053844345168116181e-04,4.702562896778744663e-04,4.636727016223842202e-01,4.982365389137079492e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,5.936985657183164733e-01,6.106277921467199166e-01,2.351281448389372331e-04,6.181518927815659037e-01,6.651775217493534065e-01,6.701152127909710821e-01,6.691747002116152920e-01,6.830472607571126398e-01,6.882200799435692629e-01,2.351281448389372331e-04,7.136139195861744833e-01,7.117328944274630143e-01,7.350105807665177071e-01,7.646367270162238716e-01,7.500587820362096814e-01,7.686339054784857572e-01,7.752174935339760653e-01,7.848577474723724690e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.690806489536797352e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,6.672936750529038230e-01,6.684693157770985605e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.827415941688220524e-01,2.351281448389372331e-04,7.952033858452857151e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.233952504114742776e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.710557253703268721e-01,6.976252057371267190e-01,2.351281448389372331e-04,6.891605925229249419e-01,7.237244298142487819e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.620503174229955601e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
