1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.550087114975783331e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.108406195553140572e-01,8.195201483352247962e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,3.196879845271015445e-05,6.393759690542030890e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,7.992199613177538274e-05,5.434695736960726189e-04,3.196879845271015310e-04,6.043221815508064143e-01,6.083502501558478714e-01,4.155943798852320282e-04,6.384169051006217677e-01,6.553923370790109004e-01,6.711050015185179296e-01,6.824539249692300746e-01,9.590639535813047013e-05,7.051837406691069399e-01,7.159891945461229756e-01,7.243490353415067418e-01,7.368168667380636805e-01,7.438500023976598596e-01,7.506913252665398106e-01,7.632390786592285759e-01,7.690733843768482458e-01,7.815412157734051846e-01,7.890378990105656465e-01,7.997794152906763099e-01,8.047825322485254729e-01,8.096258052141109829e-01,8.185450999824172014e-01,8.263295024056520610e-01,8.314125413596330505e-01,8.435606847716629053e-01,8.472690653921772785e-01,8.581544412653250298e-01,8.625341666533463680e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.118907945844855440e-04,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.713127987084605008e-01,6.859225396013490794e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.681462892217195693e-01,7.713911222646696597e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.977813653873818689e-01,8.043189846709611901e-01,8.126788254663448452e-01,3.196879845271015445e-05,8.237560141302089356e-01,8.341938268250187472e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.498425536676204040e-01,8.615431339013123191e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.922843304934384046e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.070842857371205437e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.287910998865107848e-01,8.327072776969677292e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.518246191716883908e-01,8.542862166525471146e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.055833506497658503e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.655887853455027869e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.891338054059238161e-01,1.598439922635507723e-05,8.037755150972650808e-01,8.122472466872332486e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.401240389379964757e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.746855069452214471e-01,1.598439922635507723e-05,6.989498249708284705e-01,6.994932945445245798e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.372004923194961368e-01,7.448250507504675655e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.999072904844871656e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.352967503716373088e-01,1.598439922635507723e-05,8.453988906826936933e-01,8.539025910711145473e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,6.393759690542030890e-05,3.196879845271015445e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.714742411406467104e-01,5.948913860072568838e-01,1.278751938108406178e-04,6.276913732197375584e-01,6.453541343648598883e-01,6.543693355285241653e-01,6.696504211889195979e-01,6.839564584965074356e-01,4.795319767906523506e-05,4.795319767906523506e-05,7.144067390227137881e-01,7.248125829190710245e-01,7.374722271063441914e-01,7.492367449369415899e-01,7.555825514298044610e-01,7.621201707133837822e-01,7.724460926136090810e-01,7.821486229440066662e-01,7.895653841850354127e-01,7.935135307939451543e-01,8.047345790508463326e-01,8.143731717843384343e-01,8.197758987228465077e-01,8.252745320567126397e-01,8.315564009526702494e-01,8.420741356436118874e-01,8.455907034734099215e-01,8.514250091910295914e-01,8.571634085132909808e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.146944582087881859e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.715509662569332017e-01,1.598439922635507723e-05,7.900768849602787247e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.456866098687680910e-01,1.598439922635507723e-05,8.550694522146384813e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.582535445405284236e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.511708572433305475e-01,1.598439922635507723e-05,7.713591534662169735e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.095778520164319536e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.571026677962308327e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.632230942600022328e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.949041735266380027e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.276082543437605077e-01,8.394686785697159648e-01,8.423139016320071448e-01,8.551014210130911675e-01,8.529754959159859817e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507655e-04,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.269225236169498672e-01,1.598439922635507723e-05,7.446012691612985401e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.808059334089928472e-01,7.851057368008823589e-01,1.598439922635507723e-05,8.058854557951439235e-01,1.598439922635507723e-05,8.202554306996371336e-01,8.252265788590336104e-01,8.347852495963938857e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.522402135515736443e-01,8.608078515368999817e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.537763143172263591e-01,1.598439922635507723e-05,7.713271846677642873e-01,3.196879845271015445e-05,1.278751938108406178e-04,7.964386758523680498e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05
1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.278751938108406178e-04,3.196879845271015445e-05,7.992199613177538274e-05,3.037035853007464571e-04,1.598439922635507723e-05,1.598439922635507723e-05,6.670449641150237863e-01,1.598439922635507723e-05,6.989498249708284705e-01,1.598439922635507723e-05,7.173958216780422781e-01,2.397659883953261618e-04,1.598439922635507723e-05,1.598439922635507723e-05,7.534086731350202459e-01,7.594347916433560330e-01,7.737408289509438708e-01,7.803264014322022213e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.038074838957177670e-01,1.598439922635507723e-05,8.180975368040792617e-01,8.296063042470548377e-01,1.598439922635507723e-05,8.421380732405172598e-01,3.196879845271015445e-05,8.530554179121178082e-01,8.617029778935758610e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.537603299180000160e-01,7.628714374770224627e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.929860456194753882e-01,1.598439922635507723e-05,8.074359425201004248e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.438004507600581627e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.009638592733492546e-01,7.169322741004778843e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.404597113217500137e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.877191860743913833e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.442975655759977993e-01,7.525455155767970528e-01,7.623279679033263534e-01,7.687536963923210509e-01,7.771774747846101894e-01,1.598439922635507723e-05,7.983568037595306643e-01,8.045907194578091337e-01,1.598439922635507723e-05,8.215501670369719234e-01,1.598439922635507723e-05,8.324994805070251580e-01,8.430651683956458253e-01,8.437844663608318196e-01,8.495708188807723493e-01,8.573392369047809769e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.672511628650437610e-04,1.598439922635507723e-05,5.905116606192356565e-01,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.030578155720017541e-01,7.161810073368392038e-01,7.252601460974089642e-01,7.363533191604993977e-01,7.412605297229903911e-01,7.547993158677130943e-01,7.621361551126101253e-01,7.734531097648694731e-01,7.811416057927462742e-01,1.598439922635507723e-05,7.977493965889291827e-01,8.045907194578091337e-01,8.091622576365467001e-01,8.206230718818433578e-01,8.263295024056520610e-01,8.330429500807212673e-01,8.383018174261920308e-01,8.438324195585108489e-01,8.500023976598839459e-01,1.118907945844855440e-04
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.991416377615446986e-01,1.598439922635507723e-05,7.992199613177538274e-05,7.260273972602739878e-01,1.598439922635507723e-05,7.456562395102379615e-01,7.530730007512668189e-01,7.606176371861063101e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.039992966864339952e-01,8.133501702338518102e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.359361263406914766e-01,8.387014274068509412e-01,8.441840763414907300e-01,8.489634117101708677e-01,8.605201323508255840e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.689471076229599467e-01,1.598439922635507723e-05,6.964882274899697467e-01,7.037451447387349512e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.556944422243889736e-01,7.647096433880532507e-01,7.709435590863317200e-01,7.847221112194497916e-01,7.891018366074711299e-01,1.598439922635507723e-05,8.053579706206742683e-01,8.089065072489250996e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.501622416521474879e-01,8.575790028931762343e-01
