1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.609487038058467157e-01,1.378929950358521897e-04,5.888030888030888477e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.518201875344732388e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.426916712630998452e-02,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.075565361279647025e-02,1.378929950358521897e-04,1.378929950358521897e-04,2.622724765581908590e-01,2.757859900717043455e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.754826254826255094e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.188913403199117980e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043577e-03,1.378929950358521897e-04,1.378929950358521897e-04,6.771924986210700048e-01,6.956701599558742233e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.644787644787645053e-01,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,4.198841698841698777e-01,1.378929950358521897e-04,4.573910645339216985e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.544677330391616366e-01,1.378929950358521897e-04,6.143132928847214735e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.530612244897958663e-01,2.757859900717043794e-04,1.378929950358521897e-04,7.188361831218974540e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.091560948703805933e-01,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.092664092664092812e-01,4.136789851075565148e-04,4.642857142857143016e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.551571980143408247e-01,1.378929950358521897e-04,5.768063982349697083e-01,1.378929950358521897e-04,6.351351351351350871e-01,4.136789851075565148e-04,6.527854384997242576e-01,9.652509652509652736e-04,6.984280198565913089e-01,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,9.652509652509652736e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,4.136789851075565148e-04,1.378929950358521897e-04,7.210424710424709893e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.918091560948703700e-01,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,3.168781025923882999e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.281577495863210236e-01,4.255377826806397978e-01,9.652509652509652736e-04,5.060672917815774996e-01,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.549917264202979039e-01,6.520959735245449584e-01,7.017374517374517229e-01,1.378929950358521897e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.538058466629895094e-01,4.560121345835631557e-01,1.378929950358521897e-04,5.326806398234970041e-01,1.378929950358521897e-04,5.521235521235521304e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.161059018201875404e-01,6.329288472145615518e-01,6.594043022614450855e-01,6.389961389961390514e-01,1.378929950358521897e-04,6.971869829012685704e-01,7.080805295091009421e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.068394925537782574e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.685052399338113627e-01,1.704357418643132893e-01,8.273579702151130297e-04,3.861003861003861094e-03,3.309431880860452119e-03,9.790402647545505196e-03,3.632101489244346504e-01,1.378929950358521897e-04,4.007170435741864156e-01,4.081632653061224580e-01,4.136789851075565148e-04,4.842801985659128672e-01,5.091009376723661939e-01,5.565361279646994230e-01,5.530888030888030382e-01,5.579150579150579103e-01,6.007997793712079870e-01,6.267236624379481924e-01,6.232763375620518076e-01,6.314120242691670937e-01,6.428571428571429047e-01,1.792608935466078303e-03,2.068394925537782574e-03,7.057363485934914360e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.575565361279646748e-01,4.299503585217870905e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.461941533370104906e-01,5.750137892995035305e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.136238279095421744e-01,6.447876447876448314e-01,1.378929950358521897e-04,6.791230005515719315e-01,6.916712630998345102e-01,7.015995587424158630e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.498896856039713121e-01,6.267236624379481924e-01,6.902923331494760228e-01,1.378929950358521897e-04,6.857418643132928704e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.624379481522338631e-01,1.464423607280750106e-01,2.677881963596249193e-01,2.737175951461665591e-01,2.506894649751792437e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.140926640926640978e-01,3.865140650854936299e-01,4.314671814671814931e-01,4.648372862658576854e-01,5.041367898510755730e-01,1.378929950358521897e-04,5.387479316050745037e-01,1.378929950358521897e-04,5.932156646442360293e-01,6.054881412024268883e-01,6.181742967457253268e-01,6.369277440706012650e-01,6.389961389961390514e-01,6.651958080529508655e-01,6.811913954771097179e-01,7.089078874793161011e-01,7.025648097076668819e-01
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.602316602316602445e-01,9.652509652509652736e-04,5.515719801434087587e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.299227799227799185e-01,5.481246552675124173e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.319635962493105330e-01,4.136789851075565148e-04,6.493381136238278728e-01,5.515719801434087587e-04,4.136789851075565148e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.723110865968008634e-03,5.515719801434087587e-04,1.103143960286817517e-03,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-03,5.653612796469939181e-03,2.757859900717043794e-04,3.585217870932156606e-03,2.757859900717043794e-04,1.378929950358521897e-04,4.305019305019304743e-01,1.103143960286817517e-03,4.688361831218974124e-03,1.378929950358521897e-04,4.899338113623827873e-01,5.028957528957529455e-01,1.378929950358521897e-04,5.725317153888582755e-01,5.797021511307225428e-01,5.936293436293436088e-01,6.337562051847765998e-01,6.203805846662989731e-01,6.592664092664092257e-01,6.497517926089354523e-01,6.883618312189740962e-01,6.067291781577496129e-03,7.027027027027027417e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521832e-02,2.429674572531715371e-01,5.515719801434087587e-04,3.385273028130170725e-01,1.378929950358521897e-04,5.515719801434087587e-04,4.189189189189189144e-01,2.757859900717043794e-04,4.518753447324875827e-01,4.815223386651957815e-01,5.130998345284059070e-01,1.378929950358521897e-04,4.136789851075565148e-04,5.744622173193602022e-01,2.757859900717043794e-04,6.278268063982349600e-01,6.327909542195256920e-01,6.283783783783783994e-01,6.580253723110865982e-01,6.839492553778268036e-01,1.378929950358521897e-04,7.100110314396028688e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.404853833425261989e-01,6.894649751792608942e-04,2.819911748483177050e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.286817429674572910e-01,5.416436845008273382e-01,5.664644236072807759e-01,1.378929950358521897e-04,6.020408163265306145e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.264478764478764727e-01,6.660231660231660245e-01,6.796745725317153708e-01,6.890512961941532843e-01,7.107004964147821680e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.047435190292333007e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.068394925537782574e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.549365692222834351e-03,1.378929950358521897e-04,1.378929950358521897e-04,6.363761720904578256e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.998896856039713121e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.584390512961941500e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.792608935466078303e-03,1.378929950358521788e-03,2.068394925537782574e-03,4.375344732487589372e-01,2.757859900717043794e-04,6.894649751792608942e-04,4.874517374517374768e-01,5.068946497517926586e-01,6.894649751792608942e-04,5.522614451185879902e-01,1.378929950358521897e-04,5.987313844456702006e-01,5.963872035300606944e-01,2.757859900717043794e-04,6.606453392167678240e-01,2.757859900717043794e-04,6.798124655267512306e-01,1.378929950358521897e-04,4.136789851075565148e-04
1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,4.136789851075565148e-04,2.757859900717043794e-04,9.652509652509652736e-04,2.757859900717043794e-04,6.894649751792608942e-04,2.757859900717043794e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.898786541643684433e-01,2.152509652509652371e-01,2.757859900717043794e-04,2.949531163816878077e-01,5.515719801434087587e-04,3.498345284059569682e-01,3.694153337010480098e-01,4.234693877551020669e-01,4.132653061224489943e-01,4.629067843353557588e-01,4.653888582460011247e-01,6.894649751792608942e-04,4.994484280198566162e-01,5.714285714285713969e-01,5.696359624931053300e-01,5.901820187534473350e-01,5.951461665747379559e-01,6.341698841698841793e-01,6.489244346387204043e-01,6.543022614451186048e-01,6.613348041919470122e-01,7.035300606729177897e-01,7.146993932708218811e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.940981798124655322e-01,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.198565912851627058e-01,5.561224489795918435e-01,5.757032542746828296e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,6.530612244897958663e-01,6.872586872586872175e-01,1.378929950358521897e-04,1.378929950358521897e-04
