,network,betac_dmp,betac_mc,alpha
50,ca-AstroPh,0.010806177,0.010806177,0.4
51,ca-AstroPh,0.010806177,0.010806177,0.45
52,ca-AstroPh,0.010806177,0.010806177,0.5
53,ca-AstroPh,0.010806177,0.010806177,0.55
54,ca-AstroPh,0.010806177,0.010806177,0.6
55,ca-AstroPh,0.010806177,0.010806177,0.65
56,ca-AstroPh,0.010806177,0.010806177,0.7
57,ca-AstroPh,0.010806177,0.010806177,0.75
58,ca-AstroPh,0.010806177,0.010806177,0.8
59,ca-AstroPh,0.010806177,0.010806177,0.85
60,ca-AstroPh,0.010806177,0.010806177,0.9
61,ca-AstroPh,0.010806177,0.010806177,0.95
62,ca-AstroPh,0.010806177,0.010806177,1
63,ca-AstroPhysTechObs,0.047579726,0.127579726,0
64,ca-AstroPhysTechObs,0.047579726,0.127579726,0.05
65,ca-AstroPhysTechObs,0.047579726,0.127579726,0.1
66,ca-AstroPhysTechObs,0.047579726,0.127579726,0.15
67,ca-AstroPhysTechObs,0.047579726,0.137579726,0.2
68,ca-AstroPhysTechObs,0.047579726,0.127579726,0.25
69,ca-AstroPhysTechObs,0.047579726,0.137579726,0.3
70,ca-AstroPhysTechObs,0.047579726,0.137579726,0.35
71,ca-AstroPhysTechObs,0.047579726,0.127579726,0.4
72,ca-AstroPhysTechObs,0.047579726,0.137579726,0.45
73,ca-AstroPhysTechObs,0.047579726,0.117579726,0.5
74,ca-AstroPhysTechObs,0.047579726,0.137579726,0.55
75,ca-AstroPhysTechObs,0.047579726,0.137579726,0.6
76,ca-AstroPhysTechObs,0.047579726,0.127579726,0.65
77,ca-AstroPhysTechObs,0.047579726,0.097579726,0.7
78,ca-AstroPhysTechObs,0.047579726,0.117579726,0.75
79,ca-AstroPhysTechObs,0.047579726,0.127579726,0.8
80,ca-AstroPhysTechObs,0.047579726,0.127579726,0.85
81,ca-AstroPhysTechObs,0.047579726,0.097579726,0.9
82,ca-AstroPhysTechObs,0.047579726,0.117579726,0.95
83,ca-AstroPhysTechObs,0.047579726,0.117579726,1
84,ca-BayesianNe,0.047072204,0.097072204,0
85,ca-BayesianNe,0.047072204,0.077072204,0.05
86,ca-BayesianNe,0.047072204,0.097072204,0.1
87,ca-BayesianNe,0.047072204,0.087072204,0.15
88,ca-BayesianNe,0.047072204,0.087072204,0.2
89,ca-BayesianNe,0.047072204,0.077072204,0.25
90,ca-BayesianNe,0.047072204,0.097072204,0.3
91,ca-BayesianNe,0.047072204,0.077072204,0.35
92,ca-BayesianNe,0.047072204,0.107072204,0.4
93,ca-BayesianNe,0.047072204,0.097072204,0.45
94,ca-BayesianNe,0.047072204,0.067072204,0.5
95,ca-BayesianNe,0.047072204,0.087072204,0.55
96,ca-BayesianNe,0.047072204,0.107072204,0.6
97,ca-BayesianNe,0.047072204,0.097072204,0.65
98,ca-BayesianNe,0.047072204,0.087072204,0.7
99,ca-BayesianNe,0.047072204,0.077072204,0.75
100,ca-BayesianNe,0.047072204,0.097072204,0.8
101,ca-BayesianNe,0.047072204,0.107072204,0.85
102,ca-BayesianNe,0.047072204,0.077072204,0.9
103,ca-BayesianNe,0.047072204,0.067072204,0.95
104,ca-BayesianNe,0.047072204,0.117072204,1
105,ca-CSphd,0.464195646,0.494195646,0
106,ca-CSphd,0.464195646,0.544195646,0.05
107,ca-CSphd,0.464195646,0.564195646,0.1
108,ca-CSphd,0.464195646,0.614195646,0.15
109,ca-CSphd,0.464195646,0.484195646,0.2
110,ca-CSphd,0.464195646,0.554195646,0.25
111,ca-CSphd,0.464195646,0.584195646,0.3
112,ca-CSphd,0.464195646,0.594195646,0.35
113,ca-CSphd,0.464195646,0.554195646,0.4
114,ca-CSphd,0.464195646,0.614195646,0.45
115,ca-CSphd,0.464195646,0.504195646,0.5
116,ca-CSphd,0.464195646,0.624195646,0.55
117,ca-CSphd,0.464195646,0.644195646,0.6
118,ca-CSphd,0.464195646,0.594195646,0.65
119,ca-CSphd,0.464195646,0.654195646,0.7
120,ca-CSphd,0.464195646,0.614195646,0.75
121,ca-CSphd,0.464195646,0.624195646,0.8
122,ca-CSphd,0.464195646,0.634195646,0.85
123,ca-CSphd,0.464195646,0.604195646,0.9
124,ca-CSphd,0.464195646,0.574195646,0.95
125,ca-CSphd,0.464195646,0.574195646,1
126,ca-CondMa,0.027932988,0.037932988,0
127,ca-CondMa,0.027932988,0.037932988,0.05
128,ca-CondMa,0.027932988,0.037932988,0.1
129,ca-CondMa,0.027932988,0.037932988,0.15
130,ca-CondMa,0.027932988,0.037932988,0.2
131,ca-CondMa,0.027932988,0.037932988,0.25
132,ca-CondMa,0.027932988,0.037932988,0.3
133,ca-CondMa,0.027932988,0.037932988,0.35
134,ca-CondMa,0.027932988,0.037932988,0.4
135,ca-CondMa,0.027932988,0.037932988,0.45
136,ca-CondMa,0.027932988,0.037932988,0.5
137,ca-CondMa,0.027932988,0.037932988,0.55
138,ca-CondMa,0.027932988,0.037932988,0.6
139,ca-CondMa,0.027932988,0.037932988,0.65
140,ca-CondMa,0.027932988,0.037932988,0.7
141,ca-CondMa,0.027932988,0.037932988,0.75
142,ca-CondMa,0.027932988,0.037932988,0.8
143,ca-CondMa,0.027932988,0.027932988,0.85
144,ca-CondMa,0.027932988,0.037932988,0.9
145,ca-CondMa,0.027932988,0.037932988,0.95
146,ca-CondMa,0.027932988,0.037932988,1
147,ca-Data_Mining,0.076691469,0.096691469,0
148,ca-Data_Mining,0.076691469,0.106691469,0.05
149,ca-Data_Mining,0.076691469,0.106691469,0.1
150,ca-Data_Mining,0.076691469,0.106691469,0.15
151,ca-Data_Mining,0.076691469,0.096691469,0.2
152,ca-Data_Mining,0.076691469,0.096691469,0.25
153,ca-Data_Mining,0.076691469,0.096691469,0.3
154,ca-Data_Mining,0.076691469,0.096691469,0.35
155,ca-Data_Mining,0.076691469,0.086691469,0.4
156,ca-Data_Mining,0.076691469,0.086691469,0.45
157,ca-Data_Mining,0.076691469,0.096691469,0.5
158,ca-Data_Mining,0.076691469,0.086691469,0.55
159,ca-Data_Mining,0.076691469,0.086691469,0.6
160,ca-Data_Mining,0.076691469,0.076691469,0.65
161,ca-Data_Mining,0.076691469,0.086691469,0.7
162,ca-Data_Mining,0.076691469,0.086691469,0.75
163,ca-Data_Mining,0.076691469,0.086691469,0.8
164,ca-Data_Mining,0.076691469,0.076691469,0.85
165,ca-Data_Mining,0.076691469,0.076691469,0.9
166,ca-Data_Mining,0.076691469,0.076691469,0.95
167,ca-Data_Mining,0.076691469,0.066691469,1
168,ca-Database_System,0.02710437,0.03710437,0
169,ca-Database_System,0.02710437,0.03710437,0.05
170,ca-Database_System,0.02710437,0.03710437,0.1
171,ca-Database_System,0.02710437,0.03710437,0.15
172,ca-Database_System,0.02710437,0.02710437,0.2
173,ca-Database_System,0.02710437,0.02710437,0.25
174,ca-Database_System,0.02710437,0.02710437,0.3
175,ca-Database_System,0.02710437,0.02710437,0.35
176,ca-Database_System,0.02710437,0.02710437,0.4
177,ca-Database_System,0.02710437,0.02710437,0.45
178,ca-Database_System,0.02710437,0.02710437,0.5
179,ca-Database_System,0.02710437,0.01710437,0.55
180,ca-Database_System,0.02710437,0.01710437,0.6
181,ca-Database_System,0.02710437,0.01710437,0.65
182,ca-Database_System,0.02710437,0.01710437,0.7
183,ca-Database_System,0.02710437,0.01710437,0.75
184,ca-Database_System,0.02710437,0.01710437,0.8
185,ca-Database_System,0.02710437,0.01710437,0.85
186,ca-Database_System,0.02710437,0.01710437,0.9
187,ca-Database_System,0.02710437,0.01710437,0.95
188,ca-Database_System,0.02710437,0.01710437,1
189,ca-FluidDynamics,0.080055056,0.110055056,0
190,ca-FluidDynamics,0.080055056,0.110055056,0.05
191,ca-FluidDynamics,0.080055056,0.110055056,0.1
192,ca-FluidDynamics,0.080055056,0.100055056,0.15
193,ca-FluidDynamics,0.080055056,0.110055056,0.2
194,ca-FluidDynamics,0.080055056,0.100055056,0.25
195,ca-FluidDynamics,0.080055056,0.100055056,0.3
196,ca-FluidDynamics,0.080055056,0.110055056,0.35
197,ca-FluidDynamics,0.080055056,0.110055056,0.4
198,ca-FluidDynamics,0.080055056,0.110055056,0.45
199,ca-FluidDynamics,0.080055056,0.110055056,0.5
200,ca-FluidDynamics,0.080055056,0.110055056,0.55
201,ca-FluidDynamics,0.080055056,0.110055056,0.6
202,ca-FluidDynamics,0.080055056,0.110055056,0.65
203,ca-FluidDynamics,0.080055056,0.110055056,0.7
204,ca-FluidDynamics,0.080055056,0.100055056,0.75
205,ca-FluidDynamics,0.080055056,0.100055056,0.8
206,ca-FluidDynamics,0.080055056,0.110055056,0.85
207,ca-FluidDynamics,0.080055056,0.110055056,0.9
208,ca-FluidDynamics,0.080055056,0.100055056,0.95
209,ca-FluidDynamics,0.080055056,0.100055056,1
210,ca-GenTheoFiledParti,0.042825577,0.092825577,0
211,ca-GenTheoFiledParti,0.042825577,0.092825577,0.05
212,ca-GenTheoFiledParti,0.042825577,0.092825577,0.1
213,ca-GenTheoFiledParti,0.042825577,0.092825577,0.15
214,ca-GenTheoFiledParti,0.042825577,0.102825577,0.2
215,ca-GenTheoFiledParti,0.042825577,0.092825577,0.25
216,ca-GenTheoFiledParti,0.042825577,0.092825577,0.3
217,ca-GenTheoFiledParti,0.042825577,0.082825577,0.35
218,ca-GenTheoFiledParti,0.042825577,0.092825577,0.4
219,ca-GenTheoFiledParti,0.042825577,0.102825577,0.45
220,ca-GenTheoFiledParti,0.042825577,0.092825577,0.5
221,ca-GenTheoFiledParti,0.042825577,0.092825577,0.55
222,ca-GenTheoFiledParti,0.042825577,0.092825577,0.6
223,ca-GenTheoFiledParti,0.042825577,0.092825577,0.65
224,ca-GenTheoFiledParti,0.042825577,0.092825577,0.7
225,ca-GenTheoFiledParti,0.042825577,0.092825577,0.75
226,ca-GenTheoFiledParti,0.042825577,0.082825577,0.8
227,ca-GenTheoFiledParti,0.042825577,0.082825577,0.85
228,ca-GenTheoFiledParti,0.042825577,0.092825577,0.9
229,ca-GenTheoFiledParti,0.042825577,0.092825577,0.95
230,ca-GenTheoFiledParti,0.042825577,0.082825577,1
231,ca-GrQc,0.022503072,0.062503072,0
232,ca-GrQc,0.022503072,0.092503072,0.05
233,ca-GrQc,0.022503072,0.092503072,0.1
234,ca-GrQc,0.022503072,0.082503072,0.15
235,ca-GrQc,0.022503072,0.082503072,0.2
236,ca-GrQc,0.022503072,0.072503072,0.25
237,ca-GrQc,0.022503072,0.072503072,0.3
238,ca-GrQc,0.022503072,0.092503072,0.35
239,ca-GrQc,0.022503072,0.092503072,0.4
240,ca-GrQc,0.022503072,0.072503072,0.45
241,ca-GrQc,0.022503072,0.082503072,0.5
242,ca-GrQc,0.022503072,0.082503072,0.55
243,ca-GrQc,0.022503072,0.082503072,0.6
244,ca-GrQc,0.022503072,0.102503072,0.65
245,ca-GrQc,0.022503072,0.082503072,0.7
246,ca-GrQc,0.022503072,0.092503072,0.75
247,ca-GrQc,0.022503072,0.092503072,0.8
248,ca-GrQc,0.022503072,0.092503072,0.85
249,ca-GrQc,0.022503072,0.082503072,0.9
250,ca-GrQc,0.022503072,0.082503072,0.95
251,ca-GrQc,0.022503072,0.072503072,1
252,ca-HepPh,0.004102578,0.014102578,0
253,ca-HepPh,0.004102578,0.014102578,0.05
254,ca-HepPh,0.004102578,0.004102578,0.1
255,ca-HepPh,0.004102578,0.004102578,0.15
256,ca-HepPh,0.004102578,0.004102578,0.2
257,ca-HepPh,0.004102578,0.004102578,0.25
258,ca-HepPh,0.004102578,0.004102578,0.3
259,ca-HepPh,0.004102578,0.014102578,0.35
260,ca-HepPh,0.004102578,0.004102578,0.4
261,ca-HepPh,0.004102578,0.004102578,0.45
262,ca-HepPh,0.004102578,0.004102578,0.5
263,ca-HepPh,0.004102578,0.004102578,0.55
264,ca-HepPh,0.004102578,0.004102578,0.6
265,ca-HepPh,0.004102578,0.004102578,0.65
266,ca-HepPh,0.004102578,0.004102578,0.7
267,ca-HepPh,0.004102578,0.004102578,0.75
268,ca-HepPh,0.004102578,0.004102578,0.8
269,ca-HepPh,0.004102578,0.004102578,0.85
270,ca-HepPh,0.004102578,0.004102578,0.9
271,ca-HepPh,0.004102578,0.004102578,0.95
272,ca-HepPh,0.004102578,0.004102578,1
273,ca-NetSci2019,0.002547217,0.022547217,0
274,ca-NetSci2019,0.002547217,0.012547217,0.05
275,ca-NetSci2019,0.002547217,0.012547217,0.1
276,ca-NetSci2019,0.002547217,0.022547217,0.15
277,ca-NetSci2019,0.002547217,0.012547217,0.2
278,ca-NetSci2019,0.002547217,0.012547217,0.25
279,ca-NetSci2019,0.002547217,0.012547217,0.3
280,ca-NetSci2019,0.002547217,0.002547217,0.35
281,ca-NetSci2019,0.002547217,0.052547217,0.4
282,ca-NetSci2019,0.002547217,0.002547217,0.45
283,ca-NetSci2019,0.002547217,0.002547217,0.5
284,ca-NetSci2019,0.002547217,0.002547217,0.55
285,ca-NetSci2019,0.002547217,0.002547217,0.6
286,ca-NetSci2019,0.002547217,0.002547217,0.65
287,ca-NetSci2019,0.002547217,0.002547217,0.7
288,ca-NetSci2019,0.002547217,0.002547217,0.75
289,ca-NetSci2019,0.002547217,0.002547217,0.8
290,ca-NetSci2019,0.002547217,0.002547217,0.85
291,ca-NetSci2019,0.002547217,0.032547217,0.9
292,ca-NetSci2019,0.002547217,0.032547217,0.95
293,ca-NetSci2019,0.002547217,0.032547217,1
294,ca-citeseer,0.011683987,0.031683987,0
295,ca-citeseer,0.011683987,0.031683987,0.05
296,ca-citeseer,0.011683987,0.031683987,0.1
297,ca-citeseer,0.011683987,0.031683987,0.15
298,ca-citeseer,0.011683987,0.031683987,0.2
299,ca-citeseer,0.011683987,0.031683987,0.25
300,ca-citeseer,0.011683987,0.031683987,0.3
301,ca-citeseer,0.011683987,0.031683987,0.35
302,ca-citeseer,0.011683987,0.031683987,0.4
303,ca-citeseer,0.011683987,0.041683987,0.45
304,ca-citeseer,0.011683987,0.031683987,0.5
305,ca-citeseer,0.011683987,0.031683987,0.55
306,ca-citeseer,0.011683987,0.031683987,0.6
307,ca-citeseer,0.011683987,0.031683987,0.65
308,ca-citeseer,0.011683987,0.031683987,0.7
309,ca-citeseer,0.011683987,0.031683987,0.75
310,ca-citeseer,0.011683987,0.031683987,0.8
311,ca-citeseer,0.011683987,0.031683987,0.85
312,ca-citeseer,0.011683987,0.031683987,0.9
313,ca-citeseer,0.011683987,0.031683987,0.95
314,ca-citeseer,0.011683987,0.031683987,1
315,cit-DBLP,0.026273301,0.036273301,0
316,cit-DBLP,0.026273301,0.036273301,0.05
317,cit-DBLP,0.026273301,0.026273301,0.1
318,cit-DBLP,0.026273301,0.026273301,0.15
319,cit-DBLP,0.026273301,0.026273301,0.2
320,cit-DBLP,0.026273301,0.036273301,0.25
321,cit-DBLP,0.026273301,0.036273301,0.3
322,cit-DBLP,0.026273301,0.026273301,0.35
323,cit-DBLP,0.026273301,0.026273301,0.4
324,cit-DBLP,0.026273301,0.026273301,0.45
325,cit-DBLP,0.026273301,0.026273301,0.5
326,cit-DBLP,0.026273301,0.026273301,0.55
327,cit-DBLP,0.026273301,0.026273301,0.6
328,cit-DBLP,0.026273301,0.026273301,0.65
329,cit-DBLP,0.026273301,0.026273301,0.7
330,cit-DBLP,0.026273301,0.026273301,0.75
331,cit-DBLP,0.026273301,0.026273301,0.8
332,cit-DBLP,0.026273301,0.026273301,0.85
333,cit-DBLP,0.026273301,0.026273301,0.9
334,cit-DBLP,0.026273301,0.026273301,0.95
335,cit-DBLP,0.026273301,0.026273301,1
