6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,3.429355281207132917e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.903978052126200526e-01,4.814814814814814548e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.611796982167352787e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.028806584362139918e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,2.743484224965706247e-03,4.183813443072702254e-02,3.086419753086419582e-02,4.801097393689986170e-02,2.743484224965706247e-03,6.858710562414265617e-04,9.122085048010973585e-02,1.371742112482853123e-03,2.030178326474622874e-01,6.858710562414265617e-04,9.602194787379973381e-03,8.230452674897120041e-03,3.683127572016460793e-01,3.724279835390946758e-01,3.731138545953360808e-01,3.209876543209876365e-01,4.067215363511659798e-01,4.067215363511659798e-01,4.622770919067215600e-01,3.683127572016460793e-01,4.320987654320987414e-01,5.486968449931412493e-03,4.670781893004115060e-01,4.903978052126200526e-01,5.672153635116597981e-01,4.026063100137174389e-01,6.056241426611796985e-01,8.916323731138545844e-03,5.946502057613168857e-01,6.227709190672153783e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,4.801097393689986691e-03,2.057613168724280010e-03,4.801097393689986691e-03,3.429355281207132917e-03,2.743484224965706247e-03,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.743484224965706247e-03,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.331961591220850505e-02,6.858710562414265617e-04,1.646090534979424008e-02,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03,3.429355281207132917e-03,5.939643347050754807e-01,6.858710562414265617e-04,6.968449931412894482e-01,4.801097393689986691e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,3.429355281207132917e-03,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.234567901234567833e-02,2.283950617283950490e-01,2.606310013717421173e-02,5.486968449931412493e-03,3.580246913580246715e-01,1.165980795610425252e-02,6.858710562414265617e-04,3.669410150891632139e-01,1.097393689986282499e-02,1.371742112482853123e-03,4.506172839506172867e-01,5.644718792866940671e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,5.685871056241426080e-01,5.967078189300411006e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.460905349794238139e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,8.916323731138545844e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,5.397805212620027104e-01,6.028806584362139676e-01,5.644718792866940671e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,5.349794238683127506e-02,2.606310013717421173e-02,3.635116598079560918e-02,6.858710562414265617e-04,6.858710562414265617e-04,9.739368998628257501e-02,6.858710562414265617e-04,8.230452674897120041e-03,1.097393689986282499e-02,6.858710562414265617e-04,4.801097393689986691e-03,1.234567901234567833e-02,3.360768175582990458e-01,1.817558299039780390e-01,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.931412894375857281e-01,4.732510288065843729e-01,4.739368998628257779e-01,5.294924554183813026e-01,5.411522633744856314e-01,5.507544581618655233e-01,6.858710562414265617e-04,5.932784636488339647e-01,5.699588477366255290e-01,6.268861454046639192e-01,6.858710562414265617e-04,6.021947873799725626e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,7.544581618655692504e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,7.544581618655692504e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.028806584362139918e-02,2.606310013717421173e-02,6.858710562414265617e-04,6.858710562414265617e-04,8.299039780521262621e-02,6.858710562414265617e-04,2.743484224965706333e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.327846364883402019e-01,4.238683127572016596e-01,4.142661179698216567e-01,6.858710562414265617e-04,4.986282578875171345e-01,6.858710562414265617e-04,4.814814814814814548e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.946502057613168857e-01,6.858710562414265617e-04,5.089163237311385979e-01,6.858710562414265617e-04,6.213991769547324573e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.080932784636488453e-01,1.371742112482853123e-03,3.978052126200274374e-01,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,5.596707818930041212e-01,5.569272976680383902e-01,5.781893004115226109e-01,2.057613168724280010e-03,6.035665294924553725e-01,1.371742112482853123e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,5.486968449931412493e-03,7.544581618655692504e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,5.486968449931412493e-03,4.115226337448560021e-03,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.097393689986282499e-02,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.779149519890260822e-01,6.858710562414265617e-04,6.858710562414265834e-03,4.835390946502057807e-01,6.858710562414265617e-04,5.569272976680383902e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.720164609053497440e-01,5.260631001371741666e-01,6.858710562414265617e-04,6.124828532235939704e-01,6.858710562414265617e-04,6.858710562414265617e-04,7.002743484224965842e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.187928669410151017e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.646090534979424147e-01,6.858710562414265617e-04
