1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.061950493710266286e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.806844312187203760e-01,1.352630867036385678e-04,6.061138915190044107e-01,1.352630867036385678e-04,6.301907209522521480e-01,6.400649262816177076e-01,6.600838631137562196e-01,1.352630867036385678e-04,6.732043825240091595e-01,6.849722710672258019e-01,1.352630867036385678e-04,7.124306776680643383e-01,7.225754091708372906e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.299472473961855761e-03,1.352630867036385678e-04,4.870823752198025214e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.376707696469633646e-01,5.499797105369944594e-01,5.612065467333964275e-01,5.894765318544569199e-01,5.990802110104153089e-01,1.352630867036385678e-04,6.211280941431083225e-01,6.281617746516975354e-01,6.369538752874340792e-01,6.613012308940889872e-01,6.561612335993507461e-01,6.834843771134857526e-01,6.864601650209657402e-01,6.976870012173678193e-01,7.131069931015825425e-01,7.148654132287298735e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.441092925740565356e-01,3.558771811172731225e-01,5.410523468145542712e-04,4.020018936832138734e-01,4.355471391857161922e-01,4.490734478560800547e-01,4.717976464222913835e-01,1.352630867036385678e-04,5.094007845259028722e-01,5.364534018666305970e-01,1.352630867036385678e-04,5.643175977275801669e-01,1.352630867036385678e-04,5.993507371838224795e-01,1.352630867036385678e-04,6.239686189638847802e-01,6.304612471256594297e-01,6.410117678885431935e-01,6.495333423508724557e-01,6.706343838766400944e-01,1.352630867036385678e-04,6.879480589747057895e-01,7.032327877722169829e-01,7.051264709860679547e-01,7.155417286622480777e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,5.418639253347761198e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.542675503854997743e-01,6.711754362234546578e-01,1.352630867036385678e-04,6.841606925470039569e-01,7.003922629514405251e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.941972135804138966e-01,1.352630867036385678e-04,1.352630867036385678e-04,3.745434870823752260e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.148113079940483949e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.116596780738536854e-01,6.078723116461517417e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.530501826051670067e-01,6.814554308129311400e-01,6.775328012985256665e-01,6.755038549979710538e-01,6.938996347896658756e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.777086433112403885e-01,1.352630867036385678e-04,5.798728526984985310e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.952522656567022841e-01,7.175706749628026904e-01,1.352630867036385678e-04
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.396861896388475521e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.438928716353307324e-01,5.410523468145542712e-04,1.352630867036385678e-04,5.808196943054240169e-01,5.988096848370080272e-01,6.101717841201136361e-01,6.239686189638847802e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.811849046395238583e-01,1.352630867036385678e-04,6.910591099688895289e-01,6.929527931827403897e-01,7.094548897605843507e-01,7.248748816447991850e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.180576220749357752e-01,5.403760313810360705e-01,5.501149736236981003e-01,1.352630867036385678e-04,5.828486406059786296e-01,1.352630867036385678e-04,6.108480995536318403e-01,6.213986203165156041e-01,6.330312457730284947e-01,6.399296631949140668e-01,1.352630867036385678e-04,6.577843906397944362e-01,6.813201677262274991e-01,1.352630867036385678e-04,7.037738401190315463e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.300013526308670286e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.077776274854591820e-01,1.352630867036385678e-04,5.576897064791018765e-01,5.733802245367238815e-01,1.352630867036385678e-04,6.053023129987826767e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.447991343162451372e-01,6.407412417151359119e-01,1.352630867036385678e-04,6.644122818882727266e-01,6.775328012985256665e-01,1.352630867036385678e-04,6.879480589747057895e-01,7.070201541999188155e-01,7.122954145813606974e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.614229676721222861e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.676044907344785728e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.897470580278642016e-01,1.352630867036385678e-04,6.009738942242661697e-01,6.192344109292573506e-01,1.352630867036385678e-04,6.450696604896524189e-01,1.352630867036385678e-04,6.588664953334235630e-01,6.698228053564182494e-01,1.352630867036385678e-04,6.906533207087786064e-01,7.110780468010280408e-01,7.209522521303936005e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.547544974976329146e-01,1.352630867036385678e-04,5.065602597051265255e-01,1.352630867036385678e-04,5.256323549303395515e-01,5.479507642364398468e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.996212633572297612e-01,1.352630867036385678e-04,6.366833491140267975e-01,6.465575544433923572e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.828080616799675484e-01,6.874070066278912261e-01,1.352630867036385678e-04,7.060733125929933296e-01,7.127012038414716200e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.082104693629108542e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.306776680643852329e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.052076288380901170e-01,5.203570945488975585e-01,5.367239280400378787e-01,5.421344515081834015e-01,5.590423373461382850e-01,5.779791694846476702e-01,5.905586365480860467e-01,5.955633707561206469e-01,6.184228324090356166e-01,6.227512511835520126e-01,6.397944001082104259e-01,6.598133369403489379e-01,6.752333288245637721e-01,1.352630867036385678e-04,6.951170025699986432e-01,6.991748951711077575e-01,6.944406871364804390e-01,7.151359394021371552e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.039767347490869798e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.985797375896117711e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,5.695928581090220488e-01,5.883944271608277932e-01,1.352630867036385678e-04,6.192344109292573506e-01,6.153117814148518772e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.630596510212363182e-01,1.352630867036385678e-04,6.676585959691599959e-01,6.880833220614094303e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.094413634519139533e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.520086568375490721e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.644122818882727266e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.936291086162585939e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.861896388475584585e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.235493033951034603e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.423102935208981235e-01,4.548897605843365555e-01,4.864060597862843172e-01,5.018260516704990959e-01,5.309076153117814334e-01,5.330718246990396869e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.836602191262004746e-01,1.352630867036385678e-04,2.705261734072771356e-04,6.208575679697010408e-01,6.219396726633301675e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.776680643852293073e-01,6.763154335181928390e-04,7.041796293791424688e-01,7.191938320032462695e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,3.622345461923441312e-01,3.811713783308535164e-01,1.352630867036385678e-04,4.371702962261598824e-01,1.352630867036385678e-04,1.352630867036385678e-04,4.962802651156499323e-01,1.352630867036385678e-04,5.307723522250777926e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.940754768023805976e-01,5.909644258081969692e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.431759772758014471e-01,1.352630867036385678e-04,6.656296496686053832e-01,1.352630867036385678e-04,6.796970106857838090e-01,1.352630867036385678e-04,7.074259434600297380e-01,7.175706749628026904e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.925334776139591253e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.241444609765995022e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.081428378195590234e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.028269985121060603e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.487893953740024354e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.008792100635736100e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.981333694034898230e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.423643987555796020e-01,6.439875557960232921e-01,6.588664953334235630e-01,1.352630867036385678e-04,4.057892601109157576e-04,6.736101717841200820e-01,6.880833220614094303e-01,7.147301501420262326e-01,7.133775192749898242e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.165156228865142474e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.868118490463952397e-01,5.114297308264574848e-01,5.299607737048559475e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.172054646287028490e-01,6.376301907209522835e-01,6.383065061544704877e-01,6.493980792641688149e-01,6.577843906397944362e-01,1.352630867036385678e-04,6.872717435411875853e-01,7.066143649398078930e-01,6.951170025699986432e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.893683213850940166e-03,1.352630867036385678e-04,3.619640200189368495e-01,3.915866360070336949e-01,4.063303124577302694e-01,1.352630867036385678e-04,4.635465981333694030e-01,1.352630867036385678e-04,4.888407953469497969e-01,5.305018260516705109e-01,5.413228729879615564e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.837954822129041155e-01,5.956986338428242878e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.402001893683213485e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.644122818882727266e-01,1.352630867036385678e-04,6.830785878533748301e-01,1.352630867036385678e-04,7.098606790206952732e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.627755985391586391e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.917760043284188143e-01,6.093602055998917910e-01,6.162586230217773631e-01,6.288380900852157396e-01,6.435817665359123696e-01,6.506154470445015825e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.986338428242933052e-01,1.352630867036385678e-04,7.155417286622480777e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.629243879345326773e-01,6.623833355877181139e-01,1.352630867036385678e-04,6.832138509400784709e-01,6.898417421885567613e-01,1.352630867036385678e-04,1.352630867036385678e-04
