6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.716224629560453095e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.801021043456606019e-02,6.867139833146557182e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.973851326111318749e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.109077325364213912e-03,1.307433694434067921e-02,6.225874735400324027e-05,1.550242809114680577e-02,2.801643630930145731e-03,8.093637156020420421e-04,6.225874735400324027e-05,6.213422985929523135e-02,6.225874735400324027e-05,1.494209936496077766e-03,4.202465446395218379e-02,3.934752832773004416e-02,7.688955298219399270e-02,7.004109077325364197e-02,6.225874735400324027e-05,6.076453741750716120e-02,9.600298841987299492e-02,9.961399576640518443e-04,7.197111194122773892e-02,9.899140829286515175e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.208068733657079341e-02,1.820445772631054671e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.648362594944589560e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.542522724442784265e-02,4.980699788320259221e-04,9.276553355746482155e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,3.112937367700161742e-04,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.375918316523471463e-01,2.795417756194745404e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.583239945212302213e-01,1.616859668783464099e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.241314904744116758e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.031378408666417501e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.500435811231477963e-02,6.225874735400324027e-05,4.326982941103225261e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.409413522599925320e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.120657452372058292e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.066990412152907436e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.023409289005105235e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.428091146806126213e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.101979828165857225e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.820321255136346711e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.063130369816959367e-02,3.019549246669157166e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.969119661312414060e-02,6.225874735400324027e-05,6.225874735400324027e-05,5.211057153530070790e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.507284273440418487e-01,1.142448013945959462e-01,1.428838251774374180e-01,1.386502303573652062e-01,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.677126136222139196e-03,4.793923546258248986e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.852322251276304531e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.622836508529448107e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.570663678246793149e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.272444278421118305e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.452994645747727520e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.129249159506910877e-02,6.225874735400324027e-05,4.999377412526460202e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.988419872992155533e-03,6.225874735400324027e-05,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.486489851824181238e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.633545013074337082e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.954924666915701728e-02,8.716224629560453095e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,1.867762420620097208e-04,7.471049682480388832e-04,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.556468683850081034e-03,8.653965882206449828e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.200099613995766729e-02,1.494209936496077766e-03,3.860042335948200842e-03,6.225874735400324027e-05,1.271323620968746182e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.291246420122027228e-01,1.905117669032499114e-02,1.643630930145685565e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.238949072344664414e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.444402938612875109e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.509027518366330547e-02,2.378284148922923599e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.374424106586975530e-02,6.225874735400324027e-05,3.822687087535799055e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.956667911841613927e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.979205578383762543e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.058398705018055112e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.680986178558087352e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194308e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.848462208940356158e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.369692441788071232e-03,6.225874735400324027e-05,1.494209936496077766e-03,1.245174947080064805e-04,6.225874735400324027e-05,1.992279915328103689e-03,2.179056157390113491e-03,1.465570912713236307e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,2.490349894160129611e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,1.245174947080064805e-04,1.201593823932262453e-02,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,1.245174947080064805e-04,2.490349894160129611e-04,6.225874735400324027e-05,1.245174947080064805e-04,3.112937367700161742e-04,2.490349894160129611e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.976839745984311066e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.349520607645373876e-02,6.225874735400324027e-05,4.470178060017432342e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.250778234341924922e-02,2.116797410036110223e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.333582368322749345e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.405802515253393170e-01,6.225874735400324027e-05,1.663553729298966610e-01,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.471049682480388832e-04,6.225874735400324027e-05,6.225874735400324027e-05,4.544888556842235916e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.058398705018055112e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.048312787946706542e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.247540779479516998e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.120657452372058379e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.282530195492466614e-02,6.225874735400324027e-05,1.544016934379280337e-02,6.225874735400324027e-05,1.255758934130245252e-01,6.225874735400324027e-05,1.540281409538040158e-01,1.662308554351886458e-02,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,3.492715726559581652e-02,6.225874735400324027e-05,6.393973353256132697e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.573652098119785986e-02,3.262358361349769476e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.457726310546631515e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.721578881832897756e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.499813223757937297e-02,1.468683850080936271e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.228863155273315758e-02,1.556468683850081034e-03,1.618727431204084084e-03,6.225874735400324027e-05,1.680986178558087352e-03,1.245174947080064697e-03,6.225874735400324027e-05,6.225874735400324027e-05,2.116797410036110223e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.752708255509899476e-02,6.225874735400324027e-05,5.995517370190511786e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
