4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.885593220338982690e-01,6.906779661016948513e-02,2.076271186440677846e-02,4.326271186440677763e-01,8.474576271186440432e-04,4.237288135593220216e-04,6.911016949152541944e-01,4.237288135593220216e-04,7.241525423728814026e-01,7.080508474576271416e-01,4.237288135593220216e-04,7.538135593220338659e-01,7.601694915254236795e-01,7.826271186440677541e-01,8.042372881355932535e-01,8.292372881355932757e-01,8.449152542372880825e-01,8.529661016949152685e-01,4.237288135593220216e-04,8.682203389830508433e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,1.525423728813559386e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.245762711864406763e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.283898305084745894e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.627118644067796931e-03,4.237288135593220216e-04,3.813559322033898465e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.224576271186440302e-01,4.237288135593220216e-04,2.838983050847457626e-02,4.237288135593220216e-04,8.093220338983050377e-01,8.474576271186440432e-04,1.440677966101694928e-02,8.406779661016948735e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,2.118644067796610162e-03,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440649e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.737288135593219929e-01,4.237288135593220216e-04,1.271186440677966011e-03,8.050847457627118287e-01,8.343220338983050599e-01,8.038135593220339103e-01,1.525423728813559386e-02,8.745762711864406569e-01,8.347457627118644030e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.966101694915254314e-03,2.542372881355932021e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.542372881355932021e-03,7.597457627118644474e-01,2.542372881355932021e-03,5.084745762711864042e-03,3.813559322033898465e-03,2.966101694915254314e-03,8.088983050847458056e-01,3.813559322033898465e-03,8.398305084745762983e-01,1.271186440677966011e-03,2.966101694915254314e-03,5.508474576271186335e-03,8.762711864406779183e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.050847457627118356e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,9.322033898305085234e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440649e-03,8.050847457627118356e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.224576271186440302e-01,7.190677966101695073e-01,7.245762711864406347e-01,4.237288135593220216e-04,7.703389830508474700e-01,4.237288135593220216e-04,8.432203389830508211e-01,8.474576271186440432e-04,8.300847457627118509e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.673728813559321571e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.724576271186440857e-01,4.237288135593220216e-04,6.207627118644067910e-01,2.966101694915254314e-03,6.805084745762711718e-01,2.118644067796610162e-03,7.262711864406780071e-01,1.694915254237288086e-03,7.775423728813559698e-01,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,7.864406779661017310e-01,8.207627118644067465e-01,8.114406779661016422e-01,8.347457627118644030e-01,8.474576271186440302e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.110169491525423463e-02,8.474576271186440432e-04,2.118644067796610162e-03,5.508474576271186335e-03,5.508474576271186335e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,5.864406779661016644e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.703389830508474700e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.008474576271186501e-01,5.508474576271186335e-03,8.495762711864406347e-01,8.881355932203389703e-01,8.368644067796610075e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,5.203389830508474700e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.915254237288135375e-01,4.237288135593220216e-04,7.622881355932202840e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.525423728813559476e-01,7.525423728813559476e-01,7.673728813559321793e-01,8.033898305084745672e-01,7.864406779661017310e-01,8.644067796610169774e-01,4.237288135593220216e-04,8.283898305084745894e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.966101694915254314e-03,2.966101694915254314e-03,4.237288135593220216e-04,6.987288135593220373e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,8.474576271186440432e-04,7.139830508474576121e-01,1.271186440677966011e-03,3.813559322033898465e-03,2.584745762711864250e-02,8.550847457627118731e-01,8.474576271186440432e-04,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.135593220338982801e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.533898305084745450e-01,7.088983050847457168e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,7.483050847457627386e-01,4.237288135593220216e-04,7.766949152542372836e-01,8.169491525423728806e-01,4.237288135593220216e-04,8.000000000000000444e-01,8.588983050847457390e-01,4.237288135593220216e-04,8.449152542372880825e-01
4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,3.728813559322034094e-02,4.618644067796610214e-02,8.474576271186440432e-04,1.271186440677966011e-03,4.661016949152542617e-03,3.813559322033898465e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.966101694915254314e-03,8.474576271186440432e-04,7.385593220338982912e-01,1.271186440677966011e-03,8.686440677966102142e-02,7.796610169491525744e-01,1.271186440677966011e-03,8.220338983050847759e-01,7.800847457627119175e-01,8.050847457627118287e-01,7.622881355932202840e-01,8.474576271186440432e-04,8.461864406779661119e-01,8.411016949152542166e-01,8.504237288135593209e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.779661016949152588e-02,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.661016949152542617e-03,5.042372881355932507e-02,6.389830508474576565e-01,8.474576271186440432e-04,2.118644067796610162e-03,5.508474576271186335e-03,5.889830508474576398e-02,4.237288135593220216e-04,1.694915254237288086e-03,7.377118644067797160e-01,5.084745762711864042e-03,8.228813559322033511e-01,7.627118644067796931e-03,8.025423728813558810e-01,7.771186440677966267e-01,8.093220338983050377e-01,8.317796610169491123e-01,8.322033898305084554e-01,8.822033898305084998e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,2.542372881355932021e-03,4.237288135593220216e-04,6.716101694915254106e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.135593220338982690e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,3.389830508474576173e-03,4.237288135593220216e-04,7.644067796610169996e-01,4.237288135593220216e-04,8.182203389830507989e-01,4.237288135593220216e-04,8.809322033898304705e-01,8.686440677966101864e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.966101694915254314e-03,8.474576271186440432e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220324e-03,7.631355932203389703e-01,2.966101694915254314e-03,4.661016949152542617e-03,2.118644067796610162e-03,2.118644067796610162e-03,7.716101694915253884e-01,5.084745762711864042e-03,8.016949152542373058e-01,5.084745762711864042e-03,8.555084745762712162e-01,8.601694915254237683e-01,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,3.389830508474576173e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,6.779661016949152345e-03,6.355932203389830920e-03,1.271186440677966184e-02,8.474576271186440432e-04,2.542372881355932021e-03,2.669491525423728709e-02,4.237288135593220324e-03,2.372881355932203451e-02,3.093220338983051002e-02,3.686440677966101864e-02,8.898305084745762941e-03,4.661016949152542443e-02,2.754237288135593167e-02,5.805084745762711940e-02,6.254237288135593431e-01,3.177966101694915113e-02,6.563559322033898358e-01,7.152542372881356414e-01,7.694915254237287838e-01,7.881355932203389925e-01,7.661016949152542610e-01,8.474576271186440302e-02,8.059322033898305149e-01,7.792372881355932313e-01,8.025423728813558810e-01,8.114406779661016422e-01,8.139830508474575899e-01,8.207627118644067465e-01,8.686440677966101864e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,8.436440677966101642e-01,8.872881355932202840e-01
