3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,1.544640098856966352e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.707136237256719244e-03,8.897126969416126185e-02,9.267840593141798110e-04,9.267840593141798110e-04,1.853568118628359622e-03,3.089280197713932703e-03,1.485943775100401487e-01,1.544640098856966352e-03,9.267840593141798110e-04,1.853568118628359622e-03,3.367315415508186360e-01,3.231387086808773512e-01,3.802903923385851370e-01,3.741118319431572248e-01,3.941921532282978147e-01,1.235712079085573081e-03,1.544640098856966352e-03,9.267840593141798110e-04,4.856348470806302053e-01,4.016064257028112081e-03,5.038616002471424382e-01,5.603954278653073828e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,2.378745752239728312e-02,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,2.388013592832869958e-01,2.780352177942539433e-03,2.656780970033982281e-01,6.178560395427865407e-04,1.235712079085573081e-03,4.522706209453197235e-01,1.544640098856966352e-03,1.544640098856966352e-03,4.745134383688600632e-01,5.060240963855421326e-01,4.961383997528575618e-01,9.267840593141798110e-04,5.671918443002780252e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,6.178560395427865407e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,2.471424158171146163e-03,6.178560395427865407e-04,9.267840593141798110e-04,3.398208217485325974e-03,1.436515291936978633e-01,2.384924312635156030e-01,1.544640098856966352e-03,3.089280197713932703e-03,2.771084337349397630e-01,1.853568118628359622e-03,1.544640098856966352e-03,4.473277726289774381e-01,7.105344454742044784e-03,1.235712079085573081e-03,5.013901760889712955e-01,6.178560395427865407e-04,5.165276490577694890e-01,5.118937287611986520e-01,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,5.251776336113685162e-03,1.544640098856966352e-03,1.729996910719802314e-02,3.089280197713932703e-04,3.027494593759653962e-02,1.421068890948408957e-02,1.915353722582638363e-02,9.175162187210379738e-02,2.100710534445474065e-02,8.001235712079085571e-02,3.521779425393883195e-02,2.091442693852332280e-01,1.689836268149521037e-01,1.658943466172381753e-01,2.128514056224899698e-01,2.801977139326536914e-01,3.049119555143651739e-01,3.123262279888786019e-01,3.793636082792709030e-01,3.911028730305838863e-01,4.204510349088662613e-01,4.340438677788075461e-01,4.358974358974359031e-01,4.905776953969724907e-01,4.692616620327463850e-01,4.949026876737719904e-01,5.437133147976521697e-01,5.038616002471424382e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.204819277108433798e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.575532900834105549e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.620636391720729041e-01,2.897744825455668694e-01,2.990423231387086545e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.597775718257645972e-01,5.115848007414272036e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,2.780352177942539433e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.711461229533518813e-01,3.089280197713932703e-04,3.348779734321902790e-01,6.178560395427865407e-04,3.799814643188136887e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.753475440222427961e-01,4.250849552054371538e-01,4.578313253012047945e-01,3.089280197713932703e-04,3.089280197713932703e-04,4.881062712388013480e-01,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.297497683039851649e-02,3.083101637318504951e-01,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,5.517454433117083834e-01,3.089280197713932703e-04,5.678097003398208109e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,1.853568118628359622e-03,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-03,1.143033673154155057e-02,1.115230151374729667e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.219029966017917799e-01,3.478529502625888337e-01,3.089280197713932703e-04,3.620636391720729041e-01,3.089280197713932703e-04,3.089280197713932703e-04,4.399135001544640100e-01,3.954278653073833860e-01,4.179796107506950631e-01,5.285758418288538651e-01,3.089280197713932703e-04,3.089280197713932703e-04,5.245597775718258138e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,2.817423540315106556e-01,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.836886005560704582e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,4.723509422304603134e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.828544949026876698e-01,3.089280197713932703e-04,6.178560395427865407e-04,4.760580784677170274e-01,5.764596848934198103e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,1.853568118628359622e-03,3.089280197713932703e-04,2.100710534445474065e-02,1.853568118628359622e-03,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.421068890948408957e-02,2.162496138399752892e-03,3.688600556070435466e-01,8.341056533827618732e-03,3.089280197713932703e-03,4.615384615384615641e-01,4.908866234167438836e-01,3.089280197713932703e-04,1.853568118628359622e-03,2.162496138399752892e-03,6.178560395427865407e-04,2.471424158171146163e-03
3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.204819277108433798e-02,3.089280197713932703e-04,1.668211306765523746e-02,7.414272474513438488e-03,1.729996910719802314e-02,3.089280197713932703e-04,2.749459375965400063e-02,2.780352177942539346e-02,3.305529811553908209e-02,3.305529811553908209e-02,6.178560395427865407e-04,1.189372876119864086e-01,8.001235712079085571e-02,6.178560395427865407e-04,2.477602718566573881e-01,2.425084955205437098e-01,3.163422922459067088e-01,3.086190917516218879e-01,3.265369168983626724e-01,3.089280197713932703e-04,3.929564411492122433e-01,3.821439604572134940e-01,3.920296570898980648e-01,4.257028112449799395e-01,4.915044794562866692e-01,4.238492431263515825e-01,5.035526722273709899e-01,4.590670373802903659e-01,4.772937905468025988e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.235712079085573081e-03,9.267840593141798110e-04,5.251776336113685162e-03,6.178560395427865407e-04,1.235712079085573081e-03,6.178560395427865407e-04,2.162496138399752892e-03,3.089280197713932703e-04,2.162496138399752892e-03,9.267840593141798110e-04,2.780352177942539433e-03,3.707136237256719244e-03,1.235712079085573081e-03,2.752548656163114060e-01,1.760889712696941597e-02,2.650602409638554424e-01,4.016064257028112081e-03,4.062403459993821353e-01,4.087117701575532780e-01,1.235712079085573081e-03,4.637009576768613139e-01,4.979919678714859188e-01,1.853568118628359622e-03,4.572134692616620089e-01,4.633920296570898621e-03,5.047883843064565612e-01,4.797652147049737414e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,3.055298115539079595e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.279579857893110795e-01,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,1.235712079085573081e-03,6.178560395427865407e-03,3.089280197713932703e-04,1.143033673154155057e-02,1.235712079085573081e-03,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,5.591597157862217976e-02,3.398208217485325974e-03,2.471424158171146163e-03,2.783441458140253344e-01,4.942848316342292325e-03,2.162496138399752892e-03,4.016064257028112081e-03,3.707136237256719036e-01,3.089280197713932703e-04,1.853568118628359622e-03,4.535063330244052948e-01,3.978992894655545287e-01,4.859437751004015982e-01,3.089280197713932703e-04,4.992276799505714902e-01,1.544640098856966352e-03,5.532900834105652921e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.544640098856966352e-03,1.390176088971269673e-02,2.162496138399752892e-03,3.089280197713932703e-04,2.100710534445474065e-02,9.267840593141798110e-04,9.267840593141798110e-04,3.089280197713932703e-04,2.004942848316342285e-01,3.089280197713932703e-04,9.267840593141798110e-04,2.999691071980228330e-01,2.162496138399752892e-03,3.089280197713932703e-04,1.235712079085573081e-03,1.235712079085573081e-03,6.178560395427865407e-04,2.162496138399752892e-03,4.056224899598393496e-01,4.284831634229224750e-01,1.853568118628359622e-03,4.776027185665739916e-01,5.047883843064565612e-01,4.936669755946864191e-01,5.758418288538770247e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.235712079085573081e-03,1.544640098856966352e-03,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,7.630522088353414167e-02,3.089280197713932703e-04,1.729996910719802314e-02,6.178560395427865407e-04,3.422922459067037626e-01,1.544640098856966352e-03,1.637318504788384463e-02,1.235712079085573081e-03,3.089280197713932703e-04,2.162496138399752892e-03,1.544640098856966352e-03,5.159097930182267033e-01,5.109669447018844179e-01,6.178560395427865407e-04,2.162496138399752892e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.398208217485325974e-03,3.398208217485325974e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,2.471424158171146163e-03,2.162496138399752892e-03,4.633920296570898621e-03,4.324992276799505785e-03,4.942848316342292325e-03,1.297497683039851649e-02,8.032128514056224161e-03,9.267840593141797242e-03,6.796416434970651947e-03,2.162496138399752892e-03,2.780352177942539433e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,2.162496138399752892e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.942848316342292325e-03,1.853568118628359622e-03,5.251776336113685162e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.560704355885078866e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.989187519308000973e-01,1.081248069199876490e-02,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,5.560704355885078866e-03,3.089280197713932703e-04,2.780352177942539433e-03,3.089280197713932703e-04,4.324992276799505785e-03,5.628668520234785255e-01,3.707136237256719244e-03,3.707136237256719244e-03
6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,4.324992276799505785e-03,9.267840593141798110e-04,1.544640098856966352e-03,1.359283286994130389e-02,6.796416434970651947e-03,6.796416434970651947e-03,7.105344454742044784e-03,6.487488415199258243e-03,8.032128514056224161e-03,1.652764905776953896e-01,9.607661414890331097e-02,8.341056533827618732e-03,1.733086190917516312e-01,1.173926475131294341e-02,2.042014210688909426e-01,2.369477911646586388e-01,3.382761816496756002e-01,3.376583256101328145e-01,4.105653382761816350e-01,3.716404077849860821e-01,3.963546493666975645e-01,4.439295644114921169e-01,4.491813407476057951e-01,4.698795180722891707e-01,4.825455668829162770e-01,5.118937287611986520e-01,5.607043558850788312e-01,5.687364843991350449e-01
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,1.235712079085573081e-03,9.267840593141798110e-04,1.544640098856966352e-03,3.089280197713932703e-04,1.235712079085573081e-03,2.162496138399752892e-03,6.178560395427865407e-04,4.016064257028112081e-03,4.942848316342292325e-03,8.649984553599011569e-03,1.544640098856966352e-03,4.324992276799505785e-03,3.144887241272783518e-01,2.653691689836268353e-01,3.361136855112758504e-01,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,3.089280197713932703e-04,5.251776336113685162e-03,5.560704355885078866e-03,5.230151374729687941e-01,5.125115848007414376e-01,5.230151374729687941e-01,5.251776336113685162e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.162496138399752892e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,9.267840593141798110e-04,2.780352177942539433e-03,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,1.544640098856966352e-03,2.162496138399752892e-03,1.235712079085573081e-03,3.089280197713932703e-03,2.471424158171146163e-03,4.204510349088662613e-01,1.853568118628359622e-03,4.034599938214395998e-01,4.324992276799505785e-03,2.780352177942539433e-03,3.089280197713932703e-04,5.483472350942230067e-01,4.893419833178869194e-01,9.267840593141798110e-04
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,2.780352177942539433e-03,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.173926475131294341e-02,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.545566882916280305e-01,3.089280197713932703e-04,2.888476984862526908e-01,9.267840593141798110e-04,3.960457213469261717e-01,3.518690145196169405e-01,3.089280197713932530e-02,1.235712079085573081e-03,4.408402842137781885e-01,4.606116774791473856e-01,4.970651838121717403e-01,5.353722582638245076e-01,4.810009267840593128e-01,3.089280197713932703e-04
