1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.776173285198556162e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.877256317689530718e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,2.833935018050541266e-01,3.321299638989169689e-01,1.805054151624548801e-03,1.805054151624548801e-03,3.249097472924187824e-01,1.805054151624548801e-03,5.270758122743682828e-01,4.205776173285198372e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.476534296028880644e-01,1.805054151624548801e-03,5.288808664259927461e-01,6.245487364620938564e-01,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,4.205776173285198372e-01,5.415162454873645968e-03,2.346570397111913397e-02,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,5.415162454873645968e-03,1.805054151624548801e-03,5.740072202166065507e-01,1.805054151624548801e-03,9.025270758122743570e-03,1.805054151624548801e-03,5.415162454873645968e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,7.400722021660649519e-02,1.083032490974729194e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.270758122743682828e-01,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.000000000000000000e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,9.025270758122743570e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.176895306859205959e-01,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,3.610108303249097601e-03,5.126353790613717987e-01,1.805054151624548801e-03,9.025270758122743570e-03,1.805054151624548801e-03,4.927797833935018135e-01,6.173285198555956699e-01,5.198555956678699852e-01,1.805054151624548801e-03,5.415162454873645968e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,9.025270758122743570e-03,3.610108303249097601e-03,1.805054151624548801e-03,9.025270758122743570e-03,3.610108303249097601e-03,3.610108303249097601e-03,9.025270758122743570e-03,7.220216606498195203e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.631768953068592154e-01,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,3.610108303249097601e-03,9.025270758122743570e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.866425992779783494e-01,1.805054151624548801e-03,3.610108303249097601e-03,5.631768953068592154e-01,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.429602888086642765e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.462093862815884437e-01,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.440433212996389711e-01,4.097472924187725574e-01,4.711191335740071984e-01,3.610108303249097601e-03,1.263537906137184030e-02,3.610108303249097601e-03,1.805054151624548801e-03,6.498194945848375648e-01,7.220216606498195203e-03,6.119133574007220577e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,5.415162454873645968e-03,2.129963898916967524e-01,1.805054151624548801e-03,5.415162454873645968e-03,2.815884476534296077e-01,3.610108303249097601e-03,3.736462093862815692e-01,1.805054151624548853e-01,4.115523465703971318e-01,4.061371841155234641e-01,7.220216606498195203e-03,3.610108303249097601e-03,5.415162454873645968e-03,3.971119133574007032e-01,4.332129963898916913e-01,5.216606498194945596e-01,3.610108303249097601e-03,5.000000000000000000e-01,3.610108303249097601e-03,5.830324909747292006e-01,6.371841155234656551e-01
1.805054151624548801e-03,9.025270758122743570e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03,3.267148014440433013e-01,1.805054151624548801e-03,2.527075812274368061e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.685920577617328275e-01,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.046931407942238296e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,2.472924187725631662e-01,1.805054151624548801e-03,2.924187725631768875e-01,1.805054151624548801e-03,1.805054151624548801e-03,2.599277978339349926e-01,1.805054151624548801e-03,2.942238267148014619e-01,3.664259927797833827e-01,1.805054151624548801e-03,1.805054151624548801e-03,4.602888086642599186e-01,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.837545126353790526e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,6.444043321299639526e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.299638989169674963e-01,1.805054151624548801e-03,1.083032490974729194e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,2.743682310469314212e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.025270758122743708e-01,1.805054151624548801e-03,4.548736462093863064e-01,4.025270758122743708e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.324909747292418949e-01,5.848375451263537750e-01,6.425992779783393782e-01
3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,9.025270758122743570e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.588447653429602979e-01,1.624548736462093704e-02,1.805054151624548801e-03,2.527075812274368061e-02,2.888086642599278081e-02,1.805054151624548801e-03,1.263537906137184030e-02,5.415162454873645968e-03,3.610108303249097601e-03,5.415162454873645968e-03,5.415162454873645968e-03,4.007220216606497964e-01,4.296028880866425981e-01,7.220216606498195203e-03,1.263537906137184030e-02,5.036101083032491488e-01,4.747292418772562916e-01,6.028880866425992968e-01,6.173285198555956699e-01,5.992779783393501480e-01,3.610108303249097601e-03
1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,5.415162454873645968e-03,3.610108303249097601e-03,2.635379061371841414e-01,1.805054151624548801e-03,3.339350180505415433e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,4.909747292418772391e-01,5.198555956678699852e-01,5.397111913357400814e-01,1.805054151624548801e-03,5.848375451263537750e-01,5.848375451263537750e-01,5.667870036101082531e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.083032490974729194e-02,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03,3.953068592057761843e-01,1.805054151624548801e-03,3.610108303249097601e-03,5.415162454873645968e-03,7.220216606498195203e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.736462093862815692e-01,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,5.415162454873645968e-03,2.527075812274368061e-01,4.332129963898916775e-02,1.805054151624548801e-03,4.512635379061372132e-02,9.025270758122743570e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.891696750902527202e-01,3.916967509025270910e-01,2.166064981949458387e-02,3.610108303249097601e-03,1.805054151624548801e-03,5.180505415162455218e-01,5.306859205776173205e-01,3.555956678700361029e-01,5.018050541516245744e-01,3.610108303249097601e-03,6.407942238267148038e-01,6.444043321299639526e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.953068592057761843e-01,4.945848375451263323e-01,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,6.083032490974729090e-01,6.028880866425992968e-01,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,3.610108303249097601e-03,1.263537906137184030e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.263537906137184030e-02,9.025270758122743570e-03,1.624548736462093704e-02,3.194945848375451147e-01,1.805054151624548801e-03,2.833935018050541266e-01,4.657039711191335862e-01,3.610108303249097428e-02,4.891696750902527202e-01,4.819494584837545337e-01,7.039711191335740192e-02,1.805054151624548801e-03,4.693140794223826795e-01,5.072202166064981865e-01,5.415162454873646558e-01,5.090252707581227609e-01,5.379061371841155070e-01,5.974729241877256847e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.083032490974729194e-02,1.083032490974729194e-02,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,9.025270758122743570e-03,7.220216606498195203e-03,3.610108303249097601e-03,1.805054151624548801e-03,7.220216606498195203e-03,1.805054151624548801e-03
1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.083032490974729194e-02,1.805054151624548801e-03,7.220216606498195203e-03,1.805054151624548801e-03,9.205776173285198927e-02,1.805054151624548801e-03,3.212996389891696891e-01,1.805054151624548801e-03,1.805054151624548801e-03,4.657039711191335862e-01,4.332129963898916913e-01,5.270758122743682828e-01,1.805054151624548801e-03,4.927797833935018135e-01,1.805054151624548801e-03,5.866425992779783494e-01,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,8.844765342960288212e-02,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,4.981949458483754256e-01,3.610108303249097601e-03,1.805054151624548801e-03,6.119133574007220577e-01,5.577617328519856033e-01
