2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.233952504114742776e-01,5.407947331295556159e-01,2.351281448389372331e-04,5.318598636256759438e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.273218904302845234e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.922172584058311484e-01,2.351281448389372331e-04,7.279567364213496150e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,3.073124853044909566e-01,2.116153303550435179e-03,4.702562896778744663e-04,4.467434751939807457e-03,4.702562896778744663e-04,4.516811662355983970e-01,2.351281448389372331e-04,4.921232071478955916e-01,5.158711497766282905e-01,1.175640724194686139e-03,5.560780625440865377e-01,2.351281448389372331e-04,5.617211380202210558e-01,5.570185751234423277e-01,6.125088173054314966e-01,6.075711262638138210e-01,6.207383023747942152e-01,6.585939336938632094e-01,6.679990594874206655e-01,6.574182929696684718e-01,6.853985422055020038e-01,6.863390547848577938e-01,7.173759699035974213e-01,7.157300728897248998e-01,7.246649423936044609e-01,7.312485304490947691e-01,7.307782741594168741e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.687044439219375080e-01,7.020926404890664996e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.333646837526451856e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.610157535857042133e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.849988243592758597e-01,6.002821537738066704e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.917470021161532534e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,4.937691041617681652e-03,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.863860804138255167e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.831883376440159750e-01,2.351281448389372331e-04,5.328003762050317338e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.122736891605925491e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.562426522454737343e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.016223841993887156e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,5.005878203620973688e-01,4.867152598166000210e-01,5.193980719492122811e-01,5.450270397366564490e-01,2.351281448389372331e-04,5.668939572066776789e-01,5.897013872560545877e-01,9.405125793557489325e-04,5.925229249941218468e-01,6.428403479896543926e-01,6.289677874441570449e-01,6.625911121561250949e-01,6.560075241006348978e-01,6.910416176816365219e-01,6.677639313425817180e-01,7.067952033858453387e-01,4.702562896778744663e-04,7.126734070068186933e-01,6.999764871855160830e-01,7.406536562426522252e-01,7.345403244768399231e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.155419703738537307e-01,3.449329884787208922e-01,3.794968257700446768e-01,2.351281448389372331e-04,4.222901481307312355e-01,4.413355278626851508e-01,4.629673171878673776e-01,4.895367975546672801e-01,5.130496120385610315e-01,5.332706324947096288e-01,5.591347284269927442e-01,5.734775452621678760e-01,5.541970373853750687e-01,2.351281448389372331e-04,6.033388196567128769e-01,6.249706089818951593e-01,6.416647072654596551e-01,6.315541970373853564e-01,6.574182929696684718e-01,6.505995767693393272e-01,6.752880319774277051e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.976252057371267190e-01,7.281918645661885625e-01,7.227839172348929919e-01,7.343051963320009756e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.202445332706325143e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.055255114037150443e-01,5.088173054314601984e-01,5.501998589231130721e-01,5.504349870679520196e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.134493298847871756e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.522454737832118488e-01,6.632964965906419375e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.220785328003762604e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.849988243592758597e-01,4.702562896778744663e-04,6.228544556783447428e-01,7.053844345168116181e-04,2.351281448389372331e-04,6.233247119680225268e-01,2.351281448389372331e-04,9.405125793557489108e-03,6.778744415706560167e-01,7.025628967787443946e-01,2.351281448389372331e-04,6.948036679990594600e-01,7.091464848342347027e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.834234657888549225e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.384434516811662519e-01,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.275570185751234709e-01,4.702562896778744663e-04,6.381377850928756645e-01,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,6.823418763225957973e-01,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.361862214907124446e-01,7.378321185045849662e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.598401128615094757e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.515400893486950062e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.692452386550670429e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.960498471667058373e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.347754526216787596e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.507406536562426624e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.028685633670349819e-01,2.351281448389372331e-04,6.179167646367270672e-01,6.348459910651305105e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.973900775922877715e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.218434046555373129e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.213496355513755010e-01,2.351281448389372331e-04,4.702562896778744173e-01,4.982365389137079492e-01,4.702562896778744663e-04,5.283329414530919532e-01,5.560780625440865377e-01,5.751234422760403975e-01,5.577239595579590592e-01,2.351281448389372331e-04,6.073359981189748735e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.618857277216082524e-01,2.351281448389372331e-04,6.750529038325887576e-01,2.351281448389372331e-04,7.060898189513284962e-01,7.138490477310134308e-01,7.310134023042558216e-01,7.345403244768399231e-01,7.455913472842699008e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,4.702562896778744663e-04,2.584058311779919848e-01,4.702562896778744663e-04,1.881025158711497865e-03,2.351281448389372331e-04,4.206442511168587139e-01,4.702562896778744663e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.982365389137079492e-01,5.217493533976016451e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.480837056195626555e-01,5.826475429108863846e-01,6.007524100634845654e-01,6.049847166705855095e-01,6.301434281683517824e-01,2.351281448389372331e-04,6.400188102515871336e-01,6.437808605690100716e-01,2.351281448389372331e-04,6.738772631083940201e-01,6.929226428403479909e-01,7.084411003997178602e-01,7.340700681871620281e-01,7.098518692687514342e-01,7.324241711732893956e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.291794027745121101e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.622619327533505906e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.838937220785328175e-01,5.375029391018104619e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.172113802022102247e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.183870209264048512e-01,6.505995767693393272e-01,6.513049612038560587e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.554667293675052520e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.580296261462497021e-01,4.465083470491417739e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.081119209969433559e-01,5.248060192805078517e-01,5.485539619092405506e-01,5.812367740418528106e-01,2.351281448389372331e-04,6.099224077122031851e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.456618857277216517e-01,2.351281448389372331e-04,6.529508582177286913e-01,6.901011051022807319e-01,6.988008464613214565e-01,7.117328944274630143e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.399482718081353827e-01,7.512344227604044189e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.172819186456618749e-03,2.351281448389372331e-04,4.702562896778744554e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.768398777333646699e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.095226898659769299e-01,2.351281448389372331e-04,5.737126734070068235e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.205031742299553787e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.877498236538913678e-01,2.351281448389372331e-04,7.131436632964965883e-01,2.351281448389372331e-04,7.432400658358805368e-01,7.307782741594168741e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.764401598871384702e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.506701152127909671e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.866447213731483812e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.235598401128614743e-01,2.351281448389372331e-04,6.618857277216082524e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.302845050552551176e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.323301199153538388e-01,5.297437103221255272e-01,5.436162708676228750e-01,2.351281448389372331e-04,5.868798495179873287e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.348459910651305105e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.020926404890664996e-01,2.351281448389372331e-04,7.260757112626381460e-01,7.185516106277921589e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.036444862450035753e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.991065130496120439e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.195626616505995887e-01,6.061603573947801360e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.439454502703973793e-01
