7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.318518518518518590e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.318518518518518756e-01,7.407407407407407040e-04,4.807407407407407463e-01,4.911111111111111094e-01,5.125925925925925997e-01,7.407407407407407040e-04,4.444444444444444441e-03,5.925925925925925597e-01,5.948148148148147962e-01,1.481481481481481408e-03,6.370370370370370683e-01,6.725925925925926308e-01,2.222222222222222220e-03,6.770370370370369928e-01,2.222222222222222220e-03,6.785185185185185208e-01,7.407407407407407040e-04,7.096296296296296102e-01,7.577777777777777724e-01,7.229629629629629184e-01,7.496296296296296457e-01,7.407407407407407040e-04
7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,3.651851851851851682e-01,3.511111111111110961e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.192592592592593093e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.044444444444444509e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.392592592592593048e-01,7.407407407407407040e-04,7.214814814814815014e-01,6.800000000000000488e-01,7.177777777777777368e-01,7.133333333333333748e-01,7.214814814814815014e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.962962962962962816e-03,1.481481481481481408e-03,1.037037037037037007e-02,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,8.888888888888888881e-03,2.733333333333333171e-01,4.444444444444444614e-02,3.703703703703703498e-01,3.688888888888888773e-01,4.407407407407407662e-01,4.851851851851851638e-01,5.118518518518518912e-01,5.207407407407407263e-01,5.703703703703704164e-01,5.696296296296295969e-01,5.437037037037036891e-01,6.244444444444444686e-01,6.148148148148148140e-01,6.266666666666667052e-01,6.770370370370369928e-01,6.207407407407407041e-01,7.007407407407407751e-01,7.088888888888889017e-01,6.896296296296295925e-01,7.037037037037037202e-01,7.074074074074073737e-01,7.222222222222222099e-01,7.644444444444444819e-01,7.674074074074074270e-01,7.740740740740740256e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,4.518518518518518379e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,5.955555555555555047e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,3.703703703703703845e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.525925925925925852e-01,1.185185185185185230e-01,7.407407407407407040e-04,7.407407407407407040e-04,3.400000000000000244e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.281481481481481444e-01,7.407407407407407040e-04,5.622222222222221788e-01,6.177777777777777590e-01,5.918518518518518512e-01,5.999999999999999778e-01,2.222222222222222220e-03,6.207407407407407041e-01,6.540740740740740300e-01,6.407407407407407218e-01,7.096296296296296102e-01,7.222222222222222099e-01,1.481481481481481408e-03,7.266666666666666829e-01,7.140740740740740833e-01,7.259259259259259744e-01,7.503703703703703543e-01,7.488888888888889372e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,9.925925925925925541e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444198e-01,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.807407407407407796e-01,7.407407407407407040e-04,6.192592592592592871e-01,6.103703703703703409e-01,7.407407407407407040e-04,6.814814814814814659e-01,7.407407407407407040e-04,6.881481481481481755e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.185185185185185563e-01,7.162962962962963198e-01,7.703703703703703720e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.037037037037037007e-02,1.488888888888888762e-01,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,3.851851851851851860e-01,2.222222222222222220e-03,4.429629629629629473e-01,2.962962962962962816e-03,4.911111111111111094e-01,4.977777777777777635e-01,5.192592592592593093e-01,6.037037037037037424e-01,5.962962962962963243e-01,5.888888888888889062e-01,6.007407407407406863e-01,6.185185185185184675e-01,6.303703703703703587e-01,6.525925925925926130e-01,6.992592592592592471e-01,7.081481481481481932e-01,6.733333333333333393e-01,6.881481481481481755e-01,7.155555555555555003e-01,7.311111111111111560e-01,7.748148148148148451e-01,7.370370370370370461e-01,7.385185185185184631e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,4.074074074074074403e-02,7.407407407407407040e-04,1.481481481481481408e-03,5.185185185185185036e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.637037037037037068e-01,5.933333333333333792e-01,7.407407407407407040e-04,1.481481481481481408e-03,6.281481481481481222e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.014814814814814836e-01,6.822222222222221744e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.303703703703703365e-01,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.274074074074074137e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.592592592592593004e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.333333333333333419e-02,4.444444444444444441e-03,3.096296296296296435e-01,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,1.481481481481481408e-03,4.711111111111110916e-01,1.481481481481481408e-03,5.274074074074074359e-01,3.703703703703703845e-03,6.014814814814815058e-01,7.407407407407407040e-04,6.207407407407407041e-01,6.614814814814814481e-01,7.407407407407407040e-04,6.629629629629629761e-01,6.659259259259259212e-01,7.037037037037037202e-01,6.866666666666666474e-01,6.948148148148147740e-01,7.022222222222221921e-01,7.355555555555555181e-01,7.311111111111111560e-01,7.288888888888889195e-01,7.718518518518519000e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.681481481481481466e-01,7.407407407407407040e-04,4.837037037037036913e-01,5.140740740740741277e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.925925925925925632e-03,6.807407407407407574e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.370370370370370461e-01,7.407407407407407040e-04,7.651851851851851904e-01
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.777777777777777901e-02,7.407407407407407040e-04,3.370370370370370239e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.259259259259258856e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.422222222222222499e-01,7.407407407407407040e-04,6.725925925925926308e-01,7.407407407407407040e-04,6.888888888888888840e-01,7.007407407407407751e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.503703703703703543e-01,7.562962962962962443e-01
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,3.148148148148148251e-01,2.962962962962962816e-03,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,5.666666666666666519e-01,6.022222222222222143e-01,1.481481481481481408e-03,5.851851851851851416e-01,6.437037037037036669e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.118518518518518468e-01,7.192592592592592649e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.644444444444444819e-01,7.407407407407407040e-04,6.666666666666667095e-03,7.637037037037036624e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,2.296296296296296280e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.014814814814815280e-01,4.903703703703703454e-01,5.377777777777777990e-01,7.407407407407407040e-04,3.703703703703703845e-03,5.933333333333333792e-01,7.407407407407407040e-04,3.703703703703703845e-03,6.814814814814814659e-01,6.392592592592593048e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.140740740740740833e-01,7.192592592592592649e-01,6.948148148148147740e-01,7.451851851851851727e-01,7.466666666666667007e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.814814814814814437e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.022222222222222365e-01,7.407407407407407040e-04,5.281481481481481444e-01,7.407407407407407040e-04,5.459259259259259256e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.629629629629629761e-01,7.407407407407407040e-04,7.207407407407407929e-01,7.355555555555555181e-01,7.407407407407407040e-04,7.096296296296296102e-01,7.407407407407406996e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.962962962962962816e-03,4.444444444444444441e-03,1.481481481481481408e-03,2.222222222222222220e-03,2.222222222222222220e-03,1.481481481481481408e-03,3.703703703703703845e-03,9.629629629629630344e-03,2.222222222222222220e-03,4.444444444444444441e-03,3.837037037037037135e-01,8.148148148148147418e-03,2.962962962962962816e-03,5.125925925925925997e-01,5.022222222222222365e-01,5.407407407407407440e-01,7.407407407407407040e-04,5.903703703703703232e-01,7.407407407407407040e-04,6.199999999999999956e-01,6.296296296296296502e-01,2.962962962962962816e-03,7.407407407407407040e-04,8.888888888888888881e-03,6.925925925925925375e-01,6.903703703703704120e-01,7.222222222222222099e-01,7.451851851851851727e-01,7.148148148148147918e-01,7.311111111111111560e-01,7.444444444444444642e-01,7.718518518518519000e-01
7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,2.222222222222222220e-03,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.577777777777777724e-01,7.407407407407407040e-04,3.851851851851851860e-01,4.385185185185185297e-01,5.185185185185185036e-03,5.192592592592593093e-01,1.481481481481481408e-03,4.696296296296296191e-01,2.962962962962962816e-03,5.385185185185185075e-01,1.481481481481481408e-03,5.770370370370370150e-01,6.007407407407406863e-01,6.251851851851851771e-01,2.444444444444444572e-02,6.237037037037036491e-01,6.333333333333333037e-01,6.725925925925926308e-01,6.792592592592592293e-01,6.844444444444444109e-01,7.303703703703703365e-01,7.340740740740741010e-01,7.370370370370370461e-01,7.511111111111110628e-01,7.637037037037036624e-01,7.518518518518518823e-01
1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,3.703703703703703845e-03,3.703703703703703845e-03,5.925925925925925632e-03,4.888888888888889145e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,2.222222222222222220e-03,7.407407407407407040e-04,4.940740740740740544e-01,4.859259259259259278e-01,5.585185185185185253e-01,5.600000000000000533e-01,6.014814814814815058e-01,6.177777777777777590e-01,6.140740740740741055e-01,1.481481481481481408e-03,6.274074074074074137e-01,6.333333333333333037e-01,6.703703703703703942e-01,6.903703703703704120e-01,7.170370370370370283e-01,1.481481481481481408e-03,7.022222222222221921e-01,7.237037037037037379e-01,7.303703703703703365e-01,7.333333333333332815e-01,7.585185185185184809e-01
7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,5.185185185185185036e-03,7.407407407407407040e-04,1.481481481481481408e-03,8.888888888888888881e-03,5.925925925925925632e-03,2.896296296296296258e-01,2.755555555555555536e-01,2.222222222222222220e-03,3.703703703703703845e-03,4.377777777777777657e-01,4.503703703703703654e-01,4.444444444444444441e-03,5.014814814814815280e-01,5.133333333333333082e-01,5.355555555555555625e-01,5.525925925925926352e-01,5.718518518518518334e-01,6.081481481481481044e-01,6.155555555555555225e-01,6.437037037037036669e-01,6.607407407407407396e-01,6.637037037037036846e-01,6.711111111111111027e-01,8.148148148148147418e-03,6.733333333333333393e-01,7.029629629629630116e-01,7.029629629629630116e-01,7.185185185185185563e-01,7.170370370370370283e-01,7.511111111111110628e-01,7.555555555555555358e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,3.111111111111111160e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.903703703703703232e-01,6.237037037037036491e-01,6.325925925925925952e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,6.733333333333333393e-01,6.770370370370369928e-01,7.199999999999999734e-01,7.407407407407407040e-04,7.081481481481481932e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.614814814814815369e-01,7.711111111111110805e-01
