1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.849696635410921108e-01,4.958632101489244270e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,7.906784335355764304e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.998896856039713121e-03,5.239933811362383100e-03,4.964147821290678178e-03,2.757859900717043794e-04,2.895752895752895604e-03,3.998896856039713121e-03,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.704633204633204890e-01,6.161059018201875404e-01,6.156922228350799609e-01,6.486486486486486847e-01,4.826254826254826151e-03,1.378929950358521897e-04,2.757859900717043794e-04,7.324875896304468004e-01,5.929398786541644102e-03,7.402095973524545069e-01,1.378929950358521897e-04,7.585493656922228656e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.241036955322669545e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.241036955322669545e-03,6.894649751792608942e-04,4.964147821290678664e-01,1.103143960286817517e-03,1.103143960286817517e-03,1.241036955322669545e-03,1.103143960286817517e-03,6.212079426365140211e-01,1.241036955322669545e-03,6.894649751792608942e-04,1.241036955322669545e-03,1.103143960286817517e-03,6.843629343629343831e-01,1.241036955322669545e-03,7.421400992829564336e-01,2.757859900717043794e-04,2.482073910645339089e-03,1.241036955322669545e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.473524544953116577e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.390237175951461124e-01,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.936017650303364368e-01,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,7.653061224489795533e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.344180915609487062e-03,1.378929950358521897e-04,5.515719801434087587e-04,2.872311086596801011e-01,2.757859900717043794e-04,3.487313844456701450e-01,1.378929950358521897e-04,2.757859900717043794e-04,5.929398786541644102e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.773579702151130366e-01,8.825151682294540140e-03,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.599558742415885249e-01,2.757859900717043794e-04,7.109762824048538876e-01,2.757859900717043794e-04,7.240761169332597946e-01,7.280750137892995077e-01,7.621345835631549992e-01,7.677881963596249193e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.783783783783783994e-01,1.378929950358521897e-04,4.476006618863761499e-01,4.702151130722559413e-01,2.757859900717043794e-04,5.461941533370104906e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.699117484831770497e-01,6.323772752344181125e-01,6.467181467181467580e-01,6.227247655819084793e-01,6.531991174848317261e-01,1.378929950358521897e-04,4.136789851075565148e-04,7.027027027027027417e-01,7.082184225041368020e-01,1.378929950358521897e-04,7.440706012134583602e-01,1.378929950358521897e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.291230005515719870e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.996966354109211084e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.357418643132928704e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.848041919470491345e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.791505791505791208e-03,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.795091009376723390e-01,3.083287369001654898e-01,2.757859900717043794e-04,3.960286817429674588e-01,1.378929950358521897e-04,4.136789851075565148e-04,4.487038058466629731e-01,5.410921125206838989e-01,5.292333149476006193e-01,1.378929950358521897e-04,5.798400441257584026e-01,1.378929950358521897e-04,2.757859900717043794e-04,6.661610590182018843e-01,6.656094870380584450e-01,6.999448428019856561e-01,6.774682846111417245e-01,7.072531715388857831e-01,7.268339768339768803e-01,7.174572531715388557e-01,7.676503033645890595e-01,7.898510755653612714e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.103143960286817517e-03,6.434087148372862330e-01,6.894649751792608942e-04,6.541643684500827449e-01,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,5.515719801434087587e-04,7.720628792057363521e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.480970766685052210e-03,6.067291781577496129e-03,2.757859900717043794e-04,5.827357970215113481e-01,5.984555984555984809e-01,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521897e-04,6.788472145615003228e-01,6.856039713182570106e-01,6.949806949806950351e-01,7.384169884169884401e-01,7.251792608935465623e-01,7.170435741864313213e-03,7.462768891340320065e-01,7.786817429674572910e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.654715940430226059e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.668505239933811349e-02,9.749034749034748981e-02,1.740209597352454507e-01,2.450358521787093236e-01,2.760617760617760652e-01,9.652509652509652736e-04,3.596249310535024613e-01,3.843077771649200391e-01,4.164368450082736040e-01,4.859349145063430742e-01,5.001378929950358598e-01,5.154440154440154132e-01,5.347490347490347906e-01,5.394373965802536919e-01,5.963872035300606944e-01,6.173469387755101678e-01,6.155543298400441010e-01,6.340319911748483195e-01,6.497517926089354523e-01,6.744346387203530302e-01,6.995311638168780766e-01,7.039437396580253692e-01,7.213182570325427090e-01,7.364864864864865135e-01,7.573083287369001271e-01,7.582735797021511459e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.068394925537782574e-03,2.757859900717043794e-04,1.241036955322669545e-03,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.516822945394374032e-03,3.309431880860452119e-03,8.273579702151130297e-04,4.136789851075565148e-04,6.725041367898511036e-01,1.103143960286817517e-03,1.378929950358521788e-03,7.222835079977937278e-01,7.231108659680087758e-01,6.894649751792608942e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.241036955322669545e-03,4.136789851075565148e-04,2.757859900717043794e-04,6.894649751792608942e-04,6.894649751792608942e-04,4.136789851075565148e-04,4.274682846111417175e-03,4.136789851075565148e-04,1.378929950358521788e-03,5.343353557639272111e-01,5.384721456150027841e-01,5.675675675675675436e-01,6.017650303364588948e-01,1.103143960286817517e-03,6.242415885273028264e-01,6.565085493656922511e-01,6.774682846111417245e-01,6.691947049089905786e-01,7.217319360176502885e-01,6.988416988416988884e-01,7.440706012134583602e-01,1.378929950358521788e-03,7.646166574738003652e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.103143960286817517e-03,4.136789851075565148e-04,1.241036955322669545e-03,4.136789851075565148e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.068394925537782574e-03,1.103143960286817517e-03,9.652509652509652736e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.930501930501930547e-03,1.516822945394374032e-03,1.378929950358521788e-03,1.930501930501930547e-03,5.656370656370656169e-01,1.103143960286817517e-03,1.516822945394374032e-03,6.372035300606728736e-01,1.516822945394374032e-03,1.103143960286817517e-03,2.757859900717043794e-04,6.868450082735797491e-01,2.344180915609487062e-03,1.792608935466078303e-03,1.378929950358521788e-03,2.482073910645339089e-03,2.344180915609487062e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.410093767236624385e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.557087699944842640e-01,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,6.689189189189189699e-01,6.578874793160507384e-01,7.140099282956425819e-01,1.930501930501930547e-03,3.033645890788748065e-03,9.652509652509652736e-04,7.457253171538885672e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.419470490899062298e-01,4.444291230005515958e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.471594043022613985e-01,5.692222835079977505e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.225868725868726195e-01,6.578874793160507384e-01,5.515719801434087587e-04,2.757859900717043794e-04,7.039437396580253692e-01,7.260066188637617213e-01,7.595146166574737734e-01,2.757859900717043794e-04,7.704081632653061451e-01
1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,5.515719801434087587e-04,4.274682846111417175e-03,5.515719801434087587e-04,1.378929950358521897e-04,1.241036955322669545e-03,6.894649751792608942e-04,3.171538885824600092e-03,1.453392167677881874e-01,1.449255377826806357e-01,2.757859900717043794e-04,2.471042471042471100e-01,3.443188086045229079e-01,3.761720904578047531e-01,4.003033645890788916e-01,4.044401544401544646e-01,4.401544401544401630e-01,5.034473248758962738e-01,5.285438499724214312e-01,5.379205736348593447e-01,5.558466629895201239e-01,5.652233866519580374e-01,6.125206839492554067e-01,6.196911196911196740e-01,6.634031991174847986e-01,6.518201875344732388e-01,6.607832322118036839e-01,7.021511307225593024e-01,7.054605626034197163e-01,7.315223386651957815e-01,7.364864864864865135e-01,7.617209045780474197e-01,7.450358521787092680e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,3.723110865968008634e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.738003309431880750e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.694980694980694702e-01,1.378929950358521897e-04,6.119691119691119674e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.857418643132928704e-01,1.378929950358521897e-04,7.135962493105350024e-01,7.082184225041368020e-01,7.648924434638720848e-01,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,5.515719801434087587e-04,5.515719801434087587e-04,5.515719801434087587e-04,6.894649751792608942e-04,2.757859900717043794e-04,6.995311638168780766e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
