9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.853658536585365765e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,1.268292682926829354e-02,8.780487804878049640e-03,1.463414634146341549e-02,8.780487804878049640e-03,1.082926829268292673e-01,1.170731707317073170e-02,1.170731707317073170e-02,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,1.365853658536585365e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,4.195121951219512452e-02,5.268292682926829090e-02,5.756097560975610011e-02,2.731707317073170729e-02,1.560975609756097560e-02,2.048780487804878134e-02,4.878048780487804770e-01,2.146341463414634318e-02,8.097560975609756351e-02,1.853658536585365765e-02,6.575609756097561265e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,8.780487804878049640e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.439024390243902385e-01,1.073170731707317159e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.653658536585365990e-01,7.219512195121950693e-02,4.439024390243902496e-01,9.756097560975609748e-04,4.321951219512195075e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,7.804878048780487798e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,6.048780487804877870e-02,2.341463414634146339e-02,9.756097560975609748e-04,1.082926829268292673e-01,4.000000000000000083e-02,7.804878048780487798e-03,3.317073170731707488e-02,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,4.292682926829268636e-02,9.756097560975609748e-04,4.878048780487804874e-03,4.682926829268292679e-02,5.170731707317072906e-02,9.756097560975609748e-04,9.756097560975609748e-03,4.878048780487805047e-02,8.780487804878049640e-03,7.609756097560975430e-02,9.756097560975609748e-04,6.829268292682927344e-02,3.278048780487805014e-01,2.117073170731707255e-01,9.756097560975609748e-04,7.512195121951219245e-02,9.756097560975609748e-03,1.863414634146341453e-01,5.853658536585365849e-03,6.946341463414633655e-01
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.731707317073170729e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.951219512195121950e-03,1.951219512195121950e-03,8.780487804878049640e-03,8.780487804878049640e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,2.312195121951219623e-01,2.634146341463414545e-02,2.634146341463414545e-02,1.951219512195121950e-03,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,5.853658536585365849e-03,3.512195121951219856e-02,1.560975609756097560e-02,3.902439024390243899e-03,5.853658536585365849e-03,1.365853658536585365e-02,6.048780487804877870e-02,4.390243902439024126e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,7.121951219512194509e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-03,6.243902439024390238e-02,3.512195121951219301e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.492682926829268231e-01,2.341463414634146339e-02,3.902439024390243899e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.453658536585365812e-01,1.365853658536585365e-02,7.600000000000000089e-01,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,6.829268292682926823e-03,4.878048780487804874e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.121951219512195119e-02,1.951219512195121950e-03,4.780487804878048863e-02,6.829268292682926823e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,8.780487804878049640e-03,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.170731707317073170e-02,1.268292682926829354e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,4.585365853658536495e-02,1.170731707317073170e-02,1.268292682926829354e-02,1.365853658536585365e-02,2.673170731707317227e-01,4.360975609756097549e-01,1.951219512195121950e-03,1.365853658536585365e-02
1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,6.829268292682926823e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,7.804878048780487798e-03,1.951219512195121950e-03,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-03,8.780487804878049640e-03,1.073170731707317159e-02,5.853658536585365849e-03,1.756097560975609928e-02,1.951219512195121950e-03,2.634146341463414545e-02,3.902439024390243899e-03,1.853658536585365765e-02,1.463414634146341549e-02,2.146341463414634318e-02,2.926829268292682924e-03,8.780487804878049640e-03,1.951219512195121950e-03,1.726829268292682795e-01,2.829268292682926914e-02,3.902439024390243899e-03,5.170731707317072906e-02,3.804878048780487715e-02,9.756097560975609748e-04,1.073170731707317159e-02,6.048780487804877870e-02,1.219512195121951192e-01,3.317073170731707488e-02,1.531707317073170704e-01,1.463414634146341549e-02,3.902439024390243899e-03,4.780487804878048863e-02,6.341463414634146423e-02,2.829268292682926914e-02,3.902439024390243899e-03,1.560975609756097560e-02,4.780487804878048863e-02,3.912195121951219656e-01,4.195121951219512452e-02,2.926829268292683098e-02,3.736585365853658525e-01,2.956097560975609606e-01,2.243902439024390155e-02,4.097560975609755851e-01,5.726829268292682462e-01,4.975609756097561232e-02,6.097560975609755962e-01
9.756097560975609748e-04,1.170731707317073170e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.268292682926829354e-02,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.024390243902438935e-02,1.951219512195121950e-03,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,6.829268292682926823e-03,4.878048780487805047e-02,1.951219512195121950e-03,3.024390243902438935e-02,8.975609756097560621e-02,5.853658536585365849e-03,7.804878048780487798e-03,1.560975609756097560e-02,1.268292682926829354e-02,1.365853658536585365e-02,2.546341463414634188e-01,4.878048780487805047e-02,1.404878048780487942e-01,5.853658536585365849e-03,1.951219512195121950e-03,3.521951219512194919e-01,1.180487804878048719e-01,1.921951219512195164e-01,4.136585365853658325e-01,8.292682926829268719e-02,4.878048780487804874e-03,9.756097560975609748e-04,2.204878048780487820e-01,4.078048780487804614e-01,1.678048780487804981e-01,9.756097560975609748e-04,6.829268292682926823e-03,3.014634146341463317e-01,6.829268292682926823e-03
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,3.317073170731707488e-02,9.756097560975609748e-04,5.853658536585365849e-03,5.365853658536585274e-02,4.878048780487805047e-02,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.629268292682926889e-01,3.512195121951219856e-02,9.756097560975609748e-04,1.951219512195121950e-02,1.141463414634146384e-01,9.756097560975609748e-04,6.634146341463414975e-02,4.878048780487804874e-03,3.219512195121951303e-02,9.756097560975610095e-02,1.463414634146341375e-01,2.214634146341463439e-01,1.687804878048780599e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,4.439024390243902496e-01,1.082926829268292673e-01,3.736585365853658525e-01,2.663414634146341609e-01,2.390243902439024293e-01,9.756097560975609748e-04,9.756097560975609748e-03,2.068292682926829162e-01,3.180487804878048830e-01,5.395121951219512546e-01
2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,2.926829268292682924e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,5.853658536585365849e-03,4.878048780487804874e-03,2.926829268292682924e-03,7.804878048780487798e-03,4.878048780487804874e-03,1.170731707317073170e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.365853658536585365e-02,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.268292682926829354e-02,9.756097560975609748e-04,5.853658536585365849e-03,1.073170731707317159e-02,1.560975609756097560e-02,1.170731707317073170e-02,1.073170731707317159e-02,1.951219512195121950e-03,2.634146341463414545e-02,2.439024390243902524e-02,3.707317073170731531e-02,3.121951219512195119e-02,8.780487804878049640e-03,2.956097560975609606e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,4.780487804878048863e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-02,3.902439024390243899e-03,3.317073170731707488e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.219512195121951192e-01,8.292682926829268719e-02,2.907317073170731514e-01,9.756097560975609748e-04,1.443902439024390139e-01,4.097560975609756267e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.565853658536585424e-01,3.902439024390243899e-02,9.756097560975609748e-04,2.078048780487804781e-01,7.512195121951219245e-02,2.956097560975609606e-01,2.614634146341463516e-01,4.878048780487804874e-03,4.878048780487804874e-03,3.902439024390243899e-03
1.951219512195121950e-03,3.902439024390243899e-03,7.804878048780487798e-03,5.853658536585365849e-03,4.878048780487804874e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,6.829268292682926823e-03,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.073170731707317159e-02,5.853658536585365849e-03,9.756097560975609748e-04,7.804878048780487798e-03,3.902439024390243899e-03,9.756097560975609748e-03,1.463414634146341549e-02,9.756097560975609748e-03,2.926829268292682924e-03,8.780487804878049640e-03,1.951219512195121950e-03,8.780487804878049640e-03,4.878048780487804874e-03,1.658536585365853744e-02,2.926829268292682924e-03,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-02,4.878048780487804874e-03,3.902439024390243899e-03,1.951219512195121950e-03,6.341463414634146423e-02,3.902439024390243899e-03,4.878048780487804874e-03,1.365853658536585365e-02,1.658536585365853744e-02,3.902439024390243899e-03,1.463414634146341549e-02,1.463414634146341549e-02,3.512195121951219856e-02,5.853658536585365849e-03,4.585365853658536495e-02,4.000000000000000083e-02,1.756097560975609928e-02,1.951219512195121950e-02,2.536585365853658708e-02,1.951219512195121950e-02,4.878048780487804874e-03,5.853658536585365849e-03,5.853658536585365849e-03,6.341463414634146423e-02,2.195121951219512202e-01,2.146341463414634318e-02,5.853658536585365849e-03,5.853658536585365849e-03,2.243902439024390155e-02,1.082926829268292673e-01,4.682926829268292679e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-02,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,7.804878048780487798e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,4.975609756097561232e-02,5.560975609756097643e-02,2.243902439024390155e-02,8.780487804878049640e-03,9.756097560975609748e-04,2.439024390243902524e-02,1.365853658536585365e-02,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,3.121951219512195119e-02,3.785365853658536617e-01,9.756097560975609748e-04,5.990243902439024160e-01,9.756097560975609748e-04,3.512195121951219856e-02,2.634146341463414545e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,3.668292682926829196e-01,9.756097560975609748e-04
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.756097560975609928e-02,2.146341463414634318e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.365853658536585365e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.756097560975609928e-02,6.829268292682926823e-03,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,2.146341463414634318e-02,2.341463414634146339e-02,3.121951219512195119e-02,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,5.853658536585365849e-03,8.780487804878049640e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,8.780487804878049640e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,4.878048780487804874e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,8.780487804878049640e-03,1.658536585365853744e-02,1.268292682926829354e-02,4.878048780487804874e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.170731707317073170e-02,1.951219512195121950e-03,4.878048780487804874e-03,4.878048780487804874e-03,5.853658536585365849e-03,8.780487804878049640e-03,1.073170731707317159e-02,1.463414634146341549e-02,4.878048780487804874e-03,1.268292682926829354e-02,1.463414634146341549e-02,2.926829268292682924e-03,2.926829268292682924e-03,2.829268292682926914e-02,2.926829268292682924e-03,9.756097560975609748e-03,2.536585365853658708e-02,3.560975609756097393e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.829268292682926914e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-03,9.756097560975609748e-04,6.829268292682926823e-03,3.707317073170731531e-02,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.682926829268292679e-02,8.780487804878049640e-03,9.756097560975609748e-04,1.365853658536585365e-02,8.780487804878049640e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.170731707317073170e-02,6.829268292682926823e-03,9.756097560975609748e-04,7.609756097560975430e-02,7.512195121951219245e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,1.190243902439024337e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,4.819512195121951059e-01,2.731707317073170729e-02,5.092682926829268375e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,6.848780487804878581e-01,3.317073170731707488e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,8.780487804878049640e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.512195121951219856e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.487804878048780310e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,3.317073170731707488e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.419512195121951148e-01,4.000000000000000083e-02,7.804878048780487798e-02,3.902439024390243899e-03,9.756097560975609748e-04,4.487804878048780310e-02,3.219512195121951303e-02,5.268292682926829090e-02,3.609756097560975346e-02,5.365853658536585274e-02,1.531707317073170704e-01,9.756097560975609748e-04,4.682926829268292679e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.048780487804878134e-02,2.926829268292682924e-03,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.073170731707317159e-02,3.024390243902438935e-02,2.731707317073170729e-02,9.756097560975609748e-03,9.756097560975609748e-04,9.560975609756097726e-02,4.585365853658536495e-02,1.365853658536585365e-02,2.117073170731707255e-01,1.951219512195121950e-02,1.473170731707316994e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.658536585365853827e-02,2.341463414634146339e-02,2.039024390243902307e-01,8.780487804878049640e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.526829268292682951e-01,9.756097560975609748e-04,4.975609756097561232e-02,1.258536585365853666e-01,5.853658536585366196e-02,3.902439024390243899e-03,9.756097560975609748e-04,6.565853658536585646e-01
1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,8.780487804878049640e-03,9.756097560975609748e-04,6.146341463414634054e-02,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,1.658536585365853744e-02,3.707317073170731531e-02,1.912195121951219545e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.170731707317073170e-02,7.804878048780487798e-03,9.756097560975609748e-04,2.380487804878048674e-01,5.463414634146341459e-02,9.756097560975609748e-04,4.780487804878048863e-02,8.390243902439024903e-02
