2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.233011991535386653e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.997178462261932741e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.465083470491417739e-01,4.509757818010816099e-01,4.907124382788619621e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.325652480601927863e-01,5.424406301434281374e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.946155654831883464e-01,3.049612038561015925e-01,3.228309428638608258e-01,2.351281448389372331e-04,3.590406771690571319e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.465083470491417739e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.762050317422995730e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,5.172819186456618749e-03,2.351281448389372331e-04,5.231601222666353301e-01,5.137549964730778740e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.524100634845991460e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.194450975781801150e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.428873736186221433e-01,2.828591582412414707e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.569245238655067154e-01,3.717375969903597421e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.164119445097578254e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.874206442511168635e-01,4.937691041617681686e-01,5.285680695979309007e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,7.053844345168116181e-04,7.053844345168116181e-04,2.351281448389372331e-04,3.762050317422995730e-03,1.175640724194686139e-03,1.798730308017869872e-01,2.351281448389372331e-04,1.410768869033623236e-03,2.363037855631319184e-01,2.772160827651070081e-01,2.351281448389372331e-04,2.967317187867387629e-01,2.953209499177051334e-01,2.351281448389372331e-04,3.667999059487420666e-01,3.707970844110040076e-01,3.903127204326357624e-01,3.879614389842463984e-01,4.425111685868798328e-01,4.523865506701152395e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.690806489536797352e-01,2.351281448389372331e-04,5.158711497766282905e-01,5.210439689630849136e-01,5.055255114037150443e-01,5.328003762050317338e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.849753115447918872e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.578650364448624499e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.808370561956266109e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.094991770514930685e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.279332236068657536e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744173e-01,4.808370561956266109e-01,4.930637197272513261e-01,4.982365389137079492e-01,5.102280743004937724e-01,2.351281448389372331e-04,5.476134493298847605e-01,5.492593463437573931e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,7.053844345168116181e-04,4.467434751939807457e-03,2.351281448389372331e-04,6.630613684458029622e-02,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,1.375499647307782680e-01,7.053844345168116181e-04,2.351281448389372331e-04,2.181989184105337376e-01,2.522924994121796272e-01,2.758053138960733786e-01,2.903832588760874578e-01,2.915588996002821398e-01,3.296496590641899704e-01,3.214201739948271963e-01,3.550434987067951909e-01,3.698565718316482731e-01,7.053844345168116181e-04,4.048906654126498972e-01,4.244063014342817075e-01,4.333411709381613242e-01,4.460380907594639344e-01,4.646132142017399547e-01,4.848342346578885520e-01,4.911826945685398571e-01,4.956501293204796377e-01,5.067011521279096709e-01,5.170467905008229170e-01,5.356219139430989928e-01,9.405125793557489325e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.831648248295320858e-01,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.659299318128379719e-01,2.351281448389372331e-04,4.702562896778744663e-04,3.336468375264519115e-01,3.305901716435457049e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.058311779920056317e-01,4.418057841523630458e-01,4.427462967317187803e-01,2.351281448389372331e-04,4.702562896778744663e-04,4.902421819891841226e-01,4.845991065130496045e-01,4.702562896778744663e-04,5.330355043498706813e-01,5.266870444392193207e-01,5.415001175640724584e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.783211850458499947e-01,4.467434751939807457e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,4.413355278626851508e-01,4.512109099459205019e-01,2.351281448389372331e-04,9.405125793557489325e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,6.113331765812368007e-03
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.053844345168116398e-03,1.500117564072419585e-01,4.702562896778744663e-04,1.928050787679285172e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.308252997883846525e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.208793792616976059e-01,2.351281448389372331e-04,4.422760404420408853e-01,4.540324476839877610e-01,4.780155184575593519e-01,4.726075711262638368e-01,2.351281448389372331e-04,5.306842229014813173e-01,5.306842229014813173e-01,5.363272983776158354e-01,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,1.645897013872560551e-03,7.053844345168116181e-04,1.128615095226898624e-01,1.904537973195391531e-01,2.351281448389372331e-04,2.320714789560310298e-01,2.454737832118504548e-01,2.746296731718786965e-01,4.702562896778744663e-04,2.856806959793087297e-01,4.702562896778744663e-04,3.190688925464378323e-01,3.486950387961438858e-01,3.698565718316482731e-01,3.926640018810251820e-01,4.072419468610392612e-01,4.058311779920056317e-01,4.340465553726781112e-01,4.443921937455913573e-01,4.702562896778744663e-04,4.542675758288267085e-01,4.813073124853045059e-01,5.125793557488831365e-01,5.139901246179167105e-01,5.367975546672937304e-01,5.360921702327768879e-01,5.480837056195626555e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.971314366329649626e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.499647307782741246e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.159416882200799304e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.427462967317187803e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.114037150246885099e-01,5.205737126734070186e-01,5.325652480601927863e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.556548318833764488e-01,4.702562896778744663e-04,2.069127674582647569e-01,4.702562896778744663e-04,2.668704443921937619e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.225958147190218783e-01,3.296496590641899704e-01,2.351281448389372331e-04,3.856101575358570344e-01,2.351281448389372331e-04,3.910181048671526050e-01,2.351281448389372331e-04,4.387491182694568392e-01,4.486245003526921904e-01,4.615565483188337481e-01,9.405125793557489325e-04,4.702562896778744663e-04,5.008229485069363163e-01,5.092875617211379824e-01,5.146955090524335530e-01,5.351516576534210978e-01,5.316247354808371073e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.131906889254643667e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.722078532800376371e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.065365624265224742e-01,4.232306607100869700e-01,4.385139901246178917e-01,4.559134728426992855e-01,4.700211615330355253e-01,2.351281448389372331e-04,4.902421819891841226e-01,5.074065365624265134e-01,5.288031977427698482e-01,5.182224312250176546e-01,5.422055019985891899e-01,5.450270397366564490e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.067716905713613662e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.008229485069363163e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,8.699741359040677816e-03,5.266870444392193762e-02,4.702562896778744663e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.306607100869974003e-01,2.680460851163884439e-01,2.351281448389372331e-04,2.812132612273688936e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.700916999764871651e-01,7.053844345168116181e-04,4.039501528332941627e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.413355278626851508e-01,4.495650129320479804e-01,4.707265459675523123e-01,4.702562896778744663e-04,5.041147425346813593e-01,5.074065365624265134e-01,2.351281448389372331e-04,5.476134493298847605e-01,5.363272983776158354e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,2.146719962379496915e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.762050317422995730e-03,4.486245003526921904e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,1.963320009405125910e-01,2.351281448389372331e-04,2.346578885492593414e-01,2.701622384199388605e-01,2.795673642134963721e-01,3.035504349870679630e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.653891370797084370e-01,2.351281448389372331e-04,3.663296496590641715e-01,4.004232306607100611e-01,4.166470726545967729e-01,4.265224547378321240e-01,4.587350105807665446e-01,4.629673171878673776e-01,4.702562896778744663e-04,4.817775687749823454e-01,4.991770514930637392e-01,5.175170467905008120e-01,5.238655067011521727e-01,5.259816600047025892e-01,5.584293439924759017e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.034563837291323750e-02,5.172819186456618749e-03,2.351281448389372331e-04,6.371972725135198468e-02,2.351281448389372331e-04,1.361391958617446385e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.337173759699036069e-01,2.574653185986362502e-01,2.736891605925229065e-01,3.228309428638608258e-01,2.351281448389372331e-04,3.301199153538678654e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.980719492123206971e-01,2.351281448389372331e-04,4.232306607100869700e-01,4.305196332000940651e-01,2.351281448389372331e-04,4.655537267810956892e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.015283329414530478e-01,5.064660239830707233e-01,5.295085821772865797e-01,5.095226898659769299e-01,5.457324241711732915e-01
