4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220324e-03,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,2.966101694915254314e-03,2.542372881355932021e-03,6.779661016949152345e-03,4.661016949152542617e-03,2.118644067796610162e-03,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.313559322033898240e-02,2.966101694915254314e-03,8.050847457627118356e-03,8.237288135593220373e-01,7.203389830508474638e-03,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.500000000000000000e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.898305084745763011e-02,6.779661016949152345e-03,8.601694915254237683e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.894067796610169330e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.745762711864406791e-01,7.161016949152542166e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.288135593220339326e-01,8.508474576271186640e-01,4.237288135593220216e-04,2.542372881355932021e-03,8.245762711864407235e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,1.271186440677966011e-03,3.389830508474576173e-03,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.966101694915254314e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220324e-03,2.966101694915254314e-03,2.966101694915254314e-03,8.474576271186440432e-04,8.580508474576271638e-01,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.542372881355932368e-02,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,6.427966101694915224e-01,2.118644067796610162e-03,7.080508474576271416e-01,6.991525423728813804e-01,7.338983050847457390e-01,2.118644067796610162e-03,7.614406779661017088e-01,7.622881355932202840e-01,8.415254237288135597e-01,7.779661016949152019e-01,7.826271186440677541e-01,4.237288135593220216e-04,8.322033898305084554e-01,8.419491525423729028e-01,8.309322033898305371e-01,8.949152542372881269e-01,8.758474576271186862e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.754237288135593209e-01,1.694915254237288086e-03,3.389830508474576173e-03,6.105932203389830004e-01,6.974576271186441190e-01,7.406779661016948957e-01,1.694915254237288086e-03,7.144067796610169552e-01,4.237288135593220216e-04,7.220338983050847981e-01,7.707627118644068132e-01,8.131355932203390147e-01,8.004237288135592765e-01,7.915254237288135153e-01,8.139830508474575899e-01,8.122881355932203284e-01,4.237288135593220216e-04,8.161016949152541944e-01,8.508474576271186640e-01,8.449152542372880825e-01
4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220216e-04,2.542372881355932021e-03,2.542372881355932021e-03,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,7.203389830508474638e-03,3.813559322033898465e-03,1.271186440677966011e-03,2.118644067796610162e-03,8.474576271186440432e-04,9.322033898305085234e-03,6.355932203389830920e-03,1.016949152542372808e-02,1.398305084745762698e-02,3.389830508474576173e-03,4.661016949152542617e-03,7.364406779661016866e-01,1.016949152542372808e-02,9.322033898305085234e-03,6.894067796610169330e-01,1.737288135593220359e-02,2.966101694915254314e-03,1.949152542372881505e-02,7.915254237288135153e-01,7.779661016949152019e-01,8.440677966101695073e-01,4.237288135593220151e-02,8.843220338983051043e-01,5.932203389830508627e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,6.779661016949152345e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,8.474576271186440432e-04,3.389830508474576173e-03,8.474576271186440649e-03,2.118644067796610162e-03,7.203389830508474638e-03,1.694915254237288130e-02,3.389830508474576173e-03,1.779661016949152588e-02,3.478813559322033733e-01,5.644067796610169330e-01,5.817796610169491123e-01,6.843220338983050377e-01,4.652542372881355859e-01,6.233050847457627386e-01,6.364406779661017088e-01,6.402542372881355748e-01,7.406779661016948957e-01,7.817796610169491789e-01,7.766949152542372836e-01,7.597457627118644474e-01,8.220338983050847759e-01,7.572033898305084998e-01,7.661016949152542610e-01,8.046610169491525966e-01,8.444915254237288504e-01,8.411016949152542166e-01,8.495762711864406347e-01,8.343220338983050599e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,5.508474576271186335e-03,4.364406779661016839e-02,4.237288135593220216e-04,5.932203389830508627e-03,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.800847457627118564e-01,1.694915254237288086e-03,7.330508474576271638e-01,4.237288135593220216e-04,6.995762711864407235e-01,2.669491525423728709e-02,4.237288135593220216e-04,7.432203389830508433e-01,2.245762711864406763e-02,7.622881355932202840e-01,7.838983050847457834e-01,8.474576271186440432e-04,8.504237288135593209e-01,8.334745762711864847e-01,8.338983050847457168e-01,8.220338983050847759e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,8.398305084745762983e-01,2.118644067796610162e-03,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,1.144067796610169496e-02,7.203389830508474638e-03,1.694915254237288086e-03,5.084745762711864042e-03,3.389830508474576173e-03,2.966101694915254314e-03,6.779661016949152345e-03,2.118644067796610162e-03,4.661016949152542617e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.050847457627118772e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,6.855932203389830670e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.216101694915254328e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.419491525423729028e-01,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.741525423728813138e-01,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,5.084745762711864042e-03,8.474576271186440649e-03,8.050847457627118287e-01,2.542372881355932021e-03,4.661016949152542617e-03,6.779661016949152345e-03,5.508474576271186335e-03,8.898305084745762941e-03,8.720338983050847093e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.347457627118644030e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.135593220338982912e-01,4.237288135593220216e-04,8.474576271186440432e-04,7.364406779661016866e-01,7.444915254237287616e-01,7.885593220338983356e-01,8.474576271186440302e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.398305084745762983e-01,8.622881355932203729e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,1.737288135593220359e-02,6.919491525423728806e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.745762711864407526e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.652542372881355526e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.694915254237288060e-02,4.237288135593220216e-04,6.864406779661016977e-02,7.584745762711864181e-02,4.237288135593220216e-04,8.516949152542373225e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.559322033898305593e-01,4.237288135593220216e-04,9.830508474576271638e-02,4.237288135593220216e-04,8.427966101694914780e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.661016949152542617e-03,4.021186440677966267e-01,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.194915254237287922e-02,5.508474576271186335e-02,4.237288135593220216e-04,4.237288135593220216e-04,6.766949152542373058e-01,4.237288135593220216e-04,7.186440677966101642e-01,4.237288135593220216e-04,7.813559322033898358e-01,8.254237288135592987e-01,8.516949152542373225e-02,4.237288135593220216e-04,8.559322033898305593e-01,4.237288135593220216e-04,8.745762711864406569e-01,4.237288135593220216e-04,8.610169491525423435e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.067796610169492011e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
