3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.398208217485325974e-03,8.958912573370404406e-03,1.439604572134692562e-01,2.780352177942539433e-03,3.707136237256719244e-03,2.551745443311708161e-01,2.965708989805375118e-01,3.008958912573370670e-01,3.895582329317269221e-01,2.780352177942539433e-03,4.633920296570899211e-01,4.760580784677170274e-01,3.089280197713932703e-04,4.698795180722891707e-01,4.016064257028112081e-03,4.921223354958294549e-01,4.016064257028112081e-03,5.906703738029038808e-01,5.545257954896508634e-01,6.036453506333024910e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,9.267840593141798110e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.235712079085573081e-03,1.359283286994130389e-02,3.521779425393883195e-02,3.027494593759653962e-02,2.873030583873957197e-02,3.089280197713932703e-04,5.468025949953660841e-02,1.915353722582638363e-02,1.553907939450108189e-01,1.936978683966635861e-01,8.032128514056224855e-02,2.462156317578004239e-01,2.981155390793944759e-01,2.551745443311708161e-01,3.379672536299042074e-01,3.339511893728761005e-01,4.519616929255483306e-01,4.769848625270312059e-01,5.023169601482854185e-01,4.862527031201729910e-01,4.674080939141180280e-01,5.230151374729687941e-01,5.211615693543404371e-01,6.237256719184429699e-01,6.030274945937597053e-01,6.567809700339820589e-01
3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.235712079085573081e-03,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,2.162496138399752892e-03,4.130367624343527777e-01,4.896509113376583122e-01,1.235712079085573081e-03,9.267840593141798110e-04,5.291936978683966508e-01,6.178560395427865407e-04,5.721346926166203106e-01,6.073524868705592050e-01,1.544640098856966352e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.095458758109360664e-01,1.235712079085573081e-03,3.503243744207599764e-01,3.089280197713932703e-04,4.207599629286376541e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,5.656472042014211166e-01,3.089280197713932703e-04,5.239419215322830281e-01,3.089280197713932703e-04,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,5.251776336113685162e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.032128514056224161e-03,9.576768612913191814e-03,7.105344454742044784e-03,2.533209762125424730e-02,2.687673772011121495e-02,8.248378127896199841e-02,2.808155699721964771e-01,3.089280197713932703e-04,3.089280197713932703e-04,2.687673772011121495e-02,3.089280197713932703e-04,4.130367624343527777e-01,4.609206054989187784e-01,5.010812480691998472e-01,5.338276181649675989e-01,5.279579857893110795e-01,5.366079703429100789e-01,5.807846771702193100e-01,3.089280197713932703e-04,5.786221810318196157e-01
3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.398208217485325974e-03,6.178560395427865407e-04,7.105344454742044784e-03,6.796416434970651947e-03,8.649984553599011569e-03,5.560704355885078866e-03,1.143033673154155057e-02,7.723200494284831324e-03,1.173926475131294341e-02,4.201421068890948129e-02,1.183194315724436230e-01,8.032128514056224161e-03,2.097621254247760136e-01,6.796416434970651947e-03,2.557924003707136018e-01,9.267840593141797242e-03,9.267840593141797242e-03,4.272474513438369037e-01,3.707136237256719036e-01,4.099474822366388493e-01,4.195242508495520273e-01,4.621563175780043498e-01,5.143651529193697947e-01,4.630831016373185283e-01,5.542168674698795261e-01,5.990114303367315429e-01,5.761507568736484730e-01,5.835650293481619011e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.100710534445474065e-02,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,4.324992276799505785e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.707136237256719244e-03,3.089280197713932703e-04,4.633920296570898621e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,5.773864689527340444e-01,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.822675316651220165e-02,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,4.720420142106889205e-01,4.176706827309236703e-01,6.178560395427865407e-04,3.815261044176707084e-01,4.949026876737719904e-01,3.089280197713932703e-04,6.178560395427865407e-04,5.582329317269075775e-01,3.089280197713932703e-04,5.597775718257645972e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.032128514056224161e-03,1.248069199876428725e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.577386468952734044e-01,4.043867778807537783e-01,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,5.301204819277108848e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04
6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,9.267840593141798110e-04,6.178560395427865407e-04,6.178560395427865407e-04,4.633920296570898621e-03,2.780352177942539433e-03,3.398208217485326060e-02,2.162496138399752892e-03,3.089280197713932703e-04,2.440531356194006879e-02,6.487488415199258243e-03,1.254247760271856582e-01,3.089280197713932703e-04,4.942848316342292325e-02,1.711461229533518813e-01,1.751621872103799882e-01,6.178560395427865407e-04,9.267840593141798110e-04,2.292245906703737901e-01,3.707136237256719244e-03,3.487797343219030122e-01,3.481618782823602265e-01,9.267840593141798110e-04,3.966635773864689574e-01,4.442384924312635097e-01,4.840902069817732412e-01,4.930491195551436334e-01,4.646277417361754924e-01,5.016991041087426328e-01,5.671918443002780252e-01,5.591597157862218115e-01,5.801668211306765244e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.853568118628359622e-03,3.089280197713932703e-04,2.162496138399752892e-03,2.780352177942539433e-03,3.089280197713932703e-04,4.633920296570898621e-03,4.633920296570898621e-03,6.487488415199258243e-03,7.105344454742044784e-03,9.576768612913191814e-03,9.267840593141797242e-03,5.251776336113685162e-03,2.335495829471733176e-01,1.235712079085573081e-03,2.882298424467099052e-01,3.700957676861291179e-01,2.656780970033982212e-02,9.885696632684584650e-03,6.487488415199258243e-03,4.148903305529811347e-01,1.019462465245597749e-02,1.297497683039851649e-02,4.908866234167438836e-01,4.942848316342292048e-01,8.958912573370404406e-03,5.084955205437132753e-01,1.390176088971269673e-02,6.126042632066728277e-01
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,9.267840593141798110e-04,4.942848316342292325e-03,1.544640098856966352e-03,8.341056533827618732e-03,3.398208217485325974e-03,3.089280197713932703e-04,4.633920296570898621e-03,9.576768612913191814e-03,1.822675316651220165e-02,1.739264751312944168e-01,2.008032128514056214e-01,1.940067964164349790e-01,2.619709607661415141e-01,2.159406858202038981e-01,2.588816805684275302e-01,4.077849860982390995e-01,3.833796725362990654e-01,3.049119555143651739e-01,4.420759962928637599e-01,4.565956132221192232e-01,4.800741427247451343e-01,4.986098239110287045e-01,4.766759345072598131e-01,5.094223046030275093e-01,5.860364535063330438e-01,6.014828544949026856e-01,5.622489959839357399e-01,5.983935742971887572e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,1.235712079085573081e-03,2.162496138399752892e-03,1.124497991967871452e-01,9.267840593141798110e-04,1.804139635464936664e-01,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.147976521470497446e-01,6.054989187519307925e-02,6.178560395427865407e-04,2.780352177942539433e-03,1.235712079085573081e-03,4.448563484708062954e-01,4.624652455977757426e-01,4.813098548038307056e-01,4.847080630213160268e-01,5.474204510349088837e-01,5.384615384615384359e-01,5.502008032128513637e-01,6.048810627123880623e-01,5.931417979610750235e-01
9.267840593141798110e-04,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,9.267840593141798110e-04,2.471424158171146163e-03,2.471424158171146163e-03,3.707136237256718897e-02,8.341056533827618732e-03,6.178560395427865407e-03,3.707136237256719244e-03,3.768921841210998158e-02,3.398208217485325974e-03,5.993203583565029358e-02,1.390176088971269708e-01,1.056533827618165028e-01,1.813407476058078449e-01,2.845227062094531911e-01,1.702193388940377028e-01,2.669138090824837994e-01,3.030583873957368168e-01,3.694779116465863322e-01,3.846153846153846367e-01,4.102564102564102422e-01,4.114921223354958135e-01,4.525795489650911163e-01,4.340438677788075461e-01,5.189990732159406317e-01,5.084955205437132753e-01,5.054062403459993469e-01,5.214704973741118854e-01,5.230151374729687941e-01,5.977757182576459716e-01,6.515291936978684362e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.560704355885078866e-03,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,9.267840593141798110e-04,6.178560395427865407e-04,1.544640098856966352e-03,6.178560395427865407e-04,5.251776336113685162e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,5.415508186592523643e-01,3.089280197713932703e-04,5.335186901451961505e-01,5.807846771702193100e-01,6.017917825146741340e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.633920296570898621e-03,1.853568118628359622e-03,3.089280197713932703e-04,4.633920296570898795e-02,3.089280197713932703e-04,8.649984553599011569e-03,1.637318504788384463e-02,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,4.757491504479456623e-02,3.046030274945937810e-01,3.089280197713932703e-04,3.855421686746988152e-01,3.586654309545875829e-01,3.089280197713932703e-04,6.178560395427865407e-04,4.318813716404077963e-01,5.165276490577694890e-01,5.548347235094223118e-01,4.788384306456595629e-01,4.995366079703428830e-01,5.730614766759345446e-01,5.675007723200494736e-01,6.194006796416434701e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.471424158171146163e-03,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.076923076923077094e-01,3.089280197713932703e-04,3.605189990732159400e-01,3.089280197713932703e-04,3.089280197713932703e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.653382761816496682e-01,4.967562557924003475e-01,5.625579240037071882e-01,5.810936051899907584e-01,5.925239419215322378e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.471424158171146163e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.199258572752548657e-01,3.089280197713932703e-04,1.544640098856966352e-03,5.733704046957058820e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,1.297497683039851649e-02,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.853568118628359622e-03,1.235712079085573081e-03,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.379672536299042074e-01,3.926475131294408505e-01,6.178560395427865407e-04,6.178560395427865407e-04,4.964473277726289546e-01,4.720420142106889205e-01,6.178560395427865407e-04,5.004633920296570615e-01,5.520543713314797207e-01,5.647204201421068825e-01,6.178560395427865407e-04,5.746061167747914533e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,3.580475749150447973e-01,3.021316033364226383e-01,3.089280197713932703e-04,1.235712079085573081e-03,9.267840593141798110e-04,6.178560395427865407e-04,1.235712079085573081e-03,4.853259190608588125e-01,1.235712079085573081e-03,5.483472350942230067e-01,6.021007105344454713e-01,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,2.162496138399752892e-03,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.398208217485325974e-03,9.267840593141798110e-04,3.707136237256719244e-03,1.544640098856966352e-03,2.042014210688909426e-01,3.089280197713932703e-04,3.172690763052208873e-01,3.089280197713932703e-03,3.583565029348161901e-01,4.244670991658943682e-01,4.485634847080630094e-01,4.627741736175471354e-01,4.732777262897744919e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.514365152919369351e-01,1.235712079085573081e-03,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.164658634538152659e-01,2.780352177942539433e-03,2.162496138399752892e-03,9.885696632684584650e-03,1.853568118628359622e-03,6.178560395427865407e-04,4.016064257028112081e-03,2.471424158171146163e-03,1.235712079085573081e-03,3.089280197713932703e-03,3.398208217485325974e-03,3.089280197713932703e-03,6.178560395427865407e-04,9.267840593141797242e-03,4.433117083719493312e-01,5.084955205437132753e-01,3.398208217485325974e-03,5.217794253938832227e-01,5.390793945010812216e-01,5.585418597466790258e-01,5.721346926166203106e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.490577695396972935e-01
9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-03,3.089280197713932703e-04,3.398208217485325974e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,4.633920296570898621e-03,1.544640098856966352e-03,1.019462465245597749e-02,8.341056533827618732e-03,4.633920296570898621e-03,1.915353722582638363e-01,9.576768612913191814e-03,4.201421068890948129e-02,3.089280197713932703e-03,1.856657398826073446e-01,2.820512820512820484e-01,3.240654927401915297e-01,3.008958912573370670e-01,3.271547729379054581e-01,4.111831943157244207e-01,4.606116774791473856e-01,4.016064257028112428e-01,4.050046339202965640e-01,4.281742354031510822e-01,4.847080630213160268e-01,5.026258881680568669e-01,5.013901760889712955e-01,5.681186283595922593e-01,5.356811862835959559e-01,6.336113685511275406e-01
