9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.667366882820348950e-01,7.831765458032696747e-01,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,8.415380400036532871e-01,8.455566718421774208e-01,9.133254178463786331e-05,1.826650835692757266e-04,8.663804913690748011e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,1.643985752123481702e-03,9.133254178463786331e-05,1.917983377477395102e-03,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.374646086400584392e-03,5.479952507078272340e-04,2.465978628185222336e-03,9.133254178463786331e-05,2.739976253539136170e-03,1.826650835692757266e-04,8.687551374554753902e-01,1.826650835692757266e-04,2.465978628185222336e-03,3.379304046031600915e-03
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.643985752123481702e-03,1.278655584984930140e-03,5.737510274910950780e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,7.258197095625171791e-01,7.229884007671933954e-01,7.460042012969221314e-01,1.826650835692757266e-04,7.774225956708374907e-01,3.653301671385514532e-04,1.826650835692757266e-04,7.979724175723810209e-01,8.132249520504155615e-01,8.409900447529454759e-01,8.398940542515298535e-01,8.488446433464242880e-01,8.593478856516576503e-01,8.671111517033519567e-01,8.674764818704904235e-01,8.846469997260023588e-01,8.804457028039089916e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.540414649739701769e-01,5.479952507078272340e-04,9.133254178463786331e-05,7.894784911864096699e-01,9.133254178463786331e-05,8.200748926842633679e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.831308795323773681e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,8.834596766828021197e-01,8.840990044752945476e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,7.398849209973513696e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.154169330532469173e-01,1.826650835692757266e-04,9.133254178463786331e-05,6.393277924924650702e-04,8.453740067586080764e-01,8.555119188967028609e-01,8.635491825737510174e-01,8.767924011325235467e-01,8.857429902274179812e-01,8.809936980546169139e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.240752580144305339e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.339483057813498412e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.642707096538496891e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.174262489725089287e-01,9.133254178463786331e-05,1.826650835692757266e-04,8.499406338478400214e-01,1.826650835692757266e-04,9.133254178463786331e-05,8.703077906658142071e-01,9.133254178463786331e-05,8.751484153804000021e-01,8.840990044752945476e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,4.840624714585807162e-03,4.411361768198008848e-01,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.178646451730751554e-01,9.133254178463786331e-05,6.756781441227509566e-01,6.990592748196182704e-01,7.118458306694674942e-01,7.442688830030139702e-01,7.440862179194447368e-01,7.578774317289249662e-01,3.653301671385514532e-04,7.854598593478856472e-01,3.653301671385514532e-04,8.017170517855511935e-01,8.177002465978627788e-01,8.236368618138643072e-01,8.296648095716503413e-01,8.545985934788564720e-01,8.571559046488264055e-01,8.704904557493835515e-01,8.770663987578773968e-01,8.735044296282765686e-01,8.856516576856333645e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.038907662800255816e-01,2.739976253539136170e-04,6.640789113161019719e-01,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.648643711754498226e-03,7.402502511644899474e-01,6.393277924924650702e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.160562608457393452e-01,9.133254178463786331e-05,8.098456480043839667e-01,8.511279568910402604e-01,9.133254178463786331e-05,8.569732395652570611e-01,9.133254178463786331e-05,8.694857977897524348e-01,8.725911042104301796e-01,8.864736505616951368e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.187323043200292196e-03,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.471823910859438866e-01,6.724815051602885951e-01,9.133254178463786331e-05,7.228970682254086677e-01,2.739976253539136170e-04,4.566627089231893436e-04,7.683806740341583286e-01,7.654580326970499282e-01,7.840898712211160637e-01,8.192528998082017067e-01,8.109416385057995891e-01,3.653301671385514532e-04,8.412640423782994370e-01,3.653301671385514532e-04,8.483879806375010935e-01,8.572472371906110222e-01,2.739976253539136170e-04,8.750570828386153854e-01,8.810850305964015305e-01,8.812676956799707639e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,6.469083934605900366e-01,6.593296191433007936e-01,7.162297926751300947e-01,7.142204767558680834e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.526714768472007044e-01,9.133254178463786331e-05,7.967850945291807818e-01,7.923097999817334536e-01,9.133254178463786331e-05,8.247328523152799296e-01,9.133254178463786331e-05,8.383414010411909256e-01,8.609918714037811949e-01,9.133254178463786331e-05,8.645538405333820231e-01,8.682071422047675791e-01,9.133254178463786331e-05,8.817243583888939584e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.982372819435564981e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.540414649739701769e-01,9.133254178463786331e-05,4.475294547447255383e-03,9.133254178463786331e-05,3.653301671385514532e-04,8.131336195086309448e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.346880993698054807e-01,8.534112704356562329e-01,8.586172253173806057e-01,8.524066124760252272e-01,8.661064937437208400e-01,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,8.449173440496848819e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.475294547447255383e-03,9.133254178463786331e-05,1.643985752123481702e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.094803178372453889e-01,8.340487715773129418e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.676591469540597679e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.718604438761530240e-01,8.824550187231711140e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.447986117453649246e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.183304411361768338e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.850945291807470694e-01,7.882911681432094309e-01,8.022650470362590047e-01,8.184309069321399344e-01,9.133254178463786331e-05,8.421773677961457150e-01,8.471093250525162377e-01,8.514932870581788382e-01,8.662891588272901844e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.819070234724631918e-01,8.948762444058818710e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.611471367248150877e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.278655584984930140e-03,9.133254178463786331e-05,7.202484245136542285e-01,9.133254178463786331e-05,7.623527262763722945e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.815325600511462412e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.299388071970043024e-01,8.377020732486984977e-01,8.522239473924558828e-01,8.556945839802722054e-01,8.687551374554753902e-01,8.669284866197826123e-01,8.707644533747374016e-01,8.832770115992327753e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.819800895058909518e-01,4.566627089231893436e-04,7.306603342771029064e-04,9.133254178463786331e-05,7.519408165129235488e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.113069686729381669e-01,1.826650835692757266e-04,8.307608000730660747e-01,8.407160471275915148e-01,8.360580874965750642e-01,9.133254178463786331e-05,8.692118001643985847e-01,8.773403963832313579e-01,8.759704082564617744e-01,8.661978262855055677e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,6.393277924924650702e-04,9.133254178463786331e-05,6.393277924924650702e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786873e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.448168782537217814e-01,1.278655584984930140e-03,1.826650835692757266e-04,1.461320668554205813e-03,1.187323043200292196e-03,8.108503059640149724e-01,4.566627089231893436e-04,6.393277924924650702e-04,2.739976253539136170e-04,8.425426979632842928e-01,8.506712941821170659e-01,8.776143940085852080e-01,8.682984747465521957e-01,8.830943465156635419e-01,4.566627089231893436e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,1.826650835692757266e-04,4.566627089231893436e-04,6.393277924924650702e-04,9.133254178463786331e-05,7.298383414010412018e-01,1.095990501415654468e-03,8.219928760617408511e-04,1.826650835692757266e-04,1.095990501415654468e-03,2.739976253539136170e-04,8.219928760617408511e-04,1.004657959631016523e-03,5.479952507078272340e-04,8.339574390355283251e-01,2.009315919262033047e-03,8.583432276920266446e-01,9.133254178463786331e-05,8.653758334094437954e-01,1.004657959631016523e-03,8.703991232075988238e-01,1.004657959631016523e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.770663987578773968e-01,9.133254178463786331e-05,8.840990044752945476e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.369988126769568085e-03,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.040825646177732988e-01,1.826650835692757266e-04,7.450908758790757425e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.839072061375468303e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.435473559229152984e-01,8.548725911042104331e-01,9.133254178463786331e-05,8.692118001643985847e-01,9.133254178463786331e-05,8.855603251438487478e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.003379304046031262e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.716777787925837906e-01,8.791670472189241359e-01,9.133254178463786331e-05
